,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
215,2018-08-03 05:52:00,,0.28,-3.25,,,25.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
216,2018-08-03 06:07:00,,0.28,-2.99,,,26.0,0.0,16.7,CTFYP,5701,-120.8653,40.3603
217,2018-08-03 06:22:00,WSW,0.28,-2.74,,245.0,27.0,0.28,16.4,CTFYP,5701,-120.8653,40.3603
218,2018-08-03 06:37:00,WSW,0.28,-2.74,,246.0,27.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
219,2018-08-03 06:52:00,WSW,0.56,-2.65,,243.0,27.0,0.28,16.5,CTFYP,5701,-120.8653,40.3603
220,2018-08-03 07:07:00,WSW,0.56,-2.91,,254.0,27.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
221,2018-08-03 07:22:00,,0.28,-2.91,,,27.0,0.0,16.2,CTFYP,5701,-120.8653,40.3603
222,2018-08-03 07:37:00,WSW,0.28,-3.0,,246.0,27.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
223,2018-08-03 07:52:00,W,0.56,-3.08,,264.0,27.0,0.28,16.0,CTFYP,5701,-120.8653,40.3603
224,2018-08-03 08:07:00,WSW,0.56,-3.0,,258.0,27.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
225,2018-08-03 08:22:00,W,0.56,-2.38,,269.0,29.0,0.28,15.7,CTFYP,5701,-120.8653,40.3603
226,2018-08-03 08:37:00,WSW,0.56,-2.38,,245.0,29.0,0.28,15.7,CTFYP,5701,-120.8653,40.3603
227,2018-08-03 08:52:00,WSW,0.56,-2.19,,237.0,30.0,0.28,15.4,CTFYP,5701,-120.8653,40.3603
228,2018-08-03 09:07:00,,0.28,-1.92,,,30.0,0.0,15.7,CTFYP,5701,-120.8653,40.3603
229,2018-08-03 09:22:00,WSW,0.83,-2.19,,238.0,30.0,0.56,15.4,CTFYP,5701,-120.8653,40.3603
230,2018-08-03 09:37:00,,0.83,-2.62,,,30.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
231,2018-08-03 09:52:00,,0.28,-2.62,,,30.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
232,2018-08-03 10:07:00,,0.0,-2.73,,,29.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
233,2018-08-03 10:22:00,,0.28,-2.36,,,30.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
234,2018-08-03 10:37:00,,0.28,-1.92,,,31.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
235,2018-08-03 10:52:00,,0.28,-1.83,,,31.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
236,2018-08-03 11:07:00,,0.0,-2.0,,,31.0,0.0,15.1,CTFYP,5701,-120.8653,40.3603
237,2018-08-03 11:22:00,,0.0,-2.09,,,31.0,0.0,15.0,CTFYP,5701,-120.8653,40.3603
238,2018-08-03 11:37:00,,0.0,-2.27,,,30.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
239,2018-08-03 11:52:00,WSW,0.56,-1.92,,254.0,32.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
240,2018-08-03 12:07:00,WSW,0.56,-1.81,,244.0,34.0,0.56,13.9,CTFYP,5701,-120.8653,40.3603
241,2018-08-03 12:22:00,,0.56,-1.95,,,33.0,0.0,14.2,CTFYP,5701,-120.8653,40.3603
242,2018-08-03 12:37:00,,0.28,-1.95,,,33.0,0.0,14.2,CTFYP,5701,-120.8653,40.3603
243,2018-08-03 12:52:00,,0.28,-0.52,,,35.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
244,2018-08-03 13:07:00,,0.28,1.42,,,40.0,0.0,15.0,CTFYP,5701,-120.8653,40.3603
245,2018-08-03 13:22:00,,0.0,-0.66,,,34.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
246,2018-08-03 13:37:00,,0.28,-0.52,,,35.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
247,2018-08-03 13:52:00,W,0.28,0.43,,259.0,38.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
248,2018-08-03 14:07:00,WSW,0.56,0.25,,251.0,39.0,0.56,14.1,CTFYP,5701,-120.8653,40.3603
249,2018-08-03 14:22:00,,0.56,0.7,,,40.0,0.0,14.2,CTFYP,5701,-120.8653,40.3603
250,2018-08-03 14:37:00,WSW,0.56,0.25,,247.0,39.0,0.56,14.1,CTFYP,5701,-120.8653,40.3603
251,2018-08-03 14:52:00,WSW,0.83,0.34,,256.0,39.0,0.56,14.2,CTFYP,5701,-120.8653,40.3603
252,2018-08-03 15:07:00,WSW,0.83,1.38,,239.0,42.0,0.56,14.2,CTFYP,5701,-120.8653,40.3603
253,2018-08-03 15:22:00,WSW,0.83,0.61,,245.0,39.0,0.56,14.5,CTFYP,5701,-120.8653,40.3603
254,2018-08-03 15:37:00,WSW,0.83,1.24,,243.0,39.0,0.83,15.2,CTFYP,5701,-120.8653,40.3603
255,2018-08-03 15:52:00,WSW,1.11,0.87,,245.0,37.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
256,2018-08-03 16:07:00,WSW,0.83,1.41,,243.0,37.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
257,2018-08-03 16:22:00,WSW,0.28,0.94,,241.0,34.0,0.28,17.0,CTFYP,5701,-120.8653,40.3603
258,2018-08-03 16:37:00,WSW,0.83,1.43,,240.0,35.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
259,2018-08-03 16:52:00,WSW,0.83,1.79,,241.0,35.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
260,2018-08-03 17:07:00,SW,0.83,1.83,,233.0,34.0,0.56,18.0,CTFYP,5701,-120.8653,40.3603
261,2018-08-03 17:22:00,W,0.83,2.29,,277.0,33.0,0.56,19.0,CTFYP,5701,-120.8653,40.3603
262,2018-08-03 17:37:00,W,0.83,3.27,,280.0,33.0,0.28,20.1,CTFYP,5701,-120.8653,40.3603
263,2018-08-03 17:52:00,W,1.67,-0.3,,272.0,24.0,0.56,21.1,CTFYP,5701,-120.8653,40.3603
264,2018-08-03 18:07:00,WSW,2.5,-0.94,,238.0,21.0,1.11,22.5,CTFYP,5701,-120.8653,40.3603
265,2018-08-03 18:22:00,WSW,2.22,-1.43,,241.0,20.0,1.67,22.7,CTFYP,5701,-120.8653,40.3603
266,2018-08-03 18:37:00,W,2.78,-6.79,,262.0,13.0,2.5,23.1,CTFYP,5701,-120.8653,40.3603
267,2018-08-03 18:52:00,WSW,3.33,-4.21,,244.0,15.0,1.67,24.0,CTFYP,5701,-120.8653,40.3603
268,2018-08-03 19:07:00,WSW,2.78,-3.43,,247.0,16.0,1.94,23.9,CTFYP,5701,-120.8653,40.3603
269,2018-08-03 19:22:00,SW,3.89,-2.86,,234.0,16.0,1.94,24.6,CTFYP,5701,-120.8653,40.3603
270,2018-08-03 19:37:00,SW,2.78,-3.48,,222.0,15.0,2.22,24.9,CTFYP,5701,-120.8653,40.3603
271,2018-08-03 19:52:00,W,4.17,-4.47,,261.0,14.0,2.22,24.8,CTFYP,5701,-120.8653,40.3603
272,2018-08-03 20:07:00,WSW,3.06,-3.23,,256.0,15.0,2.5,25.2,CTFYP,5701,-120.8653,40.3603
273,2018-08-03 20:22:00,WSW,4.44,-2.37,,240.0,16.0,2.5,25.2,CTFYP,5701,-120.8653,40.3603
274,2018-08-03 20:37:00,WSW,4.17,-1.88,,244.0,16.0,2.22,25.8,CTFYP,5701,-120.8653,40.3603
275,2018-08-03 20:52:00,WSW,3.89,-0.65,,249.0,17.0,2.78,26.3,CTFYP,5701,-120.8653,40.3603
276,2018-08-03 21:07:00,SW,3.61,-2.26,,234.0,15.0,2.78,26.4,CTFYP,5701,-120.8653,40.3603
277,2018-08-03 21:22:00,W,5.28,-1.8,,280.0,16.0,1.94,25.9,CTFYP,5701,-120.8653,40.3603
278,2018-08-03 21:37:00,SW,4.44,-1.64,,222.0,16.0,3.06,26.1,CTFYP,5701,-120.8653,40.3603
279,2018-08-03 21:52:00,WSW,3.06,-1.07,25.95,255.0,16.0,2.22,26.8,CTFYP,5701,-120.8653,40.3603
280,2018-08-03 22:07:00,SW,3.33,-2.38,26.56,230.0,14.0,1.39,27.4,CTFYP,5701,-120.8653,40.3603
281,2018-08-03 22:22:00,WSW,5.0,-3.44,26.42,245.0,13.0,2.78,27.3,CTFYP,5701,-120.8653,40.3603
282,2018-08-03 22:37:00,WSW,3.61,-2.86,25.9,247.0,14.0,2.22,26.8,CTFYP,5701,-120.8653,40.3603
283,2018-08-03 22:52:00,WSW,4.17,-2.7,26.12,253.0,14.0,2.5,27.0,CTFYP,5701,-120.8653,40.3603
284,2018-08-03 23:07:00,W,3.89,-2.54,26.34,263.0,14.0,1.94,27.2,CTFYP,5701,-120.8653,40.3603
285,2018-08-03 23:22:00,W,3.89,-2.78,26.01,261.0,14.0,3.33,26.9,CTFYP,5701,-120.8653,40.3603
286,2018-08-03 23:37:00,WSW,4.17,-4.08,,241.0,13.0,1.94,26.5,CTFYP,5701,-120.8653,40.3603
287,2018-08-03 23:52:00,WSW,3.33,-3.92,25.77,237.0,13.0,2.5,26.7,CTFYP,5701,-120.8653,40.3603
288,2018-08-04 00:07:00,WSW,3.33,-4.97,25.74,255.0,12.0,2.5,26.7,CTFYP,5701,-120.8653,40.3603
289,2018-08-04 00:22:00,WSW,4.72,-5.52,,253.0,12.0,3.06,26.0,CTFYP,5701,-120.8653,40.3603
290,2018-08-04 00:37:00,SSW,3.61,-7.94,,206.0,10.0,2.5,25.9,CTFYP,5701,-120.8653,40.3603
291,2018-08-04 00:52:00,WSW,4.44,-7.94,,255.0,10.0,2.22,25.9,CTFYP,5701,-120.8653,40.3603
292,2018-08-04 01:07:00,WSW,3.33,-6.16,,243.0,12.0,2.78,25.2,CTFYP,5701,-120.8653,40.3603
293,2018-08-04 01:22:00,SW,3.61,-6.55,,233.0,12.0,3.06,24.7,CTFYP,5701,-120.8653,40.3603
294,2018-08-04 01:37:00,SW,3.33,-4.79,,227.0,14.0,3.06,24.4,CTFYP,5701,-120.8653,40.3603
295,2018-08-04 01:52:00,WSW,3.33,-4.45,,253.0,15.0,2.78,23.7,CTFYP,5701,-120.8653,40.3603
296,2018-08-04 02:07:00,SW,3.89,-4.09,,231.0,16.0,2.5,23.1,CTFYP,5701,-120.8653,40.3603
297,2018-08-04 02:22:00,SW,3.06,-3.53,,230.0,17.0,2.78,22.8,CTFYP,5701,-120.8653,40.3603
298,2018-08-04 02:37:00,WSW,3.61,-3.94,,249.0,17.0,2.78,22.3,CTFYP,5701,-120.8653,40.3603
299,2018-08-04 02:52:00,WSW,2.78,-3.04,,254.0,19.0,1.94,21.6,CTFYP,5701,-120.8653,40.3603
300,2018-08-04 03:07:00,WSW,3.06,-2.45,,258.0,21.0,1.11,20.7,CTFYP,5701,-120.8653,40.3603
301,2018-08-04 03:22:00,WSW,2.22,-2.5,,251.0,22.0,1.67,19.9,CTFYP,5701,-120.8653,40.3603
302,2018-08-04 03:37:00,WSW,1.94,-2.09,,252.0,24.0,1.11,19.0,CTFYP,5701,-120.8653,40.3603
303,2018-08-04 03:52:00,WSW,1.67,-1.88,,243.0,25.0,1.39,18.6,CTFYP,5701,-120.8653,40.3603
304,2018-08-04 04:07:00,WSW,1.67,-2.04,,243.0,26.0,1.67,17.8,CTFYP,5701,-120.8653,40.3603
305,2018-08-04 04:22:00,WSW,2.22,-1.87,,238.0,27.0,1.94,17.4,CTFYP,5701,-120.8653,40.3603
306,2018-08-04 04:37:00,WSW,1.94,-0.95,,241.0,28.0,1.11,17.9,CTFYP,5701,-120.8653,40.3603
307,2018-08-04 04:52:00,WSW,1.39,-0.9,,239.0,29.0,0.83,17.4,CTFYP,5701,-120.8653,40.3603
308,2018-08-04 05:07:00,WSW,1.11,-0.51,,244.0,31.0,0.56,16.8,CTFYP,5701,-120.8653,40.3603
309,2018-08-04 05:22:00,WSW,0.83,0.5,,247.0,34.0,0.56,16.5,CTFYP,5701,-120.8653,40.3603
310,2018-08-04 05:37:00,W,0.83,0.23,,273.0,34.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
311,2018-08-04 05:52:00,WSW,1.11,0.96,,256.0,37.0,0.56,15.7,CTFYP,5701,-120.8653,40.3603
312,2018-08-04 06:07:00,WSW,1.11,1.42,,250.0,38.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
313,2018-08-04 06:22:00,WSW,1.11,2.23,,249.0,40.0,0.56,15.9,CTFYP,5701,-120.8653,40.3603
314,2018-08-04 06:37:00,W,0.83,2.65,,264.0,42.0,0.56,15.6,CTFYP,5701,-120.8653,40.3603
315,2018-08-04 06:52:00,WSW,0.83,2.85,,254.0,44.0,0.83,15.1,CTFYP,5701,-120.8653,40.3603
316,2018-08-04 07:07:00,WSW,1.11,3.12,,255.0,46.0,0.56,14.7,CTFYP,5701,-120.8653,40.3603
317,2018-08-04 07:22:00,WSW,1.11,2.96,,247.0,47.0,0.56,14.2,CTFYP,5701,-120.8653,40.3603
318,2018-08-04 07:37:00,WSW,0.56,3.26,,258.0,48.0,0.28,14.2,CTFYP,5701,-120.8653,40.3603
319,2018-08-04 07:52:00,W,0.28,3.46,,276.0,49.0,0.28,14.1,CTFYP,5701,-120.8653,40.3603
320,2018-08-04 08:07:00,,0.56,2.99,,,48.0,0.0,13.9,CTFYP,5701,-120.8653,40.3603
321,2018-08-04 08:22:00,,0.28,2.69,,,47.0,0.0,13.9,CTFYP,5701,-120.8653,40.3603
322,2018-08-04 08:37:00,,0.28,2.57,,,46.0,0.0,14.1,CTFYP,5701,-120.8653,40.3603
323,2018-08-04 08:52:00,,0.28,3.08,,,48.0,0.0,14.0,CTFYP,5701,-120.8653,40.3603
324,2018-08-04 09:07:00,,0.28,3.05,,,47.0,0.0,14.3,CTFYP,5701,-120.8653,40.3603
325,2018-08-04 09:22:00,SW,0.56,2.16,,216.0,43.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
326,2018-08-04 09:37:00,WSW,0.56,1.67,,254.0,41.0,0.28,14.9,CTFYP,5701,-120.8653,40.3603
327,2018-08-04 09:52:00,,0.56,2.58,,,44.0,0.0,14.8,CTFYP,5701,-120.8653,40.3603
328,2018-08-04 10:07:00,,0.28,2.58,,,44.0,0.0,14.8,CTFYP,5701,-120.8653,40.3603
329,2018-08-04 10:22:00,,0.0,2.12,,,44.0,0.0,14.3,CTFYP,5701,-120.8653,40.3603
330,2018-08-04 10:37:00,,0.0,2.47,,,46.0,0.0,14.0,CTFYP,5701,-120.8653,40.3603
331,2018-08-04 10:52:00,,0.0,2.47,,,46.0,0.0,14.0,CTFYP,5701,-120.8653,40.3603
332,2018-08-04 11:07:00,,0.0,2.8,,,48.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
333,2018-08-04 11:22:00,,0.28,2.2,,,46.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
334,2018-08-04 11:37:00,,0.28,2.43,,,48.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
335,2018-08-04 11:52:00,,0.0,2.5,,,47.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
336,2018-08-04 12:07:00,,0.28,2.2,,,46.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
337,2018-08-04 12:22:00,,0.28,2.14,,,47.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
338,2018-08-04 12:37:00,,0.0,1.92,,,46.0,0.0,13.4,CTFYP,5701,-120.8653,40.3603
339,2018-08-04 12:52:00,,0.28,2.04,,,47.0,0.0,13.2,CTFYP,5701,-120.8653,40.3603
340,2018-08-04 13:07:00,,0.0,2.43,,,48.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
341,2018-08-04 13:22:00,,0.28,2.14,,,47.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
342,2018-08-04 13:37:00,,0.0,2.14,,,47.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
343,2018-08-04 13:52:00,,0.28,1.92,,,46.0,0.0,13.4,CTFYP,5701,-120.8653,40.3603
344,2018-08-04 14:07:00,WSW,0.56,2.72,,243.0,49.0,0.28,13.3,CTFYP,5701,-120.8653,40.3603
345,2018-08-04 14:22:00,SW,0.28,2.72,,221.0,49.0,0.28,13.3,CTFYP,5701,-120.8653,40.3603
346,2018-08-04 14:37:00,,0.56,2.99,,,48.0,0.0,13.9,CTFYP,5701,-120.8653,40.3603
347,2018-08-04 14:52:00,W,0.83,3.19,,262.0,49.0,0.28,13.8,CTFYP,5701,-120.8653,40.3603
348,2018-08-04 15:07:00,WSW,1.11,3.63,,237.0,48.0,0.56,14.6,CTFYP,5701,-120.8653,40.3603
349,2018-08-04 15:22:00,WSW,0.83,4.11,,243.0,49.0,0.83,14.8,CTFYP,5701,-120.8653,40.3603
350,2018-08-04 15:37:00,SW,0.83,3.88,,226.0,47.0,0.83,15.2,CTFYP,5701,-120.8653,40.3603
351,2018-08-04 15:52:00,SW,1.11,3.99,,226.0,45.0,0.83,16.0,CTFYP,5701,-120.8653,40.3603
352,2018-08-04 16:07:00,WSW,1.39,4.35,,249.0,43.0,0.56,17.1,CTFYP,5701,-120.8653,40.3603
353,2018-08-04 16:22:00,WSW,0.56,4.04,,244.0,40.0,0.83,17.9,CTFYP,5701,-120.8653,40.3603
354,2018-08-04 16:37:00,WSW,1.39,2.99,,245.0,36.0,0.83,18.4,CTFYP,5701,-120.8653,40.3603
355,2018-08-04 16:52:00,W,2.22,1.94,,273.0,31.0,1.11,19.6,CTFYP,5701,-120.8653,40.3603
356,2018-08-04 17:07:00,WSW,2.22,0.03,,241.0,26.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
357,2018-08-04 17:22:00,WSW,2.5,-2.2,,254.0,21.0,1.94,21.0,CTFYP,5701,-120.8653,40.3603
358,2018-08-04 17:37:00,SW,3.33,-4.68,,228.0,17.0,1.94,21.4,CTFYP,5701,-120.8653,40.3603
359,2018-08-04 17:52:00,W,3.33,-1.78,,262.0,21.0,1.39,21.5,CTFYP,5701,-120.8653,40.3603
360,2018-08-04 18:07:00,WSW,2.22,-3.68,,248.0,18.0,2.5,21.7,CTFYP,5701,-120.8653,40.3603
361,2018-08-04 18:22:00,WSW,3.89,-3.45,,256.0,17.0,1.94,22.9,CTFYP,5701,-120.8653,40.3603
362,2018-08-04 18:37:00,WSW,4.17,-3.86,,240.0,17.0,2.78,22.4,CTFYP,5701,-120.8653,40.3603
363,2018-08-04 18:52:00,W,3.33,-2.68,,266.0,18.0,2.78,22.9,CTFYP,5701,-120.8653,40.3603
364,2018-08-04 19:07:00,WSW,3.61,-1.94,,237.0,18.0,2.22,23.8,CTFYP,5701,-120.8653,40.3603
365,2018-08-04 19:22:00,WSW,4.17,-1.63,,246.0,19.0,1.94,23.3,CTFYP,5701,-120.8653,40.3603
366,2018-08-04 19:37:00,WSW,3.06,-2.6,,253.0,18.0,3.06,23.0,CTFYP,5701,-120.8653,40.3603
367,2018-08-04 19:52:00,W,4.17,-2.02,,268.0,18.0,1.94,23.7,CTFYP,5701,-120.8653,40.3603
368,2018-08-04 20:07:00,W,3.61,-1.13,,259.0,19.0,2.5,23.9,CTFYP,5701,-120.8653,40.3603
369,2018-08-04 20:22:00,WSW,3.33,-1.69,,255.0,18.0,2.5,24.1,CTFYP,5701,-120.8653,40.3603
370,2018-08-04 20:37:00,WSW,4.44,-1.78,,250.0,18.0,3.06,24.0,CTFYP,5701,-120.8653,40.3603
371,2018-08-04 20:52:00,W,4.44,-2.22,,278.0,17.0,1.67,24.4,CTFYP,5701,-120.8653,40.3603
372,2018-08-04 21:07:00,SW,4.17,-1.64,,214.0,17.0,1.67,25.1,CTFYP,5701,-120.8653,40.3603
373,2018-08-04 21:22:00,SW,5.0,-2.86,,234.0,16.0,2.22,24.6,CTFYP,5701,-120.8653,40.3603
374,2018-08-04 21:37:00,WSW,5.28,-3.88,,248.0,15.0,2.5,24.4,CTFYP,5701,-120.8653,40.3603
375,2018-08-04 21:52:00,W,3.89,-3.96,,279.0,15.0,2.22,24.3,CTFYP,5701,-120.8653,40.3603
376,2018-08-04 22:07:00,SW,4.17,-5.03,,235.0,14.0,2.78,24.1,CTFYP,5701,-120.8653,40.3603
377,2018-08-04 22:22:00,SW,3.61,-5.35,,236.0,14.0,2.78,23.7,CTFYP,5701,-120.8653,40.3603
378,2018-08-04 22:37:00,WSW,4.44,-5.99,,245.0,13.0,3.06,24.1,CTFYP,5701,-120.8653,40.3603
379,2018-08-04 22:52:00,W,5.28,-5.76,,260.0,13.0,3.06,24.4,CTFYP,5701,-120.8653,40.3603
380,2018-08-04 23:07:00,SW,5.28,-6.23,,233.0,13.0,3.61,23.8,CTFYP,5701,-120.8653,40.3603
381,2018-08-04 23:22:00,WSW,4.44,-6.15,,243.0,13.0,3.89,23.9,CTFYP,5701,-120.8653,40.3603
382,2018-08-04 23:37:00,W,5.56,-5.19,,262.0,14.0,2.5,23.9,CTFYP,5701,-120.8653,40.3603
383,2018-08-04 23:52:00,WSW,3.89,-4.87,,244.0,14.0,2.22,24.3,CTFYP,5701,-120.8653,40.3603
384,2018-08-05 00:07:00,WSW,4.17,-5.51,,242.0,14.0,1.94,23.5,CTFYP,5701,-120.8653,40.3603
385,2018-08-05 00:22:00,WSW,4.44,-5.51,,250.0,14.0,2.78,23.5,CTFYP,5701,-120.8653,40.3603
386,2018-08-05 00:37:00,W,3.89,-5.26,,262.0,15.0,3.06,22.7,CTFYP,5701,-120.8653,40.3603
387,2018-08-05 00:52:00,WSW,4.44,-2.77,,240.0,18.0,2.22,22.8,CTFYP,5701,-120.8653,40.3603
388,2018-08-05 01:07:00,WSW,3.89,-3.18,,257.0,18.0,2.78,22.3,CTFYP,5701,-120.8653,40.3603
389,2018-08-05 01:22:00,WSW,3.61,-2.54,,241.0,19.0,1.94,22.2,CTFYP,5701,-120.8653,40.3603
390,2018-08-05 01:37:00,W,3.33,-2.19,,265.0,20.0,2.5,21.8,CTFYP,5701,-120.8653,40.3603
391,2018-08-05 01:52:00,WSW,3.33,-2.69,,254.0,20.0,2.22,21.2,CTFYP,5701,-120.8653,40.3603
392,2018-08-05 02:07:00,WSW,4.17,-3.11,,240.0,20.0,3.61,20.7,CTFYP,5701,-120.8653,40.3603
393,2018-08-05 02:22:00,WSW,2.78,-2.79,,246.0,21.0,1.94,20.3,CTFYP,5701,-120.8653,40.3603
394,2018-08-05 02:37:00,WSW,3.06,-3.38,,253.0,21.0,1.94,19.6,CTFYP,5701,-120.8653,40.3603
395,2018-08-05 02:52:00,WSW,2.22,-2.58,,245.0,23.0,1.67,19.1,CTFYP,5701,-120.8653,40.3603
396,2018-08-05 03:07:00,SW,2.22,-2.05,,228.0,25.0,1.11,18.4,CTFYP,5701,-120.8653,40.3603
397,2018-08-05 03:22:00,WSW,1.39,-1.7,,258.0,27.0,0.83,17.6,CTFYP,5701,-120.8653,40.3603
398,2018-08-05 03:37:00,WSW,1.11,-1.64,,239.0,28.0,0.56,17.1,CTFYP,5701,-120.8653,40.3603
399,2018-08-05 03:52:00,WSW,1.67,-1.55,,254.0,28.0,0.83,17.2,CTFYP,5701,-120.8653,40.3603
400,2018-08-05 04:07:00,SW,1.67,-1.42,,231.0,29.0,0.83,16.8,CTFYP,5701,-120.8653,40.3603
401,2018-08-05 04:22:00,W,0.83,-1.39,,264.0,31.0,0.28,15.8,CTFYP,5701,-120.8653,40.3603
402,2018-08-05 04:37:00,WNW,0.56,-1.15,,292.0,33.0,0.28,15.1,CTFYP,5701,-120.8653,40.3603
403,2018-08-05 04:52:00,W,0.56,-1.33,,267.0,33.0,0.28,14.9,CTFYP,5701,-120.8653,40.3603
404,2018-08-05 05:07:00,WSW,0.28,-1.28,,252.0,34.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
405,2018-08-05 05:22:00,WNW,0.28,-1.15,,293.0,35.0,0.28,14.2,CTFYP,5701,-120.8653,40.3603
406,2018-08-05 05:37:00,,0.28,-0.85,,,36.0,0.0,14.1,CTFYP,5701,-120.8653,40.3603
407,2018-08-05 05:52:00,WSW,0.56,-1.21,,238.0,36.0,0.28,13.7,CTFYP,5701,-120.8653,40.3603
408,2018-08-05 06:07:00,,0.56,-1.77,,,35.0,0.0,13.5,CTFYP,5701,-120.8653,40.3603
409,2018-08-05 06:22:00,,0.28,-1.47,,,36.0,0.0,13.4,CTFYP,5701,-120.8653,40.3603
410,2018-08-05 06:37:00,,0.0,-1.19,,,37.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
411,2018-08-05 06:52:00,,0.0,-0.47,,,39.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
412,2018-08-05 07:07:00,,0.28,-0.64,,,38.0,0.0,13.5,CTFYP,5701,-120.8653,40.3603
413,2018-08-05 07:22:00,,0.0,-0.38,,,39.0,0.0,13.4,CTFYP,5701,-120.8653,40.3603
414,2018-08-05 07:37:00,,0.28,-0.56,,,39.0,0.0,13.2,CTFYP,5701,-120.8653,40.3603
415,2018-08-05 07:52:00,,0.0,-0.47,,,39.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
416,2018-08-05 08:07:00,,0.0,-0.56,,,39.0,0.0,13.2,CTFYP,5701,-120.8653,40.3603
417,2018-08-05 08:22:00,,0.0,-0.82,,,38.0,0.0,13.3,CTFYP,5701,-120.8653,40.3603
418,2018-08-05 08:37:00,,0.0,-0.91,,,38.0,0.0,13.2,CTFYP,5701,-120.8653,40.3603
419,2018-08-05 08:52:00,,0.0,-2.43,,,34.0,0.0,13.2,CTFYP,5701,-120.8653,40.3603
420,2018-08-05 09:07:00,,0.0,-1.98,,,34.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
421,2018-08-05 09:22:00,,0.0,-1.77,,,35.0,0.0,13.5,CTFYP,5701,-120.8653,40.3603
422,2018-08-05 09:37:00,,0.28,-2.39,,,33.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
423,2018-08-05 09:52:00,,0.28,-2.21,,,35.0,0.0,13.0,CTFYP,5701,-120.8653,40.3603
424,2018-08-05 10:07:00,,0.0,-2.12,,,35.0,0.0,13.1,CTFYP,5701,-120.8653,40.3603
425,2018-08-05 10:22:00,WSW,0.83,-2.04,,249.0,35.0,0.28,13.2,CTFYP,5701,-120.8653,40.3603
426,2018-08-05 10:37:00,,0.56,-1.45,,,38.0,0.0,12.6,CTFYP,5701,-120.8653,40.3603
427,2018-08-05 10:52:00,,0.28,-1.63,,,38.0,0.0,12.4,CTFYP,5701,-120.8653,40.3603
428,2018-08-05 11:07:00,,0.0,-1.28,,,39.0,0.0,12.4,CTFYP,5701,-120.8653,40.3603
429,2018-08-05 11:22:00,ENE,0.28,-1.64,,62.0,39.0,0.28,12.0,CTFYP,5701,-120.8653,40.3603
430,2018-08-05 11:37:00,ENE,0.83,-1.4,,58.0,41.0,0.28,11.5,CTFYP,5701,-120.8653,40.3603
431,2018-08-05 11:52:00,ENE,0.56,-1.35,,75.0,42.0,0.56,11.2,CTFYP,5701,-120.8653,40.3603
432,2018-08-05 12:07:00,ENE,0.56,-1.2,,66.0,43.0,0.56,11.0,CTFYP,5701,-120.8653,40.3603
433,2018-08-05 12:22:00,ENE,0.83,-1.3,,71.0,43.0,0.28,10.9,CTFYP,5701,-120.8653,40.3603
434,2018-08-05 12:37:00,ENE,0.28,-1.11,,67.0,43.0,0.56,11.1,CTFYP,5701,-120.8653,40.3603
435,2018-08-05 12:52:00,ENE,0.56,-1.3,,65.0,43.0,0.28,10.9,CTFYP,5701,-120.8653,40.3603
