,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
370,2018-08-05 23:33:00,101320.7,ESE,1.79,0.0,99745.27,11.48,30.84,103.0,0.45,28.0,675.0,0.0,101226.68,32.22,AV037,433,-123.78360,40.07283
371,2018-08-05 23:43:00,101320.7,NW,2.68,0.0,99745.27,10.93,30.73,305.0,0.45,27.0,591.0,0.0,101226.69,32.22,AV037,433,-123.78360,40.07283
372,2018-08-05 23:53:00,101320.7,NW,3.58,0.0,99745.27,11.48,30.84,315.0,0.9,28.0,601.0,0.0,101226.68,32.22,AV037,433,-123.78360,40.07283
373,2018-08-06 00:13:00,101320.7,N,2.23,0.0,99745.27,10.37,30.64,0.0,0.45,26.0,561.0,0.0,101226.69,32.22,AV037,433,-123.78360,40.07283
374,2018-08-06 00:33:00,101320.7,,1.34,0.0,99745.27,10.85,31.24,,0.0,26.0,501.0,0.0,101223.96,32.78,AV037,433,-123.78360,40.07283
375,2018-08-06 00:43:00,101320.7,,0.9,0.0,99745.27,10.85,31.24,,0.0,26.0,478.0,0.0,101223.96,32.78,AV037,433,-123.78360,40.07283
376,2018-08-06 01:03:00,101320.7,,1.79,0.0,99745.27,8.09,29.84,,0.0,23.0,114.0,0.0,101229.39,31.67,AV037,433,-123.78360,40.07283
377,2018-08-06 01:13:00,101320.7,NE,2.23,0.0,99745.27,6.97,29.27,49.0,1.34,22.0,118.0,0.0,101232.15,31.11,AV037,433,-123.78360,40.07283
378,2018-08-06 01:33:00,101354.56,NE,4.02,0.0,99778.6,5.84,28.74,40.0,0.45,21.0,47.0,0.0,101268.69,30.56,AV037,433,-123.78360,40.07283
379,2018-08-06 01:43:00,101354.56,ENE,4.92,0.0,99778.6,5.36,28.27,71.0,0.9,21.0,40.0,0.0,101271.46,30.0,AV037,433,-123.78360,40.07283
380,2018-08-06 01:53:00,101354.56,ENE,3.58,0.0,99778.6,5.36,28.27,71.0,0.45,21.0,35.0,0.0,101271.46,30.0,AV037,433,-123.78360,40.07283
381,2018-08-06 02:03:00,101354.56,NE,4.92,0.0,99778.6,4.89,27.82,55.0,0.9,21.0,33.0,0.0,101274.24,29.44,AV037,433,-123.78360,40.07283
382,2018-08-06 02:13:00,101388.43,N,2.23,0.0,99811.95,4.89,27.82,355.0,0.45,21.0,30.0,0.0,101308.09,29.44,AV037,433,-123.78360,40.07283
383,2018-08-06 02:33:00,101388.43,NNW,2.68,0.0,99811.95,4.43,27.4,329.0,0.45,21.0,23.0,0.0,101310.84,28.89,AV037,433,-123.78360,40.07283
384,2018-08-06 02:53:00,101422.29,NNE,1.34,0.0,99845.28,4.79,26.68,24.0,0.45,23.0,12.0,0.0,101350.23,27.78,AV037,433,-123.78360,40.07283
385,2018-08-06 03:23:00,101456.15,,3.13,0.0,99878.61,6.69,,,0.0,29.0,0.0,0.0,101392.5,26.11,AV037,433,-123.78360,40.07283
386,2018-08-06 03:33:00,101456.15,,1.34,0.0,99878.61,6.7,,,0.0,30.0,0.0,0.0,101395.31,25.56,AV037,433,-123.78360,40.07283
387,2018-08-06 03:43:00,101456.15,,0.45,0.0,99878.61,6.65,,,0.0,32.0,0.0,0.0,101401.05,24.44,AV037,433,-123.78360,40.07283
388,2018-08-06 03:53:00,101490.02,,0.9,0.0,99911.96,7.96,,,0.0,35.0,0.0,0.0,101434.9,24.44,AV037,433,-123.78360,40.07283
389,2018-08-06 04:03:00,101490.02,,0.9,0.0,99911.96,7.39,,,0.0,36.0,0.0,0.0,101440.64,23.33,AV037,433,-123.78360,40.07283
390,2018-08-06 04:13:00,101490.02,,0.0,0.0,99911.96,7.69,,,0.0,38.0,0.0,0.0,101443.5,22.78,AV037,433,-123.78360,40.07283
391,2018-08-06 04:33:00,101523.88,,0.0,0.0,99945.29,7.65,,,0.0,42.0,0.0,0.0,101486.09,21.11,AV037,433,-123.78360,40.07283
392,2018-08-06 04:53:00,101557.75,,0.0,0.0,99978.63,7.65,,,0.0,45.0,0.0,0.0,101525.81,20.0,AV037,433,-123.78360,40.07283
393,2018-08-06 05:03:00,101557.75,,0.0,0.0,99978.63,8.09,,,0.0,48.0,0.0,0.0,101528.79,19.44,AV037,433,-123.78360,40.07283
394,2018-08-06 05:23:00,101591.61,,0.0,0.0,100011.97,8.76,,,0.0,52.0,0.0,0.0,101565.58,18.89,AV037,433,-123.78360,40.07283
395,2018-08-06 05:43:00,101625.47,,0.0,0.0,100045.3,8.29,,,0.0,54.0,0.0,0.0,101605.4,17.78,AV037,433,-123.78360,40.07283
396,2018-08-06 05:53:00,101625.47,,0.0,0.0,100045.3,8.83,,,0.0,56.0,0.0,0.0,101605.4,17.78,AV037,433,-123.78360,40.07283
397,2018-08-06 06:13:00,101625.47,,0.0,0.0,100045.3,9.08,,,0.0,59.0,0.0,0.0,101608.42,17.22,AV037,433,-123.78360,40.07283
398,2018-08-06 06:43:00,101659.34,,0.9,0.0,100078.64,8.77,,,0.0,62.0,0.0,0.0,101648.32,16.11,AV037,433,-123.78360,40.07283
399,2018-08-06 07:03:00,101659.34,,0.0,0.0,100078.64,8.72,,,0.0,64.0,0.0,0.0,101651.33,15.56,AV037,433,-123.78360,40.07283
400,2018-08-06 07:23:00,101659.34,,0.9,0.0,100078.64,8.87,,,0.0,67.0,0.0,0.0,101654.41,15.0,AV037,433,-123.78360,40.07283
401,2018-08-06 07:33:00,101659.34,,0.0,0.0,100078.64,8.87,,,0.0,67.0,0.0,0.0,101654.41,15.0,AV037,433,-123.78360,40.07283
402,2018-08-06 07:53:00,101659.34,,0.0,0.0,100078.64,8.77,,,0.0,69.0,0.0,0.0,101657.5,14.44,AV037,433,-123.78360,40.07283
403,2018-08-06 08:03:00,101625.47,,0.0,0.0,100045.3,8.46,,,0.0,70.0,0.0,0.0,101626.68,13.89,AV037,433,-123.78360,40.07283
404,2018-08-06 08:13:00,101659.34,,0.0,0.0,100078.64,8.67,,,0.0,71.0,0.0,0.0,101660.54,13.89,AV037,433,-123.78360,40.07283
405,2018-08-06 08:23:00,101659.34,,0.0,0.0,100078.64,8.34,,,0.0,72.0,0.0,0.0,101663.66,13.33,AV037,433,-123.78360,40.07283
406,2018-08-06 08:43:00,101659.34,,0.0,0.0,100078.64,8.75,,,0.0,74.0,0.0,0.0,101663.65,13.33,AV037,433,-123.78360,40.07283
407,2018-08-06 08:53:00,101693.2,,0.0,0.0,100111.98,8.75,,,0.0,74.0,0.0,0.0,101697.52,13.33,AV037,433,-123.78360,40.07283
408,2018-08-06 09:23:00,101693.2,,0.0,0.0,100111.98,8.62,,,0.0,76.0,0.0,0.0,101700.59,12.78,AV037,433,-123.78360,40.07283
409,2018-08-06 09:53:00,101693.2,,0.0,0.0,100111.98,8.65,,,0.0,79.0,0.0,0.0,101703.73,12.22,AV037,433,-123.78360,40.07283
410,2018-08-06 10:03:00,101727.07,,0.0,0.0,100145.32,8.65,,,0.0,79.0,0.0,0.0,101737.6,12.22,AV037,433,-123.78360,40.07283
411,2018-08-06 10:13:00,101727.07,,0.0,0.0,100145.32,8.11,,,0.0,79.0,0.0,0.0,101740.7,11.67,AV037,433,-123.78360,40.07283
412,2018-08-06 10:23:00,101727.07,,0.0,0.0,100145.32,8.3,,,0.0,80.0,0.0,0.0,101740.69,11.67,AV037,433,-123.78360,40.07283
413,2018-08-06 10:33:00,101727.07,,0.0,0.0,100145.32,8.3,,,0.0,80.0,0.0,0.0,101740.69,11.67,AV037,433,-123.78360,40.07283
414,2018-08-06 10:43:00,101727.07,,0.0,0.0,100145.32,8.49,,,0.0,81.0,0.0,0.0,101740.69,11.67,AV037,433,-123.78360,40.07283
415,2018-08-06 11:13:00,101727.07,,0.0,0.0,100145.32,8.3,,,0.0,83.0,0.0,0.0,101743.86,11.11,AV037,433,-123.78360,40.07283
416,2018-08-06 11:23:00,101727.07,,0.0,0.0,100145.32,7.76,,,0.0,83.0,0.0,0.0,101746.98,10.56,AV037,433,-123.78360,40.07283
417,2018-08-06 11:43:00,101727.07,,0.9,0.0,100145.32,7.94,,,0.0,84.0,0.0,0.0,101746.98,10.56,AV037,433,-123.78360,40.07283
418,2018-08-06 12:13:00,101760.93,E,0.9,0.0,100178.65,7.57,,98.0,0.45,85.0,0.0,0.0,101784.03,10.0,AV037,433,-123.78360,40.07283
419,2018-08-06 12:53:00,101760.93,,0.0,0.0,100178.65,7.74,,,0.0,86.0,0.0,0.0,101784.03,10.0,AV037,433,-123.78360,40.07283
420,2018-08-06 13:03:00,101760.93,,0.0,0.0,100178.65,7.36,,,0.0,87.0,0.0,0.0,101787.24,9.44,AV037,433,-123.78360,40.07283
421,2018-08-06 13:13:00,101794.79,,0.45,0.0,100211.99,7.53,,,0.0,88.0,0.0,0.0,101821.11,9.44,AV037,433,-123.78360,40.07283
422,2018-08-06 13:43:00,101794.79,,0.0,0.0,100211.99,7.53,,,0.0,88.0,9.0,0.0,101821.11,9.44,AV037,433,-123.78360,40.07283
423,2018-08-06 13:53:00,101828.66,,0.0,0.0,100245.33,7.7,,,0.0,89.0,12.0,0.0,101854.98,9.44,AV037,433,-123.78360,40.07283
424,2018-08-06 14:23:00,101828.66,,0.0,0.0,100245.33,7.7,,,0.0,89.0,18.0,0.0,101854.98,9.44,AV037,433,-123.78360,40.07283
425,2018-08-06 14:33:00,101828.66,,0.0,0.0,100245.33,7.86,,,0.0,90.0,40.0,0.0,101854.98,9.44,AV037,433,-123.78360,40.07283
426,2018-08-06 14:43:00,101828.66,,0.0,0.0,100245.33,8.58,,,0.0,91.0,181.0,0.0,101851.78,10.0,AV037,433,-123.78360,40.07283
427,2018-08-06 14:53:00,101828.66,,0.0,0.0,100245.33,9.9,,,0.0,89.0,186.0,0.0,101842.29,11.67,AV037,433,-123.78360,40.07283
428,2018-08-06 15:13:00,101828.66,,0.0,0.0,100245.33,10.65,,,0.0,81.0,279.0,0.0,101829.85,13.89,AV037,433,-123.78360,40.07283
429,2018-08-06 15:33:00,101828.66,,0.0,0.0,100245.33,11.11,,,0.0,75.0,348.0,0.0,101820.63,15.56,AV037,433,-123.78360,40.07283
430,2018-08-06 15:43:00,101828.66,,0.45,0.0,100245.33,11.64,,,0.0,75.0,385.0,0.0,101817.61,16.11,AV037,433,-123.78360,40.07283
431,2018-08-06 16:23:00,101794.79,,1.79,0.0,100211.99,12.28,,,0.0,68.0,522.0,0.0,101771.7,18.33,AV037,433,-123.78360,40.07283
432,2018-08-06 16:43:00,101794.79,,0.45,0.0,100211.99,12.99,,,0.0,62.0,589.0,0.0,101759.77,20.56,AV037,433,-123.78360,40.07283
433,2018-08-06 17:03:00,101794.79,SW,2.23,0.0,100211.99,13.01,,229.0,0.45,60.0,647.0,0.0,101756.86,21.11,AV037,433,-123.78360,40.07283
434,2018-08-06 17:23:00,101760.93,,0.9,0.0,100178.65,12.38,,,0.0,52.0,707.0,0.0,101714.25,22.78,AV037,433,-123.78360,40.07283
435,2018-08-06 17:33:00,101727.07,WSW,1.79,0.0,100145.32,12.29,,250.0,0.45,50.0,733.0,0.0,101677.54,23.33,AV037,433,-123.78360,40.07283
436,2018-08-06 17:43:00,101727.07,,1.34,0.0,100145.32,13.62,,,0.0,51.0,761.0,0.0,101671.78,24.44,AV037,433,-123.78360,40.07283
437,2018-08-06 18:03:00,101693.2,WNW,1.79,0.0,100111.98,12.19,,292.0,0.9,42.0,812.0,0.0,101629.38,26.11,AV037,433,-123.78360,40.07283
438,2018-08-06 18:23:00,101693.2,NW,1.34,0.0,100111.98,11.57,26.41,323.0,0.45,39.0,851.0,0.0,101626.53,26.67,AV037,433,-123.78360,40.07283
439,2018-08-06 18:33:00,101693.2,NW,1.34,0.0,100111.98,12.17,27.35,317.0,0.45,38.0,875.0,0.0,101620.9,27.78,AV037,433,-123.78360,40.07283
440,2018-08-06 18:43:00,101693.2,SSE,2.68,0.0,100111.98,11.92,28.1,168.0,0.45,35.0,895.0,0.0,101615.33,28.89,AV037,433,-123.78360,40.07283
441,2018-08-06 18:53:00,101693.2,,1.34,0.0,100111.98,9.59,28.19,,0.0,29.0,912.0,0.0,101612.6,29.44,AV037,433,-123.78360,40.07283
442,2018-08-06 19:13:00,101659.34,SW,3.13,0.0,100078.64,9.5,29.06,234.0,0.9,27.0,942.0,0.0,101573.19,30.56,AV037,433,-123.78360,40.07283
443,2018-08-06 19:53:00,101591.61,NW,2.23,0.0,100011.97,9.79,30.55,321.0,1.34,25.0,976.0,0.0,101497.36,32.22,AV037,433,-123.78360,40.07283
444,2018-08-06 20:03:00,101591.61,W,1.79,0.0,100011.97,9.66,31.04,275.0,0.9,24.0,981.0,0.0,101494.62,32.78,AV037,433,-123.78360,40.07283
445,2018-08-06 20:13:00,101557.75,SE,3.13,0.0,99978.63,10.27,31.14,142.0,1.34,25.0,986.0,0.0,101460.78,32.78,AV037,433,-123.78360,40.07283
446,2018-08-06 20:23:00,101523.88,E,3.13,0.0,99945.29,8.84,31.44,92.0,0.9,22.0,988.0,0.0,101424.28,33.33,AV037,433,-123.78360,40.07283
447,2018-08-06 20:53:00,101523.88,SE,2.68,0.0,99945.29,7.92,31.85,132.0,1.34,20.0,979.0,0.0,101421.58,33.89,AV037,433,-123.78360,40.07283
448,2018-08-06 21:23:00,101490.02,WSW,3.13,0.0,99911.96,7.31,32.83,256.0,0.45,18.0,963.0,0.0,101382.41,35.0,AV037,433,-123.78360,40.07283
449,2018-08-06 21:33:00,101456.15,SW,2.23,0.0,99878.61,8.56,33.55,229.0,0.45,19.0,946.0,0.0,101345.88,35.56,AV037,433,-123.78360,40.07283
450,2018-08-06 21:43:00,101456.15,N,2.23,0.0,99878.61,7.4,33.91,5.0,0.9,17.0,928.0,0.0,101343.26,36.11,AV037,433,-123.78360,40.07283
451,2018-08-06 21:53:00,101456.15,W,1.79,0.0,99878.61,8.69,34.67,259.0,0.45,18.0,916.0,0.0,101340.59,36.67,AV037,433,-123.78360,40.07283
452,2018-08-06 22:03:00,101456.15,NW,3.13,0.0,99878.61,7.4,33.91,313.0,0.9,17.0,904.0,0.0,101343.26,36.11,AV037,433,-123.78360,40.07283
453,2018-08-06 22:13:00,101456.15,ENE,3.58,0.0,99878.61,6.95,33.32,76.0,1.34,17.0,884.0,0.0,101345.89,35.56,AV037,433,-123.78360,40.07283
454,2018-08-06 22:33:00,101422.29,SW,3.58,0.0,99845.28,8.23,34.04,232.0,0.45,18.0,849.0,0.0,101309.44,36.11,AV037,433,-123.78360,40.07283
455,2018-08-06 22:43:00,101422.29,,1.79,0.0,99845.28,7.4,33.91,,0.0,17.0,824.0,0.0,101309.44,36.11,AV037,433,-123.78360,40.07283
456,2018-08-07 00:03:00,101388.43,NNE,5.81,0.0,99811.95,7.31,32.83,33.0,1.34,18.0,434.0,0.0,101280.93,35.0,AV037,433,-123.78360,40.07283
457,2018-08-07 00:13:00,101388.43,NE,5.81,0.0,99811.95,7.63,32.33,46.0,1.34,19.0,582.0,0.0,101283.62,34.44,AV037,433,-123.78360,40.07283
458,2018-08-07 00:23:00,101388.43,E,4.47,0.0,99811.95,6.85,32.24,97.0,1.34,18.0,550.0,0.0,101283.62,34.44,AV037,433,-123.78360,40.07283
459,2018-08-07 00:43:00,101388.43,SE,2.23,0.0,99811.95,6.85,32.24,132.0,0.9,18.0,485.0,0.0,101283.62,34.44,AV037,433,-123.78360,40.07283
460,2018-08-07 01:03:00,101388.43,N,2.68,0.0,99811.95,5.93,31.13,5.0,0.9,18.0,181.0,0.0,101288.99,33.33,AV037,433,-123.78360,40.07283
461,2018-08-07 01:23:00,101388.43,ESE,5.81,0.0,99811.95,4.21,30.05,121.0,0.9,17.0,60.0,0.0,101294.4,32.22,AV037,433,-123.78360,40.07283
462,2018-08-07 01:53:00,101422.29,SE,1.79,0.0,99845.28,4.87,29.14,126.0,0.9,19.0,35.0,0.0,101333.66,31.11,AV037,433,-123.78360,40.07283
463,2018-08-07 02:13:00,101456.15,E,3.58,0.0,99878.61,3.94,28.21,85.0,0.45,19.0,28.0,0.0,101372.97,30.0,AV037,433,-123.78360,40.07283
464,2018-08-07 03:03:00,101523.88,ENE,2.68,0.0,99945.29,4.92,26.62,61.0,0.9,24.0,9.0,0.0,101454.57,27.22,AV037,433,-123.78360,40.07283
465,2018-08-07 03:33:00,101523.88,,1.34,0.0,99945.29,5.18,,,0.0,27.0,0.0,0.0,101463.01,25.56,AV037,433,-123.78360,40.07283
466,2018-08-07 03:43:00,101523.88,,3.13,0.0,99945.29,5.7,,,0.0,28.0,0.0,0.0,101463.01,25.56,AV037,433,-123.78360,40.07283
467,2018-08-07 03:53:00,101557.75,NE,1.34,0.0,99978.63,6.21,,55.0,0.45,30.0,0.0,0.0,101499.72,25.0,AV037,433,-123.78360,40.07283
468,2018-08-07 04:53:00,101591.61,S,1.34,0.0,100011.97,7.29,,171.0,0.45,41.0,0.0,0.0,101553.8,21.11,AV037,433,-123.78360,40.07283
469,2018-08-07 05:23:00,101625.47,,0.45,0.0,100045.3,7.65,,,0.0,45.0,0.0,0.0,101593.52,20.0,AV037,433,-123.78360,40.07283
470,2018-08-07 05:43:00,101591.61,,0.0,0.0,100011.97,8.09,,,0.0,48.0,0.0,0.0,101562.65,19.44,AV037,433,-123.78360,40.07283
471,2018-08-07 05:53:00,101591.61,,0.0,0.0,100011.97,7.89,,,0.0,49.0,0.0,0.0,101565.59,18.89,AV037,433,-123.78360,40.07283
472,2018-08-07 06:13:00,101591.61,,0.0,0.0,100011.97,8.24,,,0.0,52.0,0.0,0.0,101568.59,18.33,AV037,433,-123.78360,40.07283
473,2018-08-07 06:23:00,101591.61,E,1.79,0.0,100011.97,7.73,,101.0,0.45,52.0,0.0,0.0,101571.55,17.78,AV037,433,-123.78360,40.07283
474,2018-08-07 06:33:00,101591.61,,2.68,0.0,100011.97,8.01,,,0.0,53.0,0.0,0.0,101571.55,17.78,AV037,433,-123.78360,40.07283
475,2018-08-07 06:43:00,101591.61,ESE,1.79,0.0,100011.97,8.29,,112.0,0.9,54.0,0.0,0.0,101571.55,17.78,AV037,433,-123.78360,40.07283
476,2018-08-07 07:03:00,101591.61,,0.45,0.0,100011.97,7.79,,,0.0,56.0,0.0,0.0,101577.56,16.67,AV037,433,-123.78360,40.07283
477,2018-08-07 07:23:00,101557.75,,1.79,0.0,99978.63,8.04,,,0.0,59.0,0.0,0.0,101546.75,16.11,AV037,433,-123.78360,40.07283
478,2018-08-07 08:03:00,101557.75,,0.0,0.0,99978.63,8.19,,,0.0,64.0,0.0,0.0,101552.83,15.0,AV037,433,-123.78360,40.07283
479,2018-08-07 09:03:00,101557.75,E,1.34,0.0,99978.63,8.03,,88.0,0.9,68.0,0.0,0.0,101558.95,13.89,AV037,433,-123.78360,40.07283
480,2018-08-07 09:13:00,101523.88,,1.79,0.0,99945.29,7.81,,,0.0,67.0,0.0,0.0,101525.09,13.89,AV037,433,-123.78360,40.07283
481,2018-08-07 09:23:00,101523.88,,0.9,0.0,99945.29,8.03,,,0.0,68.0,0.0,0.0,101525.09,13.89,AV037,433,-123.78360,40.07283
482,2018-08-07 09:33:00,101557.75,,0.0,0.0,99978.63,7.92,,,0.0,70.0,0.0,0.0,101562.06,13.33,AV037,433,-123.78360,40.07283
483,2018-08-07 09:43:00,101523.88,,0.9,0.0,99945.29,8.13,,,0.0,71.0,0.0,0.0,101528.19,13.33,AV037,433,-123.78360,40.07283
484,2018-08-07 09:53:00,101523.88,,0.0,0.0,99945.29,7.81,,,0.0,72.0,0.0,0.0,101531.26,12.78,AV037,433,-123.78360,40.07283
485,2018-08-07 10:03:00,101523.88,,0.0,0.0,99945.29,8.22,,,0.0,74.0,0.0,0.0,101531.26,12.78,AV037,433,-123.78360,40.07283
486,2018-08-07 10:23:00,101523.88,,0.9,0.0,99945.29,8.42,,,0.0,75.0,0.0,0.0,101531.26,12.78,AV037,433,-123.78360,40.07283
487,2018-08-07 10:53:00,101523.88,,0.0,0.0,99945.29,8.27,,,0.0,77.0,0.0,0.0,101534.39,12.22,AV037,433,-123.78360,40.07283
488,2018-08-07 11:13:00,101557.75,,0.9,0.0,99978.63,7.92,,,0.0,78.0,0.0,0.0,101571.35,11.67,AV037,433,-123.78360,40.07283
489,2018-08-07 11:43:00,101523.88,E,1.34,0.0,99945.29,8.11,,94.0,0.45,79.0,0.0,0.0,101537.48,11.67,AV037,433,-123.78360,40.07283
490,2018-08-07 12:03:00,101523.88,,0.9,0.0,99945.29,9.03,,,0.0,84.0,0.0,0.0,101537.47,11.67,AV037,433,-123.78360,40.07283
491,2018-08-07 12:13:00,101523.88,,1.79,0.0,99945.29,8.67,,,0.0,82.0,0.0,0.0,101537.48,11.67,AV037,433,-123.78360,40.07283
492,2018-08-07 12:23:00,101523.88,,0.9,0.0,99945.29,8.49,,,0.0,81.0,0.0,0.0,101537.48,11.67,AV037,433,-123.78360,40.07283
493,2018-08-07 12:33:00,101523.88,,0.9,0.0,99945.29,8.49,,,0.0,81.0,0.0,0.0,101537.48,11.67,AV037,433,-123.78360,40.07283
494,2018-08-07 12:53:00,101523.88,,1.34,0.0,99945.29,8.12,,,0.0,82.0,0.0,0.0,101540.64,11.11,AV037,433,-123.78360,40.07283
495,2018-08-07 13:13:00,101523.88,,0.9,0.0,99945.29,7.76,,,0.0,83.0,0.0,0.0,101543.75,10.56,AV037,433,-123.78360,40.07283
496,2018-08-07 13:23:00,101523.88,E,1.79,0.0,99945.29,7.76,,80.0,0.9,83.0,0.0,0.0,101543.75,10.56,AV037,433,-123.78360,40.07283
497,2018-08-07 13:43:00,101523.88,,0.0,0.0,99945.29,7.94,,,0.0,84.0,11.0,0.0,101543.75,10.56,AV037,433,-123.78360,40.07283
498,2018-08-07 14:13:00,101523.88,,1.34,0.0,99945.29,7.94,,,0.0,84.0,28.0,0.0,101543.75,10.56,AV037,433,-123.78360,40.07283
499,2018-08-07 14:23:00,101523.88,,1.34,0.0,99945.29,7.94,,,0.0,84.0,37.0,0.0,101543.75,10.56,AV037,433,-123.78360,40.07283
500,2018-08-07 14:43:00,101557.75,ESE,1.79,0.0,99978.63,8.48,,115.0,0.45,84.0,69.0,0.0,101574.51,11.11,AV037,433,-123.78360,40.07283
501,2018-08-07 15:03:00,101557.75,,0.9,0.0,99978.63,8.67,,,0.0,82.0,98.0,0.0,101571.35,11.67,AV037,433,-123.78360,40.07283
502,2018-08-07 15:13:00,101557.75,,0.0,0.0,99978.63,9.21,,,0.0,82.0,116.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
503,2018-08-07 15:23:00,101557.75,,0.45,0.0,99978.63,8.84,,,0.0,80.0,135.0,0.0,101568.26,12.22,AV037,433,-123.78360,40.07283
504,2018-08-07 15:33:00,101557.75,,1.34,0.0,99978.63,9.19,,,0.0,79.0,178.0,0.0,101565.12,12.78,AV037,433,-123.78360,40.07283
505,2018-08-07 15:43:00,101523.88,,0.45,0.0,99945.29,9.54,,,0.0,78.0,239.0,0.0,101528.19,13.33,AV037,433,-123.78360,40.07283
506,2018-08-07 16:23:00,101490.02,,1.79,0.0,99911.96,10.91,,,0.0,74.0,329.0,0.0,101482.02,15.56,AV037,433,-123.78360,40.07283
507,2018-08-07 16:33:00,101490.02,NW,1.79,0.0,99911.96,11.23,,306.0,0.45,73.0,353.0,0.0,101479.01,16.11,AV037,433,-123.78360,40.07283
508,2018-08-07 16:53:00,101456.15,,1.79,0.0,99878.61,11.35,,,0.0,71.0,327.0,0.0,101442.09,16.67,AV037,433,-123.78360,40.07283
509,2018-08-07 17:23:00,101456.15,,1.34,0.0,99878.61,11.76,,,0.0,68.0,301.0,0.0,101436.09,17.78,AV037,433,-123.78360,40.07283
510,2018-08-07 17:43:00,101422.29,,1.79,0.0,99845.28,12.06,,,0.0,67.0,427.0,0.0,101399.28,18.33,AV037,433,-123.78360,40.07283
511,2018-08-07 17:53:00,101422.29,W,2.23,0.0,99845.28,12.13,,279.0,0.9,65.0,439.0,0.0,101396.28,18.89,AV037,433,-123.78360,40.07283
512,2018-08-07 18:13:00,101388.43,WNW,1.79,0.0,99811.95,12.21,,294.0,0.45,61.0,503.0,0.0,101356.52,20.0,AV037,433,-123.78360,40.07283
513,2018-08-07 18:23:00,101388.43,,2.23,0.0,99811.95,12.49,,,0.0,60.0,540.0,0.0,101353.56,20.56,AV037,433,-123.78360,40.07283
514,2018-08-07 18:33:00,101388.43,,0.9,0.0,99811.95,13.28,,,0.0,59.0,564.0,0.0,101347.71,21.67,AV037,433,-123.78360,40.07283
515,2018-08-07 19:23:00,101320.7,,1.34,0.0,99745.27,12.81,,,0.0,50.0,705.0,0.0,101268.47,23.89,AV037,433,-123.78360,40.07283
516,2018-08-07 19:33:00,101286.84,SSE,1.34,0.0,99711.94,13.01,,147.0,0.45,49.0,737.0,0.0,101231.8,24.44,AV037,433,-123.78360,40.07283
517,2018-08-07 19:43:00,101286.84,,1.34,0.0,99711.94,13.07,,,0.0,46.0,729.0,0.0,101226.07,25.56,AV037,433,-123.78360,40.07283
518,2018-08-07 19:53:00,101286.84,NW,1.34,0.0,99711.94,12.54,,313.0,0.45,43.0,726.0,0.0,101223.27,26.11,AV037,433,-123.78360,40.07283
519,2018-08-07 20:23:00,101219.11,WSW,1.79,0.0,99645.26,12.06,26.97,244.0,0.9,39.0,659.0,0.0,101149.97,27.22,AV037,433,-123.78360,40.07283
520,2018-08-07 20:33:00,101219.11,NNE,3.13,0.0,99645.26,12.17,27.35,22.0,0.45,38.0,670.0,0.0,101147.15,27.78,AV037,433,-123.78360,40.07283
521,2018-08-07 21:33:00,101185.24,W,1.79,0.0,99611.92,12.84,28.69,267.0,0.45,36.0,554.0,0.0,101105.02,29.44,AV037,433,-123.78360,40.07283
522,2018-08-07 21:53:00,101185.24,WNW,2.68,0.0,99611.92,12.91,29.17,285.0,0.9,35.0,541.0,0.0,101102.24,30.0,AV037,433,-123.78360,40.07283
523,2018-08-07 22:03:00,101151.38,NNW,1.34,0.0,99578.58,12.91,29.17,332.0,0.45,35.0,534.0,0.0,101068.4,30.0,AV037,433,-123.78360,40.07283
524,2018-08-07 22:23:00,101151.38,,1.34,0.0,99578.58,13.4,29.76,,0.0,35.0,483.0,0.0,101065.64,30.56,AV037,433,-123.78360,40.07283
525,2018-08-07 22:43:00,101117.52,W,0.9,0.0,99545.25,14.26,29.99,260.0,0.45,37.0,439.0,0.0,101031.8,30.56,AV037,433,-123.78360,40.07283
526,2018-08-07 23:13:00,101083.65,ENE,1.79,0.0,99511.9,14.26,29.99,71.0,0.45,37.0,408.0,0.0,100997.95,30.56,AV037,433,-123.78360,40.07283
527,2018-08-07 23:33:00,101117.52,E,1.34,0.0,99545.25,13.76,29.36,82.0,0.45,37.0,394.0,0.0,101034.57,30.0,AV037,433,-123.78360,40.07283
528,2018-08-07 23:43:00,101117.52,,0.9,0.0,99545.25,13.76,29.36,,0.0,37.0,348.0,0.0,101034.57,30.0,AV037,433,-123.78360,40.07283
529,2018-08-07 23:53:00,101117.52,NNE,1.79,0.0,99545.25,13.25,28.78,14.0,0.9,37.0,318.0,0.0,101037.34,29.44,AV037,433,-123.78360,40.07283
530,2018-08-08 00:13:00,101083.65,,1.79,0.0,99511.9,14.06,28.97,,0.0,39.0,313.0,0.0,101003.49,29.44,AV037,433,-123.78360,40.07283
531,2018-08-08 00:53:00,101117.52,,2.68,0.0,99545.25,13.57,28.41,,0.0,39.0,246.0,0.0,101040.07,28.89,AV037,433,-123.78360,40.07283
