,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
142,2018-08-06 22:53:00,4.9,NW,7.6,13.3,,,284.0,2.35,30.56,343.916,26.52,314.0,3.58,7.6,742.0,20.0,27.22,LDRC1,5672,-121.296506, 40.807106
143,2018-08-06 23:53:00,4.2,WNW,6.7,13.8,,,308.0,1.17,29.44,343.916,25.89,302.0,4.47,6.7,596.0,19.0,26.67,LDRC1,5672,-121.296506, 40.807106
144,2018-08-07 00:53:00,4.3,WNW,8.05,13.5,,,261.0,1.42,27.22,343.916,,294.0,4.02,8.05,414.0,20.0,26.11,LDRC1,5672,-121.296506, 40.807106
145,2018-08-07 01:53:00,4.3,WNW,7.15,13.4,,,258.0,0.49,23.33,343.916,,283.0,3.58,7.15,225.0,20.0,25.0,LDRC1,5672,-121.296506, 40.807106
146,2018-08-07 02:53:00,4.3,W,5.81,13.2,,,277.0,-2.78,18.33,343.916,,269.0,2.23,5.81,76.0,18.0,22.78,LDRC1,5672,-121.296506, 40.807106
147,2018-08-07 03:53:00,4.3,W,4.47,13.1,,,279.0,-1.01,15.56,343.916,,268.0,3.13,4.47,5.0,22.0,21.67,LDRC1,5672,-121.296506, 40.807106
148,2018-08-07 04:53:00,4.4,NW,4.02,13.1,,,276.0,-1.48,13.89,343.916,,314.0,1.34,4.02,0.0,22.0,21.11,LDRC1,5672,-121.296506, 40.807106
149,2018-08-07 05:53:00,4.5,WNW,4.02,13.1,,,287.0,-1.01,15.0,343.916,,287.0,3.13,4.02,0.0,22.0,21.67,LDRC1,5672,-121.296506, 40.807106
150,2018-08-07 06:53:00,4.5,WNW,4.47,13.0,,,301.0,-1.34,13.89,343.916,,300.0,2.23,4.47,0.0,23.0,20.56,LDRC1,5672,-121.296506, 40.807106
151,2018-08-07 07:53:00,4.6,NNE,3.58,13.0,,,272.0,0.34,13.33,343.916,,26.0,1.79,3.58,0.0,26.0,20.56,LDRC1,5672,-121.296506, 40.807106
152,2018-08-07 08:53:00,4.7,ENE,4.47,13.0,,,73.0,0.83,11.67,343.916,,67.0,3.58,4.47,0.0,31.0,18.33,LDRC1,5672,-121.296506, 40.807106
153,2018-08-07 09:53:00,4.7,NE,6.26,13.0,,,43.0,4.28,12.22,343.916,,49.0,3.58,6.26,0.0,41.0,17.78,LDRC1,5672,-121.296506, 40.807106
154,2018-08-07 10:53:00,5.0,NE,4.02,13.0,,,67.0,5.62,10.56,343.916,,47.0,1.79,4.02,0.0,45.0,17.78,LDRC1,5672,-121.296506, 40.807106
155,2018-08-07 11:53:00,5.2,SSE,3.13,12.9,,,20.0,4.78,10.0,343.916,,153.0,0.9,3.13,0.0,44.0,17.22,LDRC1,5672,-121.296506, 40.807106
156,2018-08-07 12:53:00,5.5,S,2.23,12.9,,,189.0,3.57,11.11,343.916,,181.0,1.79,2.23,0.0,39.0,17.78,LDRC1,5672,-121.296506, 40.807106
157,2018-08-07 13:53:00,5.9,SSE,2.68,12.9,,,156.0,3.31,12.22,343.916,,157.0,1.79,2.68,16.0,37.0,18.33,LDRC1,5672,-121.296506, 40.807106
158,2018-08-07 14:53:00,6.2,N,2.68,13.1,,,5.0,5.19,15.0,343.916,,351.0,1.79,2.68,126.0,38.0,20.0,LDRC1,5672,-121.296506, 40.807106
159,2018-08-07 15:53:00,6.3,NNW,2.68,13.4,,,355.0,6.3,18.33,343.916,,329.0,1.34,2.68,299.0,37.0,21.67,LDRC1,5672,-121.296506, 40.807106
160,2018-08-07 16:53:00,6.4,ENE,3.13,13.3,,,351.0,5.72,24.44,343.916,,75.0,1.34,3.13,493.0,30.0,24.44,LDRC1,5672,-121.296506, 40.807106
161,2018-08-07 17:53:00,6.1,ENE,4.02,13.2,,,194.0,3.27,28.33,343.916,26.97,69.0,2.23,4.02,670.0,20.0,28.33,LDRC1,5672,-121.296506, 40.807106
162,2018-08-07 18:53:00,5.4,NNE,6.7,13.2,,,8.0,3.02,32.22,343.916,27.35,32.0,3.58,6.7,798.0,19.0,28.89,LDRC1,5672,-121.296506, 40.807106
163,2018-08-07 19:53:00,4.7,N,7.6,13.4,30.0,17.22,166.0,4.43,32.78,343.916,27.4,5.0,3.58,7.6,869.0,21.0,28.89,LDRC1,5672,-121.296506, 40.807106
164,2018-08-07 20:53:00,4.6,WNW,7.15,13.3,,,316.0,5.56,33.89,343.916,27.86,298.0,4.47,7.15,854.0,22.0,29.44,LDRC1,5672,-121.296506, 40.807106
165,2018-08-07 21:53:00,4.2,WNW,7.15,13.5,,,319.0,2.0,35.56,343.916,28.6,291.0,4.47,7.15,851.0,16.0,30.56,LDRC1,5672,-121.296506, 40.807106
166,2018-08-07 22:53:00,4.0,WNW,8.49,13.2,,,330.0,3.64,33.89,343.916,28.64,303.0,4.92,8.49,750.0,18.0,30.56,LDRC1,5672,-121.296506, 40.807106
167,2018-08-07 23:53:00,3.8,WNW,7.15,13.2,,,282.0,2.0,33.33,343.916,28.6,283.0,4.92,7.15,593.0,16.0,30.56,LDRC1,5672,-121.296506, 40.807106
168,2018-08-08 00:53:00,3.8,W,8.49,13.5,,,253.0,4.2,29.44,343.916,27.8,259.0,6.26,8.49,410.0,20.0,29.44,LDRC1,5672,-121.296506, 40.807106
169,2018-08-08 01:53:00,3.9,W,8.05,13.4,,,244.0,1.35,26.11,343.916,26.55,269.0,4.02,8.05,225.0,18.0,27.78,LDRC1,5672,-121.296506, 40.807106
170,2018-08-08 02:53:00,3.9,WNW,5.81,13.2,,,304.0,0.96,21.67,343.916,,295.0,4.47,5.81,76.0,20.0,25.56,LDRC1,5672,-121.296506, 40.807106
171,2018-08-08 03:53:00,3.9,W,4.47,13.1,,,280.0,3.25,17.22,343.916,,267.0,2.23,4.47,4.0,27.0,23.33,LDRC1,5672,-121.296506, 40.807106
172,2018-08-08 04:53:00,4.1,WNW,6.26,13.1,,,277.0,2.08,18.33,343.916,,285.0,4.92,6.26,0.0,24.0,23.89,LDRC1,5672,-121.296506, 40.807106
173,2018-08-08 05:53:00,4.2,NW,5.81,13.1,,,295.0,2.29,16.67,343.916,,322.0,2.68,5.81,0.0,27.0,22.22,LDRC1,5672,-121.296506, 40.807106
174,2018-08-08 06:53:00,4.3,WNW,3.58,13.0,,,314.0,4.51,13.89,343.916,,282.0,2.23,3.58,0.0,35.0,20.56,LDRC1,5672,-121.296506, 40.807106
175,2018-08-08 07:53:00,4.5,WNW,4.02,13.0,,,301.0,5.43,13.33,343.916,,301.0,2.68,4.02,0.0,40.0,19.44,LDRC1,5672,-121.296506, 40.807106
176,2018-08-08 08:53:00,4.7,NNW,3.13,13.0,,,345.0,4.81,13.89,343.916,,344.0,2.23,3.13,0.0,37.0,20.0,LDRC1,5672,-121.296506, 40.807106
177,2018-08-08 09:53:00,4.9,ENE,2.23,13.0,,,73.0,4.31,11.67,343.916,,75.0,1.79,2.23,0.0,37.0,19.44,LDRC1,5672,-121.296506, 40.807106
178,2018-08-08 10:53:00,5.2,NNE,2.68,13.0,,,26.0,4.57,11.67,343.916,,30.0,2.23,2.68,0.0,39.0,18.89,LDRC1,5672,-121.296506, 40.807106
179,2018-08-08 11:53:00,5.4,E,2.68,12.9,,,56.0,5.29,11.11,343.916,,97.0,1.79,2.68,0.0,41.0,18.89,LDRC1,5672,-121.296506, 40.807106
180,2018-08-08 12:53:00,5.7,SE,2.68,12.9,,,139.0,1.36,13.33,343.916,,139.0,1.79,2.68,0.0,29.0,20.0,LDRC1,5672,-121.296506, 40.807106
181,2018-08-08 13:53:00,5.9,ESE,2.68,13.0,,,132.0,1.84,14.44,343.916,,119.0,0.9,2.68,19.0,28.0,21.11,LDRC1,5672,-121.296506, 40.807106
182,2018-08-08 14:53:00,6.0,NE,1.79,13.1,,,129.0,4.27,17.78,343.916,,44.0,0.9,1.79,148.0,30.0,22.78,LDRC1,5672,-121.296506, 40.807106
183,2018-08-08 15:53:00,6.0,WSW,1.79,13.3,,,353.0,6.21,20.56,343.916,,250.0,1.34,1.79,335.0,30.0,25.0,LDRC1,5672,-121.296506, 40.807106
184,2018-08-08 16:53:00,5.8,WSW,4.02,13.3,,,241.0,6.21,25.0,343.916,,252.0,2.68,4.02,541.0,29.0,25.56,LDRC1,5672,-121.296506, 40.807106
185,2018-08-08 17:53:00,5.8,WSW,4.02,13.2,,,254.0,6.07,26.11,343.916,26.41,250.0,1.79,4.02,709.0,26.0,27.22,LDRC1,5672,-121.296506, 40.807106
186,2018-08-08 18:53:00,5.1,WNW,6.26,13.2,,,291.0,5.03,30.0,343.916,26.05,302.0,4.02,6.26,835.0,25.0,26.67,LDRC1,5672,-121.296506, 40.807106
187,2018-08-08 19:53:00,5.2,WNW,7.6,13.2,31.11,18.89,297.0,5.4,32.78,343.916,26.71,295.0,4.47,7.6,903.0,24.0,27.78,LDRC1,5672,-121.296506, 40.807106
188,2018-08-08 20:53:00,4.4,WNW,7.15,13.2,,,294.0,4.89,35.0,343.916,27.82,290.0,4.02,7.15,902.0,21.0,29.44,LDRC1,5672,-121.296506, 40.807106
189,2018-08-08 21:53:00,4.3,NW,9.39,13.2,,,293.0,5.56,33.33,343.916,27.86,319.0,4.92,9.39,847.0,22.0,29.44,LDRC1,5672,-121.296506, 40.807106
190,2018-08-08 22:53:00,4.0,WNW,9.39,13.3,,,286.0,8.59,32.78,343.916,27.68,295.0,5.37,9.39,734.0,28.0,28.89,LDRC1,5672,-121.296506, 40.807106
191,2018-08-08 23:53:00,4.2,WNW,9.39,13.2,,,330.0,8.64,30.56,343.916,26.94,285.0,5.81,9.39,599.0,30.0,27.78,LDRC1,5672,-121.296506, 40.807106
192,2018-08-09 00:53:00,4.2,WNW,8.94,13.5,,,278.0,8.15,28.33,343.916,26.56,286.0,5.37,8.94,422.0,30.0,27.22,LDRC1,5672,-121.296506, 40.807106
193,2018-08-09 01:53:00,4.3,WNW,8.49,13.4,,,302.0,6.21,23.89,343.916,,290.0,4.47,8.49,237.0,29.0,25.56,LDRC1,5672,-121.296506, 40.807106
194,2018-08-09 02:53:00,4.4,WNW,5.81,13.2,,,283.0,5.67,19.44,343.916,,288.0,2.68,5.81,77.0,32.0,23.33,LDRC1,5672,-121.296506, 40.807106
195,2018-08-09 03:53:00,4.5,NNW,3.13,13.1,,,298.0,5.9,16.67,343.916,,332.0,1.79,3.13,4.0,36.0,21.67,LDRC1,5672,-121.296506, 40.807106
196,2018-08-09 04:53:00,4.8,NNE,3.13,13.1,,,332.0,5.8,15.56,343.916,,18.0,2.23,3.13,0.0,37.0,21.11,LDRC1,5672,-121.296506, 40.807106
197,2018-08-09 05:53:00,5.0,ENE,3.58,13.1,,,74.0,5.78,12.78,343.916,,77.0,3.13,3.58,0.0,41.0,19.44,LDRC1,5672,-121.296506, 40.807106
198,2018-08-09 06:53:00,5.2,E,3.13,13.0,,,73.0,6.29,12.22,343.916,,83.0,2.23,3.13,0.0,41.0,20.0,LDRC1,5672,-121.296506, 40.807106
199,2018-08-09 07:53:00,5.5,NE,2.68,13.0,,,46.0,6.29,12.78,343.916,,40.0,2.23,2.68,0.0,41.0,20.0,LDRC1,5672,-121.296506, 40.807106
200,2018-08-09 08:53:00,5.8,NE,3.13,13.0,,,42.0,5.43,12.22,343.916,,55.0,2.23,3.13,0.0,40.0,19.44,LDRC1,5672,-121.296506, 40.807106
201,2018-08-09 09:53:00,6.1,SE,2.68,13.0,,,59.0,5.06,12.22,343.916,,125.0,1.79,2.68,0.0,39.0,19.44,LDRC1,5672,-121.296506, 40.807106
202,2018-08-09 10:53:00,6.1,ENE,2.68,13.0,,,145.0,4.41,12.22,343.916,,65.0,0.9,2.68,0.0,36.0,20.0,LDRC1,5672,-121.296506, 40.807106
203,2018-08-09 11:53:00,6.4,S,1.79,13.0,,,3.0,4.19,11.67,343.916,,170.0,1.34,1.79,0.0,38.0,18.89,LDRC1,5672,-121.296506, 40.807106
204,2018-08-09 12:53:00,6.6,SSE,3.13,12.9,,,140.0,2.68,12.22,343.916,,152.0,1.79,3.13,0.0,33.0,19.44,LDRC1,5672,-121.296506, 40.807106
205,2018-08-09 13:53:00,6.6,ENE,2.23,12.9,,,142.0,0.86,12.78,343.916,,64.0,0.9,2.23,19.0,27.0,20.56,LDRC1,5672,-121.296506, 40.807106
206,2018-08-09 14:53:00,6.8,ENE,2.23,13.1,,,58.0,2.33,16.67,343.916,,61.0,1.34,2.23,144.0,28.0,21.67,LDRC1,5672,-121.296506, 40.807106
207,2018-08-09 15:53:00,6.6,ENE,3.58,13.3,,,42.0,4.27,20.0,343.916,,59.0,2.68,3.58,330.0,30.0,22.78,LDRC1,5672,-121.296506, 40.807106
208,2018-08-09 16:53:00,6.4,NE,4.02,13.3,,,61.0,3.37,26.11,343.916,,52.0,2.23,4.02,531.0,23.0,26.11,LDRC1,5672,-121.296506, 40.807106
209,2018-08-09 17:53:00,5.7,SSE,5.81,13.2,,,107.0,-4.33,29.44,343.916,28.29,167.0,3.13,5.81,699.0,10.0,30.56,LDRC1,5672,-121.296506, 40.807106
210,2018-08-09 18:53:00,5.1,W,4.47,13.4,,,286.0,5.73,32.78,343.916,27.47,261.0,2.68,4.47,817.0,23.0,28.89,LDRC1,5672,-121.296506, 40.807106
211,2018-08-09 19:53:00,4.7,WNW,6.26,13.2,30.56,18.33,312.0,5.25,33.33,343.916,27.06,290.0,4.02,6.26,896.0,23.0,28.33,LDRC1,5672,-121.296506, 40.807106
212,2018-08-09 20:53:00,4.3,NW,6.26,13.2,,,299.0,2.26,34.44,343.916,27.33,319.0,4.02,6.26,903.0,18.0,28.89,LDRC1,5672,-121.296506, 40.807106
213,2018-08-09 21:53:00,4.2,NW,7.15,13.2,,,285.0,3.18,35.0,343.916,28.19,319.0,4.47,7.15,864.0,18.0,30.0,LDRC1,5672,-121.296506, 40.807106
214,2018-08-09 22:53:00,3.7,W,8.05,13.1,,,254.0,3.35,37.22,343.916,30.01,278.0,4.47,8.05,764.0,16.0,32.22,LDRC1,5672,-121.296506, 40.807106
215,2018-08-09 23:53:00,3.8,W,8.05,13.2,,,298.0,3.64,34.44,343.916,28.64,269.0,4.47,8.05,613.0,18.0,30.56,LDRC1,5672,-121.296506, 40.807106
216,2018-08-10 00:53:00,3.8,WNW,6.7,13.5,,,296.0,3.48,30.56,343.916,27.77,299.0,4.47,6.7,427.0,19.0,29.44,LDRC1,5672,-121.296506, 40.807106
217,2018-08-10 01:53:00,3.8,WNW,5.37,13.4,,,312.0,3.27,26.67,343.916,26.97,299.0,3.13,5.37,240.0,20.0,28.33,LDRC1,5672,-121.296506, 40.807106
218,2018-08-10 02:53:00,3.8,WNW,4.47,13.2,,,302.0,0.96,21.11,343.916,,289.0,1.34,4.47,74.0,20.0,25.56,LDRC1,5672,-121.296506, 40.807106
219,2018-08-10 03:53:00,3.9,SSW,2.23,13.1,,,242.0,2.17,17.22,343.916,,207.0,1.34,2.23,4.0,25.0,23.33,LDRC1,5672,-121.296506, 40.807106
220,2018-08-10 04:53:00,4.0,SSW,4.02,13.1,,,212.0,3.3,16.11,343.916,,204.0,3.13,4.02,0.0,30.0,21.67,LDRC1,5672,-121.296506, 40.807106
221,2018-08-10 05:53:00,4.2,S,4.02,13.1,,,204.0,3.67,14.44,343.916,,191.0,1.79,4.02,0.0,33.0,20.56,LDRC1,5672,-121.296506, 40.807106
222,2018-08-10 06:53:00,4.3,S,4.47,13.0,,,177.0,4.1,14.44,343.916,,182.0,3.13,4.47,0.0,34.0,20.56,LDRC1,5672,-121.296506, 40.807106
223,2018-08-10 07:53:00,4.5,SSW,4.47,13.0,,,205.0,3.1,13.89,343.916,,203.0,3.13,4.47,0.0,34.0,19.44,LDRC1,5672,-121.296506, 40.807106
224,2018-08-10 08:53:00,4.7,SSW,4.02,13.0,,,177.0,0.4,13.33,343.916,,203.0,3.13,4.02,0.0,29.0,18.89,LDRC1,5672,-121.296506, 40.807106
225,2018-08-10 09:53:00,4.8,SSW,4.92,13.0,,,208.0,-2.11,12.78,343.916,,196.0,2.68,4.92,0.0,25.0,18.33,LDRC1,5672,-121.296506, 40.807106
226,2018-08-10 10:53:00,4.9,SSW,3.58,12.9,,,203.0,-3.23,12.78,343.916,,209.0,2.68,3.58,0.0,23.0,18.33,LDRC1,5672,-121.296506, 40.807106
227,2018-08-10 11:53:00,5.0,SSW,3.58,13.0,,,201.0,-4.44,12.78,343.916,,209.0,2.68,3.58,0.0,21.0,18.33,LDRC1,5672,-121.296506, 40.807106
228,2018-08-10 12:53:00,4.9,S,3.13,12.9,,,185.0,0.4,11.67,343.916,,186.0,1.79,3.13,0.0,29.0,18.89,LDRC1,5672,-121.296506, 40.807106
229,2018-08-10 13:53:00,5.1,SSE,2.23,13.0,,,155.0,-0.09,12.22,343.916,,156.0,1.79,2.23,12.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
230,2018-08-10 14:53:00,5.3,SSE,3.13,13.0,,,155.0,0.88,15.0,343.916,,155.0,1.79,3.13,112.0,28.0,20.0,LDRC1,5672,-121.296506, 40.807106
231,2018-08-10 15:53:00,5.4,SE,2.68,13.3,,,145.0,2.29,18.89,343.916,,145.0,1.79,2.68,277.0,27.0,22.22,LDRC1,5672,-121.296506, 40.807106
232,2018-08-10 16:53:00,5.4,SSE,3.13,13.3,,,151.0,5.72,23.33,343.916,,168.0,1.79,3.13,465.0,30.0,24.44,LDRC1,5672,-121.296506, 40.807106
233,2018-08-10 17:53:00,5.3,WSW,4.47,13.3,,,255.0,6.14,25.56,343.916,26.1,256.0,2.68,4.47,633.0,27.0,26.67,LDRC1,5672,-121.296506, 40.807106
234,2018-08-10 18:53:00,5.2,WSW,4.47,13.2,,,255.0,2.26,31.67,343.916,27.33,238.0,2.68,4.47,795.0,18.0,28.89,LDRC1,5672,-121.296506, 40.807106
235,2018-08-10 19:53:00,4.5,W,7.15,13.2,32.22,17.78,246.0,1.09,35.0,343.916,27.72,263.0,3.58,7.15,905.0,16.0,29.44,LDRC1,5672,-121.296506, 40.807106
236,2018-08-10 20:53:00,4.2,WSW,7.6,13.2,,,249.0,3.64,36.11,343.916,28.64,258.0,4.02,7.6,902.0,18.0,30.56,LDRC1,5672,-121.296506, 40.807106
237,2018-08-10 21:53:00,4.0,SW,10.28,13.1,,,251.0,0.04,36.67,343.916,29.49,233.0,4.92,10.28,885.0,13.0,31.67,LDRC1,5672,-121.296506, 40.807106
238,2018-08-10 22:53:00,3.4,W,9.84,13.5,,,251.0,1.11,35.56,343.916,28.59,273.0,4.92,9.84,773.0,15.0,30.56,LDRC1,5672,-121.296506, 40.807106
239,2018-08-10 23:53:00,3.4,WNW,9.39,13.2,,,299.0,1.54,32.22,343.916,28.15,302.0,6.26,9.39,616.0,16.0,30.0,LDRC1,5672,-121.296506, 40.807106
240,2018-08-11 00:53:00,3.5,WNW,9.84,13.4,,,301.0,0.2,30.0,343.916,27.71,294.0,2.68,9.84,436.0,15.0,29.44,LDRC1,5672,-121.296506, 40.807106
241,2018-08-11 01:53:00,3.4,WSW,8.49,13.3,,,249.0,-2.62,27.22,343.916,26.86,247.0,5.37,8.49,268.0,13.0,28.33,LDRC1,5672,-121.296506, 40.807106
242,2018-08-11 02:53:00,3.5,SW,6.26,13.2,,,247.0,-2.08,21.11,343.916,,222.0,3.13,6.26,83.0,16.0,25.56,LDRC1,5672,-121.296506, 40.807106
243,2018-08-11 03:53:00,3.5,WSW,6.26,13.1,,,288.0,-1.6,17.22,343.916,,238.0,3.58,6.26,4.0,19.0,23.33,LDRC1,5672,-121.296506, 40.807106
244,2018-08-11 04:53:00,3.6,SSW,6.26,13.1,,,202.0,1.76,16.67,343.916,,208.0,2.68,6.26,0.0,26.0,22.22,LDRC1,5672,-121.296506, 40.807106
245,2018-08-11 05:53:00,3.7,SSW,5.37,13.0,,,202.0,1.33,15.56,343.916,,195.0,4.02,5.37,0.0,27.0,21.11,LDRC1,5672,-121.296506, 40.807106
246,2018-08-11 06:53:00,3.8,SSW,6.26,13.0,,,206.0,0.27,15.56,343.916,,201.0,3.58,6.26,0.0,25.0,21.11,LDRC1,5672,-121.296506, 40.807106
247,2018-08-11 07:53:00,3.9,SSW,4.92,13.0,,,207.0,-1.48,15.56,343.916,,212.0,3.58,4.92,0.0,22.0,21.11,LDRC1,5672,-121.296506, 40.807106
248,2018-08-11 08:53:00,4.0,S,4.92,13.0,,,205.0,-1.16,13.33,343.916,,182.0,3.13,4.92,0.0,25.0,19.44,LDRC1,5672,-121.296506, 40.807106
249,2018-08-11 09:53:00,4.1,S,6.26,13.0,,,197.0,-0.09,12.78,343.916,,189.0,4.47,6.26,0.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
250,2018-08-11 10:53:00,4.2,S,5.81,12.9,,,170.0,0.38,12.22,343.916,,181.0,4.02,5.81,0.0,30.0,18.33,LDRC1,5672,-121.296506, 40.807106
251,2018-08-11 11:53:00,4.3,S,4.92,13.0,,,184.0,-0.57,11.67,343.916,,181.0,3.13,4.92,0.0,29.0,17.78,LDRC1,5672,-121.296506, 40.807106
252,2018-08-11 12:53:00,4.4,SSE,3.58,12.9,,,202.0,-0.59,11.67,343.916,,163.0,2.68,3.58,0.0,30.0,17.22,LDRC1,5672,-121.296506, 40.807106
253,2018-08-11 13:53:00,4.6,SSE,4.02,12.9,,,156.0,0.35,12.22,343.916,,162.0,2.68,4.02,13.0,31.0,17.78,LDRC1,5672,-121.296506, 40.807106
254,2018-08-11 14:53:00,4.7,S,4.02,13.1,,,168.0,1.76,14.44,343.916,,183.0,2.68,4.02,110.0,32.0,18.89,LDRC1,5672,-121.296506, 40.807106
255,2018-08-11 15:53:00,4.9,S,4.02,13.3,,,174.0,2.8,18.33,343.916,,180.0,2.68,4.02,299.0,28.0,22.22,LDRC1,5672,-121.296506, 40.807106
256,2018-08-11 16:53:00,5.0,SW,4.47,13.4,,,199.0,3.6,23.89,343.916,,233.0,1.79,4.47,495.0,25.0,25.0,LDRC1,5672,-121.296506, 40.807106
257,2018-08-11 17:53:00,4.8,WNW,6.26,13.3,,,248.0,3.22,26.11,343.916,25.97,283.0,2.23,6.26,668.0,22.0,26.67,LDRC1,5672,-121.296506, 40.807106
258,2018-08-11 18:53:00,4.6,W,6.7,13.2,,,237.0,4.79,31.67,343.916,26.68,264.0,3.58,6.7,813.0,23.0,27.78,LDRC1,5672,-121.296506, 40.807106
259,2018-08-11 19:53:00,4.3,WSW,10.28,13.4,32.22,17.22,247.0,0.2,33.33,343.916,27.71,239.0,5.37,10.28,902.0,15.0,29.44,LDRC1,5672,-121.296506, 40.807106
260,2018-08-11 20:53:00,3.8,WSW,11.17,13.2,,,245.0,0.2,34.44,343.916,27.71,244.0,5.81,11.17,911.0,15.0,29.44,LDRC1,5672,-121.296506, 40.807106
261,2018-08-11 21:53:00,3.5,SW,12.52,13.6,,,243.0,-0.84,33.89,343.916,28.57,226.0,6.26,12.52,864.0,13.0,30.56,LDRC1,5672,-121.296506, 40.807106
262,2018-08-11 22:53:00,3.5,SW,13.41,13.2,,,243.0,-1.74,30.56,343.916,27.7,215.0,8.05,13.41,768.0,13.0,29.44,LDRC1,5672,-121.296506, 40.807106
263,2018-08-11 23:53:00,3.4,WSW,11.62,13.2,,,252.0,-0.74,31.11,343.916,27.7,244.0,7.15,11.62,618.0,14.0,29.44,LDRC1,5672,-121.296506, 40.807106
264,2018-08-12 00:53:00,3.4,SW,10.73,13.4,,,248.0,-0.27,27.22,343.916,26.51,218.0,6.7,10.73,439.0,16.0,27.78,LDRC1,5672,-121.296506, 40.807106
265,2018-08-12 01:53:00,3.4,SW,9.84,13.3,,,241.0,0.71,24.44,343.916,,227.0,4.92,9.84,249.0,19.0,26.11,LDRC1,5672,-121.296506, 40.807106
266,2018-08-12 02:53:00,3.4,SW,8.49,13.2,,,244.0,0.87,18.89,343.916,,232.0,3.58,8.49,77.0,22.0,23.89,LDRC1,5672,-121.296506, 40.807106
267,2018-08-12 03:53:00,3.5,SW,4.92,13.1,,,236.0,2.33,15.0,343.916,,234.0,3.13,4.92,5.0,30.0,20.56,LDRC1,5672,-121.296506, 40.807106
268,2018-08-12 04:53:00,3.6,WSW,4.02,13.1,,,211.0,5.19,13.33,343.916,,254.0,2.68,4.02,0.0,38.0,20.0,LDRC1,5672,-121.296506, 40.807106
269,2018-08-12 05:53:00,3.7,SSE,3.13,13.0,,,165.0,3.51,12.78,343.916,,166.0,0.9,3.13,0.0,35.0,19.44,LDRC1,5672,-121.296506, 40.807106
270,2018-08-12 06:53:00,4.0,SSW,1.79,13.0,,,208.0,2.68,12.22,343.916,,213.0,1.34,1.79,0.0,33.0,19.44,LDRC1,5672,-121.296506, 40.807106
271,2018-08-12 07:53:00,4.2,NE,4.02,13.0,,,32.0,2.32,11.67,343.916,,37.0,3.13,4.02,0.0,37.0,17.22,LDRC1,5672,-121.296506, 40.807106
272,2018-08-12 08:53:00,4.4,NE,4.47,13.0,,,63.0,2.12,11.11,343.916,,56.0,2.68,4.47,0.0,34.0,18.33,LDRC1,5672,-121.296506, 40.807106
273,2018-08-12 09:53:00,4.6,ENE,3.58,12.9,,,66.0,2.12,11.11,343.916,,62.0,2.23,3.58,0.0,34.0,18.33,LDRC1,5672,-121.296506, 40.807106
274,2018-08-12 10:53:00,4.7,N,4.02,12.9,,,352.0,2.57,8.89,343.916,,6.0,2.23,4.02,0.0,45.0,14.44,LDRC1,5672,-121.296506, 40.807106
275,2018-08-12 11:53:00,4.9,SW,2.23,12.9,,,13.0,1.42,8.89,343.916,,222.0,0.9,2.23,0.0,40.0,15.0,LDRC1,5672,-121.296506, 40.807106
276,2018-08-12 12:53:00,5.2,NNE,2.68,12.9,,,43.0,1.21,8.33,343.916,,30.0,2.23,2.68,0.0,38.0,15.56,LDRC1,5672,-121.296506, 40.807106
277,2018-08-12 13:53:00,5.4,NNE,3.13,12.9,,,4.0,0.94,9.44,343.916,,28.0,2.23,3.13,17.0,36.0,16.11,LDRC1,5672,-121.296506, 40.807106
278,2018-08-12 14:53:00,5.7,SSW,2.23,13.0,,,14.0,2.62,13.33,343.916,,192.0,1.79,2.23,165.0,34.0,18.89,LDRC1,5672,-121.296506, 40.807106
279,2018-08-12 15:53:00,5.7,NE,2.68,13.2,,,105.0,3.78,18.89,343.916,,52.0,1.34,2.68,374.0,29.0,22.78,LDRC1,5672,-121.296506, 40.807106
280,2018-08-12 16:53:00,5.7,W,3.58,13.3,,,303.0,3.3,22.22,343.916,,274.0,2.23,3.58,567.0,30.0,21.67,LDRC1,5672,-121.296506, 40.807106
281,2018-08-12 17:53:00,5.6,NW,3.58,13.3,,,318.0,3.73,22.78,343.916,,326.0,1.79,3.58,734.0,27.0,23.89,LDRC1,5672,-121.296506, 40.807106
282,2018-08-12 18:53:00,5.2,W,6.7,13.3,,,307.0,3.02,29.44,343.916,,274.0,3.58,6.7,863.0,24.0,25.0,LDRC1,5672,-121.296506, 40.807106
283,2018-08-12 19:53:00,4.6,W,6.7,13.4,30.56,14.44,348.0,2.28,31.11,343.916,,273.0,2.68,6.7,940.0,22.0,25.56,LDRC1,5672,-121.296506, 40.807106
284,2018-08-12 20:53:00,4.5,NW,7.6,13.3,,,338.0,2.75,31.11,343.916,,313.0,5.37,7.6,950.0,22.0,26.11,LDRC1,5672,-121.296506, 40.807106
