,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
291,2018-08-13 03:06:00,3.1,WNW,5.37,13.3,-2.33,251.0,20.0,3.556,,286.0,1.79,5.37,52.0,18.0,23.33,FLAC1,5972,-120.314022, 41.295317
292,2018-08-13 04:06:00,3.1,WNW,4.02,13.2,-5.83,303.0,16.11,3.556,,289.0,1.79,4.02,1.0,17.0,20.0,FLAC1,5972,-120.314022, 41.295317
293,2018-08-13 05:06:00,3.2,NW,2.68,13.1,-5.23,325.0,12.78,3.556,,314.0,2.23,2.68,0.0,22.0,16.67,FLAC1,5972,-120.314022, 41.295317
294,2018-08-13 06:06:00,3.2,NW,2.23,13.0,-5.45,313.0,11.67,3.556,,323.0,1.79,2.23,0.0,25.0,14.44,FLAC1,5972,-120.314022, 41.295317
295,2018-08-13 07:06:00,3.2,NW,2.68,12.9,-5.39,307.0,10.56,3.556,,319.0,2.23,2.68,0.0,27.0,13.33,FLAC1,5972,-120.314022, 41.295317
296,2018-08-13 08:06:00,3.3,NW,2.68,12.8,-5.39,310.0,10.0,3.556,,318.0,1.79,2.68,0.0,28.0,12.78,FLAC1,5972,-120.314022, 41.295317
297,2018-08-13 09:06:00,3.4,NW,2.68,12.8,-5.41,310.0,9.44,3.556,,320.0,2.23,2.68,0.0,29.0,12.22,FLAC1,5972,-120.314022, 41.295317
298,2018-08-13 10:06:00,3.4,NW,2.23,12.7,-5.01,321.0,8.33,3.556,,314.0,1.34,2.23,0.0,31.0,11.67,FLAC1,5972,-120.314022, 41.295317
299,2018-08-13 11:06:00,3.5,NW,2.68,12.7,-3.78,314.0,7.78,3.556,,319.0,1.79,2.68,0.0,34.0,11.67,FLAC1,5972,-120.314022, 41.295317
300,2018-08-13 12:06:00,3.6,NW,3.13,12.7,-4.11,334.0,8.33,3.556,,321.0,2.23,3.13,0.0,32.0,12.22,FLAC1,5972,-120.314022, 41.295317
301,2018-08-13 13:06:00,3.7,NW,2.68,12.6,-3.15,330.0,6.11,3.556,,324.0,1.34,2.68,0.0,37.0,11.11,FLAC1,5972,-120.314022, 41.295317
302,2018-08-13 14:06:00,3.8,NW,2.23,12.7,-2.09,316.0,8.33,3.556,,313.0,1.34,2.23,23.0,40.0,11.11,FLAC1,5972,-120.314022, 41.295317
303,2018-08-13 15:06:00,4.0,NW,1.79,13.0,1.93,319.0,16.11,3.556,,312.0,0.9,1.79,185.0,36.0,17.22,FLAC1,5972,-120.314022, 41.295317
304,2018-08-13 16:06:00,4.2,SE,1.79,13.4,0.07,86.0,22.22,3.556,,127.0,0.9,1.79,390.0,23.0,22.22,FLAC1,5972,-120.314022, 41.295317
305,2018-08-13 17:06:00,4.5,SE,3.13,13.4,-1.26,115.0,30.0,3.556,,127.0,1.79,3.13,603.0,17.0,25.56,FLAC1,5972,-120.314022, 41.295317
306,2018-08-13 18:06:00,4.4,SE,3.58,13.3,-4.99,115.0,34.44,3.556,25.71,126.0,2.23,3.58,766.0,12.0,26.67,FLAC1,5972,-120.314022, 41.295317
307,2018-08-13 19:06:00,3.9,ESE,4.47,13.3,-4.38,116.0,38.89,3.556,27.11,122.0,2.23,4.47,895.0,11.0,28.89,FLAC1,5972,-120.314022, 41.295317
308,2018-08-13 20:06:00,3.4,SE,4.92,13.2,-3.52,148.0,41.11,3.556,27.95,143.0,1.79,4.92,942.0,11.0,30.0,FLAC1,5972,-120.314022, 41.295317
309,2018-08-13 21:06:00,3.4,WSW,6.26,13.2,-4.38,321.0,41.11,3.556,27.11,251.0,2.68,6.26,971.0,11.0,28.89,FLAC1,5972,-120.314022, 41.295317
310,2018-08-13 22:06:00,3.1,NW,7.6,13.2,-4.38,267.0,39.44,3.556,27.11,316.0,3.13,7.6,924.0,11.0,28.89,FLAC1,5972,-120.314022, 41.295317
311,2018-08-13 23:06:00,2.9,NNW,8.05,13.1,-6.13,298.0,38.89,3.556,27.78,331.0,2.68,8.05,808.0,9.0,30.0,FLAC1,5972,-120.314022, 41.295317
312,2018-08-14 00:06:00,2.7,WNW,7.15,13.2,-5.2,272.0,34.44,3.556,27.44,293.0,3.58,7.15,653.0,10.0,29.44,FLAC1,5972,-120.314022, 41.295317
313,2018-08-14 01:06:00,2.8,W,8.49,13.2,-2.62,249.0,30.56,3.556,26.86,271.0,3.58,8.49,470.0,13.0,28.33,FLAC1,5972,-120.314022, 41.295317
314,2018-08-14 02:06:00,2.8,W,7.15,13.3,-3.41,277.0,25.56,3.556,,261.0,3.13,7.15,253.0,14.0,26.11,FLAC1,5972,-120.314022, 41.295317
315,2018-08-14 03:06:00,2.9,NW,4.92,13.3,-2.78,252.0,18.89,3.556,,314.0,1.34,4.92,46.0,18.0,22.78,FLAC1,5972,-120.314022, 41.295317
316,2018-08-14 04:06:00,2.4,NNW,2.23,13.2,-3.13,307.0,15.0,3.556,,341.0,1.79,2.23,1.0,24.0,17.78,FLAC1,5972,-120.314022, 41.295317
317,2018-08-14 05:06:00,2.4,NNW,3.58,13.1,-4.56,326.0,12.78,3.556,,327.0,1.79,3.58,0.0,24.0,16.11,FLAC1,5972,-120.314022, 41.295317
318,2018-08-14 06:06:00,2.5,NW,3.13,13.0,-5.45,329.0,11.67,3.556,,321.0,2.23,3.13,0.0,25.0,14.44,FLAC1,5972,-120.314022, 41.295317
319,2018-08-14 07:06:00,2.5,WNW,2.68,12.9,-6.4,316.0,10.56,3.556,,303.0,1.79,2.68,0.0,25.0,13.33,FLAC1,5972,-120.314022, 41.295317
320,2018-08-14 08:06:00,3.1,NW,2.68,12.8,-5.39,309.0,9.44,3.556,,311.0,1.79,2.68,0.0,28.0,12.78,FLAC1,5972,-120.314022, 41.295317
321,2018-08-14 09:06:00,3.2,NW,2.68,12.7,-4.97,300.0,8.89,3.556,,312.0,2.23,2.68,0.0,30.0,12.22,FLAC1,5972,-120.314022, 41.295317
322,2018-08-14 10:06:00,3.3,NW,2.68,12.7,-4.11,306.0,8.89,3.556,,322.0,1.79,2.68,0.0,32.0,12.22,FLAC1,5972,-120.314022, 41.295317
323,2018-08-14 11:06:00,3.3,NW,2.68,12.7,-3.4,308.0,8.33,3.556,,318.0,1.79,2.68,0.0,35.0,11.67,FLAC1,5972,-120.314022, 41.295317
324,2018-08-14 12:06:00,3.4,NW,2.23,12.6,-3.52,326.0,7.78,3.556,,317.0,2.23,2.23,0.0,36.0,11.11,FLAC1,5972,-120.314022, 41.295317
325,2018-08-14 13:06:00,3.5,NW,2.23,12.6,-4.01,307.0,7.22,3.556,,312.0,2.23,2.23,0.0,36.0,10.56,FLAC1,5972,-120.314022, 41.295317
326,2018-08-14 14:06:00,3.6,NW,2.68,12.7,-3.52,311.0,8.89,3.556,,315.0,1.34,2.68,24.0,36.0,11.11,FLAC1,5972,-120.314022, 41.295317
327,2018-08-14 15:06:00,3.8,NW,1.79,13.0,1.54,310.0,16.11,3.556,,322.0,0.45,1.79,167.0,35.0,17.22,FLAC1,5972,-120.314022, 41.295317
328,2018-08-14 16:06:00,4.0,SE,1.79,13.6,-0.4,142.0,22.22,3.556,,124.0,0.9,1.79,356.0,23.0,21.67,FLAC1,5972,-120.314022, 41.295317
329,2018-08-14 17:06:00,4.2,SE,2.68,13.4,-1.41,131.0,28.33,3.556,,132.0,1.34,2.68,541.0,18.0,24.44,FLAC1,5972,-120.314022, 41.295317
330,2018-08-14 18:06:00,4.2,ESE,3.58,13.3,-1.6,111.0,35.0,3.556,26.39,116.0,1.79,3.58,708.0,15.0,27.22,FLAC1,5972,-120.314022, 41.295317
331,2018-08-14 19:06:00,3.9,SE,4.02,13.3,-4.38,119.0,38.89,3.556,27.11,134.0,2.23,4.02,860.0,11.0,28.89,FLAC1,5972,-120.314022, 41.295317
332,2018-08-14 20:06:00,3.6,SW,4.92,13.2,-1.92,194.0,42.22,3.556,28.48,214.0,1.34,4.92,955.0,12.0,30.56,FLAC1,5972,-120.314022, 41.295317
333,2018-08-14 21:06:00,3.1,NW,5.81,13.2,-1.92,230.0,43.89,3.556,28.48,319.0,1.34,5.81,1024.0,12.0,30.56,FLAC1,5972,-120.314022, 41.295317
334,2018-08-14 22:06:00,3.1,WSW,6.26,13.1,-2.36,271.0,41.11,3.556,28.04,248.0,2.68,6.26,893.0,12.0,30.0,FLAC1,5972,-120.314022, 41.295317
335,2018-08-14 23:06:00,2.7,W,7.15,13.2,-1.92,316.0,39.44,3.556,28.48,281.0,3.58,7.15,804.0,12.0,30.56,FLAC1,5972,-120.314022, 41.295317
336,2018-08-15 00:06:00,2.7,NW,6.26,13.2,-2.36,330.0,35.56,3.556,28.04,310.0,3.13,6.26,644.0,12.0,30.0,FLAC1,5972,-120.314022, 41.295317
337,2018-08-15 01:06:00,2.7,WNW,5.81,13.2,-1.74,320.0,32.22,3.556,27.7,293.0,3.13,5.81,455.0,13.0,29.44,FLAC1,5972,-120.314022, 41.295317
338,2018-08-15 02:06:00,2.8,NW,6.26,13.3,-2.07,319.0,27.78,3.556,26.48,326.0,3.13,6.26,254.0,14.0,27.78,FLAC1,5972,-120.314022, 41.295317
339,2018-08-15 03:06:00,2.9,W,5.81,13.2,-1.72,325.0,23.33,3.556,,277.0,1.79,5.81,36.0,17.0,25.0,FLAC1,5972,-120.314022, 41.295317
340,2018-08-15 04:06:00,2.9,NNW,3.58,13.1,-1.64,292.0,18.33,3.556,,342.0,1.34,3.58,0.0,21.0,21.67,FLAC1,5972,-120.314022, 41.295317
341,2018-08-15 05:06:00,3.0,NW,2.23,13.0,-1.72,331.0,18.33,3.556,,311.0,1.79,2.23,0.0,24.0,19.44,FLAC1,5972,-120.314022, 41.295317
342,2018-08-15 06:06:00,3.0,NW,2.23,12.9,-1.63,307.0,16.67,3.556,,314.0,1.79,2.23,0.0,25.0,18.89,FLAC1,5972,-120.314022, 41.295317
343,2018-08-15 07:06:00,3.1,NW,2.68,12.8,-2.03,307.0,15.0,3.556,,317.0,1.79,2.68,0.0,27.0,17.22,FLAC1,5972,-120.314022, 41.295317
344,2018-08-15 08:06:00,3.2,NW,3.13,12.7,-3.13,309.0,16.11,3.556,,316.0,2.23,3.13,0.0,24.0,17.78,FLAC1,5972,-120.314022, 41.295317
345,2018-08-15 09:06:00,3.3,NW,2.68,12.7,-3.07,54.0,15.56,3.556,,326.0,1.34,2.68,0.0,25.0,17.22,FLAC1,5972,-120.314022, 41.295317
346,2018-08-15 10:06:00,3.4,NW,2.23,12.7,-3.01,292.0,15.0,3.556,,322.0,1.79,2.23,0.0,26.0,16.67,FLAC1,5972,-120.314022, 41.295317
347,2018-08-15 11:06:00,3.4,NW,2.68,12.7,-2.98,316.0,12.78,3.556,,310.0,2.23,2.68,0.0,28.0,15.56,FLAC1,5972,-120.314022, 41.295317
348,2018-08-15 12:06:00,3.5,NW,2.68,12.7,-3.07,308.0,11.67,3.556,,313.0,2.23,2.68,0.0,31.0,13.89,FLAC1,5972,-120.314022, 41.295317
349,2018-08-15 13:06:00,3.6,NW,2.68,12.7,-2.22,311.0,11.67,3.556,,309.0,1.79,2.68,0.0,33.0,13.89,FLAC1,5972,-120.314022, 41.295317
350,2018-08-15 14:06:00,3.8,NW,2.23,12.7,-1.33,307.0,13.33,3.556,,324.0,1.34,2.23,22.0,34.0,14.44,FLAC1,5972,-120.314022, 41.295317
351,2018-08-15 15:06:00,3.9,NW,1.79,13.0,2.53,328.0,18.89,3.556,,311.0,0.9,1.79,109.0,35.0,18.33,FLAC1,5972,-120.314022, 41.295317
352,2018-08-15 16:06:00,4.0,SSE,3.13,13.5,1.7,160.0,20.56,3.556,,161.0,0.9,3.13,169.0,33.0,18.33,FLAC1,5972,-120.314022, 41.295317
353,2018-08-15 17:06:00,4.1,SE,1.79,14.0,0.75,342.0,23.33,3.556,,142.0,0.45,1.79,201.0,25.0,21.67,FLAC1,5972,-120.314022, 41.295317
354,2018-08-15 18:06:00,4.1,SSE,1.79,13.5,2.8,237.0,23.89,3.556,,150.0,0.9,1.79,213.0,28.0,22.22,FLAC1,5972,-120.314022, 41.295317
355,2018-08-15 19:06:00,4.4,E,6.26,13.3,4.08,132.0,29.44,3.556,,92.0,1.79,6.26,288.0,25.0,25.56,FLAC1,5972,-120.314022, 41.295317
356,2018-08-15 20:06:00,4.0,W,5.81,13.2,3.68,219.0,35.56,3.556,26.57,277.0,2.23,5.81,818.0,22.0,27.22,FLAC1,5972,-120.314022, 41.295317
357,2018-08-15 21:06:00,3.9,NW,6.7,13.3,3.37,321.0,31.11,3.556,,317.0,1.79,6.7,390.0,23.0,26.11,FLAC1,5972,-120.314022, 41.295317
358,2018-08-15 22:06:00,3.6,ESE,4.47,13.4,4.31,136.0,32.22,3.556,26.6,114.0,1.79,4.47,447.0,23.0,27.22,FLAC1,5972,-120.314022, 41.295317
359,2018-08-15 23:06:00,3.6,SE,6.26,13.3,3.37,176.0,28.33,3.556,,139.0,0.9,6.26,336.0,23.0,26.11,FLAC1,5972,-120.314022, 41.295317
360,2018-08-16 00:06:00,3.8,NE,4.47,13.3,5.5,329.0,30.0,3.556,26.65,38.0,0.9,4.47,449.0,25.0,27.22,FLAC1,5972,-120.314022, 41.295317
361,2018-08-16 01:06:00,3.8,SE,3.13,13.2,5.09,115.0,32.78,3.556,27.43,143.0,1.34,3.13,527.0,22.0,28.89,FLAC1,5972,-120.314022, 41.295317
362,2018-08-16 02:06:00,3.8,WSW,3.13,13.3,4.55,143.0,25.0,3.556,,251.0,0.9,3.13,212.0,25.0,26.11,FLAC1,5972,-120.314022, 41.295317
363,2018-08-16 03:06:00,3.9,WNW,3.13,13.3,3.78,276.0,19.44,3.556,,292.0,2.23,3.13,40.0,30.0,22.22,FLAC1,5972,-120.314022, 41.295317
364,2018-08-16 04:06:00,3.9,WNW,3.13,13.1,2.79,293.0,17.22,3.556,,293.0,1.34,3.13,0.0,31.0,20.56,FLAC1,5972,-120.314022, 41.295317
365,2018-08-16 05:06:00,4.1,NW,2.68,13.0,2.57,329.0,14.44,3.556,,317.0,2.23,2.68,0.0,39.0,16.67,FLAC1,5972,-120.314022, 41.295317
366,2018-08-16 06:06:00,4.2,NW,2.68,13.0,1.92,311.0,12.78,3.556,,315.0,1.79,2.68,0.0,40.0,15.56,FLAC1,5972,-120.314022, 41.295317
367,2018-08-16 07:06:00,4.3,NW,2.23,12.9,1.59,324.0,11.67,3.556,,321.0,1.79,2.23,0.0,42.0,14.44,FLAC1,5972,-120.314022, 41.295317
368,2018-08-16 08:06:00,4.5,NW,2.68,12.8,2.06,331.0,11.11,3.556,,319.0,2.23,2.68,0.0,45.0,13.89,FLAC1,5972,-120.314022, 41.295317
369,2018-08-16 09:06:00,4.6,NW,2.23,12.7,1.75,312.0,11.11,3.556,,322.0,1.79,2.23,0.0,44.0,13.89,FLAC1,5972,-120.314022, 41.295317
370,2018-08-16 10:06:00,4.8,NW,2.23,12.7,1.24,317.0,10.56,3.556,,312.0,2.23,2.23,0.0,44.0,13.33,FLAC1,5972,-120.314022, 41.295317
371,2018-08-16 11:06:00,4.9,NW,2.68,12.7,0.54,319.0,9.44,3.556,,318.0,1.79,2.68,0.0,45.0,12.22,FLAC1,5972,-120.314022, 41.295317
372,2018-08-16 12:06:00,5.0,NW,2.23,12.7,0.84,311.0,9.44,3.556,,315.0,1.79,2.23,0.0,46.0,12.22,FLAC1,5972,-120.314022, 41.295317
373,2018-08-16 13:06:00,5.2,NW,2.23,12.6,1.5,317.0,8.89,3.556,,320.0,1.79,2.23,0.0,50.0,11.67,FLAC1,5972,-120.314022, 41.295317
374,2018-08-16 14:06:00,5.5,NW,2.23,12.7,2.01,311.0,10.0,3.556,,315.0,1.79,2.23,17.0,50.0,12.22,FLAC1,5972,-120.314022, 41.295317
375,2018-08-16 15:06:00,5.8,W,1.79,12.9,5.31,311.0,18.33,3.556,,277.0,0.45,1.79,188.0,37.0,20.56,FLAC1,5972,-120.314022, 41.295317
376,2018-08-16 16:06:00,6.0,SE,2.68,13.2,3.73,127.0,23.89,3.556,,130.0,1.79,2.68,388.0,27.0,23.89,FLAC1,5972,-120.314022, 41.295317
377,2018-08-16 17:06:00,6.0,SE,4.02,13.4,4.55,80.0,31.11,3.556,,128.0,2.23,4.02,586.0,25.0,26.11,FLAC1,5972,-120.314022, 41.295317
378,2018-08-16 18:06:00,5.5,SE,5.81,13.2,4.62,100.0,36.11,3.556,27.03,141.0,2.23,5.81,753.0,22.0,28.33,FLAC1,5972,-120.314022, 41.295317
379,2018-08-16 19:06:00,4.9,SE,7.15,13.2,4.89,127.0,40.0,3.556,27.82,138.0,2.68,7.15,878.0,21.0,29.44,FLAC1,5972,-120.314022, 41.295317
380,2018-08-16 20:06:00,4.3,ESE,8.05,13.2,4.67,117.0,41.67,3.556,28.24,121.0,3.13,8.05,931.0,20.0,30.0,FLAC1,5972,-120.314022, 41.295317
381,2018-08-16 21:06:00,4.0,SE,7.6,13.2,3.64,130.0,41.11,3.556,28.64,143.0,2.23,7.6,893.0,18.0,30.56,FLAC1,5972,-120.314022, 41.295317
382,2018-08-16 22:06:00,3.8,ESE,5.81,13.1,4.56,117.0,42.78,3.556,29.59,120.0,1.79,5.81,856.0,18.0,31.67,FLAC1,5972,-120.314022, 41.295317
383,2018-08-16 23:06:00,3.6,SW,6.26,13.4,3.22,201.0,28.89,3.556,25.97,236.0,1.34,6.26,407.0,22.0,26.67,FLAC1,5972,-120.314022, 41.295317
384,2018-08-17 00:06:00,3.5,WSW,6.7,13.3,4.79,200.0,31.67,3.556,26.68,252.0,3.58,6.7,418.0,23.0,27.78,FLAC1,5972,-120.314022, 41.295317
385,2018-08-17 01:06:00,3.6,W,8.05,13.5,4.64,256.0,26.67,3.556,,272.0,3.13,8.05,338.0,26.0,25.56,FLAC1,5972,-120.314022, 41.295317
386,2018-08-17 02:06:00,3.6,W,7.6,13.6,3.25,245.0,22.78,3.556,,278.0,2.68,7.6,144.0,27.0,23.33,FLAC1,5972,-120.314022, 41.295317
387,2018-08-17 03:06:00,3.7,NNW,5.37,13.3,0.27,309.0,17.78,3.556,,346.0,0.45,5.37,17.0,25.0,21.11,FLAC1,5972,-120.314022, 41.295317
388,2018-08-17 04:06:00,3.8,NW,2.68,13.2,0.72,336.0,15.0,3.556,,314.0,1.79,2.68,0.0,33.0,17.22,FLAC1,5972,-120.314022, 41.295317
389,2018-08-17 05:06:00,3.9,NW,2.68,13.1,-1.56,315.0,13.33,3.556,,317.0,2.23,2.68,0.0,30.0,16.11,FLAC1,5972,-120.314022, 41.295317
390,2018-08-17 06:06:00,3.9,NW,2.68,13.0,-3.48,319.0,11.67,3.556,,314.0,1.79,2.68,0.0,29.0,14.44,FLAC1,5972,-120.314022, 41.295317
391,2018-08-17 07:06:00,4.0,NW,3.13,12.9,-4.91,305.0,11.11,3.556,,324.0,2.23,3.13,0.0,27.0,13.89,FLAC1,5972,-120.314022, 41.295317
392,2018-08-17 08:06:00,4.1,NNW,2.68,12.8,-3.96,326.0,11.67,3.556,,328.0,2.23,2.68,0.0,29.0,13.89,FLAC1,5972,-120.314022, 41.295317
393,2018-08-17 09:06:00,4.2,NNW,2.68,12.8,-3.51,313.0,11.11,3.556,,331.0,1.79,2.68,0.0,30.0,13.89,FLAC1,5972,-120.314022, 41.295317
394,2018-08-17 10:06:00,4.3,NW,2.68,12.7,-3.56,335.0,10.56,3.556,,324.0,1.79,2.68,0.0,31.0,13.33,FLAC1,5972,-120.314022, 41.295317
395,2018-08-17 11:06:00,4.3,NW,2.68,12.7,-3.3,314.0,9.44,3.556,,321.0,2.23,2.68,0.0,34.0,12.22,FLAC1,5972,-120.314022, 41.295317
396,2018-08-17 12:06:00,4.4,NW,2.68,12.7,-2.44,336.0,8.33,3.556,,312.0,2.23,2.68,0.0,39.0,11.11,FLAC1,5972,-120.314022, 41.295317
397,2018-08-17 13:06:00,4.5,NW,2.68,12.7,0.19,312.0,7.22,3.556,,317.0,1.79,2.68,0.0,49.0,10.56,FLAC1,5972,-120.314022, 41.295317
398,2018-08-17 14:06:00,4.7,NW,2.23,12.7,1.29,317.0,8.33,3.556,,317.0,1.79,2.23,22.0,53.0,10.56,FLAC1,5972,-120.314022, 41.295317
399,2018-08-17 15:06:00,4.9,NW,2.23,13.0,3.87,313.0,11.67,3.556,,324.0,0.9,2.23,105.0,53.0,13.33,FLAC1,5972,-120.314022, 41.295317
400,2018-08-17 16:06:00,5.2,SE,1.34,13.9,5.06,301.0,19.44,3.556,,133.0,0.9,1.34,266.0,39.0,19.44,FLAC1,5972,-120.314022, 41.295317
401,2018-08-17 17:06:00,5.5,SE,1.79,13.4,3.78,128.0,25.0,3.556,,134.0,1.34,1.79,449.0,30.0,22.22,FLAC1,5972,-120.314022, 41.295317
402,2018-08-17 18:06:00,5.4,SE,3.13,13.4,2.72,158.0,29.44,3.556,,145.0,1.79,3.13,596.0,26.0,23.33,FLAC1,5972,-120.314022, 41.295317
403,2018-08-17 19:06:00,5.3,S,3.13,13.3,0.96,129.0,33.33,3.556,,183.0,1.79,3.13,668.0,20.0,25.56,FLAC1,5972,-120.314022, 41.295317
404,2018-08-17 20:06:00,4.6,WSW,6.7,13.3,-2.94,254.0,36.11,3.556,,258.0,3.13,6.7,880.0,15.0,25.56,FLAC1,5972,-120.314022, 41.295317
405,2018-08-17 21:06:00,4.1,W,7.15,13.3,-2.96,290.0,37.22,3.556,25.76,281.0,2.68,7.15,885.0,14.0,26.67,FLAC1,5972,-120.314022, 41.295317
406,2018-08-17 22:06:00,3.9,SW,7.15,13.2,-2.96,247.0,36.11,3.556,25.76,233.0,2.68,7.15,814.0,14.0,26.67,FLAC1,5972,-120.314022, 41.295317
407,2018-08-17 23:06:00,3.8,WSW,6.26,13.2,-6.92,306.0,35.0,3.556,26.26,248.0,2.68,6.26,733.0,10.0,27.22,FLAC1,5972,-120.314022, 41.295317
408,2018-08-18 00:06:00,3.5,WSW,6.7,13.3,-9.31,247.0,32.22,3.556,26.1,254.0,2.68,6.7,633.0,8.0,27.78,FLAC1,5972,-120.314022, 41.295317
409,2018-08-18 01:06:00,3.5,WNW,5.37,13.3,-4.99,267.0,28.33,3.556,25.71,287.0,1.79,5.37,407.0,12.0,26.67,FLAC1,5972,-120.314022, 41.295317
410,2018-08-18 02:06:00,3.3,NW,5.81,13.7,-6.16,302.0,21.67,3.556,,321.0,1.79,5.81,156.0,13.0,23.89,FLAC1,5972,-120.314022, 41.295317
411,2018-08-18 03:06:00,3.4,NW,3.58,13.4,-4.62,301.0,15.56,3.556,,324.0,1.79,3.58,20.0,20.0,18.89,FLAC1,5972,-120.314022, 41.295317
412,2018-08-18 04:06:00,3.4,NW,2.68,13.2,-4.64,311.0,13.33,3.556,,319.0,1.79,2.68,0.0,23.0,16.67,FLAC1,5972,-120.314022, 41.295317
413,2018-08-18 05:06:00,3.4,NW,2.23,13.1,-4.49,321.0,11.67,3.556,,324.0,1.79,2.23,0.0,25.0,15.56,FLAC1,5972,-120.314022, 41.295317
414,2018-08-18 06:06:00,3.5,NW,2.23,13.0,-3.96,312.0,10.56,3.556,,317.0,1.79,2.23,0.0,29.0,13.89,FLAC1,5972,-120.314022, 41.295317
415,2018-08-18 07:06:00,3.4,NW,2.68,12.9,-4.04,321.0,10.0,3.556,,308.0,1.79,2.68,0.0,31.0,12.78,FLAC1,5972,-120.314022, 41.295317
416,2018-08-18 08:06:00,3.6,NW,2.68,12.9,-3.7,324.0,8.89,3.556,,316.0,2.23,2.68,0.0,33.0,12.22,FLAC1,5972,-120.314022, 41.295317
417,2018-08-18 09:06:00,3.6,NW,2.23,12.8,-2.79,321.0,8.33,3.556,,317.0,1.79,2.23,0.0,38.0,11.11,FLAC1,5972,-120.314022, 41.295317
418,2018-08-18 10:06:00,3.7,NW,2.68,12.7,-2.25,320.0,7.22,3.556,,319.0,1.79,2.68,0.0,41.0,10.56,FLAC1,5972,-120.314022, 41.295317
419,2018-08-18 11:06:00,3.8,NW,2.23,12.7,-1.49,323.0,6.11,3.556,,317.0,1.79,2.23,0.0,45.0,10.0,FLAC1,5972,-120.314022, 41.295317
420,2018-08-18 12:06:00,3.9,NW,2.68,12.6,-1.41,312.0,6.11,3.556,,316.0,1.79,2.68,0.0,47.0,9.44,FLAC1,5972,-120.314022, 41.295317
421,2018-08-18 13:06:00,4.0,NW,2.23,12.6,-1.71,308.0,6.11,3.556,,315.0,2.23,2.23,0.0,46.0,9.44,FLAC1,5972,-120.314022, 41.295317
422,2018-08-18 14:06:00,4.3,NW,2.23,12.7,-1.19,309.0,7.22,3.556,,315.0,1.79,2.23,23.0,46.0,10.0,FLAC1,5972,-120.314022, 41.295317
423,2018-08-18 15:06:00,4.6,NW,2.23,13.0,2.43,320.0,13.89,3.556,,313.0,1.34,2.23,147.0,43.0,15.0,FLAC1,5972,-120.314022, 41.295317
424,2018-08-18 16:06:00,5.0,SE,1.34,13.9,2.8,134.0,22.22,3.556,,128.0,0.9,1.34,334.0,28.0,22.22,FLAC1,5972,-120.314022, 41.295317
425,2018-08-18 17:06:00,5.2,SE,2.23,13.4,-0.24,154.0,27.78,3.556,,138.0,1.79,2.23,543.0,21.0,23.33,FLAC1,5972,-120.314022, 41.295317
426,2018-08-18 18:06:00,5.0,SE,2.68,13.4,-0.03,159.0,33.89,3.556,,134.0,1.79,2.68,716.0,18.0,26.11,FLAC1,5972,-120.314022, 41.295317
427,2018-08-18 19:06:00,4.6,SE,4.92,13.3,-2.62,111.0,38.33,3.556,26.86,140.0,1.79,4.92,854.0,13.0,28.33,FLAC1,5972,-120.314022, 41.295317
428,2018-08-18 20:06:00,4.1,WNW,6.7,13.3,-5.25,282.0,39.44,3.556,26.31,290.0,2.23,6.7,925.0,11.0,27.78,FLAC1,5972,-120.314022, 41.295317
429,2018-08-18 21:06:00,3.7,SW,5.81,13.2,-3.24,210.0,40.56,3.556,27.19,234.0,2.23,5.81,919.0,12.0,28.89,FLAC1,5972,-120.314022, 41.295317
430,2018-08-18 22:06:00,3.4,WNW,6.7,13.2,-2.8,276.0,40.0,3.556,27.61,301.0,2.23,6.7,870.0,12.0,29.44,FLAC1,5972,-120.314022, 41.295317
431,2018-08-18 23:06:00,3.3,W,6.7,13.2,-3.95,235.0,37.22,3.556,27.52,266.0,2.23,6.7,747.0,11.0,29.44,FLAC1,5972,-120.314022, 41.295317
432,2018-08-19 00:06:00,3.2,WSW,6.7,13.2,-3.68,315.0,32.22,3.556,26.78,258.0,3.13,6.7,532.0,12.0,28.33,FLAC1,5972,-120.314022, 41.295317
433,2018-08-19 01:06:00,3.2,WNW,5.81,13.3,-5.25,314.0,28.89,3.556,26.31,300.0,2.23,5.81,358.0,11.0,27.78,FLAC1,5972,-120.314022, 41.295317
434,2018-08-19 02:06:00,3.2,NW,5.37,13.6,-4.83,308.0,23.33,3.556,,316.0,2.23,5.37,141.0,13.0,25.56,FLAC1,5972,-120.314022, 41.295317
435,2018-08-19 03:06:00,3.2,NW,3.58,13.4,-3.9,352.0,17.22,3.556,,325.0,1.79,3.58,23.0,19.0,20.56,FLAC1,5972,-120.314022, 41.295317
436,2018-08-19 04:06:00,3.2,NW,2.68,13.2,-4.18,329.0,14.44,3.556,,320.0,2.23,2.68,0.0,23.0,17.22,FLAC1,5972,-120.314022, 41.295317
437,2018-08-19 05:06:00,3.2,NW,2.68,13.1,-2.99,317.0,12.78,3.556,,322.0,2.23,2.68,0.0,27.0,16.11,FLAC1,5972,-120.314022, 41.295317
