,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
162,2018-08-08 14:59:00,0.0,,0.9,12.8,13.03,36.0,15.0,0.0,,,0.9,14.5,85.0,15.56,TR180,2330,-121.222467,40.021717
163,2018-08-08 15:59:00,0.0,,0.9,13.1,14.0,312.0,22.22,0.0,,,0.9,15.6,64.0,21.11,TR180,2330,-121.222467,40.021717
164,2018-08-08 16:59:00,0.0,,0.9,13.4,12.54,46.0,29.44,0.0,,,0.9,12.4,43.0,26.11,TR180,2330,-121.222467,40.021717
165,2018-08-08 17:59:00,0.45,NW,0.9,13.1,12.91,309.0,36.11,0.0,29.17,305.0,0.9,10.1,35.0,30.0,TR180,2330,-121.222467,40.021717
166,2018-08-08 18:59:00,0.9,WNW,1.79,13.9,13.97,248.0,39.44,0.0,31.46,290.0,1.79,9.1,33.0,32.22,TR180,2330,-121.222467,40.021717
167,2018-08-08 19:59:00,0.9,WNW,1.79,13.0,14.46,281.0,44.44,0.0,33.88,292.0,1.79,7.6,30.0,34.44,TR180,2330,-121.222467,40.021717
168,2018-08-08 20:59:00,1.34,NNW,3.13,12.9,10.97,285.0,46.67,0.0,35.16,330.0,3.13,6.2,21.0,36.67,TR180,2330,-121.222467,40.021717
169,2018-08-08 21:59:00,1.34,NW,4.92,13.0,10.71,221.0,46.67,0.0,35.67,311.0,4.92,5.9,20.0,37.22,TR180,2330,-121.222467,40.021717
170,2018-08-08 22:59:00,1.79,W,3.58,13.0,9.94,269.0,46.11,0.0,35.49,268.0,3.58,5.2,19.0,37.22,TR180,2330,-121.222467,40.021717
171,2018-08-08 23:59:00,1.79,WNW,5.37,12.9,11.19,271.0,42.78,0.0,34.64,288.0,5.37,4.9,22.0,36.11,TR180,2330,-121.222467,40.021717
172,2018-08-09 00:59:00,1.34,WNW,4.02,13.0,10.46,202.0,32.22,0.0,30.15,290.0,4.02,4.8,27.0,31.67,TR180,2330,-121.222467,40.021717
173,2018-08-09 01:59:00,0.9,SW,3.13,12.9,10.09,231.0,27.78,0.0,28.25,236.0,3.13,4.8,30.0,29.44,TR180,2330,-121.222467,40.021717
174,2018-08-09 02:59:00,0.0,,1.34,12.9,11.87,206.0,22.22,0.0,,,1.34,4.8,47.0,23.89,TR180,2330,-121.222467,40.021717
175,2018-08-09 03:59:00,0.0,,0.45,12.8,10.36,305.0,18.33,0.0,,,0.45,4.9,54.0,20.0,TR180,2330,-121.222467,40.021717
176,2018-08-09 04:59:00,0.45,N,0.9,12.8,10.13,45.0,15.56,0.0,,357.0,0.9,5.1,59.0,18.33,TR180,2330,-121.222467,40.021717
177,2018-08-09 05:59:00,0.0,,0.45,12.8,9.54,45.0,13.89,0.0,,,0.45,5.3,63.0,16.67,TR180,2330,-121.222467,40.021717
178,2018-08-09 06:59:00,0.45,N,0.45,12.7,9.41,47.0,12.78,0.0,,3.0,0.45,5.6,67.0,15.56,TR180,2330,-121.222467,40.021717
179,2018-08-09 07:59:00,0.0,,0.45,12.7,8.77,33.0,12.22,0.0,,,0.45,5.9,69.0,14.44,TR180,2330,-121.222467,40.021717
180,2018-08-09 08:59:00,0.0,,0.0,12.7,8.88,43.0,11.11,0.0,,,0.0,6.4,72.0,13.89,TR180,2330,-121.222467,40.021717
181,2018-08-09 09:59:00,0.0,,0.45,12.7,7.81,328.0,10.56,0.0,,,0.45,6.8,72.0,12.78,TR180,2330,-121.222467,40.021717
182,2018-08-09 10:59:00,0.0,,0.45,12.7,8.02,49.0,10.56,0.0,,,0.45,7.4,73.0,12.78,TR180,2330,-121.222467,40.021717
183,2018-08-09 11:59:00,0.45,NNE,0.9,12.7,7.68,46.0,10.56,0.0,,20.0,0.9,8.0,74.0,12.22,TR180,2330,-121.222467,40.021717
184,2018-08-09 12:59:00,0.45,N,0.9,12.7,7.34,27.0,10.0,0.0,,6.0,0.9,8.6,75.0,11.67,TR180,2330,-121.222467,40.021717
185,2018-08-09 13:59:00,0.45,N,0.9,12.7,7.54,329.0,10.56,0.0,,359.0,0.9,9.3,76.0,11.67,TR180,2330,-121.222467,40.021717
186,2018-08-09 14:59:00,0.45,NNW,1.34,12.8,7.71,318.0,12.78,0.0,,347.0,1.34,10.3,69.0,13.33,TR180,2330,-121.222467,40.021717
187,2018-08-09 15:59:00,0.0,,0.9,13.1,10.66,322.0,20.0,0.0,,,0.9,10.9,59.0,18.89,TR180,2330,-121.222467,40.021717
188,2018-08-09 16:59:00,0.0,,0.9,13.4,9.68,72.0,27.78,0.0,,,0.9,10.6,38.0,25.0,TR180,2330,-121.222467,40.021717
189,2018-08-09 17:59:00,0.45,S,0.9,13.1,9.59,195.0,35.0,0.0,28.19,184.0,0.9,9.5,29.0,29.44,TR180,2330,-121.222467,40.021717
190,2018-08-09 18:59:00,0.45,NW,0.9,13.1,10.85,325.0,37.78,0.0,31.24,320.0,0.9,8.0,26.0,32.78,TR180,2330,-121.222467,40.021717
191,2018-08-09 19:59:00,0.9,W,1.79,13.0,10.73,273.0,46.67,0.0,33.96,275.0,1.79,6.9,22.0,35.56,TR180,2330,-121.222467,40.021717
192,2018-08-09 20:59:00,0.9,SW,2.23,13.0,8.79,175.0,50.56,0.0,36.92,222.0,2.23,6.1,16.0,38.89,TR180,2330,-121.222467,40.021717
193,2018-08-09 21:59:00,1.34,WNW,4.92,13.1,8.3,195.0,49.44,0.0,37.35,286.0,4.92,5.1,15.0,39.44,TR180,2330,-121.222467,40.021717
194,2018-08-09 22:59:00,1.79,SW,5.81,12.9,7.4,177.0,46.11,0.0,36.08,228.0,5.81,4.7,15.0,38.33,TR180,2330,-121.222467,40.021717
195,2018-08-09 23:59:00,1.34,WNW,4.02,12.9,9.15,277.0,44.44,0.0,35.31,292.0,4.02,4.4,18.0,37.22,TR180,2330,-121.222467,40.021717
196,2018-08-10 00:59:00,0.9,WSW,2.68,13.0,8.71,320.0,31.67,0.0,29.91,238.0,2.68,4.2,24.0,31.67,TR180,2330,-121.222467,40.021717
197,2018-08-10 01:59:00,0.45,NW,1.34,12.9,10.43,16.0,26.11,0.0,26.78,325.0,1.34,4.3,35.0,27.22,TR180,2330,-121.222467,40.021717
198,2018-08-10 02:59:00,0.9,SW,1.79,12.8,9.56,277.0,24.44,0.0,26.69,217.0,1.79,4.4,33.0,27.22,TR180,2330,-121.222467,40.021717
199,2018-08-10 03:59:00,0.45,N,2.23,12.8,11.87,170.0,21.67,0.0,,349.0,2.23,4.5,47.0,23.89,TR180,2330,-121.222467,40.021717
200,2018-08-10 04:59:00,0.0,,0.9,12.8,10.89,55.0,18.33,0.0,,,0.9,4.6,54.0,20.56,TR180,2330,-121.222467,40.021717
201,2018-08-10 05:59:00,0.0,,0.9,12.8,11.16,42.0,16.67,0.0,,,0.9,4.9,61.0,18.89,TR180,2330,-121.222467,40.021717
202,2018-08-10 06:59:00,0.0,,0.9,12.8,10.54,52.0,15.56,0.0,,,0.9,5.1,65.0,17.22,TR180,2330,-121.222467,40.021717
203,2018-08-10 07:59:00,0.0,,0.45,12.7,10.47,55.0,14.44,0.0,,,0.45,5.4,67.0,16.67,TR180,2330,-121.222467,40.021717
204,2018-08-10 08:59:00,0.0,,0.45,12.7,9.63,28.0,13.33,0.0,,,0.45,5.8,68.0,15.56,TR180,2330,-121.222467,40.021717
205,2018-08-10 09:59:00,0.0,,0.9,12.7,9.62,42.0,12.22,0.0,,,0.9,6.1,73.0,14.44,TR180,2330,-121.222467,40.021717
206,2018-08-10 10:59:00,0.0,,0.45,12.7,9.49,4.0,11.67,0.0,,,0.45,6.6,75.0,13.89,TR180,2330,-121.222467,40.021717
207,2018-08-10 11:59:00,0.0,,0.45,12.6,8.95,322.0,11.11,0.0,,,0.45,7.1,75.0,13.33,TR180,2330,-121.222467,40.021717
208,2018-08-10 12:59:00,0.0,,0.45,12.6,8.62,354.0,10.56,0.0,,,0.45,7.7,76.0,12.78,TR180,2330,-121.222467,40.021717
209,2018-08-10 13:59:00,0.45,NNW,0.9,12.7,8.62,312.0,11.11,0.0,,348.0,0.9,8.5,76.0,12.78,TR180,2330,-121.222467,40.021717
210,2018-08-10 14:59:00,0.0,,0.45,12.8,9.89,316.0,12.78,0.0,,,0.45,9.4,77.0,13.89,TR180,2330,-121.222467,40.021717
211,2018-08-10 15:59:00,0.0,,0.9,13.0,11.17,314.0,21.11,0.0,,,0.9,10.5,59.0,19.44,TR180,2330,-121.222467,40.021717
212,2018-08-10 16:59:00,0.45,NE,0.9,13.3,11.69,72.0,29.44,0.0,,45.0,0.9,10.3,42.0,25.56,TR180,2330,-121.222467,40.021717
213,2018-08-10 17:59:00,0.45,WNW,1.34,13.1,11.53,263.0,37.78,0.0,30.34,285.0,1.34,9.2,29.0,31.67,TR180,2330,-121.222467,40.021717
214,2018-08-10 18:59:00,0.9,WSW,1.79,13.0,10.74,201.0,37.78,0.0,31.75,249.0,1.79,7.4,25.0,33.33,TR180,2330,-121.222467,40.021717
215,2018-08-10 19:59:00,1.34,WNW,1.79,13.0,11.39,266.0,47.22,0.0,34.12,284.0,1.79,6.4,23.0,35.56,TR180,2330,-121.222467,40.021717
216,2018-08-10 20:59:00,1.34,WSW,3.58,12.9,5.1,199.0,50.56,0.0,36.67,257.0,3.58,5.5,12.0,39.44,TR180,2330,-121.222467,40.021717
217,2018-08-10 21:59:00,1.34,W,4.92,12.9,3.88,226.0,48.89,0.0,36.4,271.0,4.92,4.9,11.0,39.44,TR180,2330,-121.222467,40.021717
218,2018-08-10 22:59:00,0.9,WNW,3.58,12.9,5.8,245.0,49.44,0.0,36.36,296.0,3.58,4.3,13.0,38.89,TR180,2330,-121.222467,40.021717
219,2018-08-10 23:59:00,1.34,NNW,4.47,12.9,6.96,203.0,45.56,0.0,35.47,329.0,4.47,4.1,15.0,37.78,TR180,2330,-121.222467,40.021717
220,2018-08-11 00:59:00,1.34,N,4.92,13.0,5.58,262.0,33.89,0.0,31.62,2.0,4.92,3.9,17.0,33.89,TR180,2330,-121.222467,40.021717
221,2018-08-11 01:59:00,0.45,WNW,3.13,12.9,10.09,312.0,28.33,0.0,28.25,301.0,3.13,4.0,30.0,29.44,TR180,2330,-121.222467,40.021717
222,2018-08-11 02:59:00,0.45,NNE,1.79,12.8,10.07,35.0,23.33,0.0,,12.0,1.79,4.0,39.0,25.0,TR180,2330,-121.222467,40.021717
223,2018-08-11 03:59:00,0.0,,1.34,12.8,10.01,48.0,20.0,0.0,,,1.34,4.1,46.0,22.22,TR180,2330,-121.222467,40.021717
224,2018-08-11 04:59:00,0.0,,0.9,12.8,9.21,52.0,18.33,0.0,,,0.9,4.2,50.0,20.0,TR180,2330,-121.222467,40.021717
225,2018-08-11 05:59:00,0.0,,0.9,12.7,9.87,54.0,16.67,0.0,,,0.9,4.4,56.0,18.89,TR180,2330,-121.222467,40.021717
226,2018-08-11 06:59:00,0.0,,0.45,12.7,9.58,2.0,15.56,0.0,,,0.45,4.6,61.0,17.22,TR180,2330,-121.222467,40.021717
227,2018-08-11 07:59:00,0.0,,0.45,12.7,9.01,11.0,14.44,0.0,,,0.45,4.8,63.0,16.11,TR180,2330,-121.222467,40.021717
228,2018-08-11 08:59:00,0.0,,0.45,12.7,8.95,7.0,13.33,0.0,,,0.45,5.1,65.0,15.56,TR180,2330,-121.222467,40.021717
229,2018-08-11 09:59:00,0.0,,0.45,12.7,8.87,55.0,12.78,0.0,,,0.45,5.4,67.0,15.0,TR180,2330,-121.222467,40.021717
230,2018-08-11 10:59:00,0.45,NNE,0.45,12.6,8.77,13.0,12.22,0.0,,28.0,0.45,5.8,69.0,14.44,TR180,2330,-121.222467,40.021717
231,2018-08-11 11:59:00,0.0,,0.45,12.7,7.49,59.0,11.67,0.0,,,0.45,6.1,68.0,13.33,TR180,2330,-121.222467,40.021717
232,2018-08-11 12:59:00,0.45,N,0.9,12.6,7.49,320.0,11.11,0.0,,6.0,0.9,6.5,68.0,13.33,TR180,2330,-121.222467,40.021717
233,2018-08-11 13:59:00,0.0,,0.45,12.7,8.34,1.0,11.67,0.0,,,0.45,7.0,72.0,13.33,TR180,2330,-121.222467,40.021717
234,2018-08-11 14:59:00,0.45,N,0.45,12.8,8.46,2.0,13.33,0.0,,0.0,0.45,7.7,70.0,13.89,TR180,2330,-121.222467,40.021717
235,2018-08-11 15:59:00,0.45,N,0.9,13.1,9.56,79.0,21.11,0.0,,350.0,0.9,8.8,53.0,19.44,TR180,2330,-121.222467,40.021717
236,2018-08-11 16:59:00,0.0,,0.9,13.3,8.53,50.0,28.89,0.0,,,0.9,9.4,34.0,25.56,TR180,2330,-121.222467,40.021717
237,2018-08-11 17:59:00,0.9,NW,1.34,13.5,9.59,207.0,36.11,0.0,28.19,325.0,1.34,8.3,29.0,29.44,TR180,2330,-121.222467,40.021717
238,2018-08-11 18:59:00,0.9,WNW,1.79,13.1,9.9,280.0,35.56,0.0,30.07,292.0,1.79,6.9,26.0,31.67,TR180,2330,-121.222467,40.021717
239,2018-08-11 19:59:00,0.9,NW,2.23,13.0,12.28,275.0,43.89,0.0,33.2,317.0,2.23,6.5,26.0,34.44,TR180,2330,-121.222467,40.021717
240,2018-08-11 20:59:00,0.9,NNE,3.13,13.0,9.94,14.0,46.11,0.0,35.49,22.0,3.13,5.8,19.0,37.22,TR180,2330,-121.222467,40.021717
241,2018-08-11 21:59:00,1.34,N,4.47,12.9,7.43,214.0,47.22,0.0,35.0,7.0,4.47,5.2,16.0,37.22,TR180,2330,-121.222467,40.021717
242,2018-08-11 22:59:00,1.34,NNE,4.02,12.9,5.52,39.0,46.11,0.0,34.74,23.0,4.02,4.6,14.0,37.22,TR180,2330,-121.222467,40.021717
243,2018-08-11 23:59:00,1.34,WNW,4.47,13.0,5.07,60.0,43.89,0.0,34.17,286.0,4.47,4.2,14.0,36.67,TR180,2330,-121.222467,40.021717
244,2018-08-12 00:59:00,1.34,N,4.47,13.0,5.33,49.0,31.67,0.0,29.63,9.0,4.47,4.1,19.0,31.67,TR180,2330,-121.222467,40.021717
245,2018-08-12 01:59:00,0.45,NNW,1.34,12.9,10.36,36.0,26.11,0.0,26.33,334.0,1.34,4.0,36.0,26.67,TR180,2330,-121.222467,40.021717
246,2018-08-12 02:59:00,0.9,WSW,1.79,12.8,8.46,38.0,23.33,0.0,,250.0,1.79,4.1,35.0,25.0,TR180,2330,-121.222467,40.021717
247,2018-08-12 03:59:00,0.45,WNW,1.34,12.8,9.86,343.0,20.56,0.0,,286.0,1.34,4.2,44.0,22.78,TR180,2330,-121.222467,40.021717
248,2018-08-12 04:59:00,0.45,NNE,0.9,12.8,9.28,232.0,17.78,0.0,,17.0,0.9,4.3,52.0,19.44,TR180,2330,-121.222467,40.021717
249,2018-08-12 05:59:00,0.0,,0.45,12.8,9.35,61.0,16.11,0.0,,,0.45,4.5,58.0,17.78,TR180,2330,-121.222467,40.021717
250,2018-08-12 06:59:00,0.0,,0.45,12.7,8.81,15.0,14.44,0.0,,,0.45,4.7,60.0,16.67,TR180,2330,-121.222467,40.021717
251,2018-08-12 07:59:00,0.0,,0.45,12.7,8.72,57.0,13.33,0.0,,,0.45,4.9,64.0,15.56,TR180,2330,-121.222467,40.021717
252,2018-08-12 08:59:00,0.0,,0.45,12.7,8.42,49.0,12.78,0.0,,,0.45,5.1,65.0,15.0,TR180,2330,-121.222467,40.021717
253,2018-08-12 09:59:00,0.0,,0.45,12.6,8.34,49.0,12.22,0.0,,,0.45,5.5,67.0,14.44,TR180,2330,-121.222467,40.021717
254,2018-08-12 10:59:00,0.0,,0.45,12.7,7.28,47.0,11.11,0.0,,,0.45,5.8,67.0,13.33,TR180,2330,-121.222467,40.021717
255,2018-08-12 11:59:00,0.0,,0.45,12.7,6.97,40.0,11.11,0.0,,,0.45,6.1,68.0,12.78,TR180,2330,-121.222467,40.021717
256,2018-08-12 12:59:00,0.45,N,0.45,12.6,6.65,30.0,10.56,0.0,,8.0,0.45,6.6,69.0,12.22,TR180,2330,-121.222467,40.021717
257,2018-08-12 13:59:00,0.45,N,0.9,12.7,7.07,42.0,10.56,0.0,,5.0,0.9,7.1,71.0,12.22,TR180,2330,-121.222467,40.021717
258,2018-08-12 14:59:00,0.45,N,0.45,12.7,7.6,331.0,12.22,0.0,,353.0,0.45,7.7,71.0,12.78,TR180,2330,-121.222467,40.021717
259,2018-08-12 15:59:00,0.45,NNE,0.9,13.0,9.56,326.0,21.11,0.0,,28.0,0.9,8.9,53.0,19.44,TR180,2330,-121.222467,40.021717
260,2018-08-12 16:59:00,0.45,SE,0.9,13.3,8.53,55.0,29.44,0.0,,127.0,0.9,9.4,34.0,25.56,TR180,2330,-121.222467,40.021717
261,2018-08-12 17:59:00,0.45,WNW,0.9,13.1,9.9,228.0,38.33,0.0,30.07,303.0,0.9,8.1,26.0,31.67,TR180,2330,-121.222467,40.021717
262,2018-08-12 18:59:00,1.34,W,2.23,13.1,9.03,260.0,35.0,0.0,30.95,269.0,2.23,6.6,23.0,32.78,TR180,2330,-121.222467,40.021717
263,2018-08-12 19:59:00,1.34,W,4.47,13.0,5.52,268.0,47.78,0.0,34.74,261.0,4.47,6.2,14.0,37.22,TR180,2330,-121.222467,40.021717
264,2018-08-12 20:59:00,1.34,WNW,5.37,13.0,3.79,63.0,48.33,0.0,34.96,286.0,5.37,5.1,12.0,37.78,TR180,2330,-121.222467,40.021717
265,2018-08-12 21:59:00,1.34,W,4.02,12.9,4.22,286.0,49.44,0.0,35.52,273.0,4.02,4.3,12.0,38.33,TR180,2330,-121.222467,40.021717
266,2018-08-12 22:59:00,1.79,W,4.02,13.5,4.91,40.0,47.78,0.0,35.2,266.0,4.02,4.0,13.0,37.78,TR180,2330,-121.222467,40.021717
267,2018-08-12 23:59:00,1.79,NW,4.47,12.9,5.16,34.0,43.89,0.0,33.13,313.0,4.47,3.8,15.0,35.56,TR180,2330,-121.222467,40.021717
268,2018-08-13 00:59:00,1.34,NW,4.02,12.9,2.9,44.0,31.67,0.0,29.53,309.0,4.02,3.7,16.0,31.67,TR180,2330,-121.222467,40.021717
269,2018-08-13 01:59:00,0.45,NE,2.68,12.9,7.67,53.0,25.56,0.0,26.18,36.0,2.68,3.7,30.0,26.67,TR180,2330,-121.222467,40.021717
270,2018-08-13 02:59:00,0.45,NNE,1.34,12.8,8.56,51.0,21.11,0.0,,15.0,1.34,3.7,39.0,23.33,TR180,2330,-121.222467,40.021717
271,2018-08-13 03:59:00,0.45,NW,1.34,12.8,8.6,56.0,18.33,0.0,,317.0,1.34,3.8,48.0,20.0,TR180,2330,-121.222467,40.021717
272,2018-08-13 04:59:00,0.0,,0.9,12.8,8.53,45.0,16.11,0.0,,,0.9,3.9,53.0,18.33,TR180,2330,-121.222467,40.021717
273,2018-08-13 05:59:00,0.0,,0.45,12.7,8.05,49.0,14.44,0.0,,,0.45,4.0,57.0,16.67,TR180,2330,-121.222467,40.021717
274,2018-08-13 06:59:00,0.0,,0.45,12.7,7.27,58.0,12.78,0.0,,,0.45,4.1,58.0,15.56,TR180,2330,-121.222467,40.021717
275,2018-08-13 07:59:00,0.0,,0.45,12.7,7.19,49.0,11.67,0.0,,,0.45,4.3,62.0,14.44,TR180,2330,-121.222467,40.021717
276,2018-08-13 08:59:00,0.0,,0.45,12.7,6.37,44.0,11.11,0.0,,,0.45,4.5,63.0,13.33,TR180,2330,-121.222467,40.021717
277,2018-08-13 09:59:00,0.0,,0.45,12.6,6.75,46.0,10.56,0.0,,,0.45,4.8,67.0,12.78,TR180,2330,-121.222467,40.021717
278,2018-08-13 10:59:00,0.0,,0.9,12.6,6.21,42.0,10.0,0.0,,,0.9,5.0,67.0,12.22,TR180,2330,-121.222467,40.021717
279,2018-08-13 11:59:00,0.0,,0.45,12.6,5.9,355.0,9.44,0.0,,,0.45,5.3,68.0,11.67,TR180,2330,-121.222467,40.021717
280,2018-08-13 12:59:00,0.0,,0.9,12.6,5.37,49.0,9.44,0.0,,,0.9,5.7,68.0,11.11,TR180,2330,-121.222467,40.021717
281,2018-08-13 13:59:00,0.45,NNE,0.45,12.6,5.79,9.0,9.44,0.0,,12.0,0.45,6.1,70.0,11.11,TR180,2330,-121.222467,40.021717
282,2018-08-13 14:59:00,0.45,N,0.9,12.7,6.12,55.0,11.11,0.0,,356.0,0.9,6.5,69.0,11.67,TR180,2330,-121.222467,40.021717
283,2018-08-13 15:59:00,0.0,,0.9,12.9,9.05,326.0,20.56,0.0,,,0.9,7.6,53.0,18.89,TR180,2330,-121.222467,40.021717
284,2018-08-13 16:59:00,0.0,,0.9,13.3,6.68,75.0,28.89,0.0,,,0.9,8.4,31.0,25.0,TR180,2330,-121.222467,40.021717
285,2018-08-13 17:59:00,0.45,W,1.34,13.1,7.62,222.0,37.78,0.0,29.32,276.0,1.34,7.3,23.0,31.11,TR180,2330,-121.222467,40.021717
286,2018-08-13 18:59:00,0.9,W,2.23,13.2,9.03,260.0,33.89,0.0,30.95,275.0,2.23,6.3,23.0,32.78,TR180,2330,-121.222467,40.021717
287,2018-08-13 19:59:00,1.34,SSW,3.58,13.0,5.07,239.0,46.11,0.0,34.17,213.0,3.58,5.8,14.0,36.67,TR180,2330,-121.222467,40.021717
288,2018-08-13 20:59:00,1.34,NNE,5.37,12.9,5.97,218.0,48.89,0.0,35.33,18.0,5.37,5.2,14.0,37.78,TR180,2330,-121.222467,40.021717
289,2018-08-13 21:59:00,1.34,NE,4.02,13.0,3.35,194.0,47.78,0.0,34.4,39.0,4.02,4.3,12.0,37.22,TR180,2330,-121.222467,40.021717
290,2018-08-13 22:59:00,1.34,NNW,3.13,13.0,4.91,188.0,47.78,0.0,35.2,335.0,3.13,3.8,13.0,37.78,TR180,2330,-121.222467,40.021717
291,2018-08-13 23:59:00,1.34,WNW,4.47,13.0,6.06,234.0,45.0,0.0,34.28,302.0,4.47,3.5,15.0,36.67,TR180,2330,-121.222467,40.021717
292,2018-08-14 00:59:00,0.9,N,3.58,12.9,3.64,16.0,30.56,0.0,28.64,1.0,3.58,3.6,18.0,30.56,TR180,2330,-121.222467,40.021717
293,2018-08-14 01:59:00,0.45,NNE,1.79,12.9,7.66,195.0,25.0,0.0,,30.0,1.79,3.6,31.0,26.11,TR180,2330,-121.222467,40.021717
294,2018-08-14 02:59:00,0.45,NNE,1.79,12.8,8.56,50.0,21.67,0.0,,33.0,1.79,3.7,39.0,23.33,TR180,2330,-121.222467,40.021717
295,2018-08-14 03:59:00,0.45,NNE,0.9,12.8,9.12,60.0,18.89,0.0,,23.0,0.9,3.7,48.0,20.56,TR180,2330,-121.222467,40.021717
296,2018-08-14 04:59:00,0.45,NNE,1.34,12.8,9.33,37.0,17.22,0.0,,25.0,1.34,3.9,54.0,18.89,TR180,2330,-121.222467,40.021717
297,2018-08-14 05:59:00,0.0,,0.9,12.7,9.09,47.0,15.56,0.0,,,0.9,4.0,57.0,17.78,TR180,2330,-121.222467,40.021717
298,2018-08-14 06:59:00,0.0,,0.45,12.7,8.53,52.0,13.89,0.0,,,0.45,4.2,61.0,16.11,TR180,2330,-121.222467,40.021717
299,2018-08-14 07:59:00,0.0,,0.0,12.7,8.42,48.0,12.78,0.0,,,0.0,4.3,65.0,15.0,TR180,2330,-121.222467,40.021717
300,2018-08-14 08:59:00,0.0,,0.45,12.7,8.11,7.0,12.22,0.0,,,0.45,4.6,66.0,14.44,TR180,2330,-121.222467,40.021717
301,2018-08-14 09:59:00,0.0,,0.45,12.7,8.25,324.0,11.67,0.0,,,0.45,4.8,69.0,13.89,TR180,2330,-121.222467,40.021717
302,2018-08-14 10:59:00,0.0,,0.45,12.6,7.49,37.0,11.11,0.0,,,0.45,5.1,68.0,13.33,TR180,2330,-121.222467,40.021717
303,2018-08-14 11:59:00,0.45,NNE,0.45,12.6,7.39,48.0,10.56,0.0,,18.0,0.45,5.4,70.0,12.78,TR180,2330,-121.222467,40.021717
304,2018-08-14 12:59:00,0.45,N,0.45,12.6,7.27,62.0,10.56,0.0,,356.0,0.45,5.8,72.0,12.22,TR180,2330,-121.222467,40.021717
305,2018-08-14 13:59:00,0.45,N,0.9,12.6,7.07,45.0,10.56,0.0,,2.0,0.9,6.3,71.0,12.22,TR180,2330,-121.222467,40.021717
306,2018-08-14 14:59:00,0.45,NNW,1.34,12.8,7.36,280.0,13.33,0.0,,333.0,1.34,6.9,65.0,13.89,TR180,2330,-121.222467,40.021717
307,2018-08-14 15:59:00,0.45,N,0.9,13.0,9.51,311.0,21.67,0.0,,7.0,0.9,8.0,51.0,20.0,TR180,2330,-121.222467,40.021717
308,2018-08-14 16:59:00,0.45,SSE,0.9,13.3,7.64,337.0,29.44,0.0,,153.0,0.9,8.6,32.0,25.56,TR180,2330,-121.222467,40.021717
309,2018-08-14 17:59:00,0.45,W,0.9,13.1,9.32,293.0,38.33,0.0,29.99,264.0,0.9,7.8,25.0,31.67,TR180,2330,-121.222467,40.021717
310,2018-08-14 18:59:00,0.45,WNW,2.23,13.4,9.41,264.0,34.44,0.0,29.51,302.0,2.23,6.5,26.0,31.11,TR180,2330,-121.222467,40.021717
311,2018-08-14 19:59:00,0.45,NNW,0.9,13.5,10.13,319.0,41.67,0.0,31.64,340.0,0.9,6.6,24.0,33.33,TR180,2330,-121.222467,40.021717
312,2018-08-14 20:59:00,1.34,W,3.13,13.0,3.01,2.0,49.44,0.0,35.28,272.0,3.13,5.3,11.0,38.33,TR180,2330,-121.222467,40.021717
313,2018-08-14 21:59:00,1.79,W,4.47,13.0,2.91,190.0,47.22,0.0,33.86,277.0,4.47,4.4,12.0,36.67,TR180,2330,-121.222467,40.021717
314,2018-08-14 22:59:00,1.79,WNW,5.37,12.9,6.06,194.0,45.56,0.0,34.28,294.0,5.37,4.2,15.0,36.67,TR180,2330,-121.222467,40.021717
315,2018-08-14 23:59:00,1.34,NW,4.02,13.2,7.63,308.0,40.56,0.0,32.33,307.0,4.02,3.7,19.0,34.44,TR180,2330,-121.222467,40.021717
316,2018-08-15 00:59:00,1.34,NW,4.02,13.1,6.53,200.0,33.89,0.0,30.18,305.0,4.02,3.8,20.0,32.22,TR180,2330,-121.222467,40.021717
317,2018-08-15 01:59:00,0.9,NNE,2.68,13.0,6.5,40.0,29.44,0.0,28.78,16.0,2.68,3.9,22.0,30.56,TR180,2330,-121.222467,40.021717
318,2018-08-15 02:59:00,0.9,E,4.92,12.9,5.56,253.0,28.33,0.0,27.86,97.0,4.92,3.9,22.0,29.44,TR180,2330,-121.222467,40.021717
319,2018-08-15 03:59:00,0.9,NNW,1.34,12.8,9.18,328.0,22.78,0.0,,347.0,1.34,3.9,38.0,24.44,TR180,2330,-121.222467,40.021717
320,2018-08-15 04:59:00,0.0,,0.9,12.8,9.31,59.0,18.89,0.0,,,0.9,4.0,47.0,21.11,TR180,2330,-121.222467,40.021717
321,2018-08-15 05:59:00,0.0,,0.9,12.8,8.69,45.0,17.78,0.0,,,0.9,4.1,50.0,19.44,TR180,2330,-121.222467,40.021717
322,2018-08-15 06:59:00,0.0,,0.9,12.8,9.84,43.0,18.33,0.0,,,0.9,4.3,54.0,19.44,TR180,2330,-121.222467,40.021717
323,2018-08-15 07:59:00,0.0,,0.9,12.7,9.87,51.0,16.67,0.0,,,0.9,4.5,58.0,18.33,TR180,2330,-121.222467,40.021717
324,2018-08-15 08:59:00,0.0,,0.45,12.8,9.08,354.0,16.11,0.0,,,0.45,4.7,59.0,17.22,TR180,2330,-121.222467,40.021717
