,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
186,2018-08-08 18:00:00,1.39,22.0,22.08,0.0,35.36,182.0,S,57.0,625.82,0.508,31.61,CI244,72,-121.83528,39.38663
187,2018-08-08 19:00:00,1.08,22.11,20.52,0.0,35.62,174.0,S,48.0,696.21,0.762,32.94,CI244,72,-121.83528,39.38663
188,2018-08-08 20:00:00,1.39,22.28,20.91,0.0,36.01,235.0,SW,49.0,699.6,0.762,33.0,CI244,72,-121.83528,39.38663
189,2018-08-08 21:00:00,1.29,22.44,21.09,0.0,36.83,154.0,SSE,48.0,651.26,0.508,33.56,CI244,72,-121.83528,39.38663
190,2018-08-08 22:00:00,1.13,22.67,20.29,0.0,36.94,133.0,SE,44.0,559.26,0.508,34.22,CI244,72,-121.83528,39.38663
191,2018-08-08 23:00:00,1.39,22.83,22.59,0.0,38.98,320.0,NW,51.0,436.3,0.508,34.11,CI244,72,-121.83528,39.38663
192,2018-08-09 00:00:00,1.34,23.0,21.92,0.0,37.4,137.0,SE,51.0,295.1,0.254,33.39,CI244,72,-121.83528,39.38663
193,2018-08-09 01:00:00,0.87,23.17,20.89,0.0,34.36,115.0,ESE,53.0,139.07,0.254,31.61,CI244,72,-121.83528,39.38663
194,2018-08-09 02:00:00,0.87,23.28,20.93,0.0,31.58,294.0,WNW,61.0,29.68,0.0,29.22,CI244,72,-121.83528,39.38663
195,2018-08-09 03:00:00,0.72,23.33,21.83,0.0,,338.0,NNW,81.0,0.42,0.0,25.33,CI244,72,-121.83528,39.38663
196,2018-08-09 04:00:00,0.67,23.28,21.87,0.0,,252.0,WSW,90.0,0.0,0.0,23.61,CI244,72,-121.83528,39.38663
197,2018-08-09 05:00:00,0.98,23.22,21.65,0.0,,25.0,NNE,95.0,0.0,0.0,22.5,CI244,72,-121.83528,39.38663
198,2018-08-09 06:00:00,0.62,23.11,20.55,0.0,,358.0,N,96.0,0.0,0.0,21.22,CI244,72,-121.83528,39.38663
199,2018-08-09 07:00:00,0.77,23.0,20.67,0.0,,72.0,ENE,97.0,0.0,0.0,21.17,CI244,72,-121.83528,39.38663
200,2018-08-09 08:00:00,1.13,22.83,18.83,0.0,,49.0,NE,93.0,0.0,0.0,20.0,CI244,72,-121.83528,39.38663
201,2018-08-09 09:00:00,0.87,22.72,18.45,0.0,,16.0,NNE,96.0,0.0,0.0,19.11,CI244,72,-121.83528,39.38663
202,2018-08-09 10:00:00,0.72,22.56,20.06,0.0,,305.0,NW,99.0,0.0,0.0,20.22,CI244,72,-121.83528,39.38663
203,2018-08-09 11:00:00,0.72,22.44,20.12,0.0,,274.0,W,99.0,0.0,0.0,20.28,CI244,72,-121.83528,39.38663
204,2018-08-09 12:00:00,0.72,22.33,20.78,0.0,,9.0,N,100.0,0.0,0.0,20.78,CI244,72,-121.83528,39.38663
205,2018-08-09 13:00:00,0.67,22.17,21.72,0.0,,140.0,SE,100.0,13.14,0.0,21.72,CI244,72,-121.83528,39.38663
206,2018-08-09 14:00:00,0.62,22.06,23.44,0.0,,175.0,S,100.0,89.46,0.0,23.44,CI244,72,-121.83528,39.38663
207,2018-08-09 15:00:00,0.62,21.94,24.21,0.0,,156.0,SSE,89.0,215.39,0.254,26.17,CI244,72,-121.83528,39.38663
208,2018-08-09 16:00:00,1.13,21.89,25.04,0.0,35.79,166.0,SSE,76.0,363.79,0.254,29.72,CI244,72,-121.83528,39.38663
209,2018-08-09 17:00:00,1.18,21.89,25.66,0.0,40.92,196.0,SSW,67.0,519.82,0.508,32.56,CI244,72,-121.83528,39.38663
210,2018-08-09 18:00:00,1.18,22.0,21.72,0.0,35.72,192.0,SSW,54.0,618.19,0.508,32.17,CI244,72,-121.83528,39.38663
211,2018-08-09 19:00:00,1.44,22.11,21.57,0.0,35.77,319.0,NW,53.0,681.79,0.508,32.33,CI244,72,-121.83528,39.38663
212,2018-08-09 20:00:00,1.44,22.33,23.27,0.0,40.26,321.0,NW,52.0,696.63,0.762,34.5,CI244,72,-121.83528,39.38663
213,2018-08-09 21:00:00,1.13,22.5,19.91,0.0,38.68,144.0,SE,39.0,667.38,0.762,35.94,CI244,72,-121.83528,39.38663
214,2018-08-09 22:00:00,0.93,22.72,18.29,0.0,38.87,80.0,E,33.0,591.06,0.508,37.11,CI244,72,-121.83528,39.38663
215,2018-08-09 23:00:00,1.03,22.94,19.42,0.0,38.76,105.0,ESE,37.0,454.53,0.508,36.33,CI244,72,-121.83528,39.38663
216,2018-08-10 00:00:00,1.29,23.11,22.26,0.0,39.53,111.0,ESE,48.0,293.41,0.254,34.83,CI244,72,-121.83528,39.38663
217,2018-08-10 01:00:00,1.08,23.28,22.29,0.0,37.42,117.0,ESE,53.0,128.9,0.254,33.11,CI244,72,-121.83528,39.38663
218,2018-08-10 02:00:00,0.93,23.33,22.93,0.0,35.83,166.0,SSE,61.0,33.92,0.0,31.33,CI244,72,-121.83528,39.38663
219,2018-08-10 03:00:00,0.77,23.44,20.69,0.0,28.87,28.0,NNE,68.0,0.85,0.0,27.11,CI244,72,-121.83528,39.38663
220,2018-08-10 04:00:00,1.39,23.44,20.93,0.0,28.95,47.0,NE,69.0,0.0,0.0,27.11,CI244,72,-121.83528,39.38663
221,2018-08-10 05:00:00,1.39,23.39,22.44,0.0,30.5,59.0,ENE,73.0,0.0,0.0,27.72,CI244,72,-121.83528,39.38663
222,2018-08-10 06:00:00,1.29,23.33,19.53,0.0,,78.0,ENE,72.0,0.0,0.0,24.94,CI244,72,-121.83528,39.38663
223,2018-08-10 07:00:00,1.18,23.22,19.87,0.0,,106.0,ESE,74.0,0.0,0.0,24.83,CI244,72,-121.83528,39.38663
224,2018-08-10 08:00:00,1.8,23.11,18.85,0.0,,110.0,ESE,67.0,0.0,0.0,25.44,CI244,72,-121.83528,39.38663
225,2018-08-10 09:00:00,1.08,23.0,18.74,0.0,,259.0,W,69.0,0.0,0.0,24.83,CI244,72,-121.83528,39.38663
226,2018-08-10 10:00:00,1.08,22.94,20.24,0.0,,349.0,N,82.0,0.0,0.0,23.5,CI244,72,-121.83528,39.38663
227,2018-08-10 11:00:00,1.03,22.83,23.49,0.0,,347.0,NNW,89.0,0.0,0.0,25.44,CI244,72,-121.83528,39.38663
228,2018-08-10 12:00:00,1.03,22.67,23.84,0.0,,343.0,NNW,93.0,0.0,0.0,25.06,CI244,72,-121.83528,39.38663
229,2018-08-10 13:00:00,0.77,22.56,22.97,0.0,,356.0,N,94.0,12.72,0.0,24.0,CI244,72,-121.83528,39.38663
230,2018-08-10 14:00:00,0.57,22.44,23.13,0.0,,137.0,SE,90.0,105.15,0.0,24.89,CI244,72,-121.83528,39.38663
231,2018-08-10 15:00:00,0.72,22.33,,0.0,,190.0,S,,266.27,0.254,,CI244,72,-121.83528,39.38663
232,2018-08-10 16:00:00,1.34,22.28,25.2,0.0,41.45,284.0,WNW,62.0,432.06,0.508,33.44,CI244,72,-121.83528,39.38663
233,2018-08-10 17:00:00,1.59,22.28,25.55,0.0,44.1,302.0,WNW,58.0,574.94,0.508,35.0,CI244,72,-121.83528,39.38663
234,2018-08-10 18:00:00,1.49,22.33,21.94,0.0,38.3,307.0,NW,49.0,675.86,0.762,34.11,CI244,72,-121.83528,39.38663
235,2018-08-10 19:00:00,1.65,22.44,19.47,0.0,36.7,327.0,NNW,41.0,733.52,0.762,34.56,CI244,72,-121.83528,39.38663
236,2018-08-10 20:00:00,1.34,22.67,19.03,0.0,37.94,146.0,SE,37.0,744.12,0.762,35.89,CI244,72,-121.83528,39.38663
237,2018-08-10 21:00:00,1.29,22.83,17.76,0.0,37.8,137.0,SE,33.0,697.06,0.762,36.5,CI244,72,-121.83528,39.38663
238,2018-08-10 22:00:00,1.13,23.06,20.8,0.0,41.24,143.0,SE,38.0,569.43,0.508,37.39,CI244,72,-121.83528,39.38663
239,2018-08-10 23:00:00,1.34,23.22,23.15,0.0,42.24,306.0,NW,47.0,351.5,0.254,36.17,CI244,72,-121.83528,39.38663
240,2018-08-11 00:00:00,1.08,23.44,22.83,0.0,40.02,282.0,WNW,50.0,202.67,0.254,34.72,CI244,72,-121.83528,39.38663
241,2018-08-11 01:00:00,0.77,23.56,23.22,0.0,39.28,280.0,W,54.0,95.4,0.0,33.78,CI244,72,-121.83528,39.38663
242,2018-08-11 02:00:00,0.98,23.67,21.46,0.0,35.15,26.0,NNE,54.0,25.44,0.0,31.89,CI244,72,-121.83528,39.38663
243,2018-08-11 03:00:00,0.82,23.72,20.3,0.0,29.79,32.0,NNE,63.0,0.85,0.0,28.0,CI244,72,-121.83528,39.38663
244,2018-08-11 04:00:00,0.87,23.72,18.15,0.0,,129.0,SE,60.0,0.0,0.0,26.56,CI244,72,-121.83528,39.38663
245,2018-08-11 05:00:00,1.29,23.67,21.1,0.0,,10.0,N,77.0,0.0,0.0,25.44,CI244,72,-121.83528,39.38663
246,2018-08-11 06:00:00,1.08,23.56,20.36,0.0,,80.0,E,76.0,0.0,0.0,24.89,CI244,72,-121.83528,39.38663
247,2018-08-11 07:00:00,1.13,23.44,19.38,0.0,,111.0,ESE,72.0,0.0,0.0,24.78,CI244,72,-121.83528,39.38663
248,2018-08-11 08:00:00,1.18,23.33,20.74,0.0,,119.0,ESE,76.0,0.0,0.0,25.28,CI244,72,-121.83528,39.38663
249,2018-08-11 09:00:00,0.82,23.22,19.71,0.0,,130.0,SE,76.0,0.0,0.0,24.22,CI244,72,-121.83528,39.38663
250,2018-08-11 10:00:00,0.87,23.11,18.88,0.0,,110.0,ESE,78.0,0.0,0.0,22.94,CI244,72,-121.83528,39.38663
251,2018-08-11 11:00:00,1.08,23.0,17.39,0.0,,22.0,NNE,76.0,0.0,0.0,21.83,CI244,72,-121.83528,39.38663
252,2018-08-11 12:00:00,0.87,22.83,,0.0,,54.0,NE,,0.0,0.0,,CI244,72,-121.83528,39.38663
253,2018-08-11 13:00:00,0.93,22.72,,0.0,,120.0,ESE,,14.42,0.0,,CI244,72,-121.83528,39.38663
254,2018-08-11 14:00:00,0.87,22.56,,0.0,,120.0,ESE,,102.61,0.0,,CI244,72,-121.83528,39.38663
255,2018-08-11 15:00:00,1.18,22.5,23.61,0.0,33.16,123.0,ESE,73.0,232.78,0.254,28.94,CI244,72,-121.83528,39.38663
256,2018-08-11 16:00:00,1.39,22.39,21.09,0.0,30.87,156.0,SSE,64.0,364.64,0.254,28.56,CI244,72,-121.83528,39.38663
257,2018-08-11 17:00:00,1.34,22.39,25.57,0.0,41.4,159.0,SSE,65.0,551.2,0.508,33.0,CI244,72,-121.83528,39.38663
258,2018-08-11 18:00:00,1.29,22.44,25.24,0.0,42.34,145.0,SE,60.0,659.74,0.508,34.06,CI244,72,-121.83528,39.38663
259,2018-08-11 19:00:00,1.34,22.56,22.37,0.0,38.88,154.0,SSE,50.0,700.45,0.762,34.22,CI244,72,-121.83528,39.38663
260,2018-08-11 20:00:00,1.34,22.72,20.45,0.0,36.81,127.0,SE,45.0,716.14,0.762,34.0,CI244,72,-121.83528,39.38663
261,2018-08-11 21:00:00,1.49,22.94,19.26,0.0,36.28,120.0,ESE,41.0,695.78,0.762,34.33,CI244,72,-121.83528,39.38663
262,2018-08-11 22:00:00,1.49,23.61,19.17,0.0,37.12,118.0,ESE,39.0,586.39,0.508,35.11,CI244,72,-121.83528,39.38663
263,2018-08-11 23:00:00,1.23,24.56,18.71,0.0,36.74,112.0,ESE,38.0,393.9,0.254,35.06,CI244,72,-121.83528,39.38663
264,2018-08-12 00:00:00,1.54,24.83,17.81,0.0,34.54,120.0,ESE,39.0,250.16,0.254,33.61,CI244,72,-121.83528,39.38663
265,2018-08-12 01:00:00,1.23,25.0,18.11,0.0,32.77,118.0,ESE,44.0,103.03,0.0,31.83,CI244,72,-121.83528,39.38663
266,2018-08-12 02:00:00,0.98,25.17,18.0,0.0,30.33,116.0,ESE,50.0,31.8,0.0,29.5,CI244,72,-121.83528,39.38663
267,2018-08-12 03:00:00,1.54,25.22,15.61,0.0,28.45,120.0,ESE,46.0,0.85,0.0,28.33,CI244,72,-121.83528,39.38663
268,2018-08-12 04:00:00,2.21,25.22,14.21,0.0,27.27,128.0,SE,45.0,0.0,0.0,27.17,CI244,72,-121.83528,39.38663
269,2018-08-12 05:00:00,1.8,25.17,14.69,0.0,,124.0,SE,48.0,0.0,0.0,26.61,CI244,72,-121.83528,39.38663
270,2018-08-12 06:00:00,1.75,25.0,13.48,0.0,,132.0,SE,51.0,0.0,0.0,24.28,CI244,72,-121.83528,39.38663
271,2018-08-12 07:00:00,2.06,24.83,11.13,0.0,,134.0,SE,43.0,0.0,0.0,24.56,CI244,72,-121.83528,39.38663
272,2018-08-12 08:00:00,1.29,24.67,15.8,0.0,,85.0,E,54.0,0.0,0.0,25.83,CI244,72,-121.83528,39.38663
273,2018-08-12 09:00:00,1.13,24.44,22.18,0.0,,360.0,N,83.0,0.0,0.0,25.28,CI244,72,-121.83528,39.38663
274,2018-08-12 10:00:00,0.98,24.22,,0.0,,357.0,N,,0.0,0.0,,CI244,72,-121.83528,39.38663
275,2018-08-12 11:00:00,1.18,23.94,,0.0,,86.0,E,,0.0,0.0,,CI244,72,-121.83528,39.38663
276,2018-08-12 12:00:00,0.77,23.72,21.89,0.0,,146.0,SE,98.0,0.0,0.0,22.22,CI244,72,-121.83528,39.38663
277,2018-08-12 13:00:00,0.67,23.5,18.62,0.0,,42.0,NE,97.0,22.05,0.0,19.11,CI244,72,-121.83528,39.38663
278,2018-08-12 14:00:00,0.82,23.28,20.33,0.0,,245.0,WSW,87.0,136.53,0.0,22.61,CI244,72,-121.83528,39.38663
279,2018-08-12 15:00:00,0.87,23.11,19.66,0.0,28.77,175.0,S,63.0,301.89,0.254,27.33,CI244,72,-121.83528,39.38663
280,2018-08-12 16:00:00,1.23,22.89,22.19,0.0,34.49,155.0,SSE,60.0,467.67,0.508,30.83,CI244,72,-121.83528,39.38663
281,2018-08-12 17:00:00,1.39,22.78,18.43,0.0,31.72,144.0,SE,48.0,600.81,0.508,30.67,CI244,72,-121.83528,39.38663
282,2018-08-12 18:00:00,1.49,22.72,22.43,0.0,40.42,140.0,SE,47.0,686.03,0.762,35.39,CI244,72,-121.83528,39.38663
283,2018-08-12 19:00:00,1.44,22.67,19.95,0.0,37.2,324.0,NW,42.0,758.96,0.762,34.67,CI244,72,-121.83528,39.38663
284,2018-08-12 20:00:00,1.29,22.78,18.08,0.0,36.07,98.0,E,37.0,749.63,0.762,34.83,CI244,72,-121.83528,39.38663
285,2018-08-12 21:00:00,1.49,22.89,18.91,0.0,36.61,117.0,ESE,39.0,707.66,0.762,34.83,CI244,72,-121.83528,39.38663
286,2018-08-12 22:00:00,2.16,23.06,20.41,0.0,38.17,124.0,SE,42.0,627.52,0.508,35.17,CI244,72,-121.83528,39.38663
287,2018-08-12 23:00:00,2.26,23.28,21.36,0.0,39.3,131.0,SE,44.0,487.18,0.508,35.39,CI244,72,-121.83528,39.38663
288,2018-08-13 00:00:00,2.06,23.44,21.42,0.0,38.48,144.0,SE,46.0,326.06,0.254,34.67,CI244,72,-121.83528,39.38663
289,2018-08-13 01:00:00,1.49,23.61,20.14,0.0,35.26,128.0,SE,47.0,172.14,0.254,32.89,CI244,72,-121.83528,39.38663
290,2018-08-13 02:00:00,1.03,23.72,20.0,0.0,32.26,122.0,ESE,54.0,47.06,0.0,30.33,CI244,72,-121.83528,39.38663
291,2018-08-13 03:00:00,1.13,23.78,19.0,0.0,30.22,111.0,ESE,55.0,0.85,0.0,28.94,CI244,72,-121.83528,39.38663
292,2018-08-13 04:00:00,1.23,23.78,15.13,0.0,,69.0,ENE,54.0,0.0,0.0,25.11,CI244,72,-121.83528,39.38663
293,2018-08-13 05:00:00,1.75,23.78,15.0,0.0,,80.0,E,58.0,0.0,0.0,23.78,CI244,72,-121.83528,39.38663
294,2018-08-13 06:00:00,1.18,23.67,21.71,0.0,,112.0,ESE,77.0,0.0,0.0,26.06,CI244,72,-121.83528,39.38663
295,2018-08-13 07:00:00,1.13,23.56,23.64,0.0,32.49,99.0,E,75.0,0.0,0.0,28.5,CI244,72,-121.83528,39.38663
296,2018-08-13 08:00:00,0.93,23.44,19.15,0.0,,97.0,E,71.0,0.0,0.0,24.78,CI244,72,-121.83528,39.38663
297,2018-08-13 09:00:00,1.03,23.28,19.78,0.0,,347.0,NNW,90.0,0.0,0.0,21.5,CI244,72,-121.83528,39.38663
298,2018-08-13 10:00:00,0.87,23.11,20.66,0.0,,307.0,NW,95.0,0.0,0.0,21.5,CI244,72,-121.83528,39.38663
299,2018-08-13 11:00:00,0.87,22.94,18.06,0.0,,357.0,N,96.0,0.0,0.0,18.72,CI244,72,-121.83528,39.38663
300,2018-08-13 12:00:00,0.62,22.72,17.52,0.0,,28.0,NNE,96.0,0.0,0.0,18.17,CI244,72,-121.83528,39.38663
301,2018-08-13 13:00:00,0.57,22.56,17.41,0.0,,190.0,S,96.0,19.5,0.0,18.06,CI244,72,-121.83528,39.38663
302,2018-08-13 14:00:00,0.72,22.39,19.27,0.0,,27.0,NNE,89.0,133.98,0.0,21.17,CI244,72,-121.83528,39.38663
303,2018-08-13 15:00:00,1.39,22.22,21.37,0.0,,168.0,SSE,78.0,294.26,0.254,25.5,CI244,72,-121.83528,39.38663
304,2018-08-13 16:00:00,1.39,22.06,18.3,0.0,,173.0,S,68.0,463.86,0.254,24.61,CI244,72,-121.83528,39.38663
305,2018-08-13 17:00:00,1.29,22.0,21.57,0.0,32.47,166.0,SSE,62.0,601.23,0.508,29.61,CI244,72,-121.83528,39.38663
306,2018-08-13 18:00:00,1.34,21.94,20.02,0.0,34.59,151.0,SSE,48.0,696.21,0.762,32.39,CI244,72,-121.83528,39.38663
307,2018-08-13 19:00:00,1.39,22.0,21.93,0.0,39.66,134.0,SE,46.0,752.18,0.762,35.22,CI244,72,-121.83528,39.38663
308,2018-08-13 20:00:00,1.54,22.11,18.87,0.0,34.56,92.0,E,43.0,766.17,0.762,33.06,CI244,72,-121.83528,39.38663
309,2018-08-13 21:00:00,1.7,22.28,19.12,0.0,34.59,114.0,ESE,44.0,720.38,0.762,32.94,CI244,72,-121.83528,39.38663
310,2018-08-13 22:00:00,1.95,22.44,20.28,0.0,37.39,120.0,ESE,43.0,640.24,0.508,34.61,CI244,72,-121.83528,39.38663
311,2018-08-13 23:00:00,1.95,22.61,20.1,0.0,37.51,128.0,SE,42.0,503.29,0.508,34.83,CI244,72,-121.83528,39.38663
312,2018-08-14 00:00:00,1.65,22.78,19.88,0.0,36.55,125.0,SE,43.0,344.71,0.254,34.17,CI244,72,-121.83528,39.38663
313,2018-08-14 01:00:00,1.75,22.89,19.18,0.0,34.7,132.0,SE,44.0,180.2,0.254,33.0,CI244,72,-121.83528,39.38663
314,2018-08-14 02:00:00,1.85,23.0,18.41,0.0,30.96,152.0,SSE,50.0,47.06,0.0,29.94,CI244,72,-121.83528,39.38663
315,2018-08-14 03:00:00,1.29,23.06,17.45,0.0,28.05,152.0,SSE,55.0,0.85,0.0,27.28,CI244,72,-121.83528,39.38663
316,2018-08-14 04:00:00,1.39,23.06,16.26,0.0,,86.0,E,60.0,0.0,0.0,24.56,CI244,72,-121.83528,39.38663
317,2018-08-14 05:00:00,1.65,23.06,16.58,0.0,,92.0,E,67.0,0.0,0.0,23.06,CI244,72,-121.83528,39.38663
318,2018-08-14 06:00:00,1.18,22.94,21.48,0.0,,116.0,ESE,77.0,0.0,0.0,25.83,CI244,72,-121.83528,39.38663
319,2018-08-14 07:00:00,0.87,22.83,22.77,0.0,29.05,118.0,ESE,79.0,0.0,0.0,26.72,CI244,72,-121.83528,39.38663
320,2018-08-14 08:00:00,0.93,22.72,21.37,0.0,,335.0,NNW,85.0,0.0,0.0,24.06,CI244,72,-121.83528,39.38663
321,2018-08-14 09:00:00,1.08,22.61,19.42,0.0,,341.0,NNW,92.0,0.0,0.0,20.78,CI244,72,-121.83528,39.38663
322,2018-08-14 10:00:00,0.87,22.44,18.1,0.0,,4.0,N,92.0,0.0,0.0,19.44,CI244,72,-121.83528,39.38663
323,2018-08-14 11:00:00,1.44,22.33,17.25,0.0,,72.0,ENE,90.0,0.0,0.0,18.94,CI244,72,-121.83528,39.38663
324,2018-08-14 12:00:00,1.03,22.17,16.93,0.0,,96.0,E,91.0,0.0,0.0,18.44,CI244,72,-121.83528,39.38663
325,2018-08-14 13:00:00,0.98,22.0,17.18,0.0,,86.0,E,94.0,16.54,0.0,18.17,CI244,72,-121.83528,39.38663
326,2018-08-14 14:00:00,0.82,21.83,17.19,0.0,,109.0,ESE,89.0,126.35,0.0,19.06,CI244,72,-121.83528,39.38663
327,2018-08-14 15:00:00,0.98,21.72,20.33,0.0,,145.0,SE,83.0,293.83,0.254,23.39,CI244,72,-121.83528,39.38663
328,2018-08-14 16:00:00,1.34,21.61,22.61,0.0,,151.0,SSE,79.0,463.43,0.254,26.56,CI244,72,-121.83528,39.38663
329,2018-08-14 17:00:00,1.59,21.56,17.53,0.0,,135.0,SE,65.0,539.33,0.508,24.56,CI244,72,-121.83528,39.38663
330,2018-08-14 18:00:00,1.8,21.56,21.56,0.0,32.12,131.0,SE,63.0,703.84,0.508,29.33,CI244,72,-121.83528,39.38663
331,2018-08-14 19:00:00,1.59,21.61,21.2,0.0,34.99,132.0,SE,53.0,716.14,0.762,31.94,CI244,72,-121.83528,39.38663
332,2018-08-14 20:00:00,1.29,21.67,19.59,0.0,34.61,111.0,ESE,46.0,628.79,0.508,32.67,CI244,72,-121.83528,39.38663
333,2018-08-14 21:00:00,1.39,21.83,18.34,0.0,34.05,133.0,SE,42.0,661.02,0.508,32.89,CI244,72,-121.83528,39.38663
334,2018-08-14 22:00:00,1.65,22.0,18.41,0.0,34.64,129.0,SE,41.0,644.06,0.508,33.39,CI244,72,-121.83528,39.38663
335,2018-08-14 23:00:00,1.95,22.11,19.08,0.0,34.51,122.0,ESE,44.0,512.62,0.508,32.89,CI244,72,-121.83528,39.38663
336,2018-08-15 00:00:00,2.21,22.28,18.62,0.0,33.67,129.0,SE,44.0,368.03,0.254,32.39,CI244,72,-121.83528,39.38663
337,2018-08-15 01:00:00,1.7,22.39,18.28,0.0,31.47,125.0,SE,48.0,185.29,0.254,30.5,CI244,72,-121.83528,39.38663
338,2018-08-15 02:00:00,0.98,22.5,19.53,0.0,30.42,169.0,S,57.0,43.67,0.0,28.89,CI244,72,-121.83528,39.38663
339,2018-08-15 03:00:00,0.82,22.56,17.39,0.0,,112.0,ESE,64.0,0.42,0.0,24.67,CI244,72,-121.83528,39.38663
340,2018-08-15 04:00:00,1.49,22.56,15.83,0.0,,105.0,ESE,67.0,0.0,0.0,22.28,CI244,72,-121.83528,39.38663
341,2018-08-15 05:00:00,1.7,22.5,18.52,0.0,,118.0,ESE,76.0,0.0,0.0,23.0,CI244,72,-121.83528,39.38663
342,2018-08-15 06:00:00,2.73,22.44,16.86,0.0,,134.0,SE,73.0,0.0,0.0,21.94,CI244,72,-121.83528,39.38663
343,2018-08-15 07:00:00,2.11,22.33,17.59,0.0,,117.0,ESE,78.0,0.0,0.0,21.61,CI244,72,-121.83528,39.38663
344,2018-08-15 08:00:00,1.54,22.28,16.84,0.0,,103.0,ESE,85.0,0.0,0.0,19.44,CI244,72,-121.83528,39.38663
345,2018-08-15 09:00:00,0.82,22.17,18.99,0.0,,23.0,NNE,93.0,0.0,0.0,20.17,CI244,72,-121.83528,39.38663
346,2018-08-15 10:00:00,0.82,22.06,20.0,0.0,,336.0,NNW,98.0,0.0,0.0,20.33,CI244,72,-121.83528,39.38663
347,2018-08-15 11:00:00,0.77,21.94,20.34,0.0,,41.0,NE,99.0,0.0,0.0,20.5,CI244,72,-121.83528,39.38663
348,2018-08-15 12:00:00,1.03,21.78,18.17,0.0,,56.0,NE,99.0,0.0,0.0,18.33,CI244,72,-121.83528,39.38663
349,2018-08-15 13:00:00,0.82,21.67,16.95,0.0,,49.0,NE,97.0,16.96,0.0,17.44,CI244,72,-121.83528,39.38663
350,2018-08-15 14:00:00,1.29,21.5,18.39,0.0,,109.0,ESE,94.0,137.8,0.0,19.39,CI244,72,-121.83528,39.38663
351,2018-08-15 15:00:00,2.26,21.39,18.31,0.0,,139.0,SE,85.0,297.65,0.254,20.94,CI244,72,-121.83528,39.38663
352,2018-08-15 16:00:00,1.7,21.28,18.25,0.0,,137.0,SE,75.0,456.22,0.254,22.94,CI244,72,-121.83528,39.38663
353,2018-08-15 17:00:00,1.39,21.28,19.76,0.0,,140.0,SE,69.0,600.38,0.508,25.89,CI244,72,-121.83528,39.38663
354,2018-08-15 18:00:00,1.39,21.28,19.2,0.0,28.38,125.0,SE,62.0,694.51,0.508,27.11,CI244,72,-121.83528,39.38663
355,2018-08-15 19:00:00,1.85,21.33,19.37,0.0,30.16,156.0,SSE,57.0,758.11,0.762,28.72,CI244,72,-121.83528,39.38663
356,2018-08-15 20:00:00,1.54,21.44,20.98,0.0,33.78,128.0,SE,55.0,770.41,0.762,31.06,CI244,72,-121.83528,39.38663
357,2018-08-15 21:00:00,1.44,21.67,20.63,0.0,35.85,113.0,ESE,48.0,739.88,0.762,33.06,CI244,72,-121.83528,39.38663
358,2018-08-15 22:00:00,1.8,21.83,19.62,0.0,34.24,119.0,ESE,47.0,642.36,0.508,32.33,CI244,72,-121.83528,39.38663
359,2018-08-15 23:00:00,2.42,22.0,19.78,0.0,34.55,129.0,SE,47.0,516.86,0.508,32.5,CI244,72,-121.83528,39.38663
360,2018-08-16 00:00:00,2.57,22.17,19.03,0.0,33.55,133.0,SE,46.0,361.25,0.254,32.06,CI244,72,-121.83528,39.38663
361,2018-08-16 01:00:00,2.11,22.28,18.48,0.0,31.8,132.0,SE,48.0,188.68,0.254,30.72,CI244,72,-121.83528,39.38663
362,2018-08-16 02:00:00,1.29,22.39,20.01,0.0,30.91,116.0,ESE,58.0,44.1,0.0,29.11,CI244,72,-121.83528,39.38663
363,2018-08-16 03:00:00,1.39,22.44,17.72,0.0,,122.0,ESE,63.0,0.42,0.0,25.28,CI244,72,-121.83528,39.38663
364,2018-08-16 04:00:00,1.39,22.44,15.8,0.0,,129.0,SE,64.0,0.0,0.0,23.0,CI244,72,-121.83528,39.38663
365,2018-08-16 05:00:00,2.16,22.44,15.22,0.0,,104.0,ESE,66.0,0.0,0.0,21.89,CI244,72,-121.83528,39.38663
366,2018-08-16 06:00:00,1.8,22.39,16.59,0.0,,118.0,ESE,72.0,0.0,0.0,21.89,CI244,72,-121.83528,39.38663
367,2018-08-16 07:00:00,2.16,22.28,15.73,0.0,,128.0,SE,72.0,0.0,0.0,21.0,CI244,72,-121.83528,39.38663
368,2018-08-16 08:00:00,1.44,22.17,15.81,0.0,,113.0,ESE,78.0,0.0,0.0,19.78,CI244,72,-121.83528,39.38663
369,2018-08-16 09:00:00,0.82,22.11,16.56,0.0,,51.0,NE,87.0,0.0,0.0,18.78,CI244,72,-121.83528,39.38663
370,2018-08-16 10:00:00,1.08,22.0,16.08,0.0,,308.0,NW,94.0,0.0,0.0,17.06,CI244,72,-121.83528,39.38663
371,2018-08-16 11:00:00,0.87,21.83,16.07,0.0,,296.0,WNW,96.0,0.0,0.0,16.72,CI244,72,-121.83528,39.38663
372,2018-08-16 12:00:00,0.77,21.72,15.91,0.0,,221.0,SW,97.0,0.0,0.0,16.39,CI244,72,-121.83528,39.38663
373,2018-08-16 13:00:00,0.77,21.56,17.01,0.0,,324.0,NW,99.0,17.81,0.0,17.17,CI244,72,-121.83528,39.38663
