,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
142,2018-08-06 22:51:00,5.8,SW,5.81,13.6,205.0,,,-0.81,33.33,563.118,,214.0,2.23,5.81,862.0,17.0,26.11,BUGC1,5859,-123.188969, 41.269094
143,2018-08-06 23:51:00,5.7,SW,7.15,13.4,243.0,,,-1.17,33.33,563.118,25.81,234.0,3.13,7.15,731.0,16.0,26.67,BUGC1,5859,-123.188969, 41.269094
144,2018-08-07 00:51:00,5.2,SW,8.05,13.6,239.0,23.33,26.67,-0.95,30.56,563.118,,222.0,3.13,8.05,552.0,18.0,25.0,BUGC1,5859,-123.188969, 41.269094
145,2018-08-07 01:51:00,5.2,SW,6.26,13.0,239.0,,,-0.91,27.22,563.118,,236.0,3.13,6.26,354.0,20.0,23.33,BUGC1,5859,-123.188969, 41.269094
146,2018-08-07 02:51:00,5.1,S,4.47,13.0,245.0,,,0.18,22.78,563.118,,185.0,1.79,4.47,154.0,24.0,21.67,BUGC1,5859,-123.188969, 41.269094
147,2018-08-07 03:51:00,5.1,S,3.58,13.0,185.0,,,-2.19,16.67,563.118,,187.0,1.79,3.58,17.0,24.0,18.89,BUGC1,5859,-123.188969, 41.269094
148,2018-08-07 04:51:00,5.1,SW,2.68,13.0,161.0,,,-1.07,15.56,563.118,,219.0,1.34,2.68,0.0,27.0,18.33,BUGC1,5859,-123.188969, 41.269094
149,2018-08-07 05:51:00,5.1,NNE,2.23,12.9,18.0,,,-1.07,14.44,563.118,,13.0,1.34,2.23,0.0,27.0,18.33,BUGC1,5859,-123.188969, 41.269094
150,2018-08-07 06:51:00,5.0,NE,3.13,12.9,36.0,,,-1.07,13.33,563.118,,45.0,1.79,3.13,0.0,30.0,16.67,BUGC1,5859,-123.188969, 41.269094
151,2018-08-07 07:51:00,5.0,N,3.13,12.9,30.0,,,-1.54,13.89,563.118,,357.0,1.34,3.13,0.0,28.0,17.22,BUGC1,5859,-123.188969, 41.269094
152,2018-08-07 08:51:00,5.1,NNW,3.58,12.8,339.0,,,-0.57,15.0,563.118,,337.0,2.23,3.58,0.0,29.0,17.78,BUGC1,5859,-123.188969, 41.269094
153,2018-08-07 09:51:00,5.1,NNW,4.02,12.8,335.0,,,1.27,15.56,563.118,,339.0,3.13,4.02,0.0,32.0,18.33,BUGC1,5859,-123.188969, 41.269094
154,2018-08-07 10:51:00,5.1,N,4.47,12.8,337.0,,,1.63,15.56,563.118,,349.0,1.79,4.47,0.0,34.0,17.78,BUGC1,5859,-123.188969, 41.269094
155,2018-08-07 11:51:00,5.1,NNW,4.02,12.8,339.0,,,2.43,15.56,563.118,,345.0,2.68,4.02,0.0,36.0,17.78,BUGC1,5859,-123.188969, 41.269094
156,2018-08-07 12:51:00,5.1,N,4.02,12.8,352.0,,,3.57,15.56,563.118,,358.0,2.23,4.02,0.0,39.0,17.78,BUGC1,5859,-123.188969, 41.269094
157,2018-08-07 13:51:00,5.2,N,4.47,12.8,355.0,,,3.93,16.11,563.118,,357.0,2.68,4.47,10.0,40.0,17.78,BUGC1,5859,-123.188969, 41.269094
158,2018-08-07 14:51:00,5.3,N,4.47,12.8,353.0,,,4.81,20.56,563.118,,350.0,1.79,4.47,102.0,37.0,20.0,BUGC1,5859,-123.188969, 41.269094
159,2018-08-07 15:51:00,5.4,N,4.02,13.0,360.0,,,5.14,25.0,563.118,,5.0,1.34,4.02,273.0,33.0,22.22,BUGC1,5859,-123.188969, 41.269094
160,2018-08-07 16:51:00,5.5,NNE,5.37,13.4,40.0,,,6.17,29.44,563.118,,28.0,1.79,5.37,465.0,32.0,23.89,BUGC1,5859,-123.188969, 41.269094
161,2018-08-07 17:51:00,5.6,NE,4.02,13.6,33.0,,,6.69,32.78,563.118,,47.0,1.34,4.02,642.0,29.0,26.11,BUGC1,5859,-123.188969, 41.269094
162,2018-08-07 18:51:00,5.5,SSE,2.68,13.3,85.0,,,7.14,35.56,563.118,26.48,157.0,0.45,2.68,778.0,28.0,27.22,BUGC1,5859,-123.188969, 41.269094
163,2018-08-07 19:51:00,5.6,S,2.68,13.4,149.0,,,7.63,35.56,563.118,26.85,173.0,0.9,2.68,849.0,28.0,27.78,BUGC1,5859,-123.188969, 41.269094
164,2018-08-07 20:51:00,5.5,S,2.68,13.2,99.0,,,5.87,35.0,563.118,27.09,177.0,0.9,2.68,858.0,24.0,28.33,BUGC1,5859,-123.188969, 41.269094
165,2018-08-07 21:51:00,5.3,SSW,4.02,13.2,124.0,,,5.87,35.0,563.118,27.09,199.0,1.34,4.02,797.0,24.0,28.33,BUGC1,5859,-123.188969, 41.269094
166,2018-08-07 22:51:00,5.3,SW,4.02,13.3,243.0,,,4.92,33.33,563.118,26.62,235.0,2.68,4.02,717.0,24.0,27.22,BUGC1,5859,-123.188969, 41.269094
167,2018-08-07 23:51:00,5.2,SW,5.37,13.2,230.0,,,6.18,30.56,563.118,,229.0,3.13,5.37,559.0,28.0,26.11,BUGC1,5859,-123.188969, 41.269094
168,2018-08-08 00:51:00,5.2,SW,5.37,13.9,221.0,26.11,28.89,2.9,28.89,563.118,,227.0,2.23,5.37,408.0,23.0,25.56,BUGC1,5859,-123.188969, 41.269094
169,2018-08-08 01:51:00,5.1,SW,4.02,13.0,243.0,,,3.67,26.67,563.118,,225.0,2.23,4.02,263.0,26.0,24.44,BUGC1,5859,-123.188969, 41.269094
170,2018-08-08 02:51:00,5.0,SW,3.58,13.0,244.0,,,1.13,22.22,563.118,,219.0,1.34,3.58,101.0,24.0,22.78,BUGC1,5859,-123.188969, 41.269094
171,2018-08-08 03:51:00,5.0,WSW,2.68,13.0,244.0,,,0.81,18.33,563.118,,246.0,1.34,2.68,10.0,26.0,21.11,BUGC1,5859,-123.188969, 41.269094
172,2018-08-08 04:51:00,5.0,SW,1.79,12.9,236.0,,,1.84,16.67,563.118,,227.0,1.34,1.79,0.0,30.0,20.0,BUGC1,5859,-123.188969, 41.269094
173,2018-08-08 05:51:00,5.0,WSW,1.79,12.9,191.0,,,1.36,16.11,563.118,,249.0,0.9,1.79,0.0,28.0,20.56,BUGC1,5859,-123.188969, 41.269094
174,2018-08-08 06:51:00,5.0,NNE,1.34,12.9,265.0,,,2.3,16.11,563.118,,19.0,0.45,1.34,0.0,31.0,20.0,BUGC1,5859,-123.188969, 41.269094
175,2018-08-08 07:51:00,5.1,,1.34,12.9,354.0,,,2.3,15.56,563.118,,,0.0,1.34,0.0,31.0,20.0,BUGC1,5859,-123.188969, 41.269094
176,2018-08-08 08:51:00,5.1,N,1.79,12.9,22.0,,,1.85,16.67,563.118,,9.0,1.79,1.79,0.0,29.0,20.56,BUGC1,5859,-123.188969, 41.269094
177,2018-08-08 09:51:00,5.0,NNE,3.13,12.8,10.0,,,1.84,16.67,563.118,,13.0,2.23,3.13,0.0,30.0,20.0,BUGC1,5859,-123.188969, 41.269094
178,2018-08-08 10:51:00,5.1,NNE,3.58,12.8,34.0,,,3.6,16.11,563.118,,30.0,1.79,3.58,0.0,34.0,20.0,BUGC1,5859,-123.188969, 41.269094
179,2018-08-08 11:51:00,5.2,N,2.23,12.8,2.0,,,4.1,16.67,563.118,,9.0,1.34,2.23,0.0,34.0,20.56,BUGC1,5859,-123.188969, 41.269094
180,2018-08-08 12:51:00,5.2,N,2.23,12.8,1.0,,,4.41,17.22,563.118,,0.0,1.79,2.23,0.0,36.0,20.0,BUGC1,5859,-123.188969, 41.269094
181,2018-08-08 13:51:00,5.2,NNE,3.13,12.8,26.0,,,5.19,16.67,563.118,,22.0,2.23,3.13,8.0,38.0,20.0,BUGC1,5859,-123.188969, 41.269094
182,2018-08-08 14:51:00,5.4,NE,2.68,12.8,26.0,,,5.8,20.0,563.118,,55.0,0.9,2.68,91.0,37.0,21.11,BUGC1,5859,-123.188969, 41.269094
183,2018-08-08 15:51:00,5.5,ENE,3.13,13.0,74.0,,,5.24,26.11,563.118,,68.0,2.23,3.13,267.0,30.0,23.89,BUGC1,5859,-123.188969, 41.269094
184,2018-08-08 16:51:00,5.7,E,3.58,13.4,71.0,,,5.18,31.11,563.118,,98.0,2.23,3.58,473.0,27.0,25.56,BUGC1,5859,-123.188969, 41.269094
185,2018-08-08 17:51:00,5.5,SE,3.13,13.6,124.0,,,3.97,32.78,563.118,,135.0,2.23,3.13,637.0,24.0,26.11,BUGC1,5859,-123.188969, 41.269094
186,2018-08-08 18:51:00,5.6,S,4.92,13.3,177.0,,,6.14,33.89,563.118,26.1,191.0,2.68,4.92,797.0,27.0,26.67,BUGC1,5859,-123.188969, 41.269094
187,2018-08-08 19:51:00,5.7,S,5.37,13.4,195.0,,,7.1,34.44,563.118,26.81,180.0,2.68,5.37,878.0,27.0,27.78,BUGC1,5859,-123.188969, 41.269094
188,2018-08-08 20:51:00,5.6,SSW,5.37,13.5,159.0,,,6.55,34.44,563.118,26.78,192.0,2.68,5.37,874.0,26.0,27.78,BUGC1,5859,-123.188969, 41.269094
189,2018-08-08 21:51:00,5.4,SSW,5.81,13.4,179.0,,,6.55,33.89,563.118,26.78,193.0,3.13,5.81,803.0,26.0,27.78,BUGC1,5859,-123.188969, 41.269094
190,2018-08-08 22:51:00,5.3,SSW,6.26,13.3,177.0,,,7.63,32.78,563.118,26.85,192.0,3.13,6.26,689.0,28.0,27.78,BUGC1,5859,-123.188969, 41.269094
191,2018-08-08 23:51:00,5.3,SW,5.81,13.9,214.0,,,7.67,31.67,563.118,26.18,217.0,3.58,5.81,581.0,30.0,26.67,BUGC1,5859,-123.188969, 41.269094
192,2018-08-09 00:51:00,5.2,SW,5.81,14.0,229.0,26.67,28.33,7.18,29.44,563.118,,227.0,2.68,5.81,428.0,30.0,26.11,BUGC1,5859,-123.188969, 41.269094
193,2018-08-09 01:51:00,5.1,WSW,4.02,13.0,210.0,,,6.61,26.11,563.118,,238.0,2.23,4.02,244.0,33.0,23.89,BUGC1,5859,-123.188969, 41.269094
194,2018-08-09 02:51:00,5.1,SW,4.47,13.0,202.0,,,6.79,21.67,563.118,,220.0,2.23,4.47,92.0,37.0,22.22,BUGC1,5859,-123.188969, 41.269094
195,2018-08-09 03:51:00,5.0,SW,3.58,13.0,225.0,,,5.31,18.89,563.118,,228.0,2.23,3.58,9.0,37.0,20.56,BUGC1,5859,-123.188969, 41.269094
196,2018-08-09 04:51:00,5.1,SW,3.13,12.9,214.0,,,4.41,17.78,563.118,,232.0,2.23,3.13,0.0,36.0,20.0,BUGC1,5859,-123.188969, 41.269094
197,2018-08-09 05:51:00,5.1,SW,2.68,12.9,242.0,,,4.01,16.67,563.118,,235.0,1.79,2.68,0.0,35.0,20.0,BUGC1,5859,-123.188969, 41.269094
198,2018-08-09 06:51:00,5.1,WSW,2.23,12.9,235.0,,,3.18,16.11,563.118,,242.0,0.9,2.23,0.0,33.0,20.0,BUGC1,5859,-123.188969, 41.269094
199,2018-08-09 07:51:00,5.2,NNE,1.34,12.9,37.0,,,5.19,16.11,563.118,,23.0,1.34,1.34,0.0,38.0,20.0,BUGC1,5859,-123.188969, 41.269094
200,2018-08-09 08:51:00,5.1,NNE,1.79,12.8,14.0,,,6.64,16.11,563.118,,26.0,1.34,1.79,0.0,42.0,20.0,BUGC1,5859,-123.188969, 41.269094
201,2018-08-09 09:51:00,5.3,N,2.23,12.8,21.0,,,6.29,17.22,563.118,,356.0,1.34,2.23,0.0,41.0,20.0,BUGC1,5859,-123.188969, 41.269094
202,2018-08-09 10:51:00,5.4,NNE,2.23,12.8,5.0,,,6.8,17.22,563.118,,17.0,1.79,2.23,0.0,41.0,20.56,BUGC1,5859,-123.188969, 41.269094
203,2018-08-09 11:51:00,5.4,NNE,3.58,12.8,27.0,,,5.57,17.22,563.118,,25.0,2.68,3.58,0.0,39.0,20.0,BUGC1,5859,-123.188969, 41.269094
204,2018-08-09 12:51:00,5.4,N,3.13,12.8,20.0,,,4.81,16.67,563.118,,3.0,1.34,3.13,0.0,37.0,20.0,BUGC1,5859,-123.188969, 41.269094
205,2018-08-09 13:51:00,5.6,NNE,2.23,12.8,343.0,,,4.41,17.22,563.118,,16.0,1.34,2.23,8.0,36.0,20.0,BUGC1,5859,-123.188969, 41.269094
206,2018-08-09 14:51:00,5.7,NE,3.13,12.8,24.0,,,5.4,21.11,563.118,,35.0,1.79,3.13,99.0,36.0,21.11,BUGC1,5859,-123.188969, 41.269094
207,2018-08-09 15:51:00,5.8,ENE,3.13,13.0,76.0,,,6.55,26.11,563.118,,77.0,2.23,3.13,267.0,34.0,23.33,BUGC1,5859,-123.188969, 41.269094
208,2018-08-09 16:51:00,5.9,ESE,3.13,13.4,72.0,,,6.21,31.11,563.118,,110.0,1.79,3.13,461.0,30.0,25.0,BUGC1,5859,-123.188969, 41.269094
209,2018-08-09 17:51:00,6.0,SSE,2.68,13.6,119.0,,,3.22,33.89,563.118,25.97,148.0,0.9,2.68,641.0,22.0,26.67,BUGC1,5859,-123.188969, 41.269094
210,2018-08-09 18:51:00,5.9,SE,3.13,13.3,155.0,,,4.79,36.11,563.118,26.68,136.0,1.34,3.13,786.0,23.0,27.78,BUGC1,5859,-123.188969, 41.269094
211,2018-08-09 19:51:00,5.7,SE,4.47,13.3,146.0,,,7.4,37.22,563.118,27.98,138.0,2.23,4.47,880.0,25.0,29.44,BUGC1,5859,-123.188969, 41.269094
212,2018-08-09 20:51:00,5.7,S,4.47,13.2,145.0,,,8.59,36.11,563.118,27.68,183.0,2.23,4.47,884.0,28.0,28.89,BUGC1,5859,-123.188969, 41.269094
213,2018-08-09 21:51:00,5.6,S,4.92,13.2,178.0,,,9.01,36.67,563.118,28.55,176.0,2.68,4.92,843.0,27.0,30.0,BUGC1,5859,-123.188969, 41.269094
214,2018-08-09 22:51:00,5.5,SSW,5.37,14.0,174.0,,,9.61,35.56,563.118,27.78,204.0,2.68,5.37,741.0,30.0,28.89,BUGC1,5859,-123.188969, 41.269094
215,2018-08-09 23:51:00,5.3,SW,5.81,13.3,215.0,,,10.08,32.78,563.118,27.44,222.0,3.13,5.81,575.0,32.0,28.33,BUGC1,5859,-123.188969, 41.269094
216,2018-08-10 00:51:00,5.2,SW,5.37,13.7,247.0,27.78,30.0,8.58,29.44,563.118,,216.0,2.68,5.37,402.0,33.0,26.11,BUGC1,5859,-123.188969, 41.269094
217,2018-08-10 01:51:00,5.2,SW,5.81,13.1,220.0,,,7.05,25.56,563.118,,219.0,3.13,5.81,224.0,34.0,23.89,BUGC1,5859,-123.188969, 41.269094
218,2018-08-10 02:51:00,5.2,SW,6.26,13.0,232.0,,,5.9,21.11,563.118,,221.0,2.68,6.26,77.0,36.0,21.67,BUGC1,5859,-123.188969, 41.269094
219,2018-08-10 03:51:00,5.2,SW,4.47,12.9,212.0,,,6.8,18.89,563.118,,217.0,2.68,4.47,7.0,41.0,20.56,BUGC1,5859,-123.188969, 41.269094
220,2018-08-10 04:51:00,5.1,S,4.92,12.9,211.0,,,7.97,17.78,563.118,,175.0,1.79,4.92,0.0,46.0,20.0,BUGC1,5859,-123.188969, 41.269094
221,2018-08-10 05:51:00,5.1,ESE,2.68,12.9,126.0,,,8.09,16.67,563.118,,120.0,1.34,2.68,0.0,48.0,19.44,BUGC1,5859,-123.188969, 41.269094
222,2018-08-10 06:51:00,5.2,SSE,2.68,12.9,125.0,,,7.27,15.56,563.118,,155.0,1.79,2.68,0.0,47.0,18.89,BUGC1,5859,-123.188969, 41.269094
223,2018-08-10 07:51:00,5.2,SSE,2.23,12.9,203.0,,,6.96,14.44,563.118,,149.0,0.9,2.23,0.0,46.0,18.89,BUGC1,5859,-123.188969, 41.269094
224,2018-08-10 08:51:00,5.3,SSE,2.23,12.8,156.0,,,2.92,13.89,563.118,,151.0,0.9,2.23,0.0,36.0,18.33,BUGC1,5859,-123.188969, 41.269094
225,2018-08-10 09:51:00,5.4,SE,2.23,12.8,152.0,,,-1.58,14.44,563.118,,128.0,1.34,2.23,0.0,26.0,18.33,BUGC1,5859,-123.188969, 41.269094
226,2018-08-10 10:51:00,5.4,E,2.23,12.8,89.0,,,4.96,13.89,563.118,,91.0,0.9,2.23,0.0,43.0,17.78,BUGC1,5859,-123.188969, 41.269094
227,2018-08-10 11:51:00,5.6,SSE,2.23,12.7,113.0,,,5.3,13.33,563.118,,155.0,1.79,2.23,0.0,44.0,17.78,BUGC1,5859,-123.188969, 41.269094
228,2018-08-10 12:51:00,5.6,SSW,3.13,12.8,200.0,,,-0.1,13.89,563.118,,198.0,2.23,3.13,0.0,30.0,17.78,BUGC1,5859,-123.188969, 41.269094
229,2018-08-10 13:51:00,5.7,SSW,3.58,12.7,205.0,,,0.72,14.44,563.118,,212.0,2.23,3.58,7.0,33.0,17.22,BUGC1,5859,-123.188969, 41.269094
230,2018-08-10 14:51:00,5.8,S,3.13,12.8,193.0,,,-1.1,22.78,563.118,,185.0,1.34,3.13,151.0,26.0,18.89,BUGC1,5859,-123.188969, 41.269094
231,2018-08-10 15:51:00,5.8,E,2.68,12.9,91.0,,,-3.45,27.78,563.118,,101.0,1.79,2.68,347.0,19.0,21.11,BUGC1,5859,-123.188969, 41.269094
232,2018-08-10 16:51:00,5.9,ESE,5.37,13.4,96.0,,,1.13,30.56,563.118,,117.0,1.79,5.37,542.0,24.0,22.78,BUGC1,5859,-123.188969, 41.269094
233,2018-08-10 17:51:00,5.8,SE,3.58,13.7,147.0,,,1.33,32.78,563.118,,126.0,2.23,3.58,718.0,22.0,24.44,BUGC1,5859,-123.188969, 41.269094
234,2018-08-10 18:51:00,5.8,SSE,5.37,13.3,130.0,,,0.96,33.89,563.118,,150.0,2.68,5.37,855.0,20.0,25.56,BUGC1,5859,-123.188969, 41.269094
235,2018-08-10 19:51:00,5.8,SE,7.15,13.3,119.0,,,2.1,33.89,563.118,,131.0,3.13,7.15,931.0,21.0,26.11,BUGC1,5859,-123.188969, 41.269094
236,2018-08-10 20:51:00,5.6,S,6.7,13.3,175.0,,,1.01,35.0,563.118,26.91,169.0,3.13,6.7,951.0,17.0,28.33,BUGC1,5859,-123.188969, 41.269094
237,2018-08-10 21:51:00,5.7,SSW,6.7,13.2,210.0,,,2.26,36.11,563.118,27.33,197.0,2.68,6.7,925.0,18.0,28.89,BUGC1,5859,-123.188969, 41.269094
238,2018-08-10 22:51:00,5.5,S,8.49,13.3,203.0,,,4.79,35.0,563.118,26.68,190.0,3.13,8.49,823.0,23.0,27.78,BUGC1,5859,-123.188969, 41.269094
239,2018-08-10 23:51:00,5.1,SW,8.49,13.5,239.0,,,6.21,28.89,563.118,,218.0,4.47,8.49,544.0,30.0,25.0,BUGC1,5859,-123.188969, 41.269094
240,2018-08-11 00:51:00,5.1,SW,7.15,13.1,225.0,23.89,29.44,6.79,24.44,563.118,,216.0,4.02,7.15,250.0,37.0,22.22,BUGC1,5859,-123.188969, 41.269094
241,2018-08-11 01:51:00,5.1,SW,7.6,13.0,214.0,,,6.07,20.56,563.118,,220.0,4.47,7.6,99.0,39.0,20.56,BUGC1,5859,-123.188969, 41.269094
242,2018-08-11 02:51:00,5.1,SSW,7.6,13.0,184.0,,,6.07,20.56,563.118,,200.0,4.02,7.6,81.0,39.0,20.56,BUGC1,5859,-123.188969, 41.269094
243,2018-08-11 03:51:00,5.1,SSE,6.26,12.9,183.0,,,5.29,17.22,563.118,,152.0,3.13,6.26,14.0,41.0,18.89,BUGC1,5859,-123.188969, 41.269094
244,2018-08-11 04:51:00,5.1,SE,7.15,12.9,135.0,,,4.63,16.67,563.118,,138.0,5.37,7.15,0.0,42.0,17.78,BUGC1,5859,-123.188969, 41.269094
245,2018-08-11 05:51:00,5.1,SSE,6.7,12.9,138.0,,,5.23,15.0,563.118,,156.0,2.23,6.7,0.0,47.0,16.67,BUGC1,5859,-123.188969, 41.269094
246,2018-08-11 06:51:00,5.1,SSE,5.37,12.9,172.0,,,5.32,14.44,563.118,,153.0,3.13,5.37,0.0,49.0,16.11,BUGC1,5859,-123.188969, 41.269094
247,2018-08-11 07:51:00,5.2,SE,5.37,12.9,145.0,,,4.81,13.89,563.118,,142.0,3.58,5.37,0.0,49.0,15.56,BUGC1,5859,-123.188969, 41.269094
248,2018-08-11 08:51:00,5.2,SE,6.26,12.8,127.0,,,4.41,13.89,563.118,,129.0,4.02,6.26,0.0,46.0,16.11,BUGC1,5859,-123.188969, 41.269094
249,2018-08-11 09:51:00,5.2,SSE,8.05,12.8,126.0,,,4.0,12.78,563.118,,165.0,2.23,8.05,0.0,48.0,15.0,BUGC1,5859,-123.188969, 41.269094
250,2018-08-11 10:51:00,5.2,SW,5.37,12.8,190.0,,,4.66,11.67,563.118,,221.0,3.13,5.37,0.0,56.0,13.33,BUGC1,5859,-123.188969, 41.269094
251,2018-08-11 11:51:00,5.3,SSE,6.26,12.7,183.0,,,4.66,11.67,563.118,,165.0,2.68,6.26,0.0,54.0,13.89,BUGC1,5859,-123.188969, 41.269094
252,2018-08-11 12:51:00,5.4,SE,4.92,12.7,129.0,,,4.14,10.0,563.118,,137.0,2.23,4.92,0.0,54.0,13.33,BUGC1,5859,-123.188969, 41.269094
253,2018-08-11 13:51:00,5.4,SW,3.58,12.7,135.0,,,3.62,9.44,563.118,,214.0,1.79,3.58,6.0,56.0,12.22,BUGC1,5859,-123.188969, 41.269094
254,2018-08-11 14:51:00,5.6,S,3.58,12.7,187.0,,,3.48,18.89,563.118,,180.0,1.34,3.58,147.0,48.0,14.44,BUGC1,5859,-123.188969, 41.269094
255,2018-08-11 15:51:00,5.7,SSW,3.13,12.9,153.0,,,2.94,23.89,563.118,,210.0,1.34,3.13,350.0,43.0,15.56,BUGC1,5859,-123.188969, 41.269094
256,2018-08-11 16:51:00,5.8,WSW,3.13,13.5,244.0,,,3.77,26.67,563.118,,241.0,1.34,3.13,554.0,41.0,17.22,BUGC1,5859,-123.188969, 41.269094
257,2018-08-11 17:51:00,5.9,ESE,4.02,13.8,68.0,,,3.91,28.33,563.118,,117.0,1.79,4.02,729.0,36.0,19.44,BUGC1,5859,-123.188969, 41.269094
258,2018-08-11 18:51:00,6.2,SSE,4.02,13.9,155.0,,,0.86,29.44,563.118,,155.0,1.79,4.02,867.0,27.0,20.56,BUGC1,5859,-123.188969, 41.269094
259,2018-08-11 19:51:00,6.0,S,4.92,13.8,111.0,,,1.22,30.56,563.118,,173.0,1.79,4.92,952.0,25.0,22.22,BUGC1,5859,-123.188969, 41.269094
260,2018-08-11 20:51:00,6.1,SSW,4.92,13.6,194.0,,,2.72,31.11,563.118,,193.0,2.23,4.92,970.0,26.0,23.33,BUGC1,5859,-123.188969, 41.269094
261,2018-08-11 21:51:00,5.8,SSW,4.92,13.5,180.0,,,2.17,31.11,563.118,,194.0,2.23,4.92,921.0,25.0,23.33,BUGC1,5859,-123.188969, 41.269094
262,2018-08-11 22:51:00,5.7,SSW,5.81,13.6,211.0,,,1.95,31.67,563.118,,201.0,2.68,5.81,852.0,23.0,24.44,BUGC1,5859,-123.188969, 41.269094
263,2018-08-11 23:51:00,5.7,SSW,6.26,14.0,228.0,,,2.65,30.56,563.118,,207.0,2.68,6.26,736.0,25.0,23.89,BUGC1,5859,-123.188969, 41.269094
264,2018-08-12 00:51:00,5.5,SW,8.05,13.7,225.0,21.67,25.0,3.78,28.33,563.118,,215.0,3.58,8.05,543.0,29.0,22.78,BUGC1,5859,-123.188969, 41.269094
265,2018-08-12 01:51:00,5.4,SSW,6.7,13.0,217.0,,,3.27,25.56,563.118,,212.0,2.23,6.7,357.0,31.0,21.11,BUGC1,5859,-123.188969, 41.269094
266,2018-08-12 02:51:00,5.2,SW,4.02,13.0,218.0,,,1.8,21.11,563.118,,216.0,2.23,4.02,157.0,31.0,19.44,BUGC1,5859,-123.188969, 41.269094
267,2018-08-12 03:51:00,5.2,SSW,4.92,13.0,217.0,,,-1.07,15.0,563.118,,213.0,3.13,4.92,12.0,30.0,16.67,BUGC1,5859,-123.188969, 41.269094
268,2018-08-12 04:51:00,5.2,S,4.47,12.9,204.0,,,-2.5,12.78,563.118,,182.0,1.79,4.47,0.0,28.0,16.11,BUGC1,5859,-123.188969, 41.269094
269,2018-08-12 05:51:00,5.2,S,1.79,12.9,165.0,,,0.06,11.67,563.118,,180.0,0.9,1.79,0.0,35.0,15.56,BUGC1,5859,-123.188969, 41.269094
270,2018-08-12 06:51:00,5.2,E,2.23,12.9,68.0,,,-1.33,11.11,563.118,,82.0,1.34,2.23,0.0,34.0,14.44,BUGC1,5859,-123.188969, 41.269094
271,2018-08-12 07:51:00,5.2,N,1.79,12.8,337.0,,,-0.93,10.56,563.118,,349.0,1.34,1.79,0.0,35.0,14.44,BUGC1,5859,-123.188969, 41.269094
272,2018-08-12 08:51:00,5.2,N,3.13,12.8,338.0,,,1.42,11.11,563.118,,351.0,1.79,3.13,0.0,43.0,13.89,BUGC1,5859,-123.188969, 41.269094
273,2018-08-12 09:51:00,5.2,NNW,4.92,12.8,331.0,,,3.48,12.78,563.118,,329.0,4.02,4.92,0.0,48.0,14.44,BUGC1,5859,-123.188969, 41.269094
274,2018-08-12 10:51:00,5.2,N,4.92,12.8,332.0,,,4.14,11.11,563.118,,358.0,2.23,4.92,0.0,54.0,13.33,BUGC1,5859,-123.188969, 41.269094
275,2018-08-12 11:51:00,5.3,NNW,4.47,12.7,336.0,,,3.08,12.78,563.118,,343.0,2.68,4.47,0.0,45.0,15.0,BUGC1,5859,-123.188969, 41.269094
276,2018-08-12 12:51:00,5.3,NNE,3.58,12.7,338.0,,,2.94,12.78,563.118,,17.0,2.68,3.58,0.0,43.0,15.56,BUGC1,5859,-123.188969, 41.269094
277,2018-08-12 13:51:00,5.5,NNE,4.02,12.7,29.0,,,3.39,12.78,563.118,,24.0,3.13,4.02,7.0,46.0,15.0,BUGC1,5859,-123.188969, 41.269094
278,2018-08-12 14:51:00,5.6,NNE,4.47,12.8,30.0,,,4.42,20.0,563.118,,12.0,1.34,4.47,132.0,40.0,18.33,BUGC1,5859,-123.188969, 41.269094
279,2018-08-12 15:51:00,5.8,NNE,3.58,12.9,36.0,,,5.06,24.44,563.118,,26.0,2.23,3.58,331.0,39.0,19.44,BUGC1,5859,-123.188969, 41.269094
280,2018-08-12 16:51:00,5.8,ENE,3.13,13.5,31.0,,,6.79,28.89,563.118,,61.0,1.34,3.13,528.0,37.0,22.22,BUGC1,5859,-123.188969, 41.269094
281,2018-08-12 17:51:00,5.9,SSE,3.13,13.8,54.0,,,7.29,31.67,563.118,,149.0,0.9,3.13,707.0,37.0,22.78,BUGC1,5859,-123.188969, 41.269094
282,2018-08-12 18:51:00,5.9,SSE,3.58,13.5,142.0,,,5.71,32.22,563.118,,149.0,1.79,3.58,846.0,31.0,23.89,BUGC1,5859,-123.188969, 41.269094
283,2018-08-12 19:51:00,5.9,S,3.58,13.6,153.0,,,5.21,33.33,563.118,,182.0,1.34,3.58,926.0,28.0,25.0,BUGC1,5859,-123.188969, 41.269094
284,2018-08-12 20:51:00,5.8,SSE,4.47,13.3,180.0,,,4.64,32.78,563.118,,155.0,2.23,4.47,946.0,26.0,25.56,BUGC1,5859,-123.188969, 41.269094
285,2018-08-12 21:51:00,5.9,SSW,5.37,13.7,208.0,,,3.97,33.33,563.118,,193.0,3.13,5.37,922.0,24.0,26.11,BUGC1,5859,-123.188969, 41.269094
