,date_time,volt_set_1,precip_accum_one_hour_set_1,precip_accum_set_1,snow_depth_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
259,2018-08-11 19:00:00,13.2,0.0,512.064,,25.56,BKMC1,6008,-121.18000,40.75000
260,2018-08-11 20:00:00,13.1,3.048,515.112,,27.22,BKMC1,6008,-121.18000,40.75000
261,2018-08-11 21:00:00,12.9,0.0,515.112,,28.33,BKMC1,6008,-121.18000,40.75000
262,2018-08-11 22:00:00,12.9,3.048,518.16,,26.67,BKMC1,6008,-121.18000,40.75000
263,2018-08-11 23:00:00,12.7,0.0,518.16,,26.11,BKMC1,6008,-121.18000,40.75000
264,2018-08-12 00:00:00,12.8,3.048,521.208,,25.0,BKMC1,6008,-121.18000,40.75000
265,2018-08-12 01:00:00,12.5,0.0,521.208,,23.89,BKMC1,6008,-121.18000,40.75000
266,2018-08-12 02:00:00,12.4,0.0,521.208,,21.67,BKMC1,6008,-121.18000,40.75000
267,2018-08-12 03:00:00,12.4,0.0,521.208,5.08,18.89,BKMC1,6008,-121.18000,40.75000
268,2018-08-12 04:00:00,12.3,0.0,521.208,7.62,16.67,BKMC1,6008,-121.18000,40.75000
269,2018-08-12 05:00:00,12.3,,518.16,2.54,15.56,BKMC1,6008,-121.18000,40.75000
270,2018-08-12 06:00:00,12.3,0.0,518.16,2.54,14.44,BKMC1,6008,-121.18000,40.75000
271,2018-08-12 07:00:00,12.3,0.0,518.16,5.08,13.89,BKMC1,6008,-121.18000,40.75000
272,2018-08-12 08:00:00,12.3,,515.112,5.08,13.33,BKMC1,6008,-121.18000,40.75000
273,2018-08-12 09:00:00,12.2,0.0,515.112,7.62,12.78,BKMC1,6008,-121.18000,40.75000
274,2018-08-12 10:00:00,12.2,0.0,515.112,5.08,12.78,BKMC1,6008,-121.18000,40.75000
275,2018-08-12 11:00:00,12.2,,512.064,7.62,12.22,BKMC1,6008,-121.18000,40.75000
276,2018-08-12 12:00:00,12.2,0.0,512.064,5.08,11.67,BKMC1,6008,-121.18000,40.75000
277,2018-08-12 13:00:00,12.1,0.0,512.064,5.08,11.67,BKMC1,6008,-121.18000,40.75000
278,2018-08-12 14:00:00,12.1,,509.016,5.08,11.67,BKMC1,6008,-121.18000,40.75000
279,2018-08-12 15:00:00,12.1,0.0,509.016,,14.44,BKMC1,6008,-121.18000,40.75000
280,2018-08-12 16:00:00,12.1,0.0,509.016,,17.78,BKMC1,6008,-121.18000,40.75000
281,2018-08-12 17:00:00,12.6,0.0,509.016,,21.11,BKMC1,6008,-121.18000,40.75000
282,2018-08-12 18:00:00,13.2,0.0,509.016,,23.89,BKMC1,6008,-121.18000,40.75000
283,2018-08-12 19:00:00,13.2,0.0,509.016,2.54,24.44,BKMC1,6008,-121.18000,40.75000
284,2018-08-12 20:00:00,13.1,3.048,512.064,,24.44,BKMC1,6008,-121.18000,40.75000
285,2018-08-12 21:00:00,12.9,3.048,515.112,,25.56,BKMC1,6008,-121.18000,40.75000
286,2018-08-12 22:00:00,12.9,3.048,518.16,2.54,25.56,BKMC1,6008,-121.18000,40.75000
287,2018-08-12 23:00:00,12.5,0.0,518.16,,25.0,BKMC1,6008,-121.18000,40.75000
288,2018-08-13 00:00:00,12.8,0.0,518.16,,24.44,BKMC1,6008,-121.18000,40.75000
289,2018-08-13 01:00:00,12.4,0.0,518.16,,23.33,BKMC1,6008,-121.18000,40.75000
290,2018-08-13 02:00:00,12.4,0.0,518.16,,21.11,BKMC1,6008,-121.18000,40.75000
291,2018-08-13 03:00:00,12.4,0.0,518.16,0.0,18.33,BKMC1,6008,-121.18000,40.75000
292,2018-08-13 04:00:00,12.3,0.0,518.16,2.54,15.56,BKMC1,6008,-121.18000,40.75000
293,2018-08-13 05:00:00,12.3,0.0,518.16,5.08,13.89,BKMC1,6008,-121.18000,40.75000
294,2018-08-13 06:00:00,12.3,0.0,518.16,5.08,13.89,BKMC1,6008,-121.18000,40.75000
295,2018-08-13 07:00:00,12.3,,515.112,5.08,13.89,BKMC1,6008,-121.18000,40.75000
296,2018-08-13 08:00:00,12.3,0.0,515.112,5.08,13.33,BKMC1,6008,-121.18000,40.75000
297,2018-08-13 09:00:00,12.2,0.0,515.112,0.0,12.78,BKMC1,6008,-121.18000,40.75000
298,2018-08-13 10:00:00,12.2,,512.064,7.62,12.22,BKMC1,6008,-121.18000,40.75000
299,2018-08-13 11:00:00,12.2,0.0,512.064,0.0,11.67,BKMC1,6008,-121.18000,40.75000
300,2018-08-13 12:00:00,12.2,0.0,512.064,2.54,12.22,BKMC1,6008,-121.18000,40.75000
301,2018-08-13 13:00:00,12.1,,509.016,7.62,11.67,BKMC1,6008,-121.18000,40.75000
302,2018-08-13 14:00:00,12.1,0.0,509.016,10.16,11.67,BKMC1,6008,-121.18000,40.75000
303,2018-08-13 15:00:00,12.1,0.0,509.016,5.08,13.89,BKMC1,6008,-121.18000,40.75000
304,2018-08-13 16:00:00,12.1,0.0,509.016,,17.78,BKMC1,6008,-121.18000,40.75000
305,2018-08-13 17:00:00,12.6,0.0,509.016,,20.0,BKMC1,6008,-121.18000,40.75000
306,2018-08-13 18:00:00,13.2,0.0,509.016,,23.33,BKMC1,6008,-121.18000,40.75000
307,2018-08-13 19:00:00,13.3,0.0,509.016,,24.44,BKMC1,6008,-121.18000,40.75000
308,2018-08-13 20:00:00,13.0,3.048,512.064,,25.0,BKMC1,6008,-121.18000,40.75000
309,2018-08-13 21:00:00,12.8,3.048,515.112,,25.0,BKMC1,6008,-121.18000,40.75000
310,2018-08-13 22:00:00,12.8,0.0,515.112,,26.11,BKMC1,6008,-121.18000,40.75000
311,2018-08-13 23:00:00,12.5,3.048,518.16,,25.0,BKMC1,6008,-121.18000,40.75000
312,2018-08-14 00:00:00,12.7,0.0,518.16,,23.89,BKMC1,6008,-121.18000,40.75000
313,2018-08-14 01:00:00,12.5,0.0,518.16,,23.33,BKMC1,6008,-121.18000,40.75000
314,2018-08-14 02:00:00,12.4,0.0,518.16,,20.56,BKMC1,6008,-121.18000,40.75000
315,2018-08-14 03:00:00,12.4,0.0,518.16,0.0,17.78,BKMC1,6008,-121.18000,40.75000
316,2018-08-14 04:00:00,12.3,0.0,518.16,5.08,15.0,BKMC1,6008,-121.18000,40.75000
317,2018-08-14 05:00:00,12.3,0.0,518.16,2.54,13.89,BKMC1,6008,-121.18000,40.75000
318,2018-08-14 06:00:00,12.3,0.0,518.16,5.08,13.33,BKMC1,6008,-121.18000,40.75000
319,2018-08-14 07:00:00,12.3,,515.112,5.08,13.33,BKMC1,6008,-121.18000,40.75000
320,2018-08-14 08:00:00,12.3,0.0,515.112,5.08,12.78,BKMC1,6008,-121.18000,40.75000
321,2018-08-14 09:00:00,12.2,0.0,515.112,7.62,12.22,BKMC1,6008,-121.18000,40.75000
322,2018-08-14 10:00:00,12.2,,512.064,7.62,12.22,BKMC1,6008,-121.18000,40.75000
323,2018-08-14 11:00:00,12.2,0.0,512.064,5.08,12.22,BKMC1,6008,-121.18000,40.75000
324,2018-08-14 12:00:00,12.2,0.0,512.064,5.08,12.22,BKMC1,6008,-121.18000,40.75000
325,2018-08-14 13:00:00,12.1,,509.016,5.08,12.22,BKMC1,6008,-121.18000,40.75000
326,2018-08-14 14:00:00,12.1,0.0,509.016,5.08,12.22,BKMC1,6008,-121.18000,40.75000
327,2018-08-14 15:00:00,12.1,0.0,509.016,2.54,14.44,BKMC1,6008,-121.18000,40.75000
328,2018-08-14 16:00:00,12.1,0.0,509.016,,18.89,BKMC1,6008,-121.18000,40.75000
329,2018-08-14 17:00:00,12.6,0.0,509.016,,21.11,BKMC1,6008,-121.18000,40.75000
330,2018-08-14 18:00:00,13.2,0.0,509.016,,24.44,BKMC1,6008,-121.18000,40.75000
331,2018-08-14 19:00:00,13.2,0.0,509.016,,25.56,BKMC1,6008,-121.18000,40.75000
332,2018-08-14 20:00:00,12.9,3.048,512.064,,26.67,BKMC1,6008,-121.18000,40.75000
333,2018-08-14 21:00:00,12.8,3.048,515.112,,26.67,BKMC1,6008,-121.18000,40.75000
334,2018-08-14 22:00:00,12.8,0.0,515.112,2.54,26.67,BKMC1,6008,-121.18000,40.75000
335,2018-08-14 23:00:00,12.6,3.048,518.16,0.0,25.0,BKMC1,6008,-121.18000,40.75000
336,2018-08-15 00:00:00,12.6,0.0,518.16,,23.89,BKMC1,6008,-121.18000,40.75000
337,2018-08-15 01:00:00,12.4,0.0,518.16,,22.78,BKMC1,6008,-121.18000,40.75000
338,2018-08-15 02:00:00,12.4,0.0,518.16,,21.11,BKMC1,6008,-121.18000,40.75000
339,2018-08-15 03:00:00,12.4,0.0,518.16,,18.33,BKMC1,6008,-121.18000,40.75000
340,2018-08-15 04:00:00,12.3,0.0,518.16,,16.67,BKMC1,6008,-121.18000,40.75000
341,2018-08-15 05:00:00,12.3,0.0,518.16,5.08,17.22,BKMC1,6008,-121.18000,40.75000
342,2018-08-15 06:00:00,12.3,0.0,518.16,5.08,16.67,BKMC1,6008,-121.18000,40.75000
343,2018-08-15 07:00:00,12.3,0.0,518.16,5.08,16.11,BKMC1,6008,-121.18000,40.75000
344,2018-08-15 08:00:00,12.3,,515.112,5.08,15.56,BKMC1,6008,-121.18000,40.75000
345,2018-08-15 09:00:00,12.2,0.0,515.112,0.0,16.67,BKMC1,6008,-121.18000,40.75000
346,2018-08-15 10:00:00,12.2,0.0,515.112,2.54,15.56,BKMC1,6008,-121.18000,40.75000
347,2018-08-15 11:00:00,12.2,0.0,515.112,5.08,16.11,BKMC1,6008,-121.18000,40.75000
348,2018-08-15 12:00:00,12.2,,512.064,5.08,16.67,BKMC1,6008,-121.18000,40.75000
349,2018-08-15 13:00:00,12.1,0.0,512.064,5.08,15.0,BKMC1,6008,-121.18000,40.75000
350,2018-08-15 14:00:00,12.1,0.0,512.064,0.0,14.44,BKMC1,6008,-121.18000,40.75000
351,2018-08-15 15:00:00,12.1,0.0,512.064,0.0,16.11,BKMC1,6008,-121.18000,40.75000
352,2018-08-15 16:00:00,12.2,0.0,512.064,0.0,20.0,BKMC1,6008,-121.18000,40.75000
353,2018-08-15 17:00:00,12.6,0.0,512.064,,22.22,BKMC1,6008,-121.18000,40.75000
354,2018-08-15 18:00:00,12.8,0.0,512.064,,23.33,BKMC1,6008,-121.18000,40.75000
355,2018-08-15 19:00:00,13.3,0.0,512.064,,25.56,BKMC1,6008,-121.18000,40.75000
356,2018-08-15 20:00:00,12.9,3.048,515.112,,23.89,BKMC1,6008,-121.18000,40.75000
357,2018-08-15 21:00:00,12.8,0.0,515.112,0.0,24.44,BKMC1,6008,-121.18000,40.75000
358,2018-08-15 22:00:00,12.7,3.048,518.16,,24.44,BKMC1,6008,-121.18000,40.75000
359,2018-08-15 23:00:00,12.6,0.0,518.16,,24.44,BKMC1,6008,-121.18000,40.75000
360,2018-08-16 00:00:00,12.6,0.0,518.16,,23.89,BKMC1,6008,-121.18000,40.75000
361,2018-08-16 01:00:00,12.5,,518.16,,22.78,BKMC1,6008,-121.18000,40.75000
362,2018-08-16 02:00:00,12.4,,518.16,,20.56,BKMC1,6008,-121.18000,40.75000
363,2018-08-16 03:00:00,12.3,0.0,518.16,0.0,17.78,BKMC1,6008,-121.18000,40.75000
364,2018-08-16 04:00:00,12.3,,518.16,2.54,15.0,BKMC1,6008,-121.18000,40.75000
365,2018-08-16 05:00:00,12.3,0.0,518.16,0.0,14.44,BKMC1,6008,-121.18000,40.75000
366,2018-08-16 06:00:00,12.3,0.0,518.16,5.08,13.89,BKMC1,6008,-121.18000,40.75000
367,2018-08-16 07:00:00,12.3,0.0,518.16,5.08,13.89,BKMC1,6008,-121.18000,40.75000
368,2018-08-16 08:00:00,12.3,,515.112,2.54,13.33,BKMC1,6008,-121.18000,40.75000
369,2018-08-16 09:00:00,12.2,0.0,515.112,0.0,13.33,BKMC1,6008,-121.18000,40.75000
370,2018-08-16 10:00:00,12.2,,512.064,0.0,13.33,BKMC1,6008,-121.18000,40.75000
371,2018-08-16 11:00:00,12.2,0.0,512.064,7.62,13.33,BKMC1,6008,-121.18000,40.75000
372,2018-08-16 12:00:00,12.2,0.0,512.064,5.08,12.78,BKMC1,6008,-121.18000,40.75000
373,2018-08-16 13:00:00,12.1,0.0,512.064,5.08,12.78,BKMC1,6008,-121.18000,40.75000
374,2018-08-16 14:00:00,12.1,,509.016,5.08,12.22,BKMC1,6008,-121.18000,40.75000
375,2018-08-16 15:00:00,12.1,0.0,509.016,2.54,15.0,BKMC1,6008,-121.18000,40.75000
376,2018-08-16 16:00:00,12.1,0.0,509.016,0.0,18.89,BKMC1,6008,-121.18000,40.75000
377,2018-08-16 17:00:00,12.6,0.0,509.016,,21.67,BKMC1,6008,-121.18000,40.75000
378,2018-08-16 18:00:00,13.2,0.0,509.016,,23.33,BKMC1,6008,-121.18000,40.75000
379,2018-08-16 19:00:00,13.2,0.0,509.016,,24.44,BKMC1,6008,-121.18000,40.75000
380,2018-08-16 20:00:00,12.9,3.048,512.064,0.0,25.56,BKMC1,6008,-121.18000,40.75000
381,2018-08-16 21:00:00,12.8,3.048,515.112,2.54,26.11,BKMC1,6008,-121.18000,40.75000
382,2018-08-16 22:00:00,12.8,0.0,515.112,,25.0,BKMC1,6008,-121.18000,40.75000
383,2018-08-16 23:00:00,12.5,3.048,518.16,,24.44,BKMC1,6008,-121.18000,40.75000
384,2018-08-17 00:00:00,12.6,0.0,518.16,,22.22,BKMC1,6008,-121.18000,40.75000
385,2018-08-17 01:00:00,12.6,0.0,518.16,,21.11,BKMC1,6008,-121.18000,40.75000
386,2018-08-17 02:00:00,12.4,0.0,518.16,,18.33,BKMC1,6008,-121.18000,40.75000
387,2018-08-17 03:00:00,12.4,0.0,518.16,5.08,16.67,BKMC1,6008,-121.18000,40.75000
388,2018-08-17 04:00:00,12.3,0.0,518.16,5.08,15.56,BKMC1,6008,-121.18000,40.75000
389,2018-08-17 05:00:00,12.3,0.0,518.16,2.54,15.0,BKMC1,6008,-121.18000,40.75000
390,2018-08-17 06:00:00,12.3,0.0,518.16,5.08,13.89,BKMC1,6008,-121.18000,40.75000
391,2018-08-17 07:00:00,12.3,,515.112,5.08,13.33,BKMC1,6008,-121.18000,40.75000
392,2018-08-17 08:00:00,12.3,0.0,515.112,10.16,13.89,BKMC1,6008,-121.18000,40.75000
393,2018-08-17 09:00:00,12.2,0.0,515.112,7.62,14.44,BKMC1,6008,-121.18000,40.75000
394,2018-08-17 10:00:00,12.2,,512.064,5.08,12.22,BKMC1,6008,-121.18000,40.75000
395,2018-08-17 11:00:00,12.2,0.0,512.064,10.16,11.67,BKMC1,6008,-121.18000,40.75000
396,2018-08-17 12:00:00,12.1,0.0,512.064,7.62,11.67,BKMC1,6008,-121.18000,40.75000
397,2018-08-17 13:00:00,12.1,,509.016,7.62,11.11,BKMC1,6008,-121.18000,40.75000
398,2018-08-17 14:00:00,12.1,0.0,509.016,5.08,11.67,BKMC1,6008,-121.18000,40.75000
399,2018-08-17 15:00:00,12.1,0.0,509.016,2.54,12.78,BKMC1,6008,-121.18000,40.75000
400,2018-08-17 16:00:00,12.1,0.0,509.016,2.54,17.78,BKMC1,6008,-121.18000,40.75000
401,2018-08-17 17:00:00,12.6,0.0,509.016,,21.11,BKMC1,6008,-121.18000,40.75000
402,2018-08-17 18:00:00,13.2,0.0,509.016,,23.33,BKMC1,6008,-121.18000,40.75000
403,2018-08-17 19:00:00,13.2,0.0,509.016,2.54,23.33,BKMC1,6008,-121.18000,40.75000
404,2018-08-17 20:00:00,12.9,3.048,512.064,5.08,24.44,BKMC1,6008,-121.18000,40.75000
405,2018-08-17 21:00:00,12.8,3.048,515.112,,24.44,BKMC1,6008,-121.18000,40.75000
406,2018-08-17 22:00:00,12.7,0.0,515.112,,23.89,BKMC1,6008,-121.18000,40.75000
407,2018-08-17 23:00:00,12.4,3.048,518.16,,24.44,BKMC1,6008,-121.18000,40.75000
408,2018-08-18 00:00:00,12.5,0.0,518.16,,23.33,BKMC1,6008,-121.18000,40.75000
409,2018-08-18 01:00:00,12.4,0.0,518.16,,22.22,BKMC1,6008,-121.18000,40.75000
410,2018-08-18 02:00:00,12.4,0.0,518.16,0.0,20.0,BKMC1,6008,-121.18000,40.75000
411,2018-08-18 03:00:00,12.3,0.0,518.16,,16.67,BKMC1,6008,-121.18000,40.75000
412,2018-08-18 04:00:00,12.3,0.0,518.16,2.54,14.44,BKMC1,6008,-121.18000,40.75000
413,2018-08-18 05:00:00,12.3,0.0,518.16,10.16,13.89,BKMC1,6008,-121.18000,40.75000
414,2018-08-18 06:00:00,12.3,,515.112,7.62,13.33,BKMC1,6008,-121.18000,40.75000
415,2018-08-18 07:00:00,12.3,0.0,515.112,10.16,12.78,BKMC1,6008,-121.18000,40.75000
416,2018-08-18 08:00:00,12.2,0.0,515.112,7.62,12.78,BKMC1,6008,-121.18000,40.75000
417,2018-08-18 09:00:00,12.2,,512.064,2.54,12.78,BKMC1,6008,-121.18000,40.75000
418,2018-08-18 10:00:00,12.2,0.0,512.064,7.62,12.78,BKMC1,6008,-121.18000,40.75000
419,2018-08-18 11:00:00,12.2,0.0,512.064,,12.22,BKMC1,6008,-121.18000,40.75000
420,2018-08-18 12:00:00,12.1,,509.016,2.54,11.67,BKMC1,6008,-121.18000,40.75000
421,2018-08-18 13:00:00,12.1,0.0,509.016,2.54,11.67,BKMC1,6008,-121.18000,40.75000
422,2018-08-18 14:00:00,12.1,0.0,509.016,2.54,12.22,BKMC1,6008,-121.18000,40.75000
423,2018-08-18 15:00:00,12.1,0.0,509.016,0.0,13.89,BKMC1,6008,-121.18000,40.75000
424,2018-08-18 16:00:00,12.2,0.0,509.016,5.08,18.33,BKMC1,6008,-121.18000,40.75000
425,2018-08-18 17:00:00,12.5,0.0,509.016,,20.56,BKMC1,6008,-121.18000,40.75000
426,2018-08-18 18:00:00,13.2,0.0,509.016,,22.78,BKMC1,6008,-121.18000,40.75000
427,2018-08-18 19:00:00,13.3,0.0,509.016,,23.89,BKMC1,6008,-121.18000,40.75000
428,2018-08-18 20:00:00,13.0,3.048,512.064,,25.0,BKMC1,6008,-121.18000,40.75000
429,2018-08-18 21:00:00,12.9,0.0,512.064,,25.0,BKMC1,6008,-121.18000,40.75000
430,2018-08-18 22:00:00,12.8,3.048,515.112,,24.44,BKMC1,6008,-121.18000,40.75000
431,2018-08-18 23:00:00,12.7,3.048,518.16,,23.89,BKMC1,6008,-121.18000,40.75000
432,2018-08-19 00:00:00,12.7,0.0,518.16,,23.33,BKMC1,6008,-121.18000,40.75000
433,2018-08-19 01:00:00,12.6,0.0,518.16,,22.22,BKMC1,6008,-121.18000,40.75000
434,2018-08-19 02:00:00,12.4,0.0,518.16,2.54,20.56,BKMC1,6008,-121.18000,40.75000
435,2018-08-19 03:00:00,12.4,0.0,518.16,,17.78,BKMC1,6008,-121.18000,40.75000
436,2018-08-19 04:00:00,12.3,0.0,518.16,7.62,16.11,BKMC1,6008,-121.18000,40.75000
437,2018-08-19 05:00:00,12.3,0.0,518.16,10.16,14.44,BKMC1,6008,-121.18000,40.75000
438,2018-08-19 06:00:00,12.3,0.0,518.16,15.24,13.89,BKMC1,6008,-121.18000,40.75000
439,2018-08-19 07:00:00,12.3,,515.112,10.16,13.89,BKMC1,6008,-121.18000,40.75000
440,2018-08-19 08:00:00,12.3,0.0,515.112,10.16,14.44,BKMC1,6008,-121.18000,40.75000
441,2018-08-19 09:00:00,12.2,,512.064,5.08,13.89,BKMC1,6008,-121.18000,40.75000
442,2018-08-19 10:00:00,12.2,0.0,512.064,10.16,13.33,BKMC1,6008,-121.18000,40.75000
443,2018-08-19 11:00:00,12.2,0.0,512.064,5.08,12.78,BKMC1,6008,-121.18000,40.75000
444,2018-08-19 12:00:00,12.2,0.0,512.064,5.08,12.22,BKMC1,6008,-121.18000,40.75000
445,2018-08-19 13:00:00,12.1,,509.016,5.08,12.22,BKMC1,6008,-121.18000,40.75000
446,2018-08-19 14:00:00,12.1,0.0,509.016,5.08,12.22,BKMC1,6008,-121.18000,40.75000
447,2018-08-19 15:00:00,12.1,0.0,509.016,0.0,13.89,BKMC1,6008,-121.18000,40.75000
448,2018-08-19 16:00:00,12.2,0.0,509.016,,18.33,BKMC1,6008,-121.18000,40.75000
449,2018-08-19 17:00:00,12.5,0.0,509.016,,21.11,BKMC1,6008,-121.18000,40.75000
450,2018-08-19 18:00:00,13.1,0.0,509.016,,23.33,BKMC1,6008,-121.18000,40.75000
