,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
398,2018-08-05 04:11:00,101252.97,,0.45,0.254,90789.33,8.04,,,55.0,0.0,0.254,100940.61,17.22,E2457,2986,-120.82483,39.56317
399,2018-08-05 04:26:00,101286.84,,0.0,0.254,90819.7,7.53,,,55.0,0.0,0.254,100994.5,16.67,E2457,2986,-120.82483,39.56317
400,2018-08-05 04:41:00,101320.7,,0.45,0.254,90850.06,7.78,,,58.0,0.0,0.254,101048.81,16.11,E2457,2986,-120.82483,39.56317
401,2018-08-05 04:56:00,101320.7,,0.45,0.254,90850.06,7.78,,,58.0,0.0,0.254,101048.81,16.11,E2457,2986,-120.82483,39.56317
402,2018-08-05 05:11:00,101354.56,,0.45,0.254,90880.42,7.27,,,58.0,0.0,0.254,101102.89,15.56,E2457,2986,-120.82483,39.56317
403,2018-08-05 05:26:00,101354.56,,0.0,0.254,90880.42,7.24,,,60.0,0.0,0.254,101123.62,15.0,E2457,2986,-120.82483,39.56317
404,2018-08-05 05:41:00,101354.56,,0.45,0.254,90880.42,7.48,,,61.0,0.0,0.254,101123.61,15.0,E2457,2986,-120.82483,39.56317
405,2018-08-05 05:57:00,101354.56,,0.45,0.254,90880.42,6.95,,,61.0,0.0,0.254,101144.45,14.44,E2457,2986,-120.82483,39.56317
406,2018-08-05 06:11:00,101354.56,,0.45,0.254,90880.42,7.19,,,62.0,0.0,0.254,101144.44,14.44,E2457,2986,-120.82483,39.56317
407,2018-08-05 06:27:00,101388.43,,0.45,0.254,90910.79,6.67,,,62.0,0.0,0.254,101198.8,13.89,E2457,2986,-120.82483,39.56317
408,2018-08-05 06:41:00,101388.43,,0.0,0.254,90910.79,7.13,,,64.0,0.0,0.254,101198.78,13.89,E2457,2986,-120.82483,39.56317
409,2018-08-05 06:57:00,101388.43,,0.0,0.254,90910.79,6.83,,,65.0,0.0,0.254,101219.78,13.33,E2457,2986,-120.82483,39.56317
410,2018-08-05 07:11:00,101422.29,,0.0,0.254,90941.15,6.53,,,66.0,0.0,0.254,101274.3,12.78,E2457,2986,-120.82483,39.56317
411,2018-08-05 07:26:00,101422.29,,0.0,0.254,90941.15,6.53,,,66.0,0.0,0.254,101274.3,12.78,E2457,2986,-120.82483,39.56317
412,2018-08-05 07:42:00,101422.29,,0.45,0.254,90941.15,6.53,,,66.0,0.0,0.254,101274.3,12.78,E2457,2986,-120.82483,39.56317
413,2018-08-05 07:56:00,101456.15,,0.45,0.254,90971.51,6.21,,,67.0,0.0,0.254,101329.3,12.22,E2457,2986,-120.82483,39.56317
414,2018-08-05 08:12:00,101456.15,,0.45,0.0,90971.51,6.43,,,68.0,0.0,0.254,101329.3,12.22,E2457,2986,-120.82483,39.56317
415,2018-08-05 08:27:00,101456.15,,0.0,0.0,90971.51,6.12,,,69.0,0.0,0.254,101350.19,11.67,E2457,2986,-120.82483,39.56317
416,2018-08-05 08:42:00,101456.15,,0.45,0.0,90971.51,6.12,,,69.0,0.0,0.254,101350.19,11.67,E2457,2986,-120.82483,39.56317
417,2018-08-05 08:57:00,101456.15,,0.0,0.0,90971.51,6.33,,,70.0,0.0,0.254,101350.18,11.67,E2457,2986,-120.82483,39.56317
418,2018-08-05 09:12:00,101456.15,,0.45,0.0,90971.51,5.79,,,70.0,0.0,0.254,101371.55,11.11,E2457,2986,-120.82483,39.56317
419,2018-08-05 09:27:00,101456.15,,0.45,0.0,90971.51,6.0,,,71.0,0.0,0.254,101371.55,11.11,E2457,2986,-120.82483,39.56317
420,2018-08-05 09:42:00,101456.15,,0.45,0.0,90971.51,6.0,,,71.0,0.0,0.254,101371.55,11.11,E2457,2986,-120.82483,39.56317
421,2018-08-05 09:57:00,101490.02,,0.45,0.0,91001.88,5.67,,,72.0,0.0,0.254,101426.46,10.56,E2457,2986,-120.82483,39.56317
422,2018-08-05 10:12:00,101490.02,,0.45,0.0,91001.88,5.87,,,73.0,0.0,0.254,101426.46,10.56,E2457,2986,-120.82483,39.56317
423,2018-08-05 10:27:00,101490.02,,0.45,0.0,91001.88,5.87,,,73.0,0.0,0.254,101426.46,10.56,E2457,2986,-120.82483,39.56317
424,2018-08-05 10:42:00,101523.88,,0.0,0.0,91032.24,5.87,,,73.0,0.0,0.254,101460.29,10.56,E2457,2986,-120.82483,39.56317
425,2018-08-05 10:57:00,101490.02,,0.45,0.0,91001.88,5.53,,,74.0,0.0,0.254,101448.0,10.0,E2457,2986,-120.82483,39.56317
426,2018-08-05 11:12:00,101490.02,,0.45,0.0,91001.88,5.53,,,74.0,0.0,0.254,101448.0,10.0,E2457,2986,-120.82483,39.56317
427,2018-08-05 11:27:00,101490.02,,0.0,0.0,91001.88,5.18,,,75.0,0.0,0.254,101469.63,9.44,E2457,2986,-120.82483,39.56317
428,2018-08-05 11:42:00,101490.02,,0.45,0.0,91001.88,5.18,,,75.0,0.0,0.254,101469.63,9.44,E2457,2986,-120.82483,39.56317
429,2018-08-05 11:57:00,101490.02,,0.45,0.0,91001.88,5.38,,,76.0,0.0,0.254,101469.63,9.44,E2457,2986,-120.82483,39.56317
430,2018-08-05 12:12:00,101490.02,,0.45,0.0,91001.88,4.84,,,76.0,0.0,0.254,101490.97,8.89,E2457,2986,-120.82483,39.56317
431,2018-08-05 12:27:00,101523.88,,0.45,0.0,91032.24,4.84,,,76.0,0.0,0.254,101524.83,8.89,E2457,2986,-120.82483,39.56317
432,2018-08-05 12:42:00,101490.02,,0.9,0.0,91001.88,4.84,,,76.0,0.0,0.254,101490.97,8.89,E2457,2986,-120.82483,39.56317
433,2018-08-05 12:57:00,101523.88,,0.0,0.0,91032.24,4.68,,,78.0,0.0,0.254,101546.64,8.33,E2457,2986,-120.82483,39.56317
434,2018-08-05 13:12:00,101523.88,,0.45,0.0,91032.24,4.49,,,77.0,0.0,0.254,101546.65,8.33,E2457,2986,-120.82483,39.56317
435,2018-08-05 13:27:00,101523.88,,0.45,0.0,91032.24,4.68,,,78.0,0.0,0.254,101546.64,8.33,E2457,2986,-120.82483,39.56317
436,2018-08-05 13:42:00,101557.75,,0.45,0.0,91062.61,4.86,,,79.0,0.0,0.254,101580.51,8.33,E2457,2986,-120.82483,39.56317
437,2018-08-05 13:57:00,101557.75,,0.45,0.0,91062.61,4.86,,,79.0,0.0,0.254,101580.51,8.33,E2457,2986,-120.82483,39.56317
438,2018-08-05 14:12:00,101557.75,,0.0,0.0,91062.61,4.51,,,80.0,0.0,0.254,101602.04,7.78,E2457,2986,-120.82483,39.56317
439,2018-08-05 14:27:00,101591.61,,0.45,0.0,91092.97,5.22,,,81.0,0.0,0.254,101614.37,8.33,E2457,2986,-120.82483,39.56317
440,2018-08-05 14:42:00,101625.47,,0.45,0.0,91123.33,5.04,,,80.0,0.0,0.254,101648.24,8.33,E2457,2986,-120.82483,39.56317
441,2018-08-05 14:57:00,101591.61,,0.45,0.0,91092.97,5.22,,,81.0,0.0,0.254,101614.37,8.33,E2457,2986,-120.82483,39.56317
442,2018-08-05 15:13:00,101591.61,,0.0,0.0,91092.97,5.22,,,81.0,0.0,0.254,101614.37,8.33,E2457,2986,-120.82483,39.56317
443,2018-08-05 15:28:00,101557.75,,0.0,0.0,91062.61,5.03,,,77.0,0.0,0.254,101558.69,8.89,E2457,2986,-120.82483,39.56317
444,2018-08-05 15:43:00,101557.75,,0.45,0.0,91062.61,4.79,,,73.0,0.0,0.254,101537.37,9.44,E2457,2986,-120.82483,39.56317
445,2018-08-05 15:58:00,101523.88,NE,0.45,0.0,91032.24,4.31,,41.0,68.0,0.45,0.254,101481.89,10.0,E2457,2986,-120.82483,39.56317
446,2018-08-05 16:13:00,101523.88,NE,0.45,0.0,91032.24,5.02,,41.0,64.0,0.45,0.254,101417.89,11.67,E2457,2986,-120.82483,39.56317
447,2018-08-05 16:28:00,101523.88,NE,0.45,0.0,91032.24,5.17,,41.0,58.0,0.45,0.254,101355.07,13.33,E2457,2986,-120.82483,39.56317
448,2018-08-05 16:43:00,101490.02,NE,0.45,0.0,91001.88,5.17,,41.0,54.0,0.45,0.254,101279.7,14.44,E2457,2986,-120.82483,39.56317
449,2018-08-05 16:58:00,101456.15,NE,0.45,0.0,90971.51,5.95,,41.0,53.0,0.45,0.254,101204.27,15.56,E2457,2986,-120.82483,39.56317
450,2018-08-05 17:13:00,101456.15,NE,0.45,0.0,90971.51,5.54,,41.0,48.0,0.45,0.254,101163.4,16.67,E2457,2986,-120.82483,39.56317
451,2018-08-05 17:28:00,101422.29,NE,0.45,0.0,90941.15,6.12,,41.0,45.0,0.45,0.254,101069.09,18.33,E2457,2986,-120.82483,39.56317
452,2018-08-05 17:43:00,101422.29,NE,0.45,0.0,90941.15,7.32,,41.0,44.0,0.45,0.254,101008.88,20.0,E2457,2986,-120.82483,39.56317
453,2018-08-05 17:58:00,101388.43,NE,0.45,0.0,90910.79,7.07,,49.0,39.0,0.45,0.254,100915.73,21.67,E2457,2986,-120.82483,39.56317
454,2018-08-05 18:13:00,101388.43,E,0.9,0.0,90910.79,7.88,,84.0,36.0,0.45,0.254,100837.76,23.89,E2457,2986,-120.82483,39.56317
455,2018-08-05 18:28:00,101354.56,ENE,1.34,0.0,90880.42,5.11,,62.0,26.0,0.45,0.254,100727.47,26.11,E2457,2986,-120.82483,39.56317
456,2018-08-05 18:43:00,101354.56,ENE,2.23,0.0,90880.42,3.5,26.62,77.0,21.0,0.9,0.254,100670.6,27.78,E2457,2986,-120.82483,39.56317
457,2018-08-05 18:58:00,101354.56,E,2.68,0.0,90880.42,1.47,27.32,86.0,17.0,0.9,0.254,100633.18,28.89,E2457,2986,-120.82483,39.56317
458,2018-08-05 19:13:00,101354.56,E,2.23,0.0,90880.42,2.72,27.75,80.0,18.0,0.45,0.254,100614.69,29.44,E2457,2986,-120.82483,39.56317
459,2018-08-05 19:28:00,101354.56,E,2.68,0.0,90880.42,3.18,28.19,101.0,18.0,0.9,0.254,100595.95,30.0,E2457,2986,-120.82483,39.56317
460,2018-08-05 19:43:00,101354.56,ESE,3.58,0.0,90880.42,1.54,28.15,103.0,16.0,0.9,0.254,100595.99,30.0,E2457,2986,-120.82483,39.56317
461,2018-08-05 19:59:00,101354.56,E,2.68,0.0,90880.42,3.18,28.19,92.0,18.0,0.45,0.254,100595.95,30.0,E2457,2986,-120.82483,39.56317
462,2018-08-05 20:14:00,101354.56,E,2.68,0.0,90880.42,5.14,28.7,88.0,20.0,0.45,0.254,100577.23,30.56,E2457,2986,-120.82483,39.56317
463,2018-08-05 20:29:00,101354.56,E,2.68,0.0,90880.42,5.84,28.74,100.0,21.0,0.9,0.254,100577.2,30.56,E2457,2986,-120.82483,39.56317
464,2018-08-05 20:44:00,101354.56,E,2.68,0.0,90880.42,5.6,29.17,79.0,20.0,0.45,0.254,100558.96,31.11,E2457,2986,-120.82483,39.56317
465,2018-08-05 20:59:00,101320.7,ESE,3.13,0.0,90850.06,5.84,28.74,107.0,21.0,0.45,0.254,100543.6,30.56,E2457,2986,-120.82483,39.56317
466,2018-08-05 21:14:00,101320.7,SE,2.23,0.0,90850.06,5.14,28.7,144.0,20.0,0.9,0.0,100543.63,30.56,E2457,2986,-120.82483,39.56317
467,2018-08-05 21:29:00,101320.7,SW,2.68,0.0,90850.06,6.3,29.22,227.0,21.0,0.45,0.0,100525.34,31.11,E2457,2986,-120.82483,39.56317
468,2018-08-05 21:44:00,101320.7,N,4.02,0.0,90850.06,4.87,29.14,6.0,19.0,1.34,0.0,100525.39,31.11,E2457,2986,-120.82483,39.56317
469,2018-08-05 21:59:00,101286.84,SE,4.02,0.0,90819.7,5.6,29.17,141.0,20.0,0.45,0.0,100491.77,31.11,E2457,2986,-120.82483,39.56317
470,2018-08-05 22:14:00,101286.84,SSE,4.02,0.0,90819.7,4.1,29.1,160.0,18.0,1.34,0.0,100491.82,31.11,E2457,2986,-120.82483,39.56317
471,2018-08-05 22:29:00,101320.7,N,1.79,0.0,90850.06,5.84,28.74,352.0,21.0,0.45,0.0,100543.6,30.56,E2457,2986,-120.82483,39.56317
472,2018-08-05 22:44:00,101320.7,ESE,4.02,0.0,90850.06,4.89,27.82,103.0,21.0,1.34,0.0,100581.0,29.44,E2457,2986,-120.82483,39.56317
473,2018-08-05 22:59:00,101286.84,SE,2.68,0.0,90819.7,5.56,27.86,124.0,22.0,1.34,0.0,100547.37,29.44,E2457,2986,-120.82483,39.56317
474,2018-08-05 23:14:00,101320.7,ENE,1.79,0.0,90850.06,7.4,27.98,57.0,25.0,0.45,0.0,100580.91,29.44,E2457,2986,-120.82483,39.56317
475,2018-08-05 23:29:00,101320.7,E,2.68,0.0,90850.06,7.29,28.39,96.0,24.0,0.45,0.0,100562.2,30.0,E2457,2986,-120.82483,39.56317
476,2018-08-05 23:44:00,101286.84,,1.34,0.0,90819.7,7.77,28.88,,24.0,0.0,0.0,100509.93,30.56,E2457,2986,-120.82483,39.56317
477,2018-08-05 23:59:00,101286.84,,1.79,0.0,90819.7,8.94,29.0,,26.0,0.0,0.0,100509.88,30.56,E2457,2986,-120.82483,39.56317
478,2018-08-06 00:14:00,101286.84,,1.79,0.0,90819.7,8.36,28.94,,25.0,0.0,0.0,100509.9,30.56,E2457,2986,-120.82483,39.56317
479,2018-08-06 00:29:00,101286.84,ENE,2.23,0.0,90819.7,7.15,28.83,76.0,23.0,0.45,0.0,100509.95,30.56,E2457,2986,-120.82483,39.56317
480,2018-08-06 00:44:00,101286.84,E,2.23,0.0,90819.7,8.94,29.0,81.0,26.0,0.45,0.0,100509.88,30.56,E2457,2986,-120.82483,39.56317
481,2018-08-06 00:59:00,101286.84,,1.79,0.0,90819.7,8.46,28.5,,26.0,0.0,0.0,100528.54,30.0,E2457,2986,-120.82483,39.56317
482,2018-08-06 01:14:00,101286.84,,1.79,0.0,90819.7,8.06,27.63,,27.0,0.0,0.0,100565.72,28.89,E2457,2986,-120.82483,39.56317
483,2018-08-06 01:29:00,101286.84,WNW,3.13,0.0,90819.7,8.14,26.89,301.0,29.0,0.45,0.0,100603.17,27.78,E2457,2986,-120.82483,39.56317
484,2018-08-06 01:44:00,101286.84,,1.34,0.0,90819.7,9.02,,,34.0,0.0,0.0,100660.02,26.11,E2457,2986,-120.82483,39.56317
485,2018-08-06 01:59:00,101286.84,,0.45,0.0,90819.7,9.94,,,40.0,0.0,0.0,100717.53,24.44,E2457,2986,-120.82483,39.56317
486,2018-08-06 02:14:00,101320.7,,0.45,0.0,90850.06,10.7,,,45.0,0.0,0.0,100789.8,23.33,E2457,2986,-120.82483,39.56317
487,2018-08-06 02:29:00,101320.7,,0.45,0.0,90850.06,10.65,,,48.0,0.0,0.0,100828.74,22.22,E2457,2986,-120.82483,39.56317
488,2018-08-06 02:44:00,101354.56,,0.0,0.0,90880.42,10.24,,,50.0,0.0,0.0,100901.72,21.11,E2457,2986,-120.82483,39.56317
489,2018-08-06 02:59:00,101388.43,,0.45,0.0,90910.79,10.03,,,51.0,0.0,0.0,100955.02,20.56,E2457,2986,-120.82483,39.56317
490,2018-08-06 03:14:00,101422.29,,0.45,0.0,90941.15,10.08,,,53.0,0.0,0.0,101008.75,20.0,E2457,2986,-120.82483,39.56317
491,2018-08-06 03:29:00,101456.15,,0.45,0.0,90971.51,10.12,,,55.0,0.0,0.0,101062.58,19.44,E2457,2986,-120.82483,39.56317
492,2018-08-06 03:44:00,101456.15,,0.45,0.0,90971.51,9.08,,,55.0,0.0,0.0,101102.71,18.33,E2457,2986,-120.82483,39.56317
493,2018-08-06 03:59:00,101490.02,,0.0,0.0,91001.88,9.09,,,57.0,0.0,0.0,101156.45,17.78,E2457,2986,-120.82483,39.56317
494,2018-08-06 04:14:00,101523.88,,0.0,0.0,91032.24,9.35,,,58.0,0.0,0.0,101190.18,17.78,E2457,2986,-120.82483,39.56317
495,2018-08-06 04:29:00,101523.88,,0.0,0.0,91032.24,9.33,,,60.0,0.0,0.0,101210.62,17.22,E2457,2986,-120.82483,39.56317
496,2018-08-06 04:44:00,101557.75,,0.0,0.0,91062.61,9.06,,,61.0,0.0,0.0,101264.56,16.67,E2457,2986,-120.82483,39.56317
497,2018-08-06 04:59:00,101591.61,,0.0,0.0,91092.97,8.53,,,61.0,0.0,0.0,101318.96,16.11,E2457,2986,-120.82483,39.56317
498,2018-08-06 05:14:00,101591.61,,0.0,0.0,91092.97,9.01,,,63.0,0.0,0.0,101318.94,16.11,E2457,2986,-120.82483,39.56317
499,2018-08-06 05:29:00,101625.47,,0.45,0.0,91123.33,8.72,,,64.0,0.0,0.0,101373.06,15.56,E2457,2986,-120.82483,39.56317
500,2018-08-06 05:44:00,101625.47,,0.0,0.0,91123.33,8.42,,,65.0,0.0,0.0,101393.86,15.0,E2457,2986,-120.82483,39.56317
501,2018-08-06 05:59:00,101625.47,,0.45,0.0,91123.33,7.89,,,65.0,0.0,0.0,101414.75,14.44,E2457,2986,-120.82483,39.56317
502,2018-08-06 06:14:00,101659.34,,0.0,0.0,91153.7,8.11,,,66.0,0.0,0.0,101448.55,14.44,E2457,2986,-120.82483,39.56317
503,2018-08-06 06:29:00,101659.34,,0.0,0.0,91153.7,7.81,,,67.0,0.0,0.0,101469.15,13.89,E2457,2986,-120.82483,39.56317
504,2018-08-06 06:44:00,101693.2,,0.45,0.0,91184.06,7.81,,,67.0,0.0,0.0,101502.94,13.89,E2457,2986,-120.82483,39.56317
505,2018-08-06 06:59:00,101693.2,,0.45,0.0,91184.06,7.71,,,69.0,0.0,0.0,101524.0,13.33,E2457,2986,-120.82483,39.56317
506,2018-08-06 07:14:00,101693.2,,0.45,0.0,91184.06,7.71,,,69.0,0.0,0.0,101524.0,13.33,E2457,2986,-120.82483,39.56317
507,2018-08-06 07:29:00,101693.2,,0.45,0.0,91184.06,7.39,,,70.0,0.0,0.0,101544.78,12.78,E2457,2986,-120.82483,39.56317
508,2018-08-06 07:45:00,101693.2,,0.45,0.0,91184.06,7.6,,,71.0,0.0,0.0,101544.77,12.78,E2457,2986,-120.82483,39.56317
509,2018-08-06 07:59:00,101693.2,,0.45,0.0,91184.06,7.6,,,71.0,0.0,0.0,101544.77,12.78,E2457,2986,-120.82483,39.56317
510,2018-08-06 08:15:00,101693.2,,0.45,0.0,91184.06,7.27,,,72.0,0.0,0.0,101566.01,12.22,E2457,2986,-120.82483,39.56317
511,2018-08-06 08:30:00,101693.2,,0.0,0.0,91184.06,7.27,,,72.0,0.0,0.0,101566.01,12.22,E2457,2986,-120.82483,39.56317
512,2018-08-06 08:45:00,101693.2,,0.45,0.0,91184.06,6.94,,,73.0,0.0,0.0,101586.96,11.67,E2457,2986,-120.82483,39.56317
513,2018-08-06 09:00:00,101659.34,,0.45,0.0,91153.7,6.94,,,73.0,0.0,0.0,101553.14,11.67,E2457,2986,-120.82483,39.56317
514,2018-08-06 09:15:00,101693.2,,0.0,0.0,91184.06,6.8,,,75.0,0.0,0.0,101608.36,11.11,E2457,2986,-120.82483,39.56317
515,2018-08-06 09:30:00,101693.2,,0.0,0.0,91184.06,6.8,,,75.0,0.0,0.0,101608.36,11.11,E2457,2986,-120.82483,39.56317
516,2018-08-06 09:45:00,101693.2,,0.45,0.0,91184.06,6.8,,,75.0,0.0,0.0,101608.36,11.11,E2457,2986,-120.82483,39.56317
517,2018-08-06 10:00:00,101693.2,,0.9,0.0,91184.06,7.0,,,76.0,0.0,0.0,101608.36,11.11,E2457,2986,-120.82483,39.56317
518,2018-08-06 10:15:00,101693.2,,0.45,0.0,91184.06,6.46,,,76.0,0.0,0.0,101629.48,10.56,E2457,2986,-120.82483,39.56317
519,2018-08-06 10:30:00,101693.2,,0.45,0.0,91184.06,6.65,,,77.0,0.0,0.0,101629.47,10.56,E2457,2986,-120.82483,39.56317
520,2018-08-06 10:45:00,101693.2,,0.45,0.0,91184.06,6.3,,,78.0,0.0,0.0,101651.06,10.0,E2457,2986,-120.82483,39.56317
521,2018-08-06 11:00:00,101693.2,,0.45,0.0,91184.06,6.49,,,79.0,0.0,0.0,101651.06,10.0,E2457,2986,-120.82483,39.56317
522,2018-08-06 11:15:00,101693.2,,0.0,0.0,91184.06,6.49,,,79.0,0.0,0.0,101651.06,10.0,E2457,2986,-120.82483,39.56317
523,2018-08-06 11:30:00,101693.2,,0.45,0.0,91184.06,6.13,,,80.0,0.0,0.0,101672.74,9.44,E2457,2986,-120.82483,39.56317
524,2018-08-06 11:45:00,101693.2,,0.45,0.0,91184.06,5.94,,,79.0,0.0,0.0,101672.74,9.44,E2457,2986,-120.82483,39.56317
525,2018-08-06 12:00:00,101693.2,,0.0,0.0,91184.06,6.13,,,80.0,0.0,0.0,101672.74,9.44,E2457,2986,-120.82483,39.56317
526,2018-08-06 12:15:00,101693.2,,0.45,0.0,91184.06,5.59,,,80.0,0.0,0.0,101694.12,8.89,E2457,2986,-120.82483,39.56317
527,2018-08-06 12:30:00,101693.2,,0.45,0.0,91184.06,5.77,,,81.0,0.0,0.0,101694.11,8.89,E2457,2986,-120.82483,39.56317
528,2018-08-06 12:45:00,101727.07,,0.45,0.0,91214.43,5.77,,,81.0,0.0,0.0,101727.98,8.89,E2457,2986,-120.82483,39.56317
529,2018-08-06 13:00:00,101727.07,,0.45,0.0,91214.43,5.4,,,82.0,0.0,0.0,101749.85,8.33,E2457,2986,-120.82483,39.56317
530,2018-08-06 13:15:00,101760.93,,0.45,0.0,91244.79,5.4,,,82.0,0.0,0.0,101783.72,8.33,E2457,2986,-120.82483,39.56317
531,2018-08-06 13:30:00,101760.93,,0.45,0.0,91244.79,5.22,,,81.0,0.0,0.0,101783.72,8.33,E2457,2986,-120.82483,39.56317
532,2018-08-06 13:45:00,101794.79,,0.45,0.0,91275.15,5.4,,,82.0,0.0,0.0,101817.58,8.33,E2457,2986,-120.82483,39.56317
533,2018-08-06 14:00:00,101794.79,,0.45,0.0,91275.15,4.86,,,82.0,0.0,0.0,101839.17,7.78,E2457,2986,-120.82483,39.56317
534,2018-08-06 14:15:00,101794.79,,0.45,0.0,91275.15,5.22,,,81.0,0.0,0.0,101817.59,8.33,E2457,2986,-120.82483,39.56317
535,2018-08-06 14:30:00,101794.79,,0.45,0.0,91275.15,5.4,,,82.0,0.0,0.0,101817.58,8.33,E2457,2986,-120.82483,39.56317
536,2018-08-06 14:45:00,101828.66,,0.45,0.0,91305.52,5.4,,,82.0,0.0,0.0,101851.46,8.33,E2457,2986,-120.82483,39.56317
537,2018-08-06 15:00:00,101828.66,,0.45,0.0,91305.52,5.4,,,82.0,0.0,0.0,101851.46,8.33,E2457,2986,-120.82483,39.56317
538,2018-08-06 15:15:00,101828.66,,0.0,0.0,91305.52,5.22,,,81.0,0.0,0.0,101851.47,8.33,E2457,2986,-120.82483,39.56317
539,2018-08-06 15:30:00,101828.66,,0.0,0.0,91305.52,5.59,,,80.0,0.0,0.0,101829.58,8.89,E2457,2986,-120.82483,39.56317
540,2018-08-06 15:45:00,101794.79,,0.45,0.0,91275.15,5.57,,,77.0,0.0,0.0,101774.33,9.44,E2457,2986,-120.82483,39.56317
541,2018-08-06 16:00:00,101794.79,,0.45,0.0,91275.15,5.87,,,73.0,0.0,0.0,101731.03,10.56,E2457,2986,-120.82483,39.56317
542,2018-08-06 16:16:00,101794.79,,0.45,0.0,91275.15,6.21,,,67.0,0.0,0.0,101667.52,12.22,E2457,2986,-120.82483,39.56317
543,2018-08-06 16:31:00,101760.93,,0.45,0.0,91244.79,6.37,,,63.0,0.0,0.0,101591.68,13.33,E2457,2986,-120.82483,39.56317
544,2018-08-06 16:46:00,101727.07,,0.45,0.0,91214.43,7.66,,,64.0,0.0,0.0,101516.15,14.44,E2457,2986,-120.82483,39.56317
545,2018-08-06 17:01:00,101727.07,,0.45,0.0,91214.43,8.72,,,64.0,0.0,0.0,101474.4,15.56,E2457,2986,-120.82483,39.56317
546,2018-08-06 17:16:00,101693.2,,0.45,0.0,91184.06,9.3,,,62.0,0.0,0.0,101399.61,16.67,E2457,2986,-120.82483,39.56317
547,2018-08-06 17:31:00,101693.2,,0.45,0.0,91184.06,9.87,,,58.0,0.0,0.0,101338.89,18.33,E2457,2986,-120.82483,39.56317
548,2018-08-06 17:46:00,101659.34,,0.45,0.0,91153.7,10.12,,,55.0,0.0,0.0,101264.98,19.44,E2457,2986,-120.82483,39.56317
549,2018-08-06 18:01:00,101625.47,,0.45,0.0,91123.33,9.63,,,48.0,0.0,0.0,101171.45,21.11,E2457,2986,-120.82483,39.56317
550,2018-08-06 18:16:00,101625.47,,0.45,0.0,91123.33,10.19,,,45.0,0.0,0.0,101112.31,22.78,E2457,2986,-120.82483,39.56317
551,2018-08-06 18:31:00,101591.61,,0.45,0.0,91092.97,9.94,,,40.0,0.0,0.0,101020.58,24.44,E2457,2986,-120.82483,39.56317
552,2018-08-06 18:46:00,101557.75,,0.0,0.0,91062.61,11.06,,,39.0,0.0,0.0,100929.15,26.11,E2457,2986,-120.82483,39.56317
553,2018-08-06 19:01:00,101523.88,,0.9,0.0,91032.24,9.59,27.03,,32.0,0.0,0.0,100838.54,27.78,E2457,2986,-120.82483,39.56317
554,2018-08-06 19:16:00,101523.88,S,2.23,0.0,91032.24,1.47,27.32,174.0,17.0,0.9,0.0,100801.3,28.89,E2457,2986,-120.82483,39.56317
555,2018-08-06 19:31:00,101490.02,ESE,3.13,0.0,91001.88,2.72,27.75,105.0,18.0,1.34,0.0,100749.16,29.44,E2457,2986,-120.82483,39.56317
556,2018-08-06 19:46:00,101490.02,E,3.13,0.0,91001.88,1.54,28.15,92.0,16.0,0.9,0.0,100730.44,30.0,E2457,2986,-120.82483,39.56317
557,2018-08-06 20:01:00,101490.02,ENE,3.13,0.0,91001.88,2.84,28.62,57.0,17.0,0.9,0.0,100711.72,30.56,E2457,2986,-120.82483,39.56317
558,2018-08-06 20:17:00,101456.15,ENE,2.23,0.0,90971.51,-1.48,28.91,68.0,12.0,0.9,0.0,100659.95,31.11,E2457,2986,-120.82483,39.56317
559,2018-08-06 20:32:00,101456.15,E,3.58,0.0,90971.51,-1.48,28.91,91.0,12.0,0.9,0.0,100659.95,31.11,E2457,2986,-120.82483,39.56317
560,2018-08-06 20:47:00,101456.15,WSW,3.58,0.0,90971.51,1.06,29.49,245.0,14.0,1.34,0.0,100641.36,31.67,E2457,2986,-120.82483,39.56317
561,2018-08-06 21:02:00,101456.15,NE,2.68,0.0,90971.51,3.35,30.01,51.0,16.0,0.45,0.0,100623.16,32.22,E2457,2986,-120.82483,39.56317
562,2018-08-06 21:17:00,101422.29,NE,3.13,0.0,90941.15,2.9,29.53,49.0,16.0,1.34,0.0,100607.72,31.67,E2457,2986,-120.82483,39.56317
563,2018-08-06 21:32:00,101422.29,E,2.68,0.0,90941.15,3.35,30.01,86.0,16.0,0.45,0.0,100589.58,32.22,E2457,2986,-120.82483,39.56317
564,2018-08-06 21:47:00,101422.29,E,3.58,0.0,90941.15,2.45,29.99,98.0,15.0,1.34,0.0,100589.61,32.22,E2457,2986,-120.82483,39.56317
565,2018-08-06 22:02:00,101388.43,SSE,3.13,0.0,90910.79,2.91,30.48,163.0,15.0,0.9,0.0,100537.63,32.78,E2457,2986,-120.82483,39.56317
566,2018-08-06 22:17:00,101388.43,E,3.13,0.0,90910.79,4.67,30.56,91.0,17.0,0.9,0.0,100537.58,32.78,E2457,2986,-120.82483,39.56317
567,2018-08-06 22:32:00,101388.43,W,3.13,0.0,90910.79,3.35,30.01,269.0,16.0,1.34,0.0,100556.0,32.22,E2457,2986,-120.82483,39.56317
