,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,snow_depth_set_1,wind_speed_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
238,2018-08-10 22:00:00,WNW,4.47,157.48,3.58,28.89,285.0,RCWC1,6731,-120.67806,39.62306
239,2018-08-10 23:00:00,W,5.37,195.58,2.23,28.33,278.0,RCWC1,6731,-120.67806,39.62306
240,2018-08-11 00:00:00,SW,5.37,231.14,1.79,28.33,229.0,RCWC1,6731,-120.67806,39.62306
241,2018-08-11 01:00:00,WNW,4.47,226.06,2.23,27.78,299.0,RCWC1,6731,-120.67806,39.62306
242,2018-08-11 02:00:00,WNW,3.13,160.02,1.79,25.56,288.0,RCWC1,6731,-120.67806,39.62306
243,2018-08-11 03:00:00,ENE,2.68,137.16,0.9,20.56,77.0,RCWC1,6731,-120.67806,39.62306
244,2018-08-11 04:00:00,ESE,1.79,142.24,1.34,16.67,104.0,RCWC1,6731,-120.67806,39.62306
245,2018-08-11 05:00:00,E,2.23,185.42,0.9,15.0,100.0,RCWC1,6731,-120.67806,39.62306
246,2018-08-11 06:00:00,E,1.79,182.88,1.34,14.44,88.0,RCWC1,6731,-120.67806,39.62306
247,2018-08-11 07:00:00,E,1.79,180.34,0.9,13.33,79.0,RCWC1,6731,-120.67806,39.62306
248,2018-08-11 08:00:00,E,1.79,162.56,1.34,13.89,94.0,RCWC1,6731,-120.67806,39.62306
249,2018-08-11 09:00:00,E,2.23,190.5,2.23,13.89,88.0,RCWC1,6731,-120.67806,39.62306
250,2018-08-11 10:00:00,E,1.79,195.58,1.34,13.89,90.0,RCWC1,6731,-120.67806,39.62306
251,2018-08-11 11:00:00,E,1.79,172.72,1.34,13.33,90.0,RCWC1,6731,-120.67806,39.62306
252,2018-08-11 12:00:00,ESE,1.79,170.18,1.34,12.22,106.0,RCWC1,6731,-120.67806,39.62306
253,2018-08-11 13:00:00,E,1.79,152.4,0.9,12.78,83.0,RCWC1,6731,-120.67806,39.62306
254,2018-08-11 14:00:00,ESE,1.34,137.16,1.34,12.78,102.0,RCWC1,6731,-120.67806,39.62306
255,2018-08-11 15:00:00,ESE,1.34,101.6,0.9,13.89,102.0,RCWC1,6731,-120.67806,39.62306
256,2018-08-11 16:00:00,NNW,1.34,127.0,0.45,22.22,341.0,RCWC1,6731,-120.67806,39.62306
257,2018-08-11 17:00:00,NW,3.13,215.9,3.13,24.44,318.0,RCWC1,6731,-120.67806,39.62306
258,2018-08-11 18:00:00,WNW,4.92,154.94,1.34,25.0,293.0,RCWC1,6731,-120.67806,39.62306
259,2018-08-11 19:00:00,W,4.92,226.06,2.23,26.11,275.0,RCWC1,6731,-120.67806,39.62306
260,2018-08-11 20:00:00,NW,4.92,210.82,2.68,26.11,304.0,RCWC1,6731,-120.67806,39.62306
261,2018-08-11 21:00:00,NW,6.26,203.2,1.34,25.56,304.0,RCWC1,6731,-120.67806,39.62306
262,2018-08-11 22:00:00,W,5.37,172.72,4.92,27.22,264.0,RCWC1,6731,-120.67806,39.62306
263,2018-08-11 23:00:00,W,4.02,190.5,3.58,26.67,281.0,RCWC1,6731,-120.67806,39.62306
264,2018-08-12 00:00:00,WNW,6.7,154.94,0.45,26.11,302.0,RCWC1,6731,-120.67806,39.62306
265,2018-08-12 01:00:00,WNW,4.92,137.16,4.02,25.0,293.0,RCWC1,6731,-120.67806,39.62306
266,2018-08-12 02:00:00,WNW,5.81,205.74,2.23,23.89,287.0,RCWC1,6731,-120.67806,39.62306
267,2018-08-12 03:00:00,ESE,2.68,129.54,0.9,19.44,103.0,RCWC1,6731,-120.67806,39.62306
268,2018-08-12 04:00:00,ESE,1.34,160.02,0.9,16.11,104.0,RCWC1,6731,-120.67806,39.62306
269,2018-08-12 05:00:00,E,1.79,144.78,1.34,14.44,94.0,RCWC1,6731,-120.67806,39.62306
270,2018-08-12 06:00:00,E,1.79,170.18,1.34,13.89,83.0,RCWC1,6731,-120.67806,39.62306
271,2018-08-12 07:00:00,E,1.79,203.2,1.34,12.78,98.0,RCWC1,6731,-120.67806,39.62306
272,2018-08-12 08:00:00,ESE,2.23,187.96,1.34,12.78,109.0,RCWC1,6731,-120.67806,39.62306
273,2018-08-12 09:00:00,E,2.23,170.18,1.34,12.22,97.0,RCWC1,6731,-120.67806,39.62306
274,2018-08-12 10:00:00,ESE,1.34,162.56,1.34,12.22,113.0,RCWC1,6731,-120.67806,39.62306
275,2018-08-12 11:00:00,E,1.79,190.5,1.79,11.67,97.0,RCWC1,6731,-120.67806,39.62306
276,2018-08-12 12:00:00,E,1.79,139.7,0.9,12.22,92.0,RCWC1,6731,-120.67806,39.62306
277,2018-08-12 13:00:00,E,1.34,157.48,1.34,12.22,88.0,RCWC1,6731,-120.67806,39.62306
278,2018-08-12 14:00:00,E,1.34,137.16,0.9,12.78,85.0,RCWC1,6731,-120.67806,39.62306
279,2018-08-12 15:00:00,NE,1.34,96.52,0.45,13.89,52.0,RCWC1,6731,-120.67806,39.62306
280,2018-08-12 16:00:00,,1.34,220.98,0.0,22.78,,RCWC1,6731,-120.67806,39.62306
281,2018-08-12 17:00:00,WNW,2.68,213.36,1.79,26.11,285.0,RCWC1,6731,-120.67806,39.62306
282,2018-08-12 18:00:00,WNW,7.15,243.84,7.15,25.56,287.0,RCWC1,6731,-120.67806,39.62306
283,2018-08-12 19:00:00,NW,4.92,256.54,4.02,25.0,309.0,RCWC1,6731,-120.67806,39.62306
284,2018-08-12 20:00:00,WSW,8.05,243.84,0.45,26.11,256.0,RCWC1,6731,-120.67806,39.62306
285,2018-08-12 21:00:00,WNW,6.26,180.34,5.37,25.56,287.0,RCWC1,6731,-120.67806,39.62306
286,2018-08-12 22:00:00,SW,4.92,231.14,4.92,25.56,228.0,RCWC1,6731,-120.67806,39.62306
287,2018-08-12 23:00:00,W,7.6,210.82,2.23,25.56,268.0,RCWC1,6731,-120.67806,39.62306
288,2018-08-13 00:00:00,W,6.7,175.26,2.23,25.56,265.0,RCWC1,6731,-120.67806,39.62306
289,2018-08-13 01:00:00,WSW,5.37,210.82,2.68,24.44,239.0,RCWC1,6731,-120.67806,39.62306
290,2018-08-13 02:00:00,WNW,5.81,129.54,5.81,23.33,294.0,RCWC1,6731,-120.67806,39.62306
291,2018-08-13 03:00:00,ESE,2.68,185.42,0.45,17.78,111.0,RCWC1,6731,-120.67806,39.62306
292,2018-08-13 04:00:00,ENE,1.34,208.28,1.34,14.44,67.0,RCWC1,6731,-120.67806,39.62306
293,2018-08-13 05:00:00,ENE,1.79,177.8,1.79,13.33,60.0,RCWC1,6731,-120.67806,39.62306
294,2018-08-13 06:00:00,E,1.34,177.8,1.34,12.78,90.0,RCWC1,6731,-120.67806,39.62306
295,2018-08-13 07:00:00,E,1.34,175.26,0.45,12.78,85.0,RCWC1,6731,-120.67806,39.62306
296,2018-08-13 08:00:00,ENE,0.9,149.86,0.45,12.22,76.0,RCWC1,6731,-120.67806,39.62306
297,2018-08-13 09:00:00,E,1.34,139.7,0.9,11.67,85.0,RCWC1,6731,-120.67806,39.62306
298,2018-08-13 10:00:00,E,1.34,147.32,0.9,12.22,96.0,RCWC1,6731,-120.67806,39.62306
299,2018-08-13 11:00:00,ENE,1.79,132.08,0.9,11.11,77.0,RCWC1,6731,-120.67806,39.62306
300,2018-08-13 12:00:00,ENE,1.34,116.84,1.34,12.22,67.0,RCWC1,6731,-120.67806,39.62306
301,2018-08-13 13:00:00,E,1.34,93.98,0.9,11.67,95.0,RCWC1,6731,-120.67806,39.62306
302,2018-08-13 14:00:00,ENE,1.34,109.22,0.9,11.11,77.0,RCWC1,6731,-120.67806,39.62306
303,2018-08-13 15:00:00,E,1.34,93.98,0.9,12.78,101.0,RCWC1,6731,-120.67806,39.62306
304,2018-08-13 16:00:00,ESE,1.34,177.8,0.45,21.11,120.0,RCWC1,6731,-120.67806,39.62306
305,2018-08-13 17:00:00,NNW,4.47,297.18,0.9,24.44,343.0,RCWC1,6731,-120.67806,39.62306
306,2018-08-13 18:00:00,WSW,4.02,243.84,0.45,25.0,240.0,RCWC1,6731,-120.67806,39.62306
307,2018-08-13 19:00:00,WNW,4.47,228.6,3.13,23.89,283.0,RCWC1,6731,-120.67806,39.62306
308,2018-08-13 20:00:00,SSE,6.7,213.36,1.79,25.0,162.0,RCWC1,6731,-120.67806,39.62306
309,2018-08-13 21:00:00,WSW,5.37,187.96,3.13,25.56,241.0,RCWC1,6731,-120.67806,39.62306
310,2018-08-13 22:00:00,NW,6.26,167.64,1.34,26.11,319.0,RCWC1,6731,-120.67806,39.62306
311,2018-08-13 23:00:00,SW,7.6,152.4,4.02,25.0,236.0,RCWC1,6731,-120.67806,39.62306
312,2018-08-14 00:00:00,WNW,4.92,162.56,3.13,25.56,293.0,RCWC1,6731,-120.67806,39.62306
313,2018-08-14 01:00:00,W,4.92,182.88,0.45,23.89,278.0,RCWC1,6731,-120.67806,39.62306
314,2018-08-14 02:00:00,W,4.02,66.04,1.34,23.33,272.0,RCWC1,6731,-120.67806,39.62306
315,2018-08-14 03:00:00,ESE,2.68,134.62,0.9,17.78,118.0,RCWC1,6731,-120.67806,39.62306
316,2018-08-14 04:00:00,ESE,1.79,157.48,1.34,14.44,104.0,RCWC1,6731,-120.67806,39.62306
317,2018-08-14 05:00:00,E,1.34,180.34,0.9,13.89,90.0,RCWC1,6731,-120.67806,39.62306
318,2018-08-14 06:00:00,E,1.79,185.42,1.34,13.33,86.0,RCWC1,6731,-120.67806,39.62306
319,2018-08-14 07:00:00,ENE,1.34,200.66,0.9,12.22,74.0,RCWC1,6731,-120.67806,39.62306
320,2018-08-14 08:00:00,E,1.79,193.04,1.34,11.67,101.0,RCWC1,6731,-120.67806,39.62306
321,2018-08-14 09:00:00,E,1.79,180.34,1.34,11.67,90.0,RCWC1,6731,-120.67806,39.62306
322,2018-08-14 10:00:00,E,1.79,187.96,1.34,11.67,88.0,RCWC1,6731,-120.67806,39.62306
323,2018-08-14 11:00:00,E,1.79,175.26,1.34,11.67,90.0,RCWC1,6731,-120.67806,39.62306
324,2018-08-14 12:00:00,E,1.79,157.48,1.34,12.22,98.0,RCWC1,6731,-120.67806,39.62306
325,2018-08-14 13:00:00,E,2.23,160.02,1.79,12.22,90.0,RCWC1,6731,-120.67806,39.62306
326,2018-08-14 14:00:00,E,2.23,154.94,1.34,11.67,94.0,RCWC1,6731,-120.67806,39.62306
327,2018-08-14 15:00:00,ENE,1.79,190.5,0.45,13.89,77.0,RCWC1,6731,-120.67806,39.62306
328,2018-08-14 16:00:00,SSE,1.34,149.86,0.45,21.67,164.0,RCWC1,6731,-120.67806,39.62306
329,2018-08-14 17:00:00,WNW,1.79,195.58,1.34,23.89,288.0,RCWC1,6731,-120.67806,39.62306
330,2018-08-14 18:00:00,WSW,4.02,200.66,4.02,23.89,249.0,RCWC1,6731,-120.67806,39.62306
331,2018-08-14 19:00:00,WSW,4.92,182.88,2.68,23.89,246.0,RCWC1,6731,-120.67806,39.62306
332,2018-08-14 20:00:00,NNW,4.47,208.28,2.23,23.89,330.0,RCWC1,6731,-120.67806,39.62306
333,2018-08-14 21:00:00,W,5.81,223.52,2.23,26.11,264.0,RCWC1,6731,-120.67806,39.62306
334,2018-08-14 22:00:00,WNW,5.81,177.8,4.47,25.56,294.0,RCWC1,6731,-120.67806,39.62306
335,2018-08-14 23:00:00,W,5.37,185.42,2.23,25.56,267.0,RCWC1,6731,-120.67806,39.62306
336,2018-08-15 00:00:00,NW,5.37,149.86,3.13,24.44,309.0,RCWC1,6731,-120.67806,39.62306
337,2018-08-15 01:00:00,WSW,4.47,172.72,1.79,23.33,250.0,RCWC1,6731,-120.67806,39.62306
338,2018-08-15 02:00:00,WNW,3.58,124.46,0.9,22.78,284.0,RCWC1,6731,-120.67806,39.62306
339,2018-08-15 03:00:00,ENE,1.34,162.56,0.45,19.44,77.0,RCWC1,6731,-120.67806,39.62306
340,2018-08-15 04:00:00,ESE,1.79,157.48,1.79,17.22,103.0,RCWC1,6731,-120.67806,39.62306
341,2018-08-15 05:00:00,E,1.79,187.96,0.9,16.67,96.0,RCWC1,6731,-120.67806,39.62306
342,2018-08-15 06:00:00,E,1.34,190.5,0.9,16.67,90.0,RCWC1,6731,-120.67806,39.62306
343,2018-08-15 07:00:00,E,1.34,165.1,0.9,15.56,98.0,RCWC1,6731,-120.67806,39.62306
344,2018-08-15 08:00:00,ESE,1.79,185.42,1.79,16.11,105.0,RCWC1,6731,-120.67806,39.62306
345,2018-08-15 09:00:00,ENE,2.68,147.32,0.9,16.11,74.0,RCWC1,6731,-120.67806,39.62306
346,2018-08-15 10:00:00,ESE,1.79,53.34,0.45,14.44,123.0,RCWC1,6731,-120.67806,39.62306
347,2018-08-15 11:00:00,ESE,2.23,48.26,2.23,15.0,105.0,RCWC1,6731,-120.67806,39.62306
348,2018-08-15 12:00:00,ESE,1.79,162.56,1.79,13.33,106.0,RCWC1,6731,-120.67806,39.62306
349,2018-08-15 13:00:00,E,2.23,147.32,1.34,12.78,88.0,RCWC1,6731,-120.67806,39.62306
350,2018-08-15 14:00:00,E,2.23,139.7,0.9,11.67,87.0,RCWC1,6731,-120.67806,39.62306
351,2018-08-15 15:00:00,E,2.23,104.14,1.34,13.89,99.0,RCWC1,6731,-120.67806,39.62306
352,2018-08-15 16:00:00,ENE,0.9,187.96,0.45,21.11,72.0,RCWC1,6731,-120.67806,39.62306
353,2018-08-15 17:00:00,W,4.02,137.16,1.79,23.33,278.0,RCWC1,6731,-120.67806,39.62306
354,2018-08-15 18:00:00,W,5.37,182.88,5.37,23.33,272.0,RCWC1,6731,-120.67806,39.62306
355,2018-08-15 19:00:00,WSW,4.92,213.36,3.58,24.44,248.0,RCWC1,6731,-120.67806,39.62306
356,2018-08-15 20:00:00,W,6.7,182.88,6.7,25.56,273.0,RCWC1,6731,-120.67806,39.62306
357,2018-08-15 21:00:00,S,4.92,175.26,2.23,25.0,171.0,RCWC1,6731,-120.67806,39.62306
358,2018-08-15 22:00:00,SSW,5.37,172.72,0.9,25.56,202.0,RCWC1,6731,-120.67806,39.62306
359,2018-08-15 23:00:00,W,7.15,121.92,2.68,25.56,269.0,RCWC1,6731,-120.67806,39.62306
360,2018-08-16 00:00:00,W,4.92,144.78,4.02,23.33,269.0,RCWC1,6731,-120.67806,39.62306
361,2018-08-16 01:00:00,W,4.92,114.3,2.23,22.78,263.0,RCWC1,6731,-120.67806,39.62306
362,2018-08-16 02:00:00,NW,3.58,63.5,0.9,22.22,317.0,RCWC1,6731,-120.67806,39.62306
363,2018-08-16 03:00:00,E,3.13,165.1,0.45,17.22,95.0,RCWC1,6731,-120.67806,39.62306
364,2018-08-16 04:00:00,ENE,1.79,193.04,0.45,13.89,73.0,RCWC1,6731,-120.67806,39.62306
365,2018-08-16 05:00:00,ESE,1.79,157.48,1.79,13.33,103.0,RCWC1,6731,-120.67806,39.62306
366,2018-08-16 06:00:00,E,1.34,119.38,0.9,12.78,95.0,RCWC1,6731,-120.67806,39.62306
367,2018-08-16 07:00:00,E,1.34,93.98,0.9,12.78,100.0,RCWC1,6731,-120.67806,39.62306
368,2018-08-16 08:00:00,E,1.79,106.68,1.34,12.78,97.0,RCWC1,6731,-120.67806,39.62306
369,2018-08-16 09:00:00,E,1.79,172.72,0.9,11.67,90.0,RCWC1,6731,-120.67806,39.62306
370,2018-08-16 10:00:00,E,1.79,124.46,0.9,12.22,79.0,RCWC1,6731,-120.67806,39.62306
371,2018-08-16 11:00:00,E,1.79,124.46,0.9,12.22,88.0,RCWC1,6731,-120.67806,39.62306
372,2018-08-16 12:00:00,E,1.34,101.6,1.34,11.67,90.0,RCWC1,6731,-120.67806,39.62306
373,2018-08-16 13:00:00,E,1.79,142.24,0.9,11.67,90.0,RCWC1,6731,-120.67806,39.62306
374,2018-08-16 14:00:00,E,1.34,119.38,1.34,11.11,86.0,RCWC1,6731,-120.67806,39.62306
375,2018-08-16 15:00:00,E,1.34,93.98,0.45,13.33,90.0,RCWC1,6731,-120.67806,39.62306
376,2018-08-16 16:00:00,E,1.34,167.64,1.34,22.78,90.0,RCWC1,6731,-120.67806,39.62306
377,2018-08-16 17:00:00,WNW,5.37,203.2,5.37,23.33,296.0,RCWC1,6731,-120.67806,39.62306
378,2018-08-16 18:00:00,WSW,4.92,134.62,3.58,23.89,256.0,RCWC1,6731,-120.67806,39.62306
379,2018-08-16 19:00:00,WNW,6.7,200.66,6.7,23.33,301.0,RCWC1,6731,-120.67806,39.62306
380,2018-08-16 20:00:00,WNW,4.92,142.24,4.02,25.0,298.0,RCWC1,6731,-120.67806,39.62306
381,2018-08-16 21:00:00,WNW,6.26,152.4,4.02,23.89,285.0,RCWC1,6731,-120.67806,39.62306
382,2018-08-16 22:00:00,W,6.7,139.7,4.02,24.44,280.0,RCWC1,6731,-120.67806,39.62306
383,2018-08-16 23:00:00,NW,4.47,101.6,2.68,24.44,307.0,RCWC1,6731,-120.67806,39.62306
384,2018-08-17 00:00:00,WNW,5.37,129.54,5.37,23.33,282.0,RCWC1,6731,-120.67806,39.62306
385,2018-08-17 01:00:00,WSW,5.81,101.6,3.13,22.78,242.0,RCWC1,6731,-120.67806,39.62306
386,2018-08-17 02:00:00,W,4.92,127.0,2.23,21.11,278.0,RCWC1,6731,-120.67806,39.62306
387,2018-08-17 03:00:00,E,3.13,139.7,0.9,17.78,101.0,RCWC1,6731,-120.67806,39.62306
388,2018-08-17 04:00:00,E,1.79,149.86,0.9,13.89,95.0,RCWC1,6731,-120.67806,39.62306
389,2018-08-17 05:00:00,E,1.34,162.56,0.9,12.78,98.0,RCWC1,6731,-120.67806,39.62306
390,2018-08-17 06:00:00,E,1.34,101.6,0.9,11.67,97.0,RCWC1,6731,-120.67806,39.62306
391,2018-08-17 07:00:00,ESE,1.34,137.16,0.9,11.67,118.0,RCWC1,6731,-120.67806,39.62306
392,2018-08-17 08:00:00,ESE,1.34,132.08,1.34,11.67,104.0,RCWC1,6731,-120.67806,39.62306
393,2018-08-17 09:00:00,ESE,1.34,172.72,0.9,11.67,108.0,RCWC1,6731,-120.67806,39.62306
394,2018-08-17 10:00:00,E,1.79,190.5,0.9,11.11,85.0,RCWC1,6731,-120.67806,39.62306
395,2018-08-17 11:00:00,E,1.34,175.26,0.45,11.11,90.0,RCWC1,6731,-120.67806,39.62306
396,2018-08-17 12:00:00,ESE,1.34,208.28,1.34,10.0,113.0,RCWC1,6731,-120.67806,39.62306
397,2018-08-17 13:00:00,E,1.34,210.82,0.9,10.56,95.0,RCWC1,6731,-120.67806,39.62306
398,2018-08-17 14:00:00,E,1.34,213.36,0.45,10.0,90.0,RCWC1,6731,-120.67806,39.62306
399,2018-08-17 15:00:00,ENE,1.79,152.4,0.45,12.78,69.0,RCWC1,6731,-120.67806,39.62306
400,2018-08-17 16:00:00,NW,2.23,160.02,2.23,20.56,307.0,RCWC1,6731,-120.67806,39.62306
401,2018-08-17 17:00:00,SW,4.02,190.5,1.79,23.33,233.0,RCWC1,6731,-120.67806,39.62306
402,2018-08-17 18:00:00,WNW,4.02,215.9,1.79,23.33,300.0,RCWC1,6731,-120.67806,39.62306
403,2018-08-17 19:00:00,W,5.37,266.7,2.23,23.89,281.0,RCWC1,6731,-120.67806,39.62306
404,2018-08-17 20:00:00,NW,5.81,187.96,2.23,25.56,325.0,RCWC1,6731,-120.67806,39.62306
405,2018-08-17 21:00:00,WNW,5.81,144.78,2.68,25.0,284.0,RCWC1,6731,-120.67806,39.62306
406,2018-08-17 22:00:00,SSW,5.37,162.56,1.79,25.0,205.0,RCWC1,6731,-120.67806,39.62306
407,2018-08-17 23:00:00,WNW,5.37,167.64,4.02,25.0,288.0,RCWC1,6731,-120.67806,39.62306
408,2018-08-18 00:00:00,WNW,4.92,157.48,3.58,23.89,288.0,RCWC1,6731,-120.67806,39.62306
409,2018-08-18 01:00:00,NW,5.81,203.2,2.68,24.44,316.0,RCWC1,6731,-120.67806,39.62306
410,2018-08-18 02:00:00,WNW,3.58,223.52,3.13,22.22,286.0,RCWC1,6731,-120.67806,39.62306
411,2018-08-18 03:00:00,E,3.13,190.5,0.9,17.78,81.0,RCWC1,6731,-120.67806,39.62306
412,2018-08-18 04:00:00,ESE,1.34,160.02,0.9,14.44,107.0,RCWC1,6731,-120.67806,39.62306
413,2018-08-18 05:00:00,E,1.34,152.4,0.9,12.22,100.0,RCWC1,6731,-120.67806,39.62306
414,2018-08-18 06:00:00,E,1.34,134.62,0.9,12.22,83.0,RCWC1,6731,-120.67806,39.62306
415,2018-08-18 07:00:00,E,1.34,154.94,1.34,10.56,97.0,RCWC1,6731,-120.67806,39.62306
416,2018-08-18 08:00:00,E,1.34,160.02,1.34,11.11,90.0,RCWC1,6731,-120.67806,39.62306
417,2018-08-18 09:00:00,E,2.23,205.74,1.79,10.0,95.0,RCWC1,6731,-120.67806,39.62306
418,2018-08-18 10:00:00,E,2.23,193.04,1.34,11.11,95.0,RCWC1,6731,-120.67806,39.62306
419,2018-08-18 11:00:00,ESE,2.68,144.78,1.79,10.56,102.0,RCWC1,6731,-120.67806,39.62306
420,2018-08-18 12:00:00,E,2.68,167.64,2.23,10.56,96.0,RCWC1,6731,-120.67806,39.62306
421,2018-08-18 13:00:00,ESE,2.68,190.5,2.68,10.56,109.0,RCWC1,6731,-120.67806,39.62306
422,2018-08-18 14:00:00,E,2.23,200.66,1.79,11.11,99.0,RCWC1,6731,-120.67806,39.62306
423,2018-08-18 15:00:00,E,2.23,190.5,0.9,11.11,94.0,RCWC1,6731,-120.67806,39.62306
424,2018-08-18 16:00:00,SSE,1.34,215.9,1.34,20.0,154.0,RCWC1,6731,-120.67806,39.62306
425,2018-08-18 17:00:00,NNE,4.92,266.7,4.92,23.33,31.0,RCWC1,6731,-120.67806,39.62306
426,2018-08-18 18:00:00,WNW,4.92,269.24,4.92,23.89,283.0,RCWC1,6731,-120.67806,39.62306
427,2018-08-18 19:00:00,NW,3.58,287.02,2.68,25.0,323.0,RCWC1,6731,-120.67806,39.62306
428,2018-08-18 20:00:00,NNE,5.81,281.94,3.13,25.0,33.0,RCWC1,6731,-120.67806,39.62306
429,2018-08-18 21:00:00,W,4.92,292.1,4.02,26.11,261.0,RCWC1,6731,-120.67806,39.62306
430,2018-08-18 22:00:00,SSE,5.81,271.78,2.23,26.11,157.0,RCWC1,6731,-120.67806,39.62306
431,2018-08-18 23:00:00,W,5.81,228.6,2.23,25.56,260.0,RCWC1,6731,-120.67806,39.62306
432,2018-08-19 00:00:00,SW,6.26,182.88,2.23,26.11,220.0,RCWC1,6731,-120.67806,39.62306
433,2018-08-19 01:00:00,WSW,4.92,238.76,2.68,25.56,248.0,RCWC1,6731,-120.67806,39.62306
434,2018-08-19 02:00:00,NW,4.02,220.98,1.34,23.89,318.0,RCWC1,6731,-120.67806,39.62306
435,2018-08-19 03:00:00,ESE,2.68,213.36,0.9,17.78,104.0,RCWC1,6731,-120.67806,39.62306
436,2018-08-19 04:00:00,E,2.23,243.84,1.34,13.89,88.0,RCWC1,6731,-120.67806,39.62306
437,2018-08-19 05:00:00,E,2.23,165.1,1.34,13.33,90.0,RCWC1,6731,-120.67806,39.62306
438,2018-08-19 06:00:00,E,2.23,226.06,1.34,12.22,90.0,RCWC1,6731,-120.67806,39.62306
439,2018-08-19 07:00:00,E,1.79,180.34,1.34,11.67,88.0,RCWC1,6731,-120.67806,39.62306
440,2018-08-19 08:00:00,ENE,1.79,185.42,0.9,10.56,64.0,RCWC1,6731,-120.67806,39.62306
441,2018-08-19 09:00:00,E,1.79,193.04,1.34,10.56,90.0,RCWC1,6731,-120.67806,39.62306
442,2018-08-19 10:00:00,E,1.79,182.88,1.34,11.11,94.0,RCWC1,6731,-120.67806,39.62306
443,2018-08-19 11:00:00,E,1.79,187.96,0.9,11.11,85.0,RCWC1,6731,-120.67806,39.62306
444,2018-08-19 12:00:00,E,1.79,170.18,0.9,11.11,85.0,RCWC1,6731,-120.67806,39.62306
445,2018-08-19 13:00:00,E,1.79,195.58,1.34,10.56,97.0,RCWC1,6731,-120.67806,39.62306
446,2018-08-19 14:00:00,ENE,1.34,175.26,0.9,11.67,68.0,RCWC1,6731,-120.67806,39.62306
447,2018-08-19 15:00:00,E,2.23,134.62,0.9,12.78,90.0,RCWC1,6731,-120.67806,39.62306
448,2018-08-19 16:00:00,SE,1.34,180.34,0.9,22.22,129.0,RCWC1,6731,-120.67806,39.62306
449,2018-08-19 17:00:00,E,2.68,276.86,0.9,24.44,83.0,RCWC1,6731,-120.67806,39.62306
450,2018-08-19 18:00:00,W,3.13,251.46,1.79,25.0,280.0,RCWC1,6731,-120.67806,39.62306
