,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
144,2018-08-07 00:52:00,4.9,W,5.81,13.7,,,264.0,3.5,29.44,2.286,,275.0,4.02,5.81,387.0,24.0,25.56,ATRC1,4621,-123.353661,41.858336
145,2018-08-07 01:52:00,4.8,W,7.15,13.4,,,285.0,3.77,24.44,2.286,,281.0,4.02,7.15,201.0,28.0,23.33,ATRC1,4621,-123.353661,41.858336
146,2018-08-07 02:52:00,4.8,NW,5.37,13.1,,,272.0,3.76,20.56,2.286,,307.0,2.68,5.37,80.0,31.0,21.67,ATRC1,4621,-123.353661,41.858336
147,2018-08-07 03:52:00,4.8,NNW,4.92,13.0,,,330.0,4.65,18.89,2.286,,336.0,1.79,4.92,9.0,33.0,21.67,ATRC1,4621,-123.353661,41.858336
148,2018-08-07 04:52:00,4.9,NNE,5.37,13.0,,,21.0,4.51,18.33,2.286,,15.0,3.13,5.37,0.0,35.0,20.56,ATRC1,4621,-123.353661,41.858336
149,2018-08-07 05:52:00,4.9,NNE,6.26,12.9,,,66.0,5.19,17.78,2.286,,28.0,2.68,6.26,0.0,38.0,20.0,ATRC1,4621,-123.353661,41.858336
150,2018-08-07 06:52:00,5.0,NE,5.81,12.9,,,38.0,5.06,17.78,2.286,,39.0,4.02,5.81,0.0,39.0,19.44,ATRC1,4621,-123.353661,41.858336
151,2018-08-07 07:52:00,5.1,NNE,5.37,12.9,,,38.0,6.13,17.22,2.286,,21.0,3.13,5.37,0.0,42.0,19.44,ATRC1,4621,-123.353661,41.858336
152,2018-08-07 08:52:00,5.3,NNE,4.92,12.9,,,14.0,6.64,17.22,2.286,,25.0,3.13,4.92,0.0,45.0,18.89,ATRC1,4621,-123.353661,41.858336
153,2018-08-07 09:52:00,5.4,NE,5.37,12.9,,,46.0,7.58,16.67,2.286,,46.0,4.47,5.37,0.0,48.0,18.89,ATRC1,4621,-123.353661,41.858336
154,2018-08-07 10:52:00,5.5,NE,5.37,12.8,,,44.0,7.37,16.67,2.286,,50.0,4.47,5.37,0.0,49.0,18.33,ATRC1,4621,-123.353661,41.858336
155,2018-08-07 11:52:00,5.8,ENE,5.37,12.8,,,41.0,7.07,15.56,2.286,,64.0,3.58,5.37,0.0,48.0,18.33,ATRC1,4621,-123.353661,41.858336
156,2018-08-07 12:52:00,5.9,NE,4.02,12.9,,,48.0,7.89,16.11,2.286,,35.0,2.68,4.02,0.0,49.0,18.89,ATRC1,4621,-123.353661,41.858336
157,2018-08-07 13:52:00,6.2,NE,3.13,12.9,,,47.0,7.58,16.67,2.286,,42.0,2.68,3.13,10.0,48.0,18.89,ATRC1,4621,-123.353661,41.858336
158,2018-08-07 14:52:00,6.4,ENE,4.92,13.0,,,60.0,7.58,18.33,2.286,,58.0,4.02,4.92,93.0,48.0,18.89,ATRC1,4621,-123.353661,41.858336
159,2018-08-07 15:52:00,6.7,ENE,5.81,13.4,,,62.0,8.29,21.67,2.286,,63.0,4.02,5.81,224.0,47.0,20.0,ATRC1,4621,-123.353661,41.858336
160,2018-08-07 16:52:00,7.0,E,4.47,14.1,,,60.0,9.0,26.11,2.286,,79.0,3.13,4.47,411.0,43.0,22.22,ATRC1,4621,-123.353661,41.858336
161,2018-08-07 17:52:00,7.1,E,4.92,13.7,,,98.0,8.68,31.11,2.286,,91.0,3.13,4.92,591.0,38.0,23.89,ATRC1,4621,-123.353661,41.858336
162,2018-08-07 18:52:00,6.7,E,6.7,13.3,,,69.0,8.78,33.89,2.286,,89.0,3.58,6.7,742.0,37.0,24.44,ATRC1,4621,-123.353661,41.858336
163,2018-08-07 19:52:00,6.7,E,6.26,13.5,30.0,18.33,73.0,8.96,35.0,2.286,,90.0,3.13,6.26,804.0,35.0,25.56,ATRC1,4621,-123.353661,41.858336
164,2018-08-07 20:52:00,6.2,ENE,4.47,13.2,,,88.0,9.12,37.78,2.286,26.98,75.0,1.79,4.47,830.0,31.0,27.78,ATRC1,4621,-123.353661,41.858336
165,2018-08-07 21:52:00,5.9,NNE,3.58,13.3,,,105.0,11.56,38.89,2.286,29.37,27.0,0.45,3.58,732.0,31.0,30.56,ATRC1,4621,-123.353661,41.858336
166,2018-08-07 22:52:00,5.8,W,4.47,13.9,,,279.0,11.92,37.78,2.286,28.1,272.0,3.13,4.47,658.0,35.0,28.89,ATRC1,4621,-123.353661,41.858336
167,2018-08-07 23:52:00,5.5,W,5.37,13.5,,,283.0,11.36,34.44,2.286,27.24,276.0,3.58,5.37,516.0,36.0,27.78,ATRC1,4621,-123.353661,41.858336
168,2018-08-08 00:52:00,5.3,W,6.26,13.3,,,289.0,11.18,30.0,2.286,26.38,280.0,3.13,6.26,320.0,38.0,26.67,ATRC1,4621,-123.353661,41.858336
169,2018-08-08 01:52:00,5.3,WNW,5.37,13.3,,,293.0,10.07,26.11,2.286,,303.0,4.02,5.37,164.0,39.0,25.0,ATRC1,4621,-123.353661,41.858336
170,2018-08-08 02:52:00,5.3,WNW,5.81,13.1,,,316.0,9.81,22.22,2.286,,299.0,2.68,5.81,67.0,41.0,23.89,ATRC1,4621,-123.353661,41.858336
171,2018-08-08 03:52:00,5.5,WNW,4.47,13.0,,,323.0,9.86,19.44,2.286,,288.0,2.68,4.47,6.0,44.0,22.78,ATRC1,4621,-123.353661,41.858336
172,2018-08-08 04:52:00,5.7,WNW,3.13,13.0,,,288.0,10.19,18.33,2.286,,288.0,2.23,3.13,0.0,45.0,22.78,ATRC1,4621,-123.353661,41.858336
173,2018-08-08 05:52:00,5.8,WNW,3.58,13.0,,,296.0,9.68,17.78,2.286,,295.0,1.79,3.58,0.0,45.0,22.22,ATRC1,4621,-123.353661,41.858336
174,2018-08-08 06:52:00,6.1,NNW,2.68,12.9,,,23.0,9.35,18.89,2.286,,331.0,0.9,2.68,0.0,44.0,22.22,ATRC1,4621,-123.353661,41.858336
175,2018-08-08 07:52:00,6.4,NNW,1.79,12.9,,,345.0,9.18,17.78,2.286,,327.0,0.9,1.79,0.0,45.0,21.67,ATRC1,4621,-123.353661,41.858336
176,2018-08-08 08:52:00,6.6,N,2.23,12.9,,,0.0,8.84,18.89,2.286,,4.0,1.79,2.23,0.0,44.0,21.67,ATRC1,4621,-123.353661,41.858336
177,2018-08-08 09:52:00,6.7,NNE,2.68,12.9,,,26.0,9.18,18.33,2.286,,25.0,1.79,2.68,0.0,45.0,21.67,ATRC1,4621,-123.353661,41.858336
178,2018-08-08 10:52:00,7.0,,2.23,12.9,,,32.0,9.12,17.22,2.286,,,0.0,2.23,0.0,48.0,20.56,ATRC1,4621,-123.353661,41.858336
179,2018-08-08 11:52:00,7.1,N,1.79,12.9,,,331.0,9.12,17.78,2.286,,356.0,0.9,1.79,0.0,48.0,20.56,ATRC1,4621,-123.353661,41.858336
180,2018-08-08 12:52:00,7.3,E,3.58,12.9,,,97.0,10.36,17.22,2.286,,95.0,3.13,3.58,0.0,54.0,20.0,ATRC1,4621,-123.353661,41.858336
181,2018-08-08 13:52:00,7.5,E,4.02,12.9,,,95.0,10.36,17.22,2.286,,100.0,3.13,4.02,11.0,54.0,20.0,ATRC1,4621,-123.353661,41.858336
182,2018-08-08 14:52:00,7.8,ESE,4.47,13.0,,,105.0,11.18,20.0,2.286,,117.0,3.58,4.47,103.0,57.0,20.0,ATRC1,4621,-123.353661,41.858336
183,2018-08-08 15:52:00,8.1,ESE,4.02,13.5,,,120.0,10.89,22.78,2.286,,106.0,2.68,4.02,244.0,54.0,20.56,ATRC1,4621,-123.353661,41.858336
184,2018-08-08 16:52:00,8.3,E,5.37,13.4,,,109.0,11.98,28.33,2.286,,90.0,1.79,5.37,435.0,49.0,23.33,ATRC1,4621,-123.353661,41.858336
185,2018-08-08 17:52:00,8.1,E,4.92,13.3,,,110.0,12.04,32.78,2.286,,83.0,1.34,4.92,598.0,43.0,25.56,ATRC1,4621,-123.353661,41.858336
186,2018-08-08 18:52:00,7.7,ENE,4.02,13.2,,,109.0,13.55,37.22,2.286,27.19,71.0,0.45,4.02,726.0,43.0,27.22,ATRC1,4621,-123.353661,41.858336
187,2018-08-08 19:52:00,7.3,SW,2.23,13.3,31.11,19.44,213.0,12.41,40.56,2.286,28.61,231.0,0.45,2.23,804.0,35.0,29.44,ATRC1,4621,-123.353661,41.858336
188,2018-08-08 20:52:00,6.8,WSW,3.13,13.2,,,214.0,13.17,39.44,2.286,28.33,243.0,1.34,3.13,801.0,38.0,28.89,ATRC1,4621,-123.353661,41.858336
189,2018-08-08 21:52:00,6.2,SW,4.47,13.2,,,218.0,11.48,38.33,2.286,28.03,231.0,1.79,4.47,743.0,34.0,28.89,ATRC1,4621,-123.353661,41.858336
190,2018-08-08 22:52:00,6.0,SW,4.02,13.4,,,220.0,12.04,37.78,2.286,29.46,234.0,1.79,4.02,639.0,32.0,30.56,ATRC1,4621,-123.353661,41.858336
191,2018-08-08 23:52:00,5.8,WSW,4.02,13.5,,,210.0,10.07,34.44,2.286,28.68,247.0,1.79,4.02,502.0,29.0,30.0,ATRC1,4621,-123.353661,41.858336
192,2018-08-09 00:52:00,5.6,WSW,4.92,13.5,,,235.0,9.07,32.22,2.286,28.13,241.0,1.79,4.92,371.0,28.0,29.44,ATRC1,4621,-123.353661,41.858336
193,2018-08-09 01:52:00,5.5,SW,5.81,13.4,,,216.0,7.66,26.67,2.286,,225.0,3.58,5.81,208.0,31.0,26.11,ATRC1,4621,-123.353661,41.858336
194,2018-08-09 02:52:00,5.5,SW,6.7,13.1,,,220.0,5.72,23.33,2.286,,215.0,4.92,6.7,78.0,30.0,24.44,ATRC1,4621,-123.353661,41.858336
195,2018-08-09 03:52:00,5.5,SSW,7.15,13.0,,,214.0,8.56,21.67,2.286,,200.0,4.47,7.15,12.0,39.0,23.33,ATRC1,4621,-123.353661,41.858336
196,2018-08-09 04:52:00,5.6,SSW,5.81,13.0,,,200.0,8.07,20.56,2.286,,206.0,1.79,5.81,0.0,39.0,22.78,ATRC1,4621,-123.353661,41.858336
197,2018-08-09 05:52:00,5.7,ESE,1.79,13.0,,,112.0,9.3,20.0,2.286,,118.0,0.45,1.79,0.0,41.0,23.33,ATRC1,4621,-123.353661,41.858336
198,2018-08-09 06:52:00,5.9,ENE,1.34,12.9,,,85.0,8.56,18.89,2.286,,60.0,0.9,1.34,0.0,39.0,23.33,ATRC1,4621,-123.353661,41.858336
199,2018-08-09 07:52:00,6.1,NE,3.58,12.9,,,45.0,8.81,19.44,2.286,,52.0,2.23,3.58,0.0,41.0,22.78,ATRC1,4621,-123.353661,41.858336
200,2018-08-09 08:52:00,6.2,NE,4.02,12.9,,,40.0,9.18,19.44,2.286,,47.0,2.68,4.02,0.0,45.0,21.67,ATRC1,4621,-123.353661,41.858336
201,2018-08-09 09:52:00,6.4,NE,3.13,12.9,,,52.0,9.18,18.89,2.286,,50.0,2.68,3.13,0.0,45.0,21.67,ATRC1,4621,-123.353661,41.858336
202,2018-08-09 10:52:00,6.6,ENE,3.58,12.9,,,68.0,8.99,18.89,2.286,,63.0,3.13,3.58,0.0,46.0,21.11,ATRC1,4621,-123.353661,41.858336
203,2018-08-09 11:52:00,6.7,E,4.02,12.8,,,79.0,9.51,17.22,2.286,,98.0,3.13,4.02,0.0,51.0,20.0,ATRC1,4621,-123.353661,41.858336
204,2018-08-09 12:52:00,6.9,ESE,4.92,12.9,,,99.0,9.21,17.22,2.286,,110.0,4.02,4.92,0.0,50.0,20.0,ATRC1,4621,-123.353661,41.858336
205,2018-08-09 13:52:00,7.2,E,4.47,12.8,,,105.0,9.51,17.22,2.286,,101.0,3.13,4.47,8.0,51.0,20.0,ATRC1,4621,-123.353661,41.858336
206,2018-08-09 14:52:00,7.5,NNE,4.02,13.0,,,93.0,9.31,20.56,2.286,,14.0,0.9,4.02,93.0,47.0,21.11,ATRC1,4621,-123.353661,41.858336
207,2018-08-09 15:52:00,7.7,ENE,3.58,13.5,,,88.0,10.17,25.56,2.286,,70.0,1.34,3.58,251.0,42.0,23.89,ATRC1,4621,-123.353661,41.858336
208,2018-08-09 16:52:00,7.9,E,3.58,13.3,,,107.0,9.56,30.0,2.286,,99.0,2.23,3.58,444.0,39.0,24.44,ATRC1,4621,-123.353661,41.858336
209,2018-08-09 17:52:00,7.7,E,3.58,13.3,,,105.0,10.78,34.44,2.286,26.36,91.0,0.9,3.58,609.0,37.0,26.67,ATRC1,4621,-123.353661,41.858336
210,2018-08-09 18:52:00,7.5,E,2.23,13.2,,,108.0,12.35,38.89,2.286,28.17,97.0,0.45,2.23,738.0,36.0,28.89,ATRC1,4621,-123.353661,41.858336
211,2018-08-09 19:52:00,6.7,E,1.79,13.2,30.56,19.44,122.0,12.96,41.11,2.286,29.66,88.0,0.45,1.79,805.0,34.0,30.56,ATRC1,4621,-123.353661,41.858336
212,2018-08-09 20:52:00,6.1,WSW,2.68,13.1,,,244.0,11.04,42.22,2.286,29.76,249.0,1.34,2.68,824.0,29.0,31.11,ATRC1,4621,-123.353661,41.858336
213,2018-08-09 21:52:00,5.7,WSW,3.13,13.7,,,229.0,12.04,41.11,2.286,30.45,245.0,1.34,3.13,782.0,30.0,31.67,ATRC1,4621,-123.353661,41.858336
214,2018-08-09 22:52:00,5.4,WSW,3.13,13.2,,,233.0,12.04,39.44,2.286,30.45,239.0,1.34,3.13,665.0,30.0,31.67,ATRC1,4621,-123.353661,41.858336
215,2018-08-09 23:52:00,5.2,WSW,4.47,13.8,,,234.0,12.52,36.67,2.286,30.05,238.0,2.68,4.47,530.0,32.0,31.11,ATRC1,4621,-123.353661,41.858336
216,2018-08-10 00:52:00,5.2,SW,5.81,13.3,,,253.0,11.97,32.22,2.286,28.53,231.0,2.68,5.81,353.0,34.0,29.44,ATRC1,4621,-123.353661,41.858336
217,2018-08-10 01:52:00,5.2,SW,7.6,13.2,,,237.0,9.51,26.67,2.286,26.28,222.0,3.58,7.6,184.0,34.0,26.67,ATRC1,4621,-123.353661,41.858336
218,2018-08-10 02:52:00,5.2,SSW,8.94,13.0,,,220.0,5.71,23.33,2.286,,210.0,6.26,8.94,64.0,31.0,23.89,ATRC1,4621,-123.353661,41.858336
219,2018-08-10 03:52:00,5.3,SW,9.84,13.0,,,223.0,3.78,21.67,2.286,,216.0,7.15,9.84,6.0,29.0,22.78,ATRC1,4621,-123.353661,41.858336
220,2018-08-10 04:52:00,5.3,SW,9.84,13.0,,,198.0,3.3,20.56,2.286,,214.0,6.7,9.84,0.0,29.0,22.22,ATRC1,4621,-123.353661,41.858336
221,2018-08-10 05:52:00,5.3,SW,8.94,12.9,,,222.0,4.58,18.89,2.286,,226.0,5.37,8.94,0.0,34.0,21.11,ATRC1,4621,-123.353661,41.858336
222,2018-08-10 06:52:00,5.4,SW,8.94,12.9,,,241.0,4.51,17.78,2.286,,225.0,3.58,8.94,0.0,35.0,20.56,ATRC1,4621,-123.353661,41.858336
223,2018-08-10 07:52:00,5.5,SW,7.15,12.9,,,227.0,4.81,17.22,2.286,,229.0,4.47,7.15,0.0,37.0,20.0,ATRC1,4621,-123.353661,41.858336
224,2018-08-10 08:52:00,5.5,SW,7.15,12.9,,,222.0,4.69,17.22,2.286,,221.0,4.47,7.15,0.0,38.0,19.44,ATRC1,4621,-123.353661,41.858336
225,2018-08-10 09:52:00,5.6,SW,5.81,12.9,,,225.0,2.62,16.67,2.286,,222.0,4.02,5.81,0.0,34.0,18.89,ATRC1,4621,-123.353661,41.858336
226,2018-08-10 10:52:00,5.7,SW,6.7,12.9,,,226.0,3.69,16.11,2.286,,227.0,4.47,6.7,0.0,38.0,18.33,ATRC1,4621,-123.353661,41.858336
227,2018-08-10 11:52:00,5.8,SW,5.37,12.9,,,229.0,4.06,15.56,2.286,,224.0,3.58,5.37,0.0,39.0,18.33,ATRC1,4621,-123.353661,41.858336
228,2018-08-10 12:52:00,5.9,SW,4.47,12.8,,,216.0,3.93,14.44,2.286,,223.0,3.58,4.47,0.0,40.0,17.78,ATRC1,4621,-123.353661,41.858336
229,2018-08-10 13:52:00,6.0,SSW,5.37,12.9,,,212.0,2.62,16.67,2.286,,212.0,4.02,5.37,9.0,34.0,18.89,ATRC1,4621,-123.353661,41.858336
230,2018-08-10 14:52:00,6.2,SW,5.37,13.1,,,213.0,4.1,20.56,2.286,,218.0,1.79,5.37,165.0,34.0,20.56,ATRC1,4621,-123.353661,41.858336
231,2018-08-10 15:52:00,6.4,SSW,4.02,13.8,,,212.0,4.21,25.0,2.286,,204.0,2.23,4.02,319.0,32.0,21.67,ATRC1,4621,-123.353661,41.858336
232,2018-08-10 16:52:00,6.5,SSW,4.02,13.4,,,225.0,-0.44,30.0,2.286,,194.0,1.34,4.02,536.0,20.0,23.89,ATRC1,4621,-123.353661,41.858336
233,2018-08-10 17:52:00,6.3,SW,3.58,13.3,,,219.0,2.28,35.0,2.286,,215.0,2.23,3.58,701.0,22.0,25.56,ATRC1,4621,-123.353661,41.858336
234,2018-08-10 18:52:00,6.0,SW,5.81,13.2,,,203.0,4.92,38.33,2.286,26.62,224.0,1.79,5.81,824.0,24.0,27.22,ATRC1,4621,-123.353661,41.858336
235,2018-08-10 19:52:00,5.6,SW,5.81,13.2,32.78,17.78,203.0,5.25,40.0,2.286,27.06,226.0,1.79,5.81,893.0,23.0,28.33,ATRC1,4621,-123.353661,41.858336
236,2018-08-10 20:52:00,5.1,WSW,5.81,13.7,,,224.0,5.36,40.56,2.286,28.27,239.0,1.79,5.81,903.0,21.0,30.0,ATRC1,4621,-123.353661,41.858336
237,2018-08-10 21:52:00,4.9,WSW,9.39,13.5,,,209.0,4.1,40.0,2.286,29.1,249.0,2.23,9.39,857.0,18.0,31.11,ATRC1,4621,-123.353661,41.858336
238,2018-08-10 22:52:00,4.8,SW,7.15,13.3,,,235.0,5.14,38.33,2.286,28.7,235.0,2.23,7.15,708.0,20.0,30.56,ATRC1,4621,-123.353661,41.858336
239,2018-08-10 23:52:00,4.6,SW,8.49,13.3,,,224.0,4.89,35.0,2.286,27.82,236.0,3.58,8.49,621.0,21.0,29.44,ATRC1,4621,-123.353661,41.858336
240,2018-08-11 00:52:00,4.6,WSW,9.39,13.2,,,227.0,5.36,34.44,2.286,28.27,241.0,2.68,9.39,513.0,21.0,30.0,ATRC1,4621,-123.353661,41.858336
241,2018-08-11 01:52:00,4.4,WSW,9.39,13.3,,,218.0,4.92,28.89,2.286,26.62,238.0,2.68,9.39,378.0,24.0,27.22,ATRC1,4621,-123.353661,41.858336
242,2018-08-11 02:52:00,4.3,WSW,6.7,13.1,,,207.0,5.71,23.89,2.286,,238.0,2.68,6.7,156.0,31.0,23.89,ATRC1,4621,-123.353661,41.858336
243,2018-08-11 03:52:00,4.4,SW,6.26,13.0,,,226.0,5.57,18.33,2.286,,223.0,3.13,6.26,12.0,39.0,20.0,ATRC1,4621,-123.353661,41.858336
244,2018-08-11 04:52:00,4.4,SW,9.84,13.0,,,222.0,5.63,17.22,2.286,,225.0,4.92,9.84,0.0,42.0,18.89,ATRC1,4621,-123.353661,41.858336
245,2018-08-11 05:52:00,4.4,SW,8.05,12.9,,,195.0,5.11,15.0,2.286,,219.0,4.47,8.05,0.0,45.0,17.22,ATRC1,4621,-123.353661,41.858336
246,2018-08-11 06:52:00,4.5,SSW,8.05,12.9,,,196.0,3.42,15.56,2.286,,208.0,5.37,8.05,0.0,40.0,17.22,ATRC1,4621,-123.353661,41.858336
247,2018-08-11 07:52:00,4.5,SW,7.15,12.9,,,228.0,4.21,13.33,2.286,,221.0,4.47,7.15,0.0,47.0,15.56,ATRC1,4621,-123.353661,41.858336
248,2018-08-11 08:52:00,4.6,SW,8.05,12.9,,,221.0,4.35,12.22,2.286,,234.0,4.47,8.05,0.0,51.0,14.44,ATRC1,4621,-123.353661,41.858336
249,2018-08-11 09:52:00,4.7,SW,5.37,12.9,,,277.0,4.09,12.22,2.286,,219.0,0.9,5.37,0.0,45.0,16.11,ATRC1,4621,-123.353661,41.858336
250,2018-08-11 10:52:00,4.8,SW,5.37,12.8,,,210.0,3.84,11.67,2.286,,214.0,4.47,5.37,0.0,51.0,13.89,ATRC1,4621,-123.353661,41.858336
251,2018-08-11 11:52:00,4.9,SW,5.81,12.8,,,211.0,3.36,10.56,2.286,,229.0,3.13,5.81,0.0,53.0,12.78,ATRC1,4621,-123.353661,41.858336
252,2018-08-11 12:52:00,5.1,SW,4.92,12.8,,,242.0,2.24,10.0,2.286,,228.0,3.13,4.92,0.0,49.0,12.78,ATRC1,4621,-123.353661,41.858336
253,2018-08-11 13:52:00,5.3,WSW,4.47,12.8,,,240.0,2.68,11.11,2.286,,237.0,3.13,4.47,7.0,47.0,13.89,ATRC1,4621,-123.353661,41.858336
254,2018-08-11 14:52:00,5.5,SW,4.02,13.1,,,241.0,1.21,16.11,2.286,,222.0,1.79,4.02,166.0,38.0,15.56,ATRC1,4621,-123.353661,41.858336
255,2018-08-11 15:52:00,5.8,SSW,1.79,14.1,,,218.0,1.63,21.67,2.286,,207.0,0.45,1.79,319.0,34.0,17.78,ATRC1,4621,-123.353661,41.858336
256,2018-08-11 16:52:00,6.1,S,1.79,13.4,,,184.0,0.83,25.0,2.286,,189.0,0.9,1.79,540.0,31.0,18.33,ATRC1,4621,-123.353661,41.858336
257,2018-08-11 17:52:00,6.0,N,2.23,13.6,,,181.0,5.4,30.0,2.286,,349.0,0.45,2.23,705.0,36.0,21.11,ATRC1,4621,-123.353661,41.858336
258,2018-08-11 18:52:00,6.0,SSW,2.68,13.3,,,101.0,4.7,33.89,2.286,,204.0,0.45,2.68,826.0,32.0,22.22,ATRC1,4621,-123.353661,41.858336
259,2018-08-11 19:52:00,6.0,W,2.68,13.6,31.67,12.78,223.0,3.25,36.11,2.286,,270.0,1.34,2.68,887.0,27.0,23.33,ATRC1,4621,-123.353661,41.858336
260,2018-08-11 20:52:00,5.4,WSW,4.47,14.1,,,230.0,4.55,37.22,2.286,,255.0,0.45,4.47,888.0,25.0,26.11,ATRC1,4621,-123.353661,41.858336
261,2018-08-11 21:52:00,5.2,W,4.02,13.2,,,218.0,4.92,37.22,2.286,26.62,276.0,0.9,4.02,842.0,24.0,27.22,ATRC1,4621,-123.353661,41.858336
262,2018-08-11 22:52:00,5.1,W,4.47,13.2,,,229.0,6.07,36.11,2.286,26.41,279.0,1.79,4.47,737.0,26.0,27.22,ATRC1,4621,-123.353661,41.858336
263,2018-08-11 23:52:00,4.7,W,5.37,13.2,,,249.0,7.17,33.33,2.286,,265.0,3.13,5.37,603.0,31.0,25.56,ATRC1,4621,-123.353661,41.858336
264,2018-08-12 00:52:00,4.7,W,8.94,13.4,,,289.0,7.69,27.22,2.286,,274.0,4.92,8.94,407.0,38.0,22.78,ATRC1,4621,-123.353661,41.858336
265,2018-08-12 01:52:00,4.6,WNW,8.49,13.2,,,280.0,7.83,22.78,2.286,,284.0,4.47,8.49,237.0,44.0,20.56,ATRC1,4621,-123.353661,41.858336
266,2018-08-12 02:52:00,4.6,WNW,7.15,13.0,,,295.0,7.07,17.78,2.286,,303.0,3.58,7.15,81.0,48.0,18.33,ATRC1,4621,-123.353661,41.858336
267,2018-08-12 03:52:00,4.7,N,8.05,13.0,,,354.0,7.21,15.56,2.286,,358.0,5.37,8.05,6.0,52.0,17.22,ATRC1,4621,-123.353661,41.858336
268,2018-08-12 04:52:00,4.8,NNE,8.49,13.0,,,359.0,6.73,15.0,2.286,,23.0,5.81,8.49,0.0,54.0,16.11,ATRC1,4621,-123.353661,41.858336
269,2018-08-12 05:52:00,4.9,NE,7.6,13.0,,,20.0,6.75,14.44,2.286,,35.0,4.92,7.6,0.0,56.0,15.56,ATRC1,4621,-123.353661,41.858336
270,2018-08-12 06:52:00,5.0,NE,7.15,12.9,,,38.0,6.99,13.33,2.286,,39.0,5.81,7.15,0.0,59.0,15.0,ATRC1,4621,-123.353661,41.858336
271,2018-08-12 07:52:00,5.2,NE,8.94,12.9,,,48.0,6.99,13.33,2.286,,46.0,4.47,8.94,0.0,59.0,15.0,ATRC1,4621,-123.353661,41.858336
272,2018-08-12 08:52:00,5.4,NE,6.7,12.9,,,47.0,6.46,12.78,2.286,,47.0,4.92,6.7,0.0,59.0,14.44,ATRC1,4621,-123.353661,41.858336
273,2018-08-12 09:52:00,5.6,NE,7.15,12.8,,,47.0,6.67,12.78,2.286,,44.0,6.26,7.15,0.0,62.0,13.89,ATRC1,4621,-123.353661,41.858336
274,2018-08-12 10:52:00,5.9,NE,8.05,12.8,,,55.0,6.43,12.78,2.286,,54.0,6.7,8.05,0.0,61.0,13.89,ATRC1,4621,-123.353661,41.858336
275,2018-08-12 11:52:00,6.1,ENE,8.05,12.8,,,65.0,6.19,12.22,2.286,,59.0,6.26,8.05,0.0,60.0,13.89,ATRC1,4621,-123.353661,41.858336
276,2018-08-12 12:52:00,6.3,ENE,7.15,12.8,,,57.0,5.69,12.22,2.286,,62.0,5.37,7.15,0.0,58.0,13.89,ATRC1,4621,-123.353661,41.858336
277,2018-08-12 13:52:00,6.6,ENE,7.15,12.8,,,67.0,6.21,12.78,2.286,,67.0,5.81,7.15,8.0,58.0,14.44,ATRC1,4621,-123.353661,41.858336
278,2018-08-12 14:52:00,7.0,ENE,7.6,13.0,,,61.0,6.22,16.11,2.286,,71.0,5.37,7.6,123.0,54.0,15.56,ATRC1,4621,-123.353661,41.858336
279,2018-08-12 15:52:00,7.3,ENE,8.94,13.7,,,88.0,6.73,17.78,2.286,,58.0,6.26,8.94,254.0,54.0,16.11,ATRC1,4621,-123.353661,41.858336
280,2018-08-12 16:52:00,7.6,ENE,7.15,13.5,,,59.0,7.67,22.78,2.286,,74.0,4.47,7.15,466.0,50.0,18.33,ATRC1,4621,-123.353661,41.858336
281,2018-08-12 17:52:00,7.6,ENE,5.81,14.1,,,60.0,7.65,27.22,2.286,,60.0,3.58,5.81,650.0,45.0,20.0,ATRC1,4621,-123.353661,41.858336
282,2018-08-12 18:52:00,7.2,ENE,7.15,13.3,,,73.0,7.44,31.67,2.286,,76.0,2.68,7.15,787.0,40.0,21.67,ATRC1,4621,-123.353661,41.858336
283,2018-08-12 19:52:00,6.9,ENE,5.37,13.5,27.78,13.89,58.0,7.1,36.11,2.286,,72.0,1.79,5.37,872.0,33.0,24.44,ATRC1,4621,-123.353661,41.858336
284,2018-08-12 20:52:00,6.9,,4.02,13.9,,,58.0,8.64,38.33,2.286,26.94,,0.0,4.02,863.0,30.0,27.78,ATRC1,4621,-123.353661,41.858336
285,2018-08-12 21:52:00,6.1,NW,2.68,13.2,,,241.0,5.09,38.89,2.286,27.43,305.0,0.45,2.68,842.0,22.0,28.89,ATRC1,4621,-123.353661,41.858336
286,2018-08-12 22:52:00,5.7,WSW,3.13,13.3,,,261.0,4.2,37.78,2.286,27.8,253.0,1.34,3.13,746.0,20.0,29.44,ATRC1,4621,-123.353661,41.858336
287,2018-08-12 23:52:00,5.4,W,4.02,13.2,,,258.0,7.29,35.56,2.286,28.39,272.0,1.79,4.02,600.0,24.0,30.0,ATRC1,4621,-123.353661,41.858336
288,2018-08-13 00:52:00,5.1,W,4.92,13.5,,,247.0,8.15,31.11,2.286,26.2,275.0,3.13,4.92,415.0,31.0,26.67,ATRC1,4621,-123.353661,41.858336
289,2018-08-13 01:52:00,5.0,WNW,5.37,13.2,,,276.0,6.55,24.44,2.286,,288.0,3.13,5.37,201.0,34.0,23.33,ATRC1,4621,-123.353661,41.858336
