,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
141,2018-08-06 21:18:00,4.1,SW,6.26,13.2,,,211.0,0.43,36.67,710.692,25.86,226.0,3.58,6.26,949.0,18.0,26.67,SLEC1,6670,-120.865278, 39.637500
142,2018-08-06 22:18:00,3.8,W,7.6,13.2,,,252.0,-0.03,35.0,710.692,,266.0,4.47,7.6,884.0,18.0,26.11,SLEC1,6670,-120.865278, 39.637500
143,2018-08-06 23:18:00,3.7,W,6.7,13.6,,,281.0,2.1,33.33,710.692,,266.0,4.47,6.7,748.0,21.0,26.11,SLEC1,6670,-120.865278, 39.637500
144,2018-08-07 00:18:00,3.8,W,6.26,13.9,,,267.0,5.21,30.0,710.692,,265.0,4.02,6.26,567.0,28.0,25.0,SLEC1,6670,-120.865278, 39.637500
145,2018-08-07 01:18:00,3.8,WSW,5.37,13.3,,,262.0,4.26,26.67,710.692,,255.0,3.58,5.37,332.0,29.0,23.33,SLEC1,6670,-120.865278, 39.637500
146,2018-08-07 02:18:00,3.8,W,4.47,13.3,,,249.0,5.31,21.11,710.692,,267.0,2.68,4.47,162.0,37.0,20.56,SLEC1,6670,-120.865278, 39.637500
147,2018-08-07 03:18:00,3.9,ENE,3.13,13.1,,,276.0,5.29,16.67,710.692,,74.0,1.79,3.13,28.0,41.0,18.89,SLEC1,6670,-120.865278, 39.637500
148,2018-08-07 04:18:00,4.0,E,2.23,13.1,,,91.0,5.97,15.0,710.692,,91.0,1.34,2.23,0.0,43.0,18.89,SLEC1,6670,-120.865278, 39.637500
149,2018-08-07 05:18:00,4.2,WSW,1.79,13.0,,,97.0,1.8,15.56,710.692,,237.0,0.45,1.79,0.0,31.0,19.44,SLEC1,6670,-120.865278, 39.637500
150,2018-08-07 06:18:00,4.5,NNE,4.47,13.0,,,17.0,-6.61,16.11,710.692,,17.0,2.68,4.47,0.0,16.0,20.0,SLEC1,6670,-120.865278, 39.637500
151,2018-08-07 07:18:00,4.6,NE,4.92,13.0,,,13.0,3.1,15.56,710.692,,35.0,2.68,4.92,0.0,34.0,19.44,SLEC1,6670,-120.865278, 39.637500
152,2018-08-07 08:18:00,4.7,NE,6.26,13.0,,,32.0,2.25,15.56,710.692,,44.0,3.58,6.26,0.0,32.0,19.44,SLEC1,6670,-120.865278, 39.637500
153,2018-08-07 09:18:00,4.9,NE,6.7,12.9,,,42.0,0.34,16.11,710.692,,48.0,4.47,6.7,0.0,26.0,20.56,SLEC1,6670,-120.865278, 39.637500
154,2018-08-07 10:18:00,5.0,NE,7.6,13.0,,,64.0,-1.94,16.67,710.692,,51.0,5.37,7.6,0.0,22.0,20.56,SLEC1,6670,-120.865278, 39.637500
155,2018-08-07 11:18:00,5.1,NE,10.73,12.9,,,62.0,-4.16,17.78,710.692,,56.0,7.15,10.73,0.0,18.0,21.11,SLEC1,6670,-120.865278, 39.637500
156,2018-08-07 12:18:00,5.1,NE,10.28,12.9,,,60.0,-4.92,17.78,710.692,,56.0,4.47,10.28,0.0,17.0,21.11,SLEC1,6670,-120.865278, 39.637500
157,2018-08-07 13:18:00,5.1,ENE,6.7,12.9,,,56.0,-5.37,17.78,710.692,,59.0,4.92,6.7,1.0,17.0,20.56,SLEC1,6670,-120.865278, 39.637500
158,2018-08-07 14:18:00,5.1,ENE,6.7,13.0,,,64.0,-5.71,18.89,710.692,,59.0,4.47,6.7,65.0,16.0,21.11,SLEC1,6670,-120.865278, 39.637500
159,2018-08-07 15:18:00,5.1,ENE,7.15,13.4,,,84.0,-4.01,22.22,710.692,,57.0,4.02,7.15,241.0,17.0,22.22,SLEC1,6670,-120.865278, 39.637500
160,2018-08-07 16:18:00,5.1,ENE,5.81,13.5,,,63.0,-2.63,26.67,710.692,,61.0,3.58,5.81,447.0,17.0,23.89,SLEC1,6670,-120.865278, 39.637500
161,2018-08-07 17:18:00,5.0,ENE,5.81,13.3,,,79.0,-1.63,32.22,710.692,,57.0,1.79,5.81,646.0,16.0,26.11,SLEC1,6670,-120.865278, 39.637500
162,2018-08-07 18:18:00,4.6,ENE,4.92,13.2,,,47.0,-1.17,36.11,710.692,25.81,61.0,1.79,4.92,808.0,16.0,26.67,SLEC1,6670,-120.865278, 39.637500
163,2018-08-07 19:18:00,4.3,WSW,4.47,13.2,29.44,18.33,242.0,4.31,36.11,710.692,26.6,258.0,3.58,4.47,911.0,23.0,27.22,SLEC1,6670,-120.865278, 39.637500
164,2018-08-07 20:18:00,4.2,WSW,5.81,13.2,,,256.0,3.03,36.67,710.692,26.55,248.0,3.58,5.81,959.0,21.0,27.22,SLEC1,6670,-120.865278, 39.637500
165,2018-08-07 21:18:00,4.2,WSW,6.26,13.6,,,268.0,3.03,36.67,710.692,26.55,254.0,4.02,6.26,950.0,21.0,27.22,SLEC1,6670,-120.865278, 39.637500
166,2018-08-07 22:18:00,3.9,WSW,6.7,13.2,,,234.0,5.4,36.67,710.692,26.71,254.0,4.02,6.7,893.0,24.0,27.78,SLEC1,6670,-120.865278, 39.637500
167,2018-08-07 23:18:00,4.0,WSW,6.7,13.2,,,259.0,6.18,33.89,710.692,,256.0,3.58,6.7,767.0,28.0,26.11,SLEC1,6670,-120.865278, 39.637500
168,2018-08-08 00:18:00,3.9,WSW,5.37,13.2,,,281.0,8.12,32.22,710.692,,258.0,3.58,5.37,583.0,32.0,26.11,SLEC1,6670,-120.865278, 39.637500
169,2018-08-08 01:18:00,4.0,WSW,5.37,13.3,,,284.0,9.18,28.33,710.692,,240.0,3.13,5.37,344.0,38.0,24.44,SLEC1,6670,-120.865278, 39.637500
170,2018-08-08 02:18:00,4.0,ENE,4.02,13.3,,,266.0,8.5,22.78,710.692,,71.0,0.9,4.02,178.0,43.0,21.67,SLEC1,6670,-120.865278, 39.637500
171,2018-08-08 03:18:00,4.2,E,3.58,13.1,,,85.0,7.15,18.33,710.692,,89.0,2.68,3.58,36.0,42.0,20.56,SLEC1,6670,-120.865278, 39.637500
172,2018-08-08 04:18:00,4.4,ESE,3.13,13.1,,,85.0,7.49,17.22,710.692,,108.0,1.79,3.13,0.0,43.0,20.56,SLEC1,6670,-120.865278, 39.637500
173,2018-08-08 05:18:00,4.7,SSE,3.13,13.0,,,167.0,5.4,18.33,710.692,,160.0,2.68,3.13,0.0,36.0,21.11,SLEC1,6670,-120.865278, 39.637500
174,2018-08-08 06:18:00,5.0,SSE,3.58,13.0,,,184.0,3.27,18.89,710.692,,166.0,2.23,3.58,0.0,31.0,21.11,SLEC1,6670,-120.865278, 39.637500
175,2018-08-08 07:18:00,5.2,SSE,3.13,13.0,,,163.0,0.18,18.89,710.692,,158.0,2.23,3.13,0.0,24.0,21.67,SLEC1,6670,-120.865278, 39.637500
176,2018-08-08 08:18:00,5.2,S,3.58,13.0,,,188.0,0.27,18.33,710.692,,182.0,3.13,3.58,0.0,25.0,21.11,SLEC1,6670,-120.865278, 39.637500
177,2018-08-08 09:18:00,5.2,S,4.47,12.9,,,193.0,1.84,18.33,710.692,,176.0,3.13,4.47,0.0,28.0,21.11,SLEC1,6670,-120.865278, 39.637500
178,2018-08-08 10:18:00,5.3,S,4.02,12.9,,,178.0,3.24,18.33,710.692,,184.0,3.13,4.02,0.0,32.0,20.56,SLEC1,6670,-120.865278, 39.637500
179,2018-08-08 11:18:00,5.3,S,4.02,12.9,,,180.0,3.6,17.78,710.692,,180.0,3.58,4.02,0.0,34.0,20.0,SLEC1,6670,-120.865278, 39.637500
180,2018-08-08 12:18:00,5.4,SE,4.02,12.9,,,173.0,-0.76,17.78,710.692,,136.0,2.23,4.02,0.0,24.0,20.56,SLEC1,6670,-120.865278, 39.637500
181,2018-08-08 13:18:00,5.5,SSW,3.58,12.9,,,196.0,0.37,17.22,710.692,,200.0,3.13,3.58,1.0,27.0,20.0,SLEC1,6670,-120.865278, 39.637500
182,2018-08-08 14:18:00,5.5,SSW,4.47,13.0,,,206.0,1.8,17.78,710.692,,204.0,3.58,4.47,64.0,31.0,19.44,SLEC1,6670,-120.865278, 39.637500
183,2018-08-08 15:18:00,5.6,SSE,4.47,13.4,,,185.0,0.81,20.56,710.692,,155.0,1.34,4.47,232.0,26.0,21.11,SLEC1,6670,-120.865278, 39.637500
184,2018-08-08 16:18:00,5.7,SSE,2.68,13.5,,,176.0,3.29,25.0,710.692,,162.0,0.9,2.68,443.0,28.0,22.78,SLEC1,6670,-120.865278, 39.637500
185,2018-08-08 17:18:00,5.5,S,4.02,13.4,,,192.0,1.13,27.22,710.692,,189.0,2.68,4.02,643.0,24.0,22.78,SLEC1,6670,-120.865278, 39.637500
186,2018-08-08 18:18:00,5.4,SSW,4.92,13.3,,,219.0,2.72,30.56,710.692,,204.0,2.68,4.92,801.0,26.0,23.33,SLEC1,6670,-120.865278, 39.637500
187,2018-08-08 19:18:00,5.2,SSW,5.81,13.3,28.33,19.44,214.0,1.81,33.89,710.692,,204.0,2.68,5.81,914.0,22.0,25.0,SLEC1,6670,-120.865278, 39.637500
188,2018-08-08 20:18:00,4.8,SW,6.7,13.4,,,213.0,2.75,36.11,710.692,,229.0,4.02,6.7,972.0,22.0,26.11,SLEC1,6670,-120.865278, 39.637500
189,2018-08-08 21:18:00,4.5,SW,8.94,13.2,,,216.0,3.5,37.22,710.692,26.62,228.0,3.58,8.94,959.0,21.0,27.78,SLEC1,6670,-120.865278, 39.637500
190,2018-08-08 22:18:00,4.4,SW,10.73,13.2,,,198.0,1.63,35.56,710.692,26.49,232.0,4.92,10.73,903.0,19.0,27.22,SLEC1,6670,-120.865278, 39.637500
191,2018-08-08 23:18:00,4.2,SW,8.05,13.2,,,221.0,3.22,34.44,710.692,25.97,228.0,4.02,8.05,771.0,22.0,26.67,SLEC1,6670,-120.865278, 39.637500
192,2018-08-09 00:18:00,4.2,SW,6.7,13.8,,,225.0,3.5,32.22,710.692,,230.0,3.13,6.7,598.0,24.0,25.56,SLEC1,6670,-120.865278, 39.637500
193,2018-08-09 01:18:00,4.2,SW,6.7,13.3,,,216.0,7.14,28.89,710.692,,231.0,3.58,6.7,353.0,32.0,25.0,SLEC1,6670,-120.865278, 39.637500
194,2018-08-09 02:18:00,4.2,W,5.37,13.3,,,269.0,7.69,23.89,710.692,,269.0,2.23,5.37,198.0,38.0,22.78,SLEC1,6670,-120.865278, 39.637500
195,2018-08-09 03:18:00,4.3,SSW,3.13,13.1,,,282.0,5.93,18.33,710.692,,192.0,1.79,3.13,35.0,40.0,20.0,SLEC1,6670,-120.865278, 39.637500
196,2018-08-09 04:18:00,4.4,SSW,4.02,13.1,,,216.0,3.51,17.22,710.692,,212.0,3.13,4.02,0.0,35.0,19.44,SLEC1,6670,-120.865278, 39.637500
197,2018-08-09 05:18:00,4.7,S,4.47,13.0,,,189.0,3.18,17.78,710.692,,191.0,4.02,4.47,0.0,33.0,20.0,SLEC1,6670,-120.865278, 39.637500
198,2018-08-09 06:18:00,4.8,S,4.92,13.0,,,174.0,2.74,17.78,710.692,,179.0,3.58,4.92,0.0,32.0,20.0,SLEC1,6670,-120.865278, 39.637500
199,2018-08-09 07:18:00,5.0,S,4.47,13.0,,,194.0,-0.15,17.78,710.692,,191.0,4.02,4.47,0.0,26.0,20.0,SLEC1,6670,-120.865278, 39.637500
200,2018-08-09 08:18:00,5.1,S,4.92,13.0,,,187.0,-0.15,17.78,710.692,,173.0,3.58,4.92,0.0,26.0,20.0,SLEC1,6670,-120.865278, 39.637500
201,2018-08-09 09:18:00,5.2,S,6.26,13.0,,,173.0,-0.15,18.33,710.692,,177.0,4.92,6.26,0.0,26.0,20.0,SLEC1,6670,-120.865278, 39.637500
202,2018-08-09 10:18:00,5.3,SSE,5.37,13.0,,,178.0,0.37,17.78,710.692,,162.0,3.58,5.37,0.0,27.0,20.0,SLEC1,6670,-120.865278, 39.637500
203,2018-08-09 11:18:00,5.3,SE,5.81,12.9,,,161.0,-1.82,17.78,710.692,,146.0,3.13,5.81,0.0,23.0,20.0,SLEC1,6670,-120.865278, 39.637500
204,2018-08-09 12:18:00,5.3,SE,4.92,12.9,,,129.0,-5.37,17.22,710.692,,133.0,4.02,4.92,0.0,17.0,20.56,SLEC1,6670,-120.865278, 39.637500
205,2018-08-09 13:18:00,5.4,SE,5.81,12.9,,,127.0,-4.37,17.22,710.692,,125.0,3.58,5.81,1.0,19.0,20.0,SLEC1,6670,-120.865278, 39.637500
206,2018-08-09 14:18:00,5.3,SE,5.37,13.0,,,146.0,-3.45,18.89,710.692,,136.0,3.58,5.37,69.0,19.0,21.11,SLEC1,6670,-120.865278, 39.637500
207,2018-08-09 15:18:00,5.3,SE,5.37,13.4,,,142.0,-1.64,21.67,710.692,,141.0,3.13,5.37,259.0,21.0,21.67,SLEC1,6670,-120.865278, 39.637500
208,2018-08-09 16:18:00,5.2,SSE,4.92,13.5,,,147.0,0.4,25.0,710.692,,155.0,2.23,4.92,463.0,22.0,23.33,SLEC1,6670,-120.865278, 39.637500
209,2018-08-09 17:18:00,5.1,SE,4.92,13.3,,,184.0,3.22,30.0,710.692,25.97,142.0,0.9,4.92,648.0,22.0,26.67,SLEC1,6670,-120.865278, 39.637500
210,2018-08-09 18:18:00,4.9,SE,2.23,13.3,,,77.0,2.81,35.56,710.692,26.59,130.0,0.9,2.23,805.0,20.0,27.78,SLEC1,6670,-120.865278, 39.637500
211,2018-08-09 19:18:00,4.7,S,3.13,13.3,29.44,19.44,196.0,0.2,38.33,710.692,27.71,191.0,1.34,3.13,907.0,15.0,29.44,SLEC1,6670,-120.865278, 39.637500
212,2018-08-09 20:18:00,4.1,W,5.81,13.2,,,253.0,3.48,40.0,710.692,27.77,259.0,3.13,5.81,953.0,19.0,29.44,SLEC1,6670,-120.865278, 39.637500
213,2018-08-09 21:18:00,4.2,WSW,7.15,13.6,,,248.0,5.25,37.78,710.692,27.06,253.0,4.02,7.15,931.0,23.0,28.33,SLEC1,6670,-120.865278, 39.637500
214,2018-08-09 22:18:00,4.0,W,7.15,13.2,,,256.0,4.43,38.33,710.692,27.4,261.0,3.58,7.15,857.0,21.0,28.89,SLEC1,6670,-120.865278, 39.637500
215,2018-08-09 23:18:00,3.8,WSW,7.6,13.2,,,264.0,4.2,37.22,710.692,27.8,248.0,4.02,7.6,736.0,20.0,29.44,SLEC1,6670,-120.865278, 39.637500
216,2018-08-10 00:18:00,3.8,W,7.15,13.8,,,267.0,3.96,33.89,710.692,27.0,269.0,4.02,7.15,584.0,21.0,28.33,SLEC1,6670,-120.865278, 39.637500
217,2018-08-10 01:18:00,3.9,W,5.81,14.0,,,239.0,5.03,30.56,710.692,26.05,264.0,3.13,5.81,344.0,25.0,26.67,SLEC1,6670,-120.865278, 39.637500
218,2018-08-10 02:18:00,3.9,SW,5.81,13.4,,,265.0,4.25,25.56,710.692,,226.0,3.13,5.81,208.0,28.0,23.89,SLEC1,6670,-120.865278, 39.637500
219,2018-08-10 03:18:00,4.0,S,4.47,13.1,,,179.0,4.58,20.56,710.692,,187.0,3.13,4.47,51.0,34.0,21.11,SLEC1,6670,-120.865278, 39.637500
220,2018-08-10 04:18:00,4.1,S,5.81,13.1,,,188.0,4.91,19.44,710.692,,186.0,4.47,5.81,0.0,36.0,20.56,SLEC1,6670,-120.865278, 39.637500
221,2018-08-10 05:18:00,4.2,SSW,4.47,13.0,,,200.0,4.81,18.33,710.692,,198.0,3.58,4.47,0.0,37.0,20.0,SLEC1,6670,-120.865278, 39.637500
222,2018-08-10 06:18:00,4.4,SW,5.37,13.0,,,225.0,5.06,17.78,710.692,,228.0,4.47,5.37,0.0,39.0,19.44,SLEC1,6670,-120.865278, 39.637500
223,2018-08-10 07:18:00,4.5,SSW,5.81,13.0,,,221.0,5.06,17.78,710.692,,195.0,4.92,5.81,0.0,39.0,19.44,SLEC1,6670,-120.865278, 39.637500
224,2018-08-10 08:18:00,4.7,S,6.26,13.0,,,190.0,4.19,17.78,710.692,,190.0,4.92,6.26,0.0,38.0,18.89,SLEC1,6670,-120.865278, 39.637500
225,2018-08-10 09:18:00,4.9,S,7.6,13.0,,,194.0,3.1,17.78,710.692,,191.0,5.81,7.6,0.0,34.0,19.44,SLEC1,6670,-120.865278, 39.637500
226,2018-08-10 10:18:00,5.1,S,6.7,12.9,,,184.0,-2.29,17.78,710.692,,185.0,6.26,6.7,0.0,23.0,19.44,SLEC1,6670,-120.865278, 39.637500
227,2018-08-10 11:18:00,5.2,SSW,7.6,12.9,,,185.0,-3.51,17.78,710.692,,194.0,5.81,7.6,0.0,21.0,19.44,SLEC1,6670,-120.865278, 39.637500
228,2018-08-10 12:18:00,5.1,SSW,7.15,12.9,,,188.0,-2.19,17.22,710.692,,199.0,4.92,7.15,0.0,24.0,18.89,SLEC1,6670,-120.865278, 39.637500
229,2018-08-10 13:18:00,5.1,SSW,6.26,12.9,,,199.0,-1.1,16.67,710.692,,195.0,4.47,6.26,1.0,26.0,18.89,SLEC1,6670,-120.865278, 39.637500
230,2018-08-10 14:18:00,5.2,S,5.37,13.0,,,181.0,-3.69,17.78,710.692,,189.0,4.02,5.37,56.0,20.0,20.0,SLEC1,6670,-120.865278, 39.637500
231,2018-08-10 15:18:00,5.2,SSW,4.92,13.3,,,184.0,-1.94,20.0,710.692,,195.0,3.58,4.92,251.0,22.0,20.56,SLEC1,6670,-120.865278, 39.637500
232,2018-08-10 16:18:00,5.2,S,4.47,13.5,,,198.0,-5.19,24.44,710.692,,181.0,1.79,4.47,479.0,15.0,22.78,SLEC1,6670,-120.865278, 39.637500
233,2018-08-10 17:18:00,5.1,S,3.13,13.3,,,190.0,-5.2,28.89,710.692,,189.0,1.79,3.13,663.0,14.0,23.89,SLEC1,6670,-120.865278, 39.637500
234,2018-08-10 18:18:00,4.9,SSW,3.58,13.3,,,163.0,-6.12,34.44,710.692,25.68,192.0,1.34,3.58,823.0,11.0,26.67,SLEC1,6670,-120.865278, 39.637500
235,2018-08-10 19:18:00,4.5,SSW,4.47,13.3,30.0,18.89,232.0,-2.62,37.78,710.692,26.86,202.0,1.34,4.47,932.0,13.0,28.33,SLEC1,6670,-120.865278, 39.637500
236,2018-08-10 20:18:00,4.2,WNW,5.81,13.2,,,272.0,-1.29,40.0,710.692,28.13,285.0,2.68,5.81,969.0,13.0,30.0,SLEC1,6670,-120.865278, 39.637500
237,2018-08-10 21:18:00,3.9,W,7.15,13.2,,,258.0,0.65,39.44,710.692,28.14,277.0,4.47,7.15,949.0,15.0,30.0,SLEC1,6670,-120.865278, 39.637500
238,2018-08-10 22:18:00,3.8,W,7.6,13.2,,,243.0,-1.29,38.89,710.692,28.13,273.0,4.02,7.6,882.0,13.0,30.0,SLEC1,6670,-120.865278, 39.637500
239,2018-08-10 23:18:00,3.7,WNW,8.05,13.2,,,280.0,-2.36,36.67,710.692,28.04,282.0,4.47,8.05,753.0,12.0,30.0,SLEC1,6670,-120.865278, 39.637500
240,2018-08-11 00:18:00,3.6,WSW,7.15,13.3,,,237.0,1.8,33.89,710.692,26.93,254.0,4.47,7.15,582.0,18.0,28.33,SLEC1,6670,-120.865278, 39.637500
241,2018-08-11 01:18:00,3.5,W,7.15,13.2,,,285.0,6.18,28.89,710.692,,271.0,5.37,7.15,326.0,28.0,26.11,SLEC1,6670,-120.865278, 39.637500
242,2018-08-11 02:18:00,3.6,W,7.15,13.3,,,280.0,5.67,24.44,710.692,,279.0,4.47,7.15,168.0,32.0,23.33,SLEC1,6670,-120.865278, 39.637500
243,2018-08-11 03:18:00,3.7,WSW,5.37,13.1,,,272.0,-1.83,20.0,710.692,,253.0,3.13,5.37,24.0,20.0,22.22,SLEC1,6670,-120.865278, 39.637500
244,2018-08-11 04:18:00,3.8,SW,3.58,13.1,,,249.0,-5.25,18.89,710.692,,227.0,2.68,3.58,0.0,16.0,21.67,SLEC1,6670,-120.865278, 39.637500
245,2018-08-11 05:18:00,3.9,SSW,3.58,13.0,,,247.0,-3.45,18.33,710.692,,192.0,1.79,3.58,0.0,19.0,21.11,SLEC1,6670,-120.865278, 39.637500
246,2018-08-11 06:18:00,3.9,SW,2.68,13.0,,,219.0,-6.99,17.78,710.692,,227.0,2.23,2.68,0.0,15.0,20.56,SLEC1,6670,-120.865278, 39.637500
247,2018-08-11 07:18:00,3.9,,2.23,13.0,,,222.0,-18.13,17.22,710.692,,,0.0,2.23,0.0,6.0,20.56,SLEC1,6670,-120.865278, 39.637500
248,2018-08-11 08:18:00,4.0,,2.23,13.0,,,113.0,-15.94,17.22,710.692,,,0.0,2.23,0.0,7.0,21.11,SLEC1,6670,-120.865278, 39.637500
249,2018-08-11 09:18:00,4.0,SSW,3.58,13.0,,,220.0,-15.11,18.33,710.692,,212.0,3.13,3.58,0.0,7.0,22.22,SLEC1,6670,-120.865278, 39.637500
250,2018-08-11 10:18:00,4.0,WSW,4.47,12.9,,,226.0,-3.51,17.22,710.692,,254.0,3.13,4.47,0.0,21.0,19.44,SLEC1,6670,-120.865278, 39.637500
251,2018-08-11 11:18:00,3.9,WSW,4.02,12.9,,,232.0,-6.61,17.22,710.692,,242.0,3.58,4.02,0.0,16.0,20.0,SLEC1,6670,-120.865278, 39.637500
252,2018-08-11 12:18:00,4.0,SW,4.47,12.9,,,253.0,-4.62,16.67,710.692,,233.0,3.58,4.47,0.0,20.0,18.89,SLEC1,6670,-120.865278, 39.637500
253,2018-08-11 13:18:00,4.0,SSW,4.92,12.9,,,214.0,-0.63,16.67,710.692,,208.0,4.47,4.92,1.0,26.0,19.44,SLEC1,6670,-120.865278, 39.637500
254,2018-08-11 14:18:00,4.1,S,5.81,13.0,,,194.0,-0.63,17.78,710.692,,191.0,4.47,5.81,62.0,26.0,19.44,SLEC1,6670,-120.865278, 39.637500
255,2018-08-11 15:18:00,4.2,S,5.81,13.4,,,185.0,0.86,20.56,710.692,,182.0,4.47,5.81,248.0,27.0,20.56,SLEC1,6670,-120.865278, 39.637500
256,2018-08-11 16:18:00,4.3,S,5.81,13.5,,,175.0,-2.29,23.89,710.692,,180.0,3.58,5.81,461.0,20.0,21.67,SLEC1,6670,-120.865278, 39.637500
257,2018-08-11 17:18:00,4.3,SSW,6.26,13.4,,,189.0,-2.06,27.22,710.692,,199.0,3.58,6.26,650.0,19.0,22.78,SLEC1,6670,-120.865278, 39.637500
258,2018-08-11 18:18:00,4.3,SSW,6.7,13.3,,,197.0,-0.91,29.44,710.692,,194.0,4.47,6.7,796.0,20.0,23.33,SLEC1,6670,-120.865278, 39.637500
259,2018-08-11 19:18:00,4.1,SSW,8.05,13.3,30.56,18.89,205.0,-0.68,32.22,710.692,,208.0,4.47,8.05,890.0,19.0,24.44,SLEC1,6670,-120.865278, 39.637500
260,2018-08-11 20:18:00,4.0,SW,6.7,13.2,,,209.0,-1.14,36.67,710.692,26.49,236.0,3.13,6.7,936.0,15.0,27.78,SLEC1,6670,-120.865278, 39.637500
261,2018-08-11 21:18:00,3.9,WSW,8.49,13.2,,,232.0,-2.62,37.78,710.692,26.86,254.0,3.58,8.49,922.0,13.0,28.33,SLEC1,6670,-120.865278, 39.637500
262,2018-08-11 22:18:00,3.7,WSW,7.6,13.2,,,265.0,-1.14,36.67,710.692,26.49,247.0,4.02,7.6,858.0,15.0,27.78,SLEC1,6670,-120.865278, 39.637500
263,2018-08-11 23:18:00,3.6,WNW,7.6,13.2,,,252.0,2.1,35.0,710.692,26.57,285.0,3.58,7.6,714.0,19.0,27.78,SLEC1,6670,-120.865278, 39.637500
264,2018-08-12 00:18:00,3.5,WSW,6.7,13.2,,,243.0,1.63,32.78,710.692,26.49,254.0,3.58,6.7,547.0,19.0,27.22,SLEC1,6670,-120.865278, 39.637500
265,2018-08-12 01:18:00,3.6,W,6.26,13.8,,,260.0,2.28,28.89,710.692,,260.0,2.68,6.26,315.0,22.0,25.56,SLEC1,6670,-120.865278, 39.637500
266,2018-08-12 02:18:00,3.6,WSW,5.37,13.3,,,277.0,3.3,22.78,710.692,,255.0,3.13,5.37,152.0,30.0,21.67,SLEC1,6670,-120.865278, 39.637500
267,2018-08-12 03:18:00,3.7,SSW,4.02,13.1,,,204.0,3.1,18.89,710.692,,201.0,3.58,4.02,22.0,34.0,19.44,SLEC1,6670,-120.865278, 39.637500
268,2018-08-12 04:18:00,3.8,SSW,5.37,13.1,,,196.0,2.2,17.78,710.692,,193.0,4.47,5.37,0.0,33.0,18.89,SLEC1,6670,-120.865278, 39.637500
269,2018-08-12 05:18:00,3.9,S,4.92,13.0,,,192.0,2.62,17.78,710.692,,174.0,4.02,4.92,0.0,34.0,18.89,SLEC1,6670,-120.865278, 39.637500
270,2018-08-12 06:18:00,4.0,S,4.92,13.0,,,183.0,1.8,17.78,710.692,,180.0,4.02,4.92,0.0,31.0,19.44,SLEC1,6670,-120.865278, 39.637500
271,2018-08-12 07:18:00,4.1,SSW,5.37,13.0,,,188.0,-5.83,17.78,710.692,,196.0,4.02,5.37,0.0,17.0,20.0,SLEC1,6670,-120.865278, 39.637500
272,2018-08-12 08:18:00,4.2,SSW,5.81,13.0,,,200.0,-5.08,18.33,710.692,,202.0,4.92,5.81,0.0,18.0,20.0,SLEC1,6670,-120.865278, 39.637500
273,2018-08-12 09:18:00,4.3,SSW,5.37,13.0,,,204.0,-2.29,17.78,710.692,,197.0,4.02,5.37,0.0,23.0,19.44,SLEC1,6670,-120.865278, 39.637500
274,2018-08-12 10:18:00,4.3,S,5.81,12.9,,,184.0,1.76,17.22,710.692,,189.0,4.92,5.81,0.0,32.0,18.89,SLEC1,6670,-120.865278, 39.637500
275,2018-08-12 11:18:00,4.4,S,6.26,12.9,,,181.0,0.38,17.22,710.692,,185.0,5.37,6.26,0.0,30.0,18.33,SLEC1,6670,-120.865278, 39.637500
276,2018-08-12 12:18:00,4.4,S,6.7,12.9,,,187.0,-2.76,17.22,710.692,,186.0,5.37,6.7,0.0,23.0,18.89,SLEC1,6670,-120.865278, 39.637500
277,2018-08-12 13:18:00,4.5,S,6.7,12.9,,,182.0,-6.0,17.22,710.692,,183.0,4.92,6.7,1.0,18.0,18.89,SLEC1,6670,-120.865278, 39.637500
278,2018-08-12 14:18:00,4.6,S,7.15,13.0,,,188.0,-6.29,18.33,710.692,,184.0,5.37,7.15,69.0,17.0,19.44,SLEC1,6670,-120.865278, 39.637500
279,2018-08-12 15:18:00,4.6,S,7.15,13.3,,,185.0,-6.16,20.56,710.692,,182.0,3.58,7.15,255.0,16.0,20.56,SLEC1,6670,-120.865278, 39.637500
280,2018-08-12 16:18:00,4.5,S,6.7,13.5,,,162.0,-7.93,23.89,710.692,,179.0,3.58,6.7,460.0,13.0,21.67,SLEC1,6670,-120.865278, 39.637500
281,2018-08-12 17:18:00,4.4,SSW,6.7,13.3,,,166.0,-6.54,26.67,710.692,,192.0,4.02,6.7,651.0,14.0,22.22,SLEC1,6670,-120.865278, 39.637500
282,2018-08-12 18:18:00,4.4,SSW,6.26,13.4,,,205.0,-3.9,30.0,710.692,,201.0,4.02,6.26,803.0,16.0,23.33,SLEC1,6670,-120.865278, 39.637500
283,2018-08-12 19:18:00,4.3,SW,8.05,13.3,28.33,18.33,194.0,-2.99,32.78,710.692,,216.0,4.92,8.05,903.0,16.0,24.44,SLEC1,6670,-120.865278, 39.637500
284,2018-08-12 20:18:00,4.0,SSW,8.49,13.3,,,213.0,-3.4,33.89,710.692,,207.0,5.37,8.49,947.0,15.0,25.0,SLEC1,6670,-120.865278, 39.637500
