,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
143,2018-08-07 01:53:00,3.8,WNW,4.47,13.7,,,299.0,5.98,28.33,1105.154,26.74,302.0,0.9,4.47,344.0,25.0,27.78,MDDC1,2873,-123.523775, 40.462994
144,2018-08-07 02:53:00,4.1,N,3.58,13.0,,,322.0,5.22,22.22,1105.154,,1.0,0.45,3.58,56.0,31.0,23.33,MDDC1,2873,-123.523775, 40.462994
145,2018-08-07 03:53:00,4.5,WNW,3.13,12.9,,,330.0,5.69,18.89,1105.154,,302.0,0.9,3.13,5.0,38.0,20.56,MDDC1,2873,-123.523775, 40.462994
146,2018-08-07 04:53:00,4.8,NW,1.79,12.9,,,301.0,6.12,16.11,1105.154,,315.0,0.45,1.79,0.0,45.0,18.33,MDDC1,2873,-123.523775, 40.462994
147,2018-08-07 05:53:00,5.3,,0.9,12.9,,,328.0,5.54,14.44,1105.154,,,0.0,0.9,0.0,48.0,16.67,MDDC1,2873,-123.523775, 40.462994
148,2018-08-07 06:53:00,5.8,,0.45,12.8,,,64.0,5.43,13.33,1105.154,,,0.0,0.45,0.0,53.0,15.0,MDDC1,2873,-123.523775, 40.462994
149,2018-08-07 07:53:00,6.2,,0.45,12.8,,,333.0,5.44,12.22,1105.154,,,0.0,0.45,0.0,57.0,13.89,MDDC1,2873,-123.523775, 40.462994
150,2018-08-07 08:53:00,6.7,,0.9,12.8,,,307.0,4.92,11.11,1105.154,,,0.0,0.9,0.0,57.0,13.33,MDDC1,2873,-123.523775, 40.462994
151,2018-08-07 09:53:00,7.1,,0.0,12.8,,,310.0,4.85,10.56,1105.154,,,0.0,0.0,0.0,61.0,12.22,MDDC1,2873,-123.523775, 40.462994
152,2018-08-07 10:53:00,7.4,,0.9,12.8,,,308.0,3.62,10.0,1105.154,,,0.0,0.9,0.0,56.0,12.22,MDDC1,2873,-123.523775, 40.462994
153,2018-08-07 11:53:00,7.9,,0.45,12.7,,,64.0,4.19,8.33,1105.154,,,0.0,0.45,0.0,65.0,10.56,MDDC1,2873,-123.523775, 40.462994
154,2018-08-07 12:53:00,8.3,,1.34,12.7,,,64.0,4.19,8.33,1105.154,,,0.0,1.34,0.0,65.0,10.56,MDDC1,2873,-123.523775, 40.462994
155,2018-08-07 13:53:00,9.0,,2.23,12.6,,,91.0,4.39,8.33,1105.154,,,0.0,2.23,6.0,71.0,9.44,MDDC1,2873,-123.523775, 40.462994
156,2018-08-07 14:53:00,9.4,,1.34,12.7,,,126.0,6.54,10.56,1105.154,,,0.0,1.34,50.0,71.0,11.67,MDDC1,2873,-123.523775, 40.462994
157,2018-08-07 15:53:00,9.9,SE,1.79,12.8,,,122.0,6.67,15.56,1105.154,,128.0,0.45,1.79,201.0,62.0,13.89,MDDC1,2873,-123.523775, 40.462994
158,2018-08-07 16:53:00,9.9,,1.34,13.2,,,126.0,7.27,20.0,1105.154,,,0.0,1.34,391.0,47.0,18.89,MDDC1,2873,-123.523775, 40.462994
159,2018-08-07 17:53:00,8.8,SSE,1.79,13.4,,,146.0,6.48,26.67,1105.154,,148.0,0.45,1.79,524.0,35.0,22.78,MDDC1,2873,-123.523775, 40.462994
160,2018-08-07 18:53:00,7.4,S,3.13,13.6,,,175.0,8.14,32.78,1105.154,26.89,169.0,0.9,3.13,663.0,29.0,27.78,MDDC1,2873,-123.523775, 40.462994
161,2018-08-07 19:53:00,6.1,NW,2.23,13.9,,,265.0,5.84,37.22,1105.154,28.74,315.0,0.45,2.23,753.0,21.0,30.56,MDDC1,2873,-123.523775, 40.462994
162,2018-08-07 20:53:00,5.3,NW,3.13,13.2,32.78,9.44,260.0,9.41,36.67,1105.154,29.51,308.0,0.9,3.13,750.0,26.0,31.11,MDDC1,2873,-123.523775, 40.462994
163,2018-08-07 21:53:00,4.8,NNW,3.58,13.2,,,277.0,9.79,37.78,1105.154,30.55,333.0,0.45,3.58,706.0,25.0,32.22,MDDC1,2873,-123.523775, 40.462994
164,2018-08-07 22:53:00,4.6,NNW,3.58,13.1,,,321.0,11.0,36.11,1105.154,30.25,348.0,0.9,3.58,638.0,28.0,31.67,MDDC1,2873,-123.523775, 40.462994
165,2018-08-07 23:53:00,4.6,NNW,3.13,13.3,,,331.0,12.41,32.78,1105.154,28.61,346.0,0.9,3.13,519.0,35.0,29.44,MDDC1,2873,-123.523775, 40.462994
166,2018-08-08 00:53:00,5.1,NW,3.13,13.8,,,312.0,13.41,28.89,1105.154,26.54,310.0,0.9,3.13,367.0,44.0,26.67,MDDC1,2873,-123.523775, 40.462994
167,2018-08-08 01:53:00,5.7,N,2.23,13.1,,,336.0,13.84,25.56,1105.154,,355.0,0.45,2.23,196.0,50.0,25.0,MDDC1,2873,-123.523775, 40.462994
168,2018-08-08 02:53:00,6.4,WNW,2.68,13.0,,,312.0,13.54,20.56,1105.154,,296.0,0.45,2.68,66.0,60.0,21.67,MDDC1,2873,-123.523775, 40.462994
169,2018-08-08 03:53:00,7.4,WNW,2.68,12.9,,,275.0,13.04,17.78,1105.154,,302.0,0.9,2.68,8.0,69.0,18.89,MDDC1,2873,-123.523775, 40.462994
170,2018-08-08 04:53:00,8.3,,1.34,12.9,,,302.0,13.37,16.67,1105.154,,,0.0,1.34,0.0,73.0,18.33,MDDC1,2873,-123.523775, 40.462994
171,2018-08-08 05:53:00,9.2,,0.45,12.9,,,47.0,11.56,15.56,1105.154,,,0.0,0.45,0.0,72.0,16.67,MDDC1,2873,-123.523775, 40.462994
172,2018-08-08 07:53:00,10.8,,0.9,12.8,,,63.0,11.11,13.89,1105.154,,,0.0,0.9,0.0,75.0,15.56,MDDC1,2873,-123.523775, 40.462994
173,2018-08-08 08:53:00,11.6,,0.45,12.8,,,62.0,11.56,12.78,1105.154,,,0.0,0.45,0.0,83.0,14.44,MDDC1,2873,-123.523775, 40.462994
174,2018-08-08 09:53:00,12.5,,0.9,12.8,,,135.0,11.21,12.22,1105.154,,,0.0,0.9,0.0,84.0,13.89,MDDC1,2873,-123.523775, 40.462994
175,2018-08-08 10:53:00,13.6,,0.9,12.8,,,99.0,11.36,11.67,1105.154,,,0.0,0.9,0.0,88.0,13.33,MDDC1,2873,-123.523775, 40.462994
176,2018-08-08 11:53:00,14.3,,1.79,12.8,,,80.0,10.66,11.67,1105.154,,,0.0,1.79,0.0,84.0,13.33,MDDC1,2873,-123.523775, 40.462994
177,2018-08-08 12:53:00,16.3,,1.34,12.7,,,65.0,10.1,10.56,1105.154,,,0.0,1.34,0.0,87.0,12.22,MDDC1,2873,-123.523775, 40.462994
178,2018-08-08 13:53:00,17.7,E,1.79,12.7,,,107.0,10.94,11.11,1105.154,,81.0,0.45,1.79,7.0,92.0,12.22,MDDC1,2873,-123.523775, 40.462994
179,2018-08-08 14:53:00,18.8,E,2.23,12.7,,,100.0,10.99,12.22,1105.154,,85.0,0.9,2.23,60.0,89.0,12.78,MDDC1,2873,-123.523775, 40.462994
180,2018-08-08 15:53:00,18.1,SE,2.68,12.8,,,130.0,11.31,16.67,1105.154,,138.0,0.9,2.68,208.0,76.0,15.56,MDDC1,2873,-123.523775, 40.462994
181,2018-08-08 16:53:00,14.8,SE,2.68,13.1,,,129.0,11.7,21.67,1105.154,,126.0,0.45,2.68,364.0,57.0,20.56,MDDC1,2873,-123.523775, 40.462994
182,2018-08-08 17:53:00,11.4,W,1.79,13.4,,,157.0,11.87,28.33,1105.154,,269.0,0.45,1.79,503.0,47.0,23.89,MDDC1,2873,-123.523775, 40.462994
183,2018-08-08 18:53:00,9.4,WNW,2.23,13.5,,,155.0,11.48,33.89,1105.154,28.03,291.0,0.45,2.23,643.0,34.0,28.89,MDDC1,2873,-123.523775, 40.462994
184,2018-08-08 19:53:00,7.8,WNW,2.23,13.2,,,300.0,9.66,38.89,1105.154,31.04,303.0,0.45,2.23,774.0,24.0,32.78,MDDC1,2873,-123.523775, 40.462994
185,2018-08-08 20:53:00,5.9,NW,3.13,13.1,32.78,11.67,293.0,9.98,41.11,1105.154,32.15,326.0,0.9,3.13,845.0,23.0,33.89,MDDC1,2873,-123.523775, 40.462994
186,2018-08-08 21:53:00,4.9,N,4.47,13.2,,,311.0,10.26,42.22,1105.154,33.3,353.0,0.9,4.47,855.0,22.0,35.0,MDDC1,2873,-123.523775, 40.462994
187,2018-08-08 22:53:00,4.5,N,4.02,13.1,,,274.0,11.22,40.0,1105.154,32.39,8.0,0.9,4.02,745.0,25.0,33.89,MDDC1,2873,-123.523775, 40.462994
188,2018-08-08 23:53:00,4.4,NNW,5.37,13.1,,,277.0,11.42,37.22,1105.154,31.35,338.0,0.9,5.37,621.0,27.0,32.78,MDDC1,2873,-123.523775, 40.462994
189,2018-08-09 00:53:00,4.5,NNE,3.58,13.6,,,288.0,12.04,33.33,1105.154,29.94,17.0,0.45,3.58,418.0,31.0,31.11,MDDC1,2873,-123.523775, 40.462994
190,2018-08-09 01:53:00,4.8,NW,2.68,13.1,,,347.0,11.92,29.44,1105.154,28.1,323.0,0.45,2.68,232.0,35.0,28.89,MDDC1,2873,-123.523775, 40.462994
191,2018-08-09 02:53:00,5.4,NNW,3.13,13.0,,,263.0,11.57,25.56,1105.154,26.41,337.0,0.9,3.13,77.0,39.0,26.67,MDDC1,2873,-123.523775, 40.462994
192,2018-08-09 03:53:00,6.0,WNW,2.23,12.9,,,278.0,12.59,21.67,1105.154,,302.0,0.9,2.23,9.0,51.0,23.33,MDDC1,2873,-123.523775, 40.462994
193,2018-08-09 04:53:00,6.7,,1.34,12.9,,,310.0,13.26,19.44,1105.154,,,0.0,1.34,0.0,61.0,21.11,MDDC1,2873,-123.523775, 40.462994
194,2018-08-09 06:53:00,8.3,,0.9,12.8,,,318.0,11.59,16.11,1105.154,,,0.0,0.9,0.0,65.0,18.33,MDDC1,2873,-123.523775, 40.462994
195,2018-08-09 07:53:00,9.0,,0.0,12.8,,,0.0,10.07,15.56,1105.154,,,0.0,0.0,0.0,63.0,17.22,MDDC1,2873,-123.523775, 40.462994
196,2018-08-09 08:53:00,9.9,,0.0,12.8,,,0.0,11.23,14.44,1105.154,,,0.0,0.0,0.0,73.0,16.11,MDDC1,2873,-123.523775, 40.462994
197,2018-08-09 09:53:00,10.4,,1.34,12.8,,,55.0,10.91,13.89,1105.154,,,0.0,1.34,0.0,74.0,15.56,MDDC1,2873,-123.523775, 40.462994
198,2018-08-09 10:53:00,10.9,,1.34,12.8,,,79.0,10.77,13.33,1105.154,,,0.0,1.34,0.0,76.0,15.0,MDDC1,2873,-123.523775, 40.462994
199,2018-08-09 11:53:00,11.6,,1.79,12.7,,,96.0,10.97,13.33,1105.154,,,0.0,1.79,0.0,77.0,15.0,MDDC1,2873,-123.523775, 40.462994
200,2018-08-09 12:53:00,12.6,,2.23,12.7,,,89.0,10.65,12.78,1105.154,,,0.0,2.23,0.0,81.0,13.89,MDDC1,2873,-123.523775, 40.462994
201,2018-08-09 13:53:00,13.7,,1.34,12.7,,,141.0,11.02,12.78,1105.154,,,0.0,1.34,7.0,83.0,13.89,MDDC1,2873,-123.523775, 40.462994
202,2018-08-09 14:53:00,14.7,,1.79,12.7,,,60.0,10.81,13.89,1105.154,,,0.0,1.79,56.0,79.0,14.44,MDDC1,2873,-123.523775, 40.462994
203,2018-08-09 15:53:00,14.0,E,2.23,12.8,,,101.0,11.98,18.89,1105.154,,100.0,0.45,2.23,215.0,69.0,17.78,MDDC1,2873,-123.523775, 40.462994
204,2018-08-09 16:53:00,11.7,SE,2.23,13.1,,,144.0,11.68,23.33,1105.154,,135.0,1.34,2.23,395.0,55.0,21.11,MDDC1,2873,-123.523775, 40.462994
205,2018-08-09 17:53:00,10.0,SE,2.23,13.4,,,136.0,12.19,30.56,1105.154,,132.0,1.34,2.23,546.0,42.0,26.11,MDDC1,2873,-123.523775, 40.462994
206,2018-08-09 18:53:00,8.2,SSE,2.68,13.5,,,144.0,12.96,36.11,1105.154,29.66,153.0,0.9,2.68,656.0,34.0,30.56,MDDC1,2873,-123.523775, 40.462994
207,2018-08-09 19:53:00,6.8,SE,3.58,13.2,,,155.0,10.85,40.0,1105.154,31.24,129.0,1.79,3.58,748.0,26.0,32.78,MDDC1,2873,-123.523775, 40.462994
208,2018-08-09 20:53:00,5.3,NNW,4.92,13.7,35.0,13.33,303.0,9.1,41.67,1105.154,32.54,343.0,1.34,4.92,846.0,21.0,34.44,MDDC1,2873,-123.523775, 40.462994
209,2018-08-09 21:53:00,4.5,NW,4.92,13.4,,,339.0,9.98,40.56,1105.154,32.15,308.0,1.34,4.92,820.0,23.0,33.89,MDDC1,2873,-123.523775, 40.462994
210,2018-08-09 22:53:00,4.3,NNW,4.47,13.9,,,317.0,7.18,38.89,1105.154,31.76,330.0,0.9,4.47,693.0,19.0,33.89,MDDC1,2873,-123.523775, 40.462994
211,2018-08-09 23:53:00,4.1,NNW,4.47,13.3,,,301.0,7.23,35.56,1105.154,30.24,335.0,0.9,4.47,531.0,21.0,32.22,MDDC1,2873,-123.523775, 40.462994
212,2018-08-10 00:53:00,4.1,NNW,4.47,13.7,,,331.0,8.09,34.44,1105.154,29.84,346.0,0.45,4.47,401.0,23.0,31.67,MDDC1,2873,-123.523775, 40.462994
213,2018-08-10 01:53:00,4.2,N,3.13,13.1,,,314.0,9.59,30.0,1105.154,28.19,8.0,0.45,3.13,284.0,29.0,29.44,MDDC1,2873,-123.523775, 40.462994
214,2018-08-10 02:53:00,4.7,N,2.68,13.0,,,313.0,10.78,25.56,1105.154,26.36,349.0,0.9,2.68,77.0,37.0,26.67,MDDC1,2873,-123.523775, 40.462994
215,2018-08-10 03:53:00,5.3,WNW,1.79,12.9,,,335.0,11.03,21.67,1105.154,,301.0,0.45,1.79,8.0,46.0,23.33,MDDC1,2873,-123.523775, 40.462994
216,2018-08-10 04:53:00,6.0,NW,1.34,12.9,,,304.0,11.64,20.0,1105.154,,307.0,0.45,1.34,0.0,53.0,21.67,MDDC1,2873,-123.523775, 40.462994
217,2018-08-10 05:53:00,6.8,,0.9,12.9,,,283.0,11.44,18.33,1105.154,,,0.0,0.9,0.0,58.0,20.0,MDDC1,2873,-123.523775, 40.462994
218,2018-08-10 06:53:00,7.5,,0.9,12.9,,,309.0,11.12,16.11,1105.154,,,0.0,0.9,0.0,63.0,18.33,MDDC1,2873,-123.523775, 40.462994
219,2018-08-10 07:53:00,8.2,,0.9,12.8,,,214.0,9.78,15.0,1105.154,,,0.0,0.9,0.0,64.0,16.67,MDDC1,2873,-123.523775, 40.462994
220,2018-08-10 08:53:00,8.9,,1.34,12.8,,,69.0,10.28,13.33,1105.154,,,0.0,1.34,0.0,71.0,15.56,MDDC1,2873,-123.523775, 40.462994
221,2018-08-10 09:53:00,10.0,ENE,1.34,12.8,,,58.0,9.85,13.33,1105.154,,63.0,0.45,1.34,0.0,69.0,15.56,MDDC1,2873,-123.523775, 40.462994
222,2018-08-10 10:53:00,10.3,,1.34,12.8,,,87.0,9.62,12.22,1105.154,,,0.0,1.34,0.0,73.0,14.44,MDDC1,2873,-123.523775, 40.462994
223,2018-08-10 11:53:00,10.9,,1.34,12.7,,,64.0,9.69,11.67,1105.154,,,0.0,1.34,0.0,76.0,13.89,MDDC1,2873,-123.523775, 40.462994
224,2018-08-10 12:53:00,11.6,,0.9,12.7,,,84.0,9.73,11.11,1105.154,,,0.0,0.9,0.0,79.0,13.33,MDDC1,2873,-123.523775, 40.462994
225,2018-08-10 13:53:00,12.7,NE,1.79,12.7,,,60.0,8.84,11.11,1105.154,,52.0,0.45,1.79,5.0,80.0,12.22,MDDC1,2873,-123.523775, 40.462994
226,2018-08-10 14:53:00,14.3,ESE,2.23,12.7,,,82.0,10.28,13.33,1105.154,,108.0,0.45,2.23,29.0,79.0,13.89,MDDC1,2873,-123.523775, 40.462994
227,2018-08-10 15:53:00,12.7,E,2.23,12.7,,,102.0,10.4,21.67,1105.154,,99.0,0.9,2.23,357.0,58.0,18.89,MDDC1,2873,-123.523775, 40.462994
228,2018-08-10 16:53:00,10.7,SE,2.68,13.1,,,138.0,9.18,26.67,1105.154,,125.0,1.34,2.68,566.0,38.0,24.44,MDDC1,2873,-123.523775, 40.462994
229,2018-08-10 17:53:00,8.3,SE,2.23,13.4,,,158.0,7.4,36.67,1105.154,27.98,138.0,1.34,2.23,698.0,25.0,29.44,MDDC1,2873,-123.523775, 40.462994
230,2018-08-10 18:53:00,6.4,ENE,3.58,13.2,,,51.0,4.67,41.11,1105.154,30.56,65.0,0.9,3.58,870.0,17.0,32.78,MDDC1,2873,-123.523775, 40.462994
231,2018-08-10 19:53:00,4.8,NNW,3.13,13.1,,,280.0,6.4,42.78,1105.154,31.69,346.0,0.9,3.13,939.0,18.0,33.89,MDDC1,2873,-123.523775, 40.462994
232,2018-08-10 20:53:00,3.9,N,6.26,13.1,35.56,12.22,287.0,7.18,41.67,1105.154,31.76,350.0,1.34,6.26,919.0,19.0,33.89,MDDC1,2873,-123.523775, 40.462994
233,2018-08-10 21:53:00,3.9,N,5.81,13.1,,,320.0,8.63,40.56,1105.154,31.94,8.0,1.34,5.81,832.0,21.0,33.89,MDDC1,2873,-123.523775, 40.462994
234,2018-08-10 22:53:00,3.7,NW,4.47,13.1,,,324.0,8.56,37.78,1105.154,30.38,321.0,0.9,4.47,680.0,23.0,32.22,MDDC1,2873,-123.523775, 40.462994
235,2018-08-10 23:53:00,3.6,NNW,5.37,13.1,,,283.0,9.79,37.78,1105.154,30.55,339.0,1.34,5.37,723.0,25.0,32.22,MDDC1,2873,-123.523775, 40.462994
236,2018-08-11 00:53:00,3.8,NNE,4.02,13.4,,,335.0,11.04,35.56,1105.154,29.76,27.0,0.45,4.02,500.0,29.0,31.11,MDDC1,2873,-123.523775, 40.462994
237,2018-08-11 01:53:00,4.1,N,4.92,13.4,,,310.0,11.48,31.11,1105.154,28.03,7.0,0.9,4.92,409.0,34.0,28.89,MDDC1,2873,-123.523775, 40.462994
238,2018-08-11 02:53:00,4.6,,2.68,13.0,,,349.0,10.82,24.44,1105.154,,,0.0,2.68,107.0,41.0,25.0,MDDC1,2873,-123.523775, 40.462994
239,2018-08-11 03:53:00,5.2,WNW,3.58,12.9,,,201.0,12.46,19.44,1105.154,,286.0,1.34,3.58,5.0,62.0,20.0,MDDC1,2873,-123.523775, 40.462994
240,2018-08-11 04:53:00,6.1,WNW,2.68,12.9,,,285.0,12.28,17.22,1105.154,,294.0,0.9,2.68,0.0,68.0,18.33,MDDC1,2873,-123.523775, 40.462994
241,2018-08-11 05:53:00,7.1,,1.79,12.9,,,285.0,12.18,15.56,1105.154,,,0.0,1.79,0.0,75.0,16.67,MDDC1,2873,-123.523775, 40.462994
242,2018-08-11 06:53:00,8.1,NW,2.23,12.8,,,317.0,12.44,15.0,1105.154,,314.0,1.34,2.23,0.0,79.0,16.11,MDDC1,2873,-123.523775, 40.462994
243,2018-08-11 07:53:00,9.3,,2.23,12.8,,,311.0,12.28,13.33,1105.154,,,0.0,2.23,0.0,87.0,14.44,MDDC1,2873,-123.523775, 40.462994
244,2018-08-11 08:53:00,10.6,NNW,1.34,12.8,,,303.0,12.26,12.78,1105.154,,327.0,0.45,1.34,0.0,90.0,13.89,MDDC1,2873,-123.523775, 40.462994
245,2018-08-11 09:53:00,12.2,,0.9,12.8,,,327.0,11.5,11.67,1105.154,,,0.0,0.9,0.0,92.0,12.78,MDDC1,2873,-123.523775, 40.462994
246,2018-08-11 10:53:00,14.2,,1.34,12.7,,,313.0,11.11,11.11,1105.154,,,0.0,1.34,0.0,93.0,12.22,MDDC1,2873,-123.523775, 40.462994
247,2018-08-11 11:53:00,16.5,,0.9,12.7,,,351.0,11.05,10.56,1105.154,,,0.0,0.9,0.0,96.0,11.67,MDDC1,2873,-123.523775, 40.462994
248,2018-08-11 12:53:00,18.5,,0.9,12.7,,,150.0,10.8,10.0,1105.154,,,0.0,0.9,0.0,98.0,11.11,MDDC1,2873,-123.523775, 40.462994
249,2018-08-11 13:53:00,19.7,,1.34,12.7,,,310.0,10.49,10.56,1105.154,,,0.0,1.34,5.0,96.0,11.11,MDDC1,2873,-123.523775, 40.462994
250,2018-08-11 14:53:00,21.6,E,1.34,12.7,,,316.0,9.94,10.56,1105.154,,97.0,0.45,1.34,31.0,96.0,10.56,MDDC1,2873,-123.523775, 40.462994
251,2018-08-11 15:53:00,19.4,,1.79,12.7,,,70.0,11.76,18.89,1105.154,,,0.0,1.79,374.0,68.0,17.78,MDDC1,2873,-123.523775, 40.462994
252,2018-08-11 16:53:00,15.5,W,2.68,13.1,,,63.0,12.15,23.89,1105.154,,270.0,0.45,2.68,576.0,53.0,22.22,MDDC1,2873,-123.523775, 40.462994
253,2018-08-11 17:53:00,10.8,NW,2.23,13.5,,,163.0,10.44,32.78,1105.154,,308.0,0.45,2.23,748.0,40.0,25.0,MDDC1,2873,-123.523775, 40.462994
254,2018-08-11 18:53:00,8.6,SSW,3.13,13.6,,,153.0,6.34,37.22,1105.154,27.5,206.0,0.9,3.13,893.0,24.0,28.89,MDDC1,2873,-123.523775, 40.462994
255,2018-08-11 19:53:00,6.5,WNW,4.02,13.2,,,315.0,4.2,37.78,1105.154,27.8,288.0,0.9,4.02,964.0,20.0,29.44,MDDC1,2873,-123.523775, 40.462994
256,2018-08-11 21:53:00,4.7,NW,5.81,13.2,,,319.0,10.08,36.11,1105.154,27.44,313.0,1.79,5.81,938.0,32.0,28.33,MDDC1,2873,-123.523775, 40.462994
257,2018-08-11 22:53:00,5.0,NNW,6.26,13.3,,,335.0,11.42,35.56,1105.154,27.62,337.0,2.23,6.26,866.0,35.0,28.33,MDDC1,2873,-123.523775, 40.462994
258,2018-08-11 23:53:00,4.8,N,4.92,13.2,,,302.0,11.95,32.78,1105.154,26.44,350.0,1.34,4.92,720.0,40.0,26.67,MDDC1,2873,-123.523775, 40.462994
259,2018-08-12 00:53:00,5.2,NNW,7.15,13.4,,,318.0,11.71,28.33,1105.154,,332.0,1.79,7.15,532.0,45.0,24.44,MDDC1,2873,-123.523775, 40.462994
260,2018-08-12 01:53:00,5.6,NNW,6.26,13.6,,,334.0,11.92,23.33,1105.154,,333.0,1.34,6.26,324.0,54.0,21.67,MDDC1,2873,-123.523775, 40.462994
261,2018-08-12 02:53:00,6.4,NNW,5.37,13.0,,,295.0,11.83,17.78,1105.154,,330.0,1.34,5.37,51.0,66.0,18.33,MDDC1,2873,-123.523775, 40.462994
262,2018-08-12 03:53:00,7.3,NNW,4.02,12.9,,,347.0,11.77,15.56,1105.154,,337.0,1.34,4.02,4.0,73.0,16.67,MDDC1,2873,-123.523775, 40.462994
263,2018-08-12 04:53:00,8.3,WNW,2.23,12.9,,,311.0,11.74,13.33,1105.154,,297.0,0.45,2.23,0.0,81.0,15.0,MDDC1,2873,-123.523775, 40.462994
264,2018-08-12 05:53:00,9.4,WNW,1.34,12.9,,,313.0,11.36,12.22,1105.154,,299.0,0.45,1.34,0.0,88.0,13.33,MDDC1,2873,-123.523775, 40.462994
265,2018-08-12 06:53:00,10.8,,0.9,12.8,,,303.0,10.78,11.11,1105.154,,,0.0,0.9,0.0,91.0,12.22,MDDC1,2873,-123.523775, 40.462994
266,2018-08-12 07:53:00,12.9,NNW,1.34,12.8,,,322.0,10.73,10.56,1105.154,,329.0,0.45,1.34,0.0,94.0,11.67,MDDC1,2873,-123.523775, 40.462994
267,2018-08-12 08:53:00,15.2,,1.34,12.8,,,335.0,10.49,10.0,1105.154,,,0.0,1.34,0.0,96.0,11.11,MDDC1,2873,-123.523775, 40.462994
268,2018-08-12 09:53:00,17.8,,0.9,12.8,,,345.0,9.69,8.89,1105.154,,,0.0,0.9,0.0,98.0,10.0,MDDC1,2873,-123.523775, 40.462994
269,2018-08-12 10:53:00,19.3,,0.45,12.7,,,134.0,9.14,8.33,1105.154,,,0.0,0.45,0.0,98.0,9.44,MDDC1,2873,-123.523775, 40.462994
270,2018-08-12 11:53:00,21.0,,0.9,12.7,,,338.0,8.43,7.78,1105.154,,,0.0,0.9,0.0,97.0,8.89,MDDC1,2873,-123.523775, 40.462994
271,2018-08-12 12:53:00,21.5,,0.45,12.7,,,97.0,8.03,7.22,1105.154,,,0.0,0.45,0.0,98.0,8.33,MDDC1,2873,-123.523775, 40.462994
272,2018-08-12 13:53:00,22.8,,1.79,12.7,,,70.0,8.03,7.22,1105.154,,,0.0,1.79,5.0,98.0,8.33,MDDC1,2873,-123.523775, 40.462994
273,2018-08-12 14:53:00,23.3,ENE,1.34,12.7,,,66.0,8.51,9.44,1105.154,,78.0,0.45,1.34,48.0,94.0,9.44,MDDC1,2873,-123.523775, 40.462994
274,2018-08-12 15:53:00,22.1,SE,1.34,12.7,,,150.0,11.75,15.56,1105.154,,131.0,0.45,1.34,330.0,84.0,14.44,MDDC1,2873,-123.523775, 40.462994
275,2018-08-12 16:53:00,19.9,ESE,1.79,13.1,,,67.0,10.32,22.22,1105.154,,112.0,0.9,1.79,518.0,52.0,20.56,MDDC1,2873,-123.523775, 40.462994
276,2018-08-12 17:53:00,11.8,SE,1.79,13.5,,,137.0,10.0,33.89,1105.154,26.73,136.0,0.45,1.79,694.0,34.0,27.22,MDDC1,2873,-123.523775, 40.462994
277,2018-08-12 18:53:00,9.3,SW,2.23,13.7,,,277.0,10.07,37.22,1105.154,28.68,227.0,0.9,2.23,864.0,29.0,30.0,MDDC1,2873,-123.523775, 40.462994
278,2018-08-12 19:53:00,6.9,NW,3.13,13.4,,,297.0,7.23,40.0,1105.154,30.24,320.0,0.45,3.13,937.0,21.0,32.22,MDDC1,2873,-123.523775, 40.462994
279,2018-08-12 20:53:00,5.5,NW,4.92,14.0,32.22,7.78,314.0,5.79,40.56,1105.154,30.13,319.0,1.34,4.92,952.0,19.0,32.22,MDDC1,2873,-123.523775, 40.462994
280,2018-08-12 21:53:00,4.7,NW,5.81,13.8,,,264.0,8.71,38.89,1105.154,29.91,316.0,1.79,5.81,916.0,24.0,31.67,MDDC1,2873,-123.523775, 40.462994
281,2018-08-12 22:53:00,4.4,NW,5.37,13.1,,,303.0,9.79,39.44,1105.154,30.55,325.0,1.79,5.37,834.0,25.0,32.22,MDDC1,2873,-123.523775, 40.462994
282,2018-08-12 23:53:00,4.4,N,5.81,13.1,,,311.0,8.24,36.67,1105.154,29.38,349.0,0.9,5.81,695.0,24.0,31.11,MDDC1,2873,-123.523775, 40.462994
283,2018-08-13 00:53:00,4.4,N,5.37,13.6,,,318.0,10.09,33.33,1105.154,28.25,350.0,0.9,5.37,507.0,30.0,29.44,MDDC1,2873,-123.523775, 40.462994
284,2018-08-13 01:53:00,4.6,NNW,2.68,13.5,,,316.0,12.82,28.33,1105.154,27.08,331.0,0.45,2.68,303.0,41.0,27.22,MDDC1,2873,-123.523775, 40.462994
285,2018-08-13 02:53:00,5.3,NW,4.02,13.0,,,328.0,12.72,21.67,1105.154,,308.0,0.45,4.02,58.0,55.0,22.22,MDDC1,2873,-123.523775, 40.462994
286,2018-08-13 03:53:00,6.3,NW,3.13,12.9,,,298.0,12.82,17.78,1105.154,,306.0,0.9,3.13,5.0,68.0,18.89,MDDC1,2873,-123.523775, 40.462994
287,2018-08-13 04:53:00,7.3,NW,2.23,12.9,,,266.0,12.51,15.56,1105.154,,307.0,0.45,2.23,0.0,74.0,17.22,MDDC1,2873,-123.523775, 40.462994
