,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
161,2018-08-07 17:39:00,614.0,E,2.68,13.6,-0.27,346.0,1.524,26.51,98.0,16.0,0.9,2.68,27.78,SSYC1,4591,-120.161444,41.622278
162,2018-08-07 18:39:00,756.0,NE,3.13,13.5,-1.29,336.0,1.524,28.13,36.0,13.0,1.34,3.13,30.0,SSYC1,4591,-120.161444,41.622278
163,2018-08-07 19:39:00,843.0,SW,4.47,14.1,-1.78,247.0,1.524,29.71,217.0,11.0,1.34,4.47,32.22,SSYC1,4591,-120.161444,41.622278
164,2018-08-07 20:39:00,872.0,SSW,5.81,13.2,-2.73,197.0,1.524,31.29,197.0,9.0,2.68,5.81,34.44,SSYC1,4591,-120.161444,41.622278
165,2018-08-07 21:39:00,853.0,SSW,5.37,13.3,-3.43,219.0,1.524,32.1,206.0,8.0,3.58,5.37,35.56,SSYC1,4591,-120.161444,41.622278
166,2018-08-07 22:39:00,751.0,SSW,7.15,13.4,-3.43,216.0,1.524,32.1,195.0,8.0,2.68,7.15,35.56,SSYC1,4591,-120.161444,41.622278
167,2018-08-07 23:39:00,636.0,S,6.7,13.1,-3.01,179.0,1.524,32.6,178.0,8.0,3.13,6.7,36.11,SSYC1,4591,-120.161444,41.622278
168,2018-08-08 00:39:00,461.0,S,5.81,13.1,-3.43,182.0,1.524,32.1,190.0,8.0,0.9,5.81,35.56,SSYC1,4591,-120.161444,41.622278
169,2018-08-08 01:39:00,268.0,NNE,4.47,13.5,-1.75,30.0,1.524,30.97,29.0,10.0,3.13,4.47,33.89,SSYC1,4591,-120.161444,41.622278
170,2018-08-08 02:39:00,100.0,WNW,4.02,13.7,3.02,351.0,1.524,27.35,292.0,19.0,2.23,4.02,28.89,SSYC1,4591,-120.161444,41.622278
171,2018-08-08 03:39:00,9.0,WSW,3.13,12.8,-0.44,271.0,1.524,,242.0,20.0,0.45,3.13,23.89,SSYC1,4591,-120.161444,41.622278
172,2018-08-08 04:39:00,0.0,NW,3.58,12.8,-1.01,304.0,1.524,,304.0,22.0,3.13,3.58,21.67,SSYC1,4591,-120.161444,41.622278
173,2018-08-08 05:39:00,0.0,W,3.58,12.8,-0.68,285.0,1.524,,279.0,25.0,3.13,3.58,20.0,SSYC1,4591,-120.161444,41.622278
174,2018-08-08 06:39:00,0.0,NW,3.13,12.8,-0.59,290.0,1.524,,318.0,30.0,1.79,3.13,17.22,SSYC1,4591,-120.161444,41.622278
175,2018-08-08 07:39:00,0.0,SSW,3.13,12.7,-0.05,173.0,1.524,,201.0,36.0,2.23,3.13,15.0,SSYC1,4591,-120.161444,41.622278
176,2018-08-08 08:39:00,0.0,,3.13,12.8,-1.54,225.0,1.524,,,36.0,0.0,3.13,13.33,SSYC1,4591,-120.161444,41.622278
177,2018-08-08 09:39:00,0.0,SW,2.23,12.7,-0.55,223.0,1.524,,219.0,36.0,0.45,2.23,14.44,SSYC1,4591,-120.161444,41.622278
178,2018-08-08 10:39:00,0.0,,3.13,12.7,-1.16,284.0,1.524,,,37.0,0.0,3.13,13.33,SSYC1,4591,-120.161444,41.622278
179,2018-08-08 11:39:00,0.0,SSE,2.68,12.7,-0.75,222.0,1.524,,158.0,41.0,0.45,2.68,12.22,SSYC1,4591,-120.161444,41.622278
180,2018-08-08 12:39:00,0.0,WNW,0.9,12.7,0.22,155.0,1.524,,284.0,44.0,0.45,0.9,12.22,SSYC1,4591,-120.161444,41.622278
181,2018-08-08 13:39:00,10.0,S,2.23,12.8,-0.98,290.0,1.524,,182.0,45.0,0.9,2.23,10.56,SSYC1,4591,-120.161444,41.622278
182,2018-08-08 14:39:00,103.0,,1.79,13.2,2.2,232.0,1.524,,,38.0,0.0,1.79,16.67,SSYC1,4591,-120.161444,41.622278
183,2018-08-08 15:39:00,273.0,N,2.68,13.6,2.8,8.0,1.524,,1.0,28.0,1.79,2.68,22.22,SSYC1,4591,-120.161444,41.622278
184,2018-08-08 16:39:00,452.0,NNW,2.68,13.5,3.6,333.0,1.524,,335.0,25.0,1.34,2.68,25.0,SSYC1,4591,-120.161444,41.622278
185,2018-08-08 17:39:00,638.0,NNW,3.58,13.5,1.35,276.0,1.524,26.55,329.0,18.0,1.79,3.58,27.78,SSYC1,4591,-120.161444,41.622278
186,2018-08-08 18:39:00,773.0,NE,3.13,13.9,-0.16,355.0,1.524,30.3,38.0,12.0,1.34,3.13,32.78,SSYC1,4591,-120.161444,41.622278
187,2018-08-08 19:39:00,867.0,S,4.02,13.7,-0.46,232.0,1.524,32.43,191.0,10.0,2.23,4.02,35.56,SSYC1,4591,-120.161444,41.622278
188,2018-08-08 20:39:00,900.0,SSW,5.37,13.2,-1.02,178.0,1.524,33.28,195.0,9.0,2.23,5.37,36.67,SSYC1,4591,-120.161444,41.622278
189,2018-08-08 21:39:00,869.0,SSE,7.15,13.1,-3.1,169.0,1.524,34.44,153.0,7.0,3.13,7.15,38.33,SSYC1,4591,-120.161444,41.622278
190,2018-08-08 22:39:00,773.0,SW,7.6,13.1,-1.33,178.0,1.524,34.63,232.0,8.0,3.13,7.6,38.33,SSYC1,4591,-120.161444,41.622278
191,2018-08-08 23:39:00,631.0,WSW,6.26,13.0,-1.33,215.0,1.524,34.63,249.0,8.0,3.13,6.26,38.33,SSYC1,4591,-120.161444,41.622278
192,2018-08-09 00:39:00,471.0,NNW,4.92,13.2,-0.6,280.0,1.524,33.79,331.0,9.0,3.13,4.92,37.22,SSYC1,4591,-120.161444,41.622278
193,2018-08-09 01:39:00,275.0,WSW,7.15,13.3,1.59,206.0,1.524,32.26,238.0,12.0,4.02,7.15,35.0,SSYC1,4591,-120.161444,41.622278
194,2018-08-09 02:39:00,93.0,WSW,8.49,13.5,3.3,240.0,1.524,29.08,249.0,17.0,4.47,8.49,31.11,SSYC1,4591,-120.161444,41.622278
195,2018-08-09 03:39:00,8.0,WSW,8.94,12.8,2.55,257.0,1.524,26.95,252.0,19.0,4.47,8.94,28.33,SSYC1,4591,-120.161444,41.622278
196,2018-08-09 04:39:00,0.0,SSW,9.39,12.8,1.35,253.0,1.524,26.55,211.0,18.0,4.02,9.39,27.78,SSYC1,4591,-120.161444,41.622278
197,2018-08-09 05:39:00,0.0,ESE,8.05,12.8,1.16,214.0,1.524,,112.0,21.0,1.34,8.05,25.0,SSYC1,4591,-120.161444,41.622278
198,2018-08-09 06:39:00,0.0,ENE,5.81,12.8,0.87,305.0,1.524,,57.0,22.0,1.34,5.81,23.89,SSYC1,4591,-120.161444,41.622278
199,2018-08-09 07:39:00,0.0,SSW,4.92,12.8,0.86,198.0,1.524,,204.0,27.0,1.79,4.92,20.56,SSYC1,4591,-120.161444,41.622278
200,2018-08-09 08:39:00,0.0,SSW,4.47,12.8,0.34,198.0,1.524,,212.0,26.0,2.68,4.47,20.56,SSYC1,4591,-120.161444,41.622278
201,2018-08-09 09:39:00,0.0,WNW,3.58,12.8,1.22,229.0,1.524,,299.0,33.0,2.23,3.58,17.78,SSYC1,4591,-120.161444,41.622278
202,2018-08-09 10:39:00,0.0,WNW,4.47,12.7,2.1,286.0,1.524,,285.0,42.0,2.68,4.47,15.0,SSYC1,4591,-120.161444,41.622278
203,2018-08-09 11:39:00,0.0,WNW,3.58,12.7,2.25,283.0,1.524,,301.0,44.0,2.23,3.58,14.44,SSYC1,4591,-120.161444,41.622278
204,2018-08-09 12:39:00,0.0,NW,3.13,12.7,2.88,308.0,1.524,,307.0,46.0,0.45,3.13,14.44,SSYC1,4591,-120.161444,41.622278
205,2018-08-09 13:39:00,9.0,,0.9,12.8,3.04,282.0,1.524,,,50.0,0.0,0.9,13.33,SSYC1,4591,-120.161444,41.622278
206,2018-08-09 14:39:00,97.0,,2.23,13.2,3.93,145.0,1.524,,,40.0,0.0,2.23,17.78,SSYC1,4591,-120.161444,41.622278
207,2018-08-09 15:39:00,259.0,NNW,2.68,13.5,5.22,347.0,1.524,,337.0,31.0,0.9,2.68,23.33,SSYC1,4591,-120.161444,41.622278
208,2018-08-09 16:39:00,451.0,NE,2.23,13.7,5.59,44.0,1.524,26.07,49.0,26.0,0.9,2.23,26.67,SSYC1,4591,-120.161444,41.622278
209,2018-08-09 17:39:00,623.0,NNW,2.68,13.4,5.84,347.0,1.524,28.74,328.0,21.0,1.34,2.68,30.56,SSYC1,4591,-120.161444,41.622278
210,2018-08-09 18:39:00,766.0,NE,3.58,13.6,5.79,321.0,1.524,30.13,38.0,19.0,1.79,3.58,32.22,SSYC1,4591,-120.161444,41.622278
211,2018-08-09 19:39:00,844.0,NE,4.92,13.4,5.62,30.0,1.524,32.65,37.0,16.0,1.79,4.92,35.0,SSYC1,4591,-120.161444,41.622278
212,2018-08-09 20:39:00,888.0,S,4.47,13.9,2.58,224.0,1.524,34.73,174.0,11.0,1.79,4.47,37.78,SSYC1,4591,-120.161444,41.622278
213,2018-08-09 21:39:00,874.0,SSW,8.05,13.1,0.68,190.0,1.524,35.37,192.0,9.0,4.02,8.05,38.89,SSYC1,4591,-120.161444,41.622278
214,2018-08-09 22:39:00,785.0,SW,8.05,13.1,-2.27,189.0,1.524,35.45,221.0,7.0,3.13,8.05,39.44,SSYC1,4591,-120.161444,41.622278
215,2018-08-09 23:39:00,581.0,SW,7.6,13.2,-0.49,190.0,1.524,35.67,219.0,8.0,4.47,7.6,39.44,SSYC1,4591,-120.161444,41.622278
216,2018-08-10 00:39:00,454.0,SW,6.7,13.2,-0.91,184.0,1.524,35.15,236.0,8.0,2.23,6.7,38.89,SSYC1,4591,-120.161444,41.622278
217,2018-08-10 01:39:00,231.0,SSW,5.37,13.1,0.84,208.0,1.524,32.6,196.0,11.0,3.58,5.37,35.56,SSYC1,4591,-120.161444,41.622278
218,2018-08-10 02:39:00,79.0,W,5.81,13.4,4.1,261.0,1.524,29.1,260.0,18.0,3.13,5.81,31.11,SSYC1,4591,-120.161444,41.622278
219,2018-08-10 03:39:00,7.0,WSW,8.94,12.8,0.16,247.0,1.524,28.58,250.0,14.0,5.81,8.94,30.56,SSYC1,4591,-120.161444,41.622278
220,2018-08-10 04:39:00,0.0,WNW,9.84,12.8,-3.95,261.0,1.524,27.52,286.0,11.0,3.13,9.84,29.44,SSYC1,4591,-120.161444,41.622278
221,2018-08-10 05:39:00,0.0,SSW,7.6,12.8,-3.06,318.0,1.524,26.47,209.0,13.0,4.02,7.6,27.78,SSYC1,4591,-120.161444,41.622278
222,2018-08-10 06:39:00,0.0,E,5.37,12.8,-4.76,184.0,1.524,,99.0,14.0,2.23,5.37,24.44,SSYC1,4591,-120.161444,41.622278
223,2018-08-10 07:39:00,0.0,ESE,3.58,12.8,-5.65,108.0,1.524,,116.0,15.0,2.68,3.58,22.22,SSYC1,4591,-120.161444,41.622278
224,2018-08-10 08:39:00,0.0,SW,3.13,12.8,-2.66,136.0,1.524,,216.0,24.0,2.23,3.13,18.33,SSYC1,4591,-120.161444,41.622278
225,2018-08-10 09:39:00,0.0,E,3.13,12.8,-4.56,211.0,1.524,,99.0,24.0,0.9,3.13,16.11,SSYC1,4591,-120.161444,41.622278
226,2018-08-10 10:39:00,0.0,SSE,3.58,12.7,-4.64,124.0,1.524,,165.0,23.0,1.79,3.58,16.67,SSYC1,4591,-120.161444,41.622278
227,2018-08-10 11:39:00,0.0,S,4.92,12.7,-2.76,178.0,1.524,,189.0,23.0,3.13,4.92,18.89,SSYC1,4591,-120.161444,41.622278
228,2018-08-10 12:39:00,0.0,SSW,4.92,12.7,-1.54,161.0,1.524,,200.0,28.0,0.45,4.92,17.22,SSYC1,4591,-120.161444,41.622278
229,2018-08-10 13:39:00,12.0,S,2.23,12.8,-0.43,178.0,1.524,,173.0,35.0,1.79,2.23,15.0,SSYC1,4591,-120.161444,41.622278
230,2018-08-10 14:39:00,84.0,SSW,2.68,13.1,2.2,222.0,1.524,,213.0,33.0,1.79,2.68,18.89,SSYC1,4591,-120.161444,41.622278
231,2018-08-10 15:39:00,216.0,S,2.23,13.6,1.16,143.0,1.524,,173.0,21.0,1.79,2.23,25.0,SSYC1,4591,-120.161444,41.622278
232,2018-08-10 16:39:00,412.0,SE,3.58,13.8,1.01,169.0,1.524,26.91,139.0,17.0,0.9,3.58,28.33,SSYC1,4591,-120.161444,41.622278
233,2018-08-10 17:39:00,582.0,ENE,4.02,13.6,1.11,93.0,1.524,28.59,72.0,15.0,1.34,4.02,30.56,SSYC1,4591,-120.161444,41.622278
234,2018-08-10 18:39:00,688.0,NNW,3.58,13.5,1.5,13.0,1.524,29.96,328.0,14.0,1.34,3.58,32.22,SSYC1,4591,-120.161444,41.622278
235,2018-08-10 19:39:00,791.0,WNW,5.37,13.5,-0.47,265.0,1.524,31.11,290.0,11.0,3.13,5.37,33.89,SSYC1,4591,-120.161444,41.622278
236,2018-08-10 20:39:00,830.0,WNW,6.7,13.2,-0.04,300.0,1.524,31.59,282.0,11.0,3.58,6.7,34.44,SSYC1,4591,-120.161444,41.622278
237,2018-08-10 21:39:00,753.0,W,8.94,13.2,-2.3,283.0,1.524,31.76,271.0,9.0,3.58,8.94,35.0,SSYC1,4591,-120.161444,41.622278
238,2018-08-10 22:39:00,770.0,WSW,11.17,13.1,-1.87,300.0,1.524,32.26,250.0,9.0,4.47,11.17,35.56,SSYC1,4591,-120.161444,41.622278
239,2018-08-10 23:39:00,610.0,W,11.62,13.1,-1.87,265.0,1.524,32.26,267.0,9.0,4.02,11.62,35.56,SSYC1,4591,-120.161444,41.622278
240,2018-08-11 00:39:00,489.0,W,9.39,13.0,-1.32,262.0,1.524,31.44,263.0,10.0,4.02,9.39,34.44,SSYC1,4591,-120.161444,41.622278
241,2018-08-11 01:39:00,299.0,W,9.84,13.5,-0.16,251.0,1.524,30.3,281.0,12.0,4.92,9.84,32.78,SSYC1,4591,-120.161444,41.622278
242,2018-08-11 02:39:00,114.0,WSW,8.94,13.4,0.65,260.0,1.524,28.14,257.0,15.0,4.02,8.94,30.0,SSYC1,4591,-120.161444,41.622278
243,2018-08-11 03:39:00,10.0,WSW,7.15,12.8,-0.7,259.0,1.524,26.88,257.0,15.0,4.47,7.15,28.33,SSYC1,4591,-120.161444,41.622278
244,2018-08-11 04:39:00,0.0,WSW,8.05,12.8,-0.27,267.0,1.524,26.51,255.0,16.0,4.02,8.05,27.78,SSYC1,4591,-120.161444,41.622278
245,2018-08-11 05:39:00,0.0,ENE,7.15,12.8,-0.49,252.0,1.524,,76.0,18.0,1.34,7.15,25.56,SSYC1,4591,-120.161444,41.622278
246,2018-08-11 06:39:00,0.0,SE,4.47,12.8,-0.91,189.0,1.524,,124.0,20.0,1.79,4.47,23.33,SSYC1,4591,-120.161444,41.622278
247,2018-08-11 07:39:00,0.0,N,3.13,12.8,-1.34,111.0,1.524,,352.0,23.0,0.45,3.13,20.56,SSYC1,4591,-120.161444,41.622278
248,2018-08-11 08:39:00,0.0,SW,3.58,12.8,-0.63,232.0,1.524,,218.0,31.0,2.23,3.58,16.67,SSYC1,4591,-120.161444,41.622278
249,2018-08-11 09:39:00,0.0,NE,2.23,12.7,-1.06,324.0,1.524,,44.0,29.0,0.9,2.23,17.22,SSYC1,4591,-120.161444,41.622278
250,2018-08-11 10:39:00,0.0,W,3.58,12.7,1.57,273.0,1.524,,271.0,39.0,3.13,3.58,15.56,SSYC1,4591,-120.161444,41.622278
251,2018-08-11 11:39:00,0.0,SSW,3.58,12.7,0.41,269.0,1.524,,206.0,43.0,1.34,3.58,12.78,SSYC1,4591,-120.161444,41.622278
252,2018-08-11 12:39:00,0.0,S,3.13,12.7,0.64,182.0,1.524,,174.0,47.0,2.23,3.13,11.67,SSYC1,4591,-120.161444,41.622278
253,2018-08-11 13:39:00,6.0,NNE,4.92,12.8,-0.24,166.0,1.524,,12.0,41.0,0.9,4.92,12.78,SSYC1,4591,-120.161444,41.622278
254,2018-08-11 14:39:00,84.0,,2.23,13.1,3.77,293.0,1.524,,,41.0,0.0,2.23,17.22,SSYC1,4591,-120.161444,41.622278
255,2018-08-11 15:39:00,249.0,N,3.13,13.5,3.76,327.0,1.524,,352.0,31.0,1.79,3.13,21.67,SSYC1,4591,-120.161444,41.622278
256,2018-08-11 16:39:00,417.0,NW,2.23,13.8,2.9,18.0,1.524,,321.0,23.0,0.9,2.23,25.56,SSYC1,4591,-120.161444,41.622278
257,2018-08-11 17:39:00,543.0,SSE,5.81,14.1,1.47,154.0,1.524,27.32,157.0,17.0,4.02,5.81,28.89,SSYC1,4591,-120.161444,41.622278
258,2018-08-11 18:39:00,663.0,SSW,8.94,13.4,-0.61,203.0,1.524,29.83,212.0,12.0,4.92,8.94,32.22,SSYC1,4591,-120.161444,41.622278
259,2018-08-11 19:39:00,775.0,WSW,10.28,13.4,0.93,257.0,1.524,30.43,256.0,13.0,6.26,10.28,32.78,SSYC1,4591,-120.161444,41.622278
260,2018-08-11 20:39:00,830.0,WSW,12.07,13.9,1.37,261.0,1.524,30.92,251.0,13.0,5.37,12.07,33.33,SSYC1,4591,-120.161444,41.622278
261,2018-08-11 21:39:00,843.0,SW,13.86,13.2,1.15,242.0,1.524,31.76,230.0,12.0,5.81,13.86,34.44,SSYC1,4591,-120.161444,41.622278
262,2018-08-11 22:39:00,766.0,SW,12.52,13.6,0.71,237.0,1.524,31.26,231.0,12.0,6.7,12.52,33.89,SSYC1,4591,-120.161444,41.622278
263,2018-08-11 23:39:00,631.0,W,12.96,13.8,0.71,243.0,1.524,31.26,276.0,12.0,4.92,12.96,33.89,SSYC1,4591,-120.161444,41.622278
264,2018-08-12 00:39:00,469.0,SW,14.31,13.2,-0.61,268.0,1.524,29.83,236.0,12.0,7.15,14.31,32.22,SSYC1,4591,-120.161444,41.622278
265,2018-08-12 01:39:00,293.0,W,10.28,13.9,-2.65,215.0,1.524,28.81,278.0,11.0,4.92,10.28,31.11,SSYC1,4591,-120.161444,41.622278
266,2018-08-12 02:39:00,118.0,W,12.07,13.4,-2.04,276.0,1.524,25.78,277.0,15.0,4.02,12.07,26.67,SSYC1,4591,-120.161444,41.622278
267,2018-08-12 03:39:00,7.0,W,11.62,12.8,-2.08,269.0,1.524,,268.0,16.0,8.05,11.62,25.56,SSYC1,4591,-120.161444,41.622278
268,2018-08-12 04:39:00,0.0,W,11.62,12.8,-3.44,270.0,1.524,,272.0,16.0,4.47,11.62,23.89,SSYC1,4591,-120.161444,41.622278
269,2018-08-12 05:39:00,0.0,S,5.81,12.8,-2.98,238.0,1.524,,172.0,19.0,1.34,5.81,21.67,SSYC1,4591,-120.161444,41.622278
270,2018-08-12 06:39:00,0.0,SSW,5.37,12.8,-1.24,325.0,1.524,,200.0,24.0,0.9,5.37,20.0,SSYC1,4591,-120.161444,41.622278
271,2018-08-12 07:39:00,0.0,,3.13,12.8,-0.26,297.0,1.524,,,33.0,0.0,3.13,16.11,SSYC1,4591,-120.161444,41.622278
272,2018-08-12 08:39:00,0.0,NNW,4.47,12.7,1.44,331.0,1.524,,344.0,36.0,3.13,4.47,16.67,SSYC1,4591,-120.161444,41.622278
273,2018-08-12 09:39:00,0.0,NW,4.47,12.7,2.61,330.0,1.524,,316.0,42.0,3.13,4.47,15.56,SSYC1,4591,-120.161444,41.622278
274,2018-08-12 10:39:00,0.0,NW,5.37,12.7,2.43,313.0,1.524,,315.0,43.0,3.13,5.37,15.0,SSYC1,4591,-120.161444,41.622278
275,2018-08-12 11:39:00,0.0,NNW,5.37,12.7,3.08,339.0,1.524,,332.0,45.0,3.13,5.37,15.0,SSYC1,4591,-120.161444,41.622278
276,2018-08-12 12:39:00,0.0,NW,4.47,12.7,2.75,337.0,1.524,,322.0,49.0,3.13,4.47,13.33,SSYC1,4591,-120.161444,41.622278
277,2018-08-12 13:39:00,6.0,NNW,5.37,12.7,3.62,323.0,1.524,,340.0,54.0,2.68,5.37,12.78,SSYC1,4591,-120.161444,41.622278
278,2018-08-12 14:39:00,91.0,NW,4.47,13.1,4.51,350.0,1.524,,326.0,48.0,2.68,4.47,15.56,SSYC1,4591,-120.161444,41.622278
279,2018-08-12 15:39:00,264.0,NNW,4.02,13.6,6.25,326.0,1.524,,341.0,47.0,2.68,4.02,17.78,SSYC1,4591,-120.161444,41.622278
280,2018-08-12 16:39:00,458.0,N,5.37,14.0,4.51,344.0,1.524,,349.0,35.0,2.68,5.37,20.56,SSYC1,4591,-120.161444,41.622278
281,2018-08-12 17:39:00,632.0,NNW,4.92,13.9,4.26,304.0,1.524,,336.0,29.0,1.79,4.92,23.33,SSYC1,4591,-120.161444,41.622278
282,2018-08-12 18:39:00,777.0,SE,4.02,13.8,3.85,86.0,1.524,25.99,146.0,23.0,1.34,4.02,26.67,SSYC1,4591,-120.161444,41.622278
283,2018-08-12 19:39:00,867.0,N,4.47,13.7,4.2,334.0,1.524,27.8,355.0,20.0,1.34,4.47,29.44,SSYC1,4591,-120.161444,41.622278
284,2018-08-12 20:39:00,900.0,NNW,4.47,13.4,2.45,30.0,1.524,29.05,347.0,16.0,1.79,4.47,31.11,SSYC1,4591,-120.161444,41.622278
285,2018-08-12 21:39:00,873.0,NNW,6.26,13.3,1.95,342.0,1.524,30.45,332.0,14.0,2.68,6.26,32.78,SSYC1,4591,-120.161444,41.622278
286,2018-08-12 22:39:00,799.0,WSW,9.84,13.1,-2.18,262.0,1.524,30.5,255.0,10.0,4.47,9.84,33.33,SSYC1,4591,-120.161444,41.622278
287,2018-08-12 23:39:00,671.0,WNW,10.73,13.2,-3.15,265.0,1.524,30.84,294.0,9.0,4.47,10.73,33.89,SSYC1,4591,-120.161444,41.622278
288,2018-08-13 00:39:00,498.0,W,9.39,13.2,-2.18,285.0,1.524,30.5,269.0,10.0,3.58,9.39,33.33,SSYC1,4591,-120.161444,41.622278
289,2018-08-13 01:39:00,306.0,W,7.6,13.7,-1.48,282.0,1.524,28.91,278.0,12.0,4.47,7.6,31.11,SSYC1,4591,-120.161444,41.622278
290,2018-08-13 02:39:00,120.0,W,7.15,13.5,-4.56,280.0,1.524,26.31,268.0,12.0,3.58,7.15,27.22,SSYC1,4591,-120.161444,41.622278
291,2018-08-13 03:39:00,5.0,W,9.84,12.8,-3.94,258.0,1.524,25.73,262.0,13.0,6.7,9.84,26.67,SSYC1,4591,-120.161444,41.622278
292,2018-08-13 04:39:00,0.0,NE,8.94,12.8,-4.75,242.0,1.524,,55.0,15.0,1.79,8.94,23.33,SSYC1,4591,-120.161444,41.622278
293,2018-08-13 05:39:00,0.0,WSW,4.92,12.8,-4.8,130.0,1.524,,241.0,16.0,0.9,4.92,22.22,SSYC1,4591,-120.161444,41.622278
294,2018-08-13 06:39:00,0.0,W,4.02,12.8,-3.7,278.0,1.524,,271.0,23.0,2.23,4.02,17.78,SSYC1,4591,-120.161444,41.622278
295,2018-08-13 07:39:00,0.0,WSW,4.02,12.8,-3.13,270.0,1.524,,244.0,24.0,0.9,4.02,17.78,SSYC1,4591,-120.161444,41.622278
296,2018-08-13 08:39:00,0.0,ESE,4.02,12.7,-4.02,272.0,1.524,,111.0,25.0,0.9,4.02,16.11,SSYC1,4591,-120.161444,41.622278
297,2018-08-13 09:39:00,0.0,W,3.58,12.7,-3.49,334.0,1.524,,261.0,26.0,1.79,3.58,16.11,SSYC1,4591,-120.161444,41.622278
298,2018-08-13 10:39:00,0.0,SSW,3.13,12.7,-3.07,224.0,1.524,,213.0,31.0,0.9,3.13,13.89,SSYC1,4591,-120.161444,41.622278
299,2018-08-13 11:39:00,0.0,NW,4.02,12.7,-2.41,318.0,1.524,,315.0,35.0,3.13,4.02,12.78,SSYC1,4591,-120.161444,41.622278
300,2018-08-13 12:39:00,0.0,NW,3.58,12.7,-0.18,327.0,1.524,,315.0,46.0,2.68,3.58,11.11,SSYC1,4591,-120.161444,41.622278
301,2018-08-13 13:39:00,8.0,NW,4.02,12.7,-0.59,320.0,1.524,,316.0,40.0,2.68,4.02,12.78,SSYC1,4591,-120.161444,41.622278
302,2018-08-13 14:39:00,103.0,N,3.58,13.1,0.65,352.0,1.524,,349.0,34.0,1.79,3.58,16.67,SSYC1,4591,-120.161444,41.622278
303,2018-08-13 15:39:00,277.0,NNW,4.02,13.6,1.8,341.0,1.524,,334.0,31.0,2.68,4.02,19.44,SSYC1,4591,-120.161444,41.622278
304,2018-08-13 16:39:00,470.0,NNW,4.92,14.0,1.22,352.0,1.524,,344.0,25.0,3.13,4.92,22.22,SSYC1,4591,-120.161444,41.622278
305,2018-08-13 17:39:00,638.0,N,4.47,14.1,0.71,0.0,1.524,,5.0,19.0,1.34,4.47,26.11,SSYC1,4591,-120.161444,41.622278
306,2018-08-13 18:39:00,782.0,NE,2.68,13.3,-0.7,36.0,1.524,26.88,51.0,15.0,0.9,2.68,28.33,SSYC1,4591,-120.161444,41.622278
307,2018-08-13 19:39:00,871.0,N,4.92,13.3,-0.29,28.0,1.524,28.13,358.0,14.0,2.68,4.92,30.0,SSYC1,4591,-120.161444,41.622278
308,2018-08-13 20:39:00,904.0,NNW,6.7,13.4,-3.04,289.0,1.524,29.6,337.0,10.0,3.13,6.7,32.22,SSYC1,4591,-120.161444,41.622278
309,2018-08-13 21:39:00,858.0,SW,10.73,13.9,-3.58,229.0,1.524,30.38,232.0,9.0,5.37,10.73,33.33,SSYC1,4591,-120.161444,41.622278
310,2018-08-13 22:39:00,760.0,WSW,9.39,13.2,-4.69,223.0,1.524,30.71,248.0,8.0,3.58,9.39,33.89,SSYC1,4591,-120.161444,41.622278
311,2018-08-13 23:39:00,636.0,WSW,10.28,13.5,-5.11,281.0,1.524,30.27,241.0,8.0,3.58,10.28,33.33,SSYC1,4591,-120.161444,41.622278
312,2018-08-14 00:39:00,479.0,W,9.84,13.6,-4.43,230.0,1.524,29.49,272.0,9.0,5.37,9.84,32.22,SSYC1,4591,-120.161444,41.622278
313,2018-08-14 01:39:00,259.0,W,8.49,13.8,-4.76,290.0,1.524,27.86,274.0,10.0,4.47,8.49,30.0,SSYC1,4591,-120.161444,41.622278
314,2018-08-14 02:39:00,90.0,W,7.6,13.2,-4.83,282.0,1.524,,267.0,13.0,2.68,7.6,25.56,SSYC1,4591,-120.161444,41.622278
315,2018-08-14 03:39:00,5.0,WNW,4.02,12.9,-4.92,277.0,1.524,,282.0,17.0,3.13,4.02,21.11,SSYC1,4591,-120.161444,41.622278
316,2018-08-14 04:39:00,0.0,S,4.02,12.8,-6.98,286.0,1.524,,177.0,14.0,1.34,4.02,21.67,SSYC1,4591,-120.161444,41.622278
317,2018-08-14 05:39:00,0.0,SSW,4.92,12.8,-8.74,153.0,1.524,,210.0,11.0,1.34,4.92,23.33,SSYC1,4591,-120.161444,41.622278
318,2018-08-14 06:39:00,0.0,ESE,4.47,12.8,-8.33,197.0,1.524,,104.0,14.0,2.23,4.47,20.0,SSYC1,4591,-120.161444,41.622278
319,2018-08-14 07:39:00,0.0,S,3.58,12.8,-8.56,42.0,1.524,,175.0,17.0,1.34,3.58,16.67,SSYC1,4591,-120.161444,41.622278
320,2018-08-14 08:39:00,0.0,NE,3.13,12.8,-7.24,194.0,1.524,,47.0,21.0,0.45,3.13,15.0,SSYC1,4591,-120.161444,41.622278
321,2018-08-14 09:39:00,0.0,SSW,4.02,12.7,-8.05,107.0,1.524,,202.0,22.0,0.9,4.02,13.33,SSYC1,4591,-120.161444,41.622278
322,2018-08-14 10:39:00,0.0,NW,3.13,12.7,-5.39,20.0,1.524,,322.0,27.0,1.34,3.13,13.33,SSYC1,4591,-120.161444,41.622278
